# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  331,20101212,   20,     
  331,20101212,   21,     
  331,20101212,   22,     
  331,20101212,   23,     
  331,20101212,   24,     
  331,20101213,    1,     
  331,20101213,    2,     
  331,20101213,    3,     
  331,20101213,    4,     
  331,20101213,    5,     
  331,20101213,    6,     
  331,20101213,    7,     
  331,20101213,    8,     
  331,20101213,    9,     
  331,20101213,   10,     
  331,20101213,   11,     
  331,20101213,   12,     
  331,20101213,   13,     
  331,20101213,   14,     
  331,20101213,   15,     
  331,20101213,   16,     
  331,20101213,   17,     
  331,20101213,   18,     
  331,20101213,   19,     
  331,20101213,   20,     
  331,20101213,   21,     
  331,20101213,   22,     
  331,20101213,   23,     
  331,20101213,   24,     
  331,20101214,    1,     
  331,20101214,    2,     
  331,20101214,    3,     
  331,20101214,    4,     
  331,20101214,    5,     
  331,20101214,    6,     
  331,20101214,    7,     
  331,20101214,    8,     
  331,20101214,    9,     
  331,20101214,   10,     
  331,20101214,   11,     
  331,20101214,   12,     
  331,20101214,   13,     
  331,20101214,   14,     
  331,20101214,   15,     
  331,20101214,   16,     
  331,20101214,   17,     
  331,20101214,   18,     
  331,20101214,   19,     
  331,20101214,   20,     
  331,20101214,   21,     
  331,20101214,   22,     
  331,20101214,   23,     
  331,20101214,   24,     
  331,20101215,    1,     
  331,20101215,    2,     
  331,20101215,    3,     
  331,20101215,    4,     
  331,20101215,    5,     
  331,20101215,    6,     
  331,20101215,    7,     
  331,20101215,    8,     
  331,20101215,    9,     
  331,20101215,   10,     
  331,20101215,   11,     
  331,20101215,   12,     
  331,20101215,   13,     
  331,20101215,   14,     
  331,20101215,   15,     
  331,20101215,   16,     
  331,20101215,   17,     
  331,20101215,   18,     
  331,20101215,   19,     
  331,20101215,   20,     
  331,20101215,   21,     
  331,20101215,   22,     
  331,20101215,   23,     
  331,20101215,   24,     
  331,20101216,    1,     
  331,20101216,    2,     
  331,20101216,    3,     
  331,20101216,    4,     
  331,20101216,    5,     
  331,20101216,    6,     
  331,20101216,    7,     
  331,20101216,    8,     
  331,20101216,    9,     
  331,20101216,   10,     
  331,20101216,   11,     
  331,20101216,   12,     
  331,20101216,   13,     
  331,20101216,   14,     
  331,20101216,   15,     
  331,20101216,   16,     
  331,20101216,   17,     
  331,20101216,   18,     
  331,20101216,   19,     
  331,20101216,   20,     
  331,20101216,   21,     
  331,20101216,   22,     
  331,20101216,   23,     
  331,20101216,   24,     
  331,20101217,    1,     
  331,20101217,    2,     
  331,20101217,    3,     
  331,20101217,    4,     
  331,20101217,    5,     
  331,20101217,    6,     
  331,20101217,    7,     
  331,20101217,    8,     
  331,20101217,    9,     
  331,20101217,   10,     
  331,20101217,   11,     
  331,20101217,   12,     
  331,20101217,   13,     
  331,20101217,   14,     
  331,20101217,   15,     
  331,20101217,   16,     
  331,20101217,   17,     
  331,20101217,   18,     
  331,20101217,   19,     
  331,20101217,   20,     
  331,20101217,   21,     
  331,20101217,   22,     
  331,20101217,   23,     
  331,20101217,   24,     
  331,20101218,    1,     
  331,20101218,    2,     
  331,20101218,    3,     
  331,20101218,    4,     
  331,20101218,    5,     
  331,20101218,    6,     
  331,20101218,    7,     
  331,20101218,    8,     
  331,20101218,    9,     
  331,20101218,   10,     
  331,20101218,   11,     
  331,20101218,   12,     
  331,20101218,   13,     
  331,20101218,   14,     
  331,20101218,   15,     
  331,20101218,   16,     
  331,20101218,   17,     
  331,20101218,   18,     
  331,20101218,   19,     
  331,20101218,   20,     
  331,20101218,   21,     
  331,20101218,   22,     
  331,20101218,   23,     
  331,20101218,   24,     
  331,20101219,    1,     
  331,20101219,    2,     
  331,20101219,    3,     
  331,20101219,    4,     
  331,20101219,    5,     
  331,20101219,    6,     
  331,20101219,    7,     
  331,20101219,    8,     
  331,20101219,    9,     
  331,20101219,   10,     
  331,20101219,   11,     
  331,20101219,   12,     
  331,20101219,   13,     
  331,20101219,   14,     
  331,20101219,   15,     
  331,20101219,   16,     
  331,20101219,   17,     
  331,20101219,   18,     
  331,20101219,   19,     
  331,20101219,   20,     
  331,20101219,   21,     
  331,20101219,   22,     
  331,20101219,   23,     
  331,20101219,   24,     
  331,20101220,    1,     
  331,20101220,    2,     
  331,20101220,    3,     
  331,20101220,    4,     
  331,20101220,    5,     
  331,20101220,    6,     
  331,20101220,    7,     
  331,20101220,    8,     
  331,20101220,    9,     
  331,20101220,   10,     
  331,20101220,   11,     
  331,20101220,   12,     
  331,20101220,   13,     
  331,20101220,   14,     
  331,20101220,   15,     
  331,20101220,   16,     
  331,20101220,   17,     
  331,20101220,   18,     
  331,20101220,   19,     
  331,20101220,   20,     
  331,20101220,   21,     
  331,20101220,   22,     
  331,20101220,   23,     
  331,20101220,   24,     
  331,20101221,    1,     
  331,20101221,    2,     
  331,20101221,    3,     
  331,20101221,    4,     
  331,20101221,    5,     
  331,20101221,    6,     
  331,20101221,    7,     
  331,20101221,    8,     
  331,20101221,    9,     
  331,20101221,   10,     
  331,20101221,   11,     
  331,20101221,   12,     
  331,20101221,   13,     
  331,20101221,   14,     
  331,20101221,   15,     
  331,20101221,   16,     
  331,20101221,   17,     
  331,20101221,   18,     
  331,20101221,   19,     
  331,20101221,   20,     
  331,20101221,   21,     
  331,20101221,   22,     
  331,20101221,   23,     
  331,20101221,   24,     
  331,20101222,    1,     
  331,20101222,    2,     
  331,20101222,    3,     
  331,20101222,    4,     
  331,20101222,    5,     
  331,20101222,    6,     
  331,20101222,    7,     
  331,20101222,    8,     
  331,20101222,    9,     
  331,20101222,   10,     
  331,20101222,   11,     
  331,20101222,   12,     
  331,20101222,   13,     
  331,20101222,   14,     
  331,20101222,   15,     
  331,20101222,   16,     
  331,20101222,   17,     
  331,20101222,   18,     
  331,20101222,   19,     
  331,20101222,   20,     
  331,20101222,   21,     
  331,20101222,   22,     
  331,20101222,   23,     
  331,20101222,   24,     
  331,20101223,    1,     
  331,20101223,    2,     
  331,20101223,    3,     
  331,20101223,    4,     
  331,20101223,    5,     
  331,20101223,    6,     
  331,20101223,    7,     
  331,20101223,    8,     
  331,20101223,    9,     
  331,20101223,   10,     
  331,20101223,   11,     
  331,20101223,   12,     
  331,20101223,   13,     
  331,20101223,   14,     
  331,20101223,   15,     
  331,20101223,   16,     
  331,20101223,   17,     
  331,20101223,   18,     
  331,20101223,   19,     
  331,20101223,   20,     
  331,20101223,   21,     
  331,20101223,   22,     
  331,20101223,   23,     
  331,20101223,   24,     
  331,20101224,    1,     
  331,20101224,    2,     
  331,20101224,    3,     
  331,20101224,    4,     
  331,20101224,    5,     
  331,20101224,    6,     
  331,20101224,    7,     
  331,20101224,    8,     
  331,20101224,    9,     
  331,20101224,   10,     
  331,20101224,   11,     
  331,20101224,   12,     
  331,20101224,   13,     
  331,20101224,   14,     
  331,20101224,   15,     
  331,20101224,   16,     
  331,20101224,   17,     
  331,20101224,   18,     
  331,20101224,   19,     
  331,20101224,   20,     
  331,20101224,   21,     
  331,20101224,   22,     
  331,20101224,   23,     
  331,20101224,   24,     
  331,20101225,    1,     
  331,20101225,    2,     
  331,20101225,    3,     
  331,20101225,    4,     
  331,20101225,    5,     
  331,20101225,    6,     
  331,20101225,    7,     
  331,20101225,    8,     
  331,20101225,    9,     
  331,20101225,   10,     
  331,20101225,   11,     
  331,20101225,   12,     
  331,20101225,   13,     
  331,20101225,   14,     
  331,20101225,   15,     
  331,20101225,   16,     
  331,20101225,   17,     
  331,20101225,   18,     
  331,20101225,   19,     
  331,20101225,   20,     
  331,20101225,   21,     
  331,20101225,   22,     
  331,20101225,   23,     
  331,20101225,   24,     
  331,20101226,    1,     
  331,20101226,    2,     
  331,20101226,    3,     
  331,20101226,    4,     
  331,20101226,    5,     
  331,20101226,    6,     
  331,20101226,    7,     
  331,20101226,    8,     
  331,20101226,    9,     
  331,20101226,   10,     
  331,20101226,   11,     
  331,20101226,   12,     
  331,20101226,   13,     
  331,20101226,   14,     
  331,20101226,   15,     
  331,20101226,   16,     
  331,20101226,   17,     
  331,20101226,   18,     
  331,20101226,   19,     
  331,20101226,   20,     
  331,20101226,   21,     
  331,20101226,   22,     
  331,20101226,   23,     
  331,20101226,   24,     
  331,20101227,    1,     
  331,20101227,    2,     
  331,20101227,    3,     
  331,20101227,    4,     
  331,20101227,    5,     
  331,20101227,    6,     
  331,20101227,    7,     
  331,20101227,    8,     
  331,20101227,    9,     
  331,20101227,   10,     
  331,20101227,   11,     
  331,20101227,   12,     
  331,20101227,   13,     
  331,20101227,   14,     
  331,20101227,   15,     
  331,20101227,   16,     
  331,20101227,   17,     
  331,20101227,   18,     
  331,20101227,   19,     
  331,20101227,   20,     
  331,20101227,   21,     
  331,20101227,   22,     
  331,20101227,   23,     
  331,20101227,   24,     
  331,20101228,    1,     
  331,20101228,    2,     
  331,20101228,    3,     
  331,20101228,    4,     
  331,20101228,    5,     
  331,20101228,    6,     
  331,20101228,    7,     
  331,20101228,    8,     
  331,20101228,    9,     
  331,20101228,   10,     
  331,20101228,   11,     
  331,20101228,   12,     
  331,20101228,   13,     
  331,20101228,   14,     
  331,20101228,   15,     
  331,20101228,   16,     
  331,20101228,   17,     
  331,20101228,   18,     
  331,20101228,   19,     
  331,20101228,   20,     
  331,20101228,   21,     
  331,20101228,   22,     
  331,20101228,   23,     
  331,20101228,   24,     
  331,20101229,    1,     
  331,20101229,    2,     
  331,20101229,    3,     
  331,20101229,    4,     
  331,20101229,    5,     
  331,20101229,    6,     
  331,20101229,    7,     
  331,20101229,    8,     
  331,20101229,    9,     
  331,20101229,   10,     
  331,20101229,   11,     
  331,20101229,   12,     
  331,20101229,   13,     
  331,20101229,   14,     
  331,20101229,   15,     
  331,20101229,   16,     
  331,20101229,   17,     
  331,20101229,   18,     
  331,20101229,   19,     
  331,20101229,   20,     
  331,20101229,   21,     
  331,20101229,   22,     
  331,20101229,   23,     
  331,20101229,   24,     
  331,20101230,    1,     
  331,20101230,    2,     
  331,20101230,    3,     
  331,20101230,    4,     
  331,20101230,    5,     
  331,20101230,    6,     
  331,20101230,    7,     
  331,20101230,    8,     
  331,20101230,    9,     
  331,20101230,   10,     
  331,20101230,   11,     
  331,20101230,   12,     
  331,20101230,   13,     
  331,20101230,   14,     
  331,20101230,   15,     
  331,20101230,   16,     
  331,20101230,   17,     
  331,20101230,   18,     
  331,20101230,   19,     
  331,20101230,   20,     
  331,20101230,   21,     
  331,20101230,   22,     
  331,20101230,   23,     
  331,20101230,   24,     
  331,20101231,    1,     
  331,20101231,    2,     
  331,20101231,    3,     
  331,20101231,    4,     
  331,20101231,    5,     
  331,20101231,    6,     
  331,20101231,    7,     
  331,20101231,    8,     
  331,20101231,    9,     
  331,20101231,   10,     
  331,20101231,   11,     
  331,20101231,   12,     
  331,20101231,   13,     
  331,20101231,   14,     
  331,20101231,   15,     
  331,20101231,   16,     
  331,20101231,   17,     
  331,20101231,   18,     
  331,20101231,   19,     
  331,20101231,   20,     
  331,20101231,   21,     
  331,20101231,   22,     
  331,20101231,   23,     
  331,20101231,   24,     
  315,20101201,    1,     
  315,20101201,    2,     
  315,20101201,    3,     
  315,20101201,    4,     
  315,20101201,    5,     
  315,20101201,    6,     
  315,20101201,    7,     
  315,20101201,    8,     
  315,20101201,    9,     
  315,20101201,   10,     
  315,20101201,   11,     
  315,20101201,   12,     
  315,20101201,   13,     
  315,20101201,   14,     
  315,20101201,   15,     
  315,20101201,   16,     
  315,20101201,   17,     
  315,20101201,   18,     
  315,20101201,   19,     
  315,20101201,   20,     
  315,20101201,   21,     
  315,20101201,   22,     
  315,20101201,   23,     
  315,20101201,   24,     
  315,20101202,    1,     
  315,20101202,    2,     
  315,20101202,    3,     
  315,20101202,    4,     
  315,20101202,    5,     
  315,20101202,    6,     
  315,20101202,    7,     
  315,20101202,    8,     
  315,20101202,    9,     
  315,20101202,   10,     
  315,20101202,   11,     
  315,20101202,   12,     
  315,20101202,   13,     
  315,20101202,   14,     
  315,20101202,   15,     
  315,20101202,   16,     
  315,20101202,   17,     
  315,20101202,   18,     
  315,20101202,   19,     
  315,20101202,   20,     
  315,20101202,   21,     
  315,20101202,   22,     
  315,20101202,   23,     
  315,20101202,   24,     
  315,20101203,    1,     
  315,20101203,    2,     
  315,20101203,    3,     
  315,20101203,    4,     
  315,20101203,    5,     
  315,20101203,    6,     
  315,20101203,    7,     
  315,20101203,    8,     
  315,20101203,    9,     
  315,20101203,   10,     
  315,20101203,   11,     
  315,20101203,   12,     
  315,20101203,   13,     
  315,20101203,   14,     
  315,20101203,   15,     
  315,20101203,   16,     
  315,20101203,   17,     
  315,20101203,   18,     
  315,20101203,   19,     
  315,20101203,   20,     
  315,20101203,   21,     
  315,20101203,   22,     
  315,20101203,   23,     
  315,20101203,   24,     
  315,20101204,    1,     
  315,20101204,    2,     
  315,20101204,    3,     
  315,20101204,    4,     
  315,20101204,    5,     
  315,20101204,    6,     
  315,20101204,    7,     
  315,20101204,    8,     
  315,20101204,    9,     
  315,20101204,   10,     
  315,20101204,   11,     
  315,20101204,   12,     
  315,20101204,   13,     
  315,20101204,   14,     
  315,20101204,   15,     
  315,20101204,   16,     
  315,20101204,   17,     
  315,20101204,   18,     
  315,20101204,   19,     
  315,20101204,   20,     
  315,20101204,   21,     
  315,20101204,   22,     
  315,20101204,   23,     
  315,20101204,   24,     
  315,20101205,    1,     
  315,20101205,    2,     
  315,20101205,    3,     
  315,20101205,    4,     
  315,20101205,    5,     
  315,20101205,    6,     
  315,20101205,    7,     
  315,20101205,    8,     
  315,20101205,    9,     
  315,20101205,   10,     
  315,20101205,   11,     
  315,20101205,   12,     
  315,20101205,   13,     
  315,20101205,   14,     
  315,20101205,   15,     
  315,20101205,   16,     
  315,20101205,   17,     
  315,20101205,   18,     
  315,20101205,   19,     
  315,20101205,   20,     
  315,20101205,   21,     
  315,20101205,   22,     
  315,20101205,   23,     
  315,20101205,   24,     
  315,20101206,    1,     
  315,20101206,    2,     
  315,20101206,    3,     
  315,20101206,    4,     
  315,20101206,    5,     
  315,20101206,    6,     
  315,20101206,    7,     
  315,20101206,    8,     
  315,20101206,    9,     
  315,20101206,   10,     
  315,20101206,   11,     
  315,20101206,   12,     
  315,20101206,   13,     
  315,20101206,   14,     
  315,20101206,   15,     
  315,20101206,   16,     
  315,20101206,   17,     
  315,20101206,   18,     
  315,20101206,   19,     
  315,20101206,   20,     
  315,20101206,   21,     
  315,20101206,   22,     
  315,20101206,   23,     
  315,20101206,   24,     
  315,20101207,    1,     
  315,20101207,    2,     
  315,20101207,    3,     
  315,20101207,    4,     
  315,20101207,    5,     
  315,20101207,    6,     
  315,20101207,    7,     
  315,20101207,    8,     
  315,20101207,    9,     
  315,20101207,   10,     
  315,20101207,   11,     
  315,20101207,   12,     
  315,20101207,   13,     
  315,20101207,   14,     
  315,20101207,   15,     
  315,20101207,   16,     
  315,20101207,   17,     
  315,20101207,   18,     
  315,20101207,   19,     
  315,20101207,   20,     
  315,20101207,   21,     
  315,20101207,   22,     
  315,20101207,   23,     
  315,20101207,   24,     
  315,20101208,    1,     
  315,20101208,    2,     
  315,20101208,    3,     
  315,20101208,    4,     
  315,20101208,    5,     
  315,20101208,    6,     
  315,20101208,    7,     
  315,20101208,    8,     
  315,20101208,    9,     
  315,20101208,   10,     
  315,20101208,   11,     
  315,20101208,   12,     
  315,20101208,   13,     
  315,20101208,   14,     
  315,20101208,   15,     
  315,20101208,   16,     
  315,20101208,   17,     
  315,20101208,   18,     
  315,20101208,   19,     
  315,20101208,   20,     
  315,20101208,   21,     
  315,20101208,   22,     
  315,20101208,   23,     
  315,20101208,   24,     
  315,20101209,    1,     
  315,20101209,    2,     
  315,20101209,    3,     
  315,20101209,    4,     
  315,20101209,    5,     
  315,20101209,    6,     
  315,20101209,    7,     
  315,20101209,    8,     
  315,20101209,    9,     
  315,20101209,   10,     
  315,20101209,   11,     
  315,20101209,   12,     
  315,20101209,   13,     
  315,20101209,   14,     
  315,20101209,   15,     
  315,20101209,   16,     
  315,20101209,   17,     
  315,20101209,   18,     
  315,20101209,   19,     
  315,20101209,   20,     
  315,20101209,   21,     
  315,20101209,   22,     
  315,20101209,   23,     
  315,20101209,   24,     
  315,20101210,    1,     
  315,20101210,    2,     
  315,20101210,    3,     
  315,20101210,    4,     
  315,20101210,    5,     
  315,20101210,    6,     
  315,20101210,    7,     
  315,20101210,    8,     
  315,20101210,    9,     
  315,20101210,   10,     
  315,20101210,   11,     
  315,20101210,   12,     
  315,20101210,   13,     
  315,20101210,   14,     
  315,20101210,   15,     
  315,20101210,   16,     
  315,20101210,   17,     
  315,20101210,   18,     
  315,20101210,   19,     
  315,20101210,   20,     
  315,20101210,   21,     
  315,20101210,   22,     
  315,20101210,   23,     
  315,20101210,   24,     
  315,20101211,    1,     
  315,20101211,    2,     
  315,20101211,    3,     
  315,20101211,    4,     
  315,20101211,    5,     
  315,20101211,    6,     
  315,20101211,    7,     
  315,20101211,    8,     
  315,20101211,    9,     
  315,20101211,   10,     
  315,20101211,   11,     
  315,20101211,   12,     
  315,20101211,   13,     
  315,20101211,   14,     
  315,20101211,   15,     
  315,20101211,   16,     
  315,20101211,   17,     
  315,20101211,   18,     
  315,20101211,   19,     
  315,20101211,   20,     
  315,20101211,   21,     
  315,20101211,   22,     
  315,20101211,   23,     
  315,20101211,   24,     
  315,20101212,    1,     
  315,20101212,    2,     
  315,20101212,    3,     
  315,20101212,    4,     
  315,20101212,    5,     
  315,20101212,    6,     
  315,20101212,    7,     
  315,20101212,    8,     
  315,20101212,    9,     
  315,20101212,   10,     
  315,20101212,   11,     
  315,20101212,   12,     
  315,20101212,   13,     
  315,20101212,   14,     
  315,20101212,   15,     
  315,20101212,   16,     
  315,20101212,   17,     
  315,20101212,   18,     
  315,20101212,   19,     
  315,20101212,   20,     
  315,20101212,   21,     
  315,20101212,   22,     
  315,20101212,   23,     
  315,20101212,   24,     
  315,20101213,    1,     
  315,20101213,    2,     
  315,20101213,    3,     
  315,20101213,    4,     
  315,20101213,    5,     
  315,20101213,    6,     
  315,20101213,    7,     
  315,20101213,    8,     
  315,20101213,    9,     
  315,20101213,   10,     
  315,20101213,   11,     
  315,20101213,   12,     
  315,20101213,   13,     
  315,20101213,   14,     
  315,20101213,   15,     
  315,20101213,   16,     
  315,20101213,   17,     
  315,20101213,   18,     
  315,20101213,   19,     
  315,20101213,   20,     
  315,20101213,   21,     
  315,20101213,   22,     
  315,20101213,   23,     
  315,20101213,   24,     
  315,20101214,    1,     
  315,20101214,    2,     
  315,20101214,    3,     
  315,20101214,    4,     
  315,20101214,    5,     
  315,20101214,    6,     
  315,20101214,    7,     
  315,20101214,    8,     
  315,20101214,    9,     
  315,20101214,   10,     
  315,20101214,   11,     
  315,20101214,   12,     
  315,20101214,   13,     
  315,20101214,   14,     
  315,20101214,   15,     
  315,20101214,   16,     
  315,20101214,   17,     
  315,20101214,   18,     
  315,20101214,   19,     
  315,20101214,   20,     
  315,20101214,   21,     
  315,20101214,   22,     
  315,20101214,   23,     
  315,20101214,   24,     
  315,20101215,    1,     
  315,20101215,    2,     
  315,20101215,    3,     
  315,20101215,    4,     
  315,20101215,    5,     
  315,20101215,    6,     
  315,20101215,    7,     
  315,20101215,    8,     
  315,20101215,    9,     
  315,20101215,   10,     
  315,20101215,   11,     
  315,20101215,   12,     
  315,20101215,   13,     
  315,20101215,   14,     
  315,20101215,   15,     
  315,20101215,   16,     
  315,20101215,   17,     
  315,20101215,   18,     
  315,20101215,   19,     
  315,20101215,   20,     
  315,20101215,   21,     
  315,20101215,   22,     
  315,20101215,   23,     
  315,20101215,   24,     
  315,20101216,    1,     
  315,20101216,    2,     
  315,20101216,    3,     
  315,20101216,    4,     
  315,20101216,    5,     
  315,20101216,    6,     
  315,20101216,    7,     
  315,20101216,    8,     
  315,20101216,    9,     
  315,20101216,   10,     
  315,20101216,   11,     
  315,20101216,   12,     
  315,20101216,   13,     
  315,20101216,   14,     
  315,20101216,   15,     
  315,20101216,   16,     
  315,20101216,   17,     
  315,20101216,   18,     
  315,20101216,   19,     
  315,20101216,   20,     
  315,20101216,   21,     
  315,20101216,   22,     
  315,20101216,   23,     
  315,20101216,   24,     
  315,20101217,    1,     
  315,20101217,    2,     
  315,20101217,    3,     
  315,20101217,    4,     
  315,20101217,    5,     
  315,20101217,    6,     
  315,20101217,    7,     
  315,20101217,    8,     
  315,20101217,    9,     
  315,20101217,   10,     
  315,20101217,   11,     
  315,20101217,   12,     
  315,20101217,   13,     
  315,20101217,   14,     
  315,20101217,   15,     
  315,20101217,   16,     
  315,20101217,   17,     
  315,20101217,   18,     
  315,20101217,   19,     
  315,20101217,   20,     
  315,20101217,   21,     
  315,20101217,   22,     
  315,20101217,   23,     
  315,20101217,   24,     
  315,20101218,    1,     
  315,20101218,    2,     
  315,20101218,    3,     
  315,20101218,    4,     
  315,20101218,    5,     
  315,20101218,    6,     
  315,20101218,    7,     
  315,20101218,    8,     
  315,20101218,    9,     
  315,20101218,   10,     
  315,20101218,   11,     
  315,20101218,   12,     
  315,20101218,   13,     
  315,20101218,   14,     
  315,20101218,   15,     
  315,20101218,   16,     
  315,20101218,   17,     
  315,20101218,   18,     
  315,20101218,   19,     
  315,20101218,   20,     
  315,20101218,   21,     
  315,20101218,   22,     
  315,20101218,   23,     
  315,20101218,   24,     
  315,20101219,    1,     
  315,20101219,    2,     
  315,20101219,    3,     
  315,20101219,    4,     
  315,20101219,    5,     
  315,20101219,    6,     
  315,20101219,    7,     
  315,20101219,    8,     
  315,20101219,    9,     
  315,20101219,   10,     
  315,20101219,   11,     
  315,20101219,   12,     
  315,20101219,   13,     
  315,20101219,   14,     
  315,20101219,   15,     
  315,20101219,   16,     
  315,20101219,   17,     
  315,20101219,   18,     
  315,20101219,   19,     
  315,20101219,   20,     
  315,20101219,   21,     
  315,20101219,   22,     
  315,20101219,   23,     
  315,20101219,   24,     
  315,20101220,    1,     
  315,20101220,    2,     
  315,20101220,    3,     
  315,20101220,    4,     
  315,20101220,    5,     
  315,20101220,    6,     
  315,20101220,    7,     
  315,20101220,    8,     
  315,20101220,    9,     
  315,20101220,   10,     
  315,20101220,   11,     
  315,20101220,   12,     
  315,20101220,   13,     
  315,20101220,   14,     
  315,20101220,   15,     
  315,20101220,   16,     
  315,20101220,   17,     
  315,20101220,   18,     
  315,20101220,   19,     
  315,20101220,   20,     
  315,20101220,   21,     
  315,20101220,   22,     
  315,20101220,   23,     
  315,20101220,   24,     
  315,20101221,    1,     
  315,20101221,    2,     
  315,20101221,    3,     
  315,20101221,    4,     
  315,20101221,    5,     
  315,20101221,    6,     
  315,20101221,    7,     
  315,20101221,    8,     
  315,20101221,    9,     
  315,20101221,   10,     
  315,20101221,   11,     
  315,20101221,   12,     
  315,20101221,   13,     
  315,20101221,   14,     
  315,20101221,   15,     
  315,20101221,   16,     
  315,20101221,   17,     
  315,20101221,   18,     
  315,20101221,   19,     
  315,20101221,   20,     
  315,20101221,   21,     
  315,20101221,   22,     
  315,20101221,   23,     
  315,20101221,   24,     
  315,20101222,    1,     
  315,20101222,    2,     
  315,20101222,    3,     
  315,20101222,    4,     
  315,20101222,    5,     
  315,20101222,    6,     
  315,20101222,    7,     
  315,20101222,    8,     
  315,20101222,    9,     
  315,20101222,   10,     
  315,20101222,   11,     
  315,20101222,   12,     
  315,20101222,   13,     
  315,20101222,   14,     
  315,20101222,   15,     
  315,20101222,   16,     
  315,20101222,   17,     
  315,20101222,   18,     
  315,20101222,   19,     
  315,20101222,   20,     
  315,20101222,   21,     
  315,20101222,   22,     
  315,20101222,   23,     
  315,20101222,   24,     
  315,20101223,    1,     
  315,20101223,    2,     
  315,20101223,    3,     
  315,20101223,    4,     
  315,20101223,    5,     
  315,20101223,    6,     
  315,20101223,    7,     
  315,20101223,    8,     
  315,20101223,    9,     
  315,20101223,   10,     
  315,20101223,   11,     
  315,20101223,   12,     
  315,20101223,   13,     
  315,20101223,   14,     
  315,20101223,   15,     
  315,20101223,   16,     
  315,20101223,   17,     
  315,20101223,   18,     
  315,20101223,   19,     
  315,20101223,   20,     
  315,20101223,   21,     
  315,20101223,   22,     
  315,20101223,   23,     
