# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  280,20160705,    1,  134
  280,20160705,    2,  134
  280,20160705,    3,  139
  280,20160705,    4,  145
  280,20160705,    5,  152
  280,20160705,    6,  162
  280,20160705,    7,  162
  280,20160705,    8,  163
  280,20160705,    9,  164
  280,20160705,   10,  165
  280,20160705,   11,  188
  280,20160705,   12,  182
  280,20160705,   13,  176
  280,20160705,   14,  189
  280,20160705,   15,  170
  280,20160705,   16,  154
  280,20160705,   17,  143
  280,20160705,   18,  139
  280,20160705,   19,  138
  280,20160705,   20,  137
  280,20160705,   21,  131
  280,20160705,   22,  124
  280,20160705,   23,  123
  280,20160705,   24,  124
  280,20160706,    1,  123
  280,20160706,    2,  119
  280,20160706,    3,  115
  280,20160706,    4,  111
  280,20160706,    5,  124
  280,20160706,    6,  141
  280,20160706,    7,  154
  280,20160706,    8,  153
  280,20160706,    9,  164
  280,20160706,   10,  171
  280,20160706,   11,  177
  280,20160706,   12,  178
  280,20160706,   13,  172
  280,20160706,   14,  179
  280,20160706,   15,  171
  280,20160706,   16,  162
  280,20160706,   17,  165
  280,20160706,   18,  162
  280,20160706,   19,  147
  280,20160706,   20,  128
  280,20160706,   21,  116
  280,20160706,   22,   97
  280,20160706,   23,   87
  280,20160706,   24,   83
  280,20160707,    1,   84
  280,20160707,    2,   81
  280,20160707,    3,   84
  280,20160707,    4,   81
  280,20160707,    5,  114
  280,20160707,    6,  140
  280,20160707,    7,  158
  280,20160707,    8,  166
  280,20160707,    9,  185
  280,20160707,   10,  190
  280,20160707,   11,  192
  280,20160707,   12,  205
  280,20160707,   13,  204
  280,20160707,   14,  207
  280,20160707,   15,  205
  280,20160707,   16,  204
  280,20160707,   17,  197
  280,20160707,   18,  197
  280,20160707,   19,  182
  280,20160707,   20,  174
  280,20160707,   21,  165
  280,20160707,   22,  155
  280,20160707,   23,  149
  280,20160707,   24,  142
  280,20160708,    1,  137
  280,20160708,    2,  132
  280,20160708,    3,  130
  280,20160708,    4,  136
  280,20160708,    5,  151
  280,20160708,    6,  167
  280,20160708,    7,  181
  280,20160708,    8,  184
  280,20160708,    9,  182
  280,20160708,   10,  174
  280,20160708,   11,  176
  280,20160708,   12,  161
  280,20160708,   13,  171
  280,20160708,   14,  163
  280,20160708,   15,  173
  280,20160708,   16,  181
  280,20160708,   17,  180
  280,20160708,   18,  177
  280,20160708,   19,  174
  280,20160708,   20,  163
  280,20160708,   21,  145
  280,20160708,   22,  144
  280,20160708,   23,  138
  280,20160708,   24,  127
  280,20160709,    1,  127
  280,20160709,    2,  121
  280,20160709,    3,  125
  280,20160709,    4,  134
  280,20160709,    5,  145
  280,20160709,    6,  161
  280,20160709,    7,  176
  280,20160709,    8,  188
  280,20160709,    9,  195
  280,20160709,   10,  206
  280,20160709,   11,  196
  280,20160709,   12,  207
  280,20160709,   13,  213
  280,20160709,   14,  203
  280,20160709,   15,  178
  280,20160709,   16,  168
  280,20160709,   17,  168
  280,20160709,   18,  169
  280,20160709,   19,  170
  280,20160709,   20,  169
  280,20160709,   21,  166
  280,20160709,   22,  175
  280,20160709,   23,  171
  280,20160709,   24,  168
  280,20160710,    1,  167
  280,20160710,    2,  160
  280,20160710,    3,  156
  280,20160710,    4,  161
  280,20160710,    5,  168
  280,20160710,    6,  177
  280,20160710,    7,  193
  280,20160710,    8,  206
  280,20160710,    9,  224
  280,20160710,   10,  234
  280,20160710,   11,  235
  280,20160710,   12,  240
  280,20160710,   13,  262
  280,20160710,   14,  262
  280,20160710,   15,  258
  280,20160710,   16,  246
  280,20160710,   17,  237
  280,20160710,   18,  219
  280,20160710,   19,  204
  280,20160710,   20,  193
  280,20160710,   21,  189
  280,20160710,   22,  187
  280,20160710,   23,  185
  280,20160710,   24,  171
  280,20160711,    1,  170
  280,20160711,    2,  170
  280,20160711,    3,  160
  280,20160711,    4,  157
  280,20160711,    5,  165
  280,20160711,    6,  172
  280,20160711,    7,  173
  280,20160711,    8,  172
  280,20160711,    9,  173
  280,20160711,   10,  172
  280,20160711,   11,  181
  280,20160711,   12,  178
  280,20160711,   13,  185
  280,20160711,   14,  197
  280,20160711,   15,  193
  280,20160711,   16,  200
  280,20160711,   17,  200
  280,20160711,   18,  189
  280,20160711,   19,  186
  280,20160711,   20,  182
  280,20160711,   21,  176
  280,20160711,   22,  173
  280,20160711,   23,  167
  280,20160711,   24,  157
  280,20160712,    1,  157
  280,20160712,    2,  157
  280,20160712,    3,  155
  280,20160712,    4,  153
  280,20160712,    5,  153
  280,20160712,    6,  166
  280,20160712,    7,  173
  280,20160712,    8,  184
  280,20160712,    9,  196
  280,20160712,   10,  199
  280,20160712,   11,  201
  280,20160712,   12,  206
  280,20160712,   13,  178
  280,20160712,   14,  148
  280,20160712,   15,  183
  280,20160712,   16,  169
  280,20160712,   17,  176
  280,20160712,   18,  158
  280,20160712,   19,  157
  280,20160712,   20,  153
  280,20160712,   21,  136
  280,20160712,   22,  136
  280,20160712,   23,  133
  280,20160712,   24,  124
  280,20160713,    1,  134
  280,20160713,    2,  135
  280,20160713,    3,  134
  280,20160713,    4,  129
  280,20160713,    5,  138
  280,20160713,    6,  142
  280,20160713,    7,  157
  280,20160713,    8,  169
  280,20160713,    9,  137
  280,20160713,   10,  157
  280,20160713,   11,  176
  280,20160713,   12,  151
  280,20160713,   13,  160
  280,20160713,   14,  164
  280,20160713,   15,  168
  280,20160713,   16,  176
  280,20160713,   17,  161
  280,20160713,   18,  156
  280,20160713,   19,  148
  280,20160713,   20,  132
  280,20160713,   21,  117
  280,20160713,   22,  113
  280,20160713,   23,   94
  280,20160713,   24,   94
  280,20160714,    1,   98
  280,20160714,    2,   96
  280,20160714,    3,   98
  280,20160714,    4,  106
  280,20160714,    5,  117
  280,20160714,    6,  134
  280,20160714,    7,  148
  280,20160714,    8,  158
  280,20160714,    9,  160
  280,20160714,   10,  164
  280,20160714,   11,  173
  280,20160714,   12,  167
  280,20160714,   13,  158
  280,20160714,   14,  141
  280,20160714,   15,  159
  280,20160714,   16,  151
  280,20160714,   17,  154
  280,20160714,   18,  159
  280,20160714,   19,  144
  280,20160714,   20,  140
  280,20160714,   21,  133
  280,20160714,   22,  140
  280,20160714,   23,  140
  280,20160714,   24,  138
  280,20160715,    1,  136
  280,20160715,    2,  135
  280,20160715,    3,  133
  280,20160715,    4,  134
  280,20160715,    5,  135
  280,20160715,    6,  139
  280,20160715,    7,  153
  280,20160715,    8,  163
  280,20160715,    9,  162
  280,20160715,   10,  174
  280,20160715,   11,  171
  280,20160715,   12,  186
  280,20160715,   13,  187
  280,20160715,   14,  191
  280,20160715,   15,  191
  280,20160715,   16,  194
  280,20160715,   17,  178
  280,20160715,   18,  177
  280,20160715,   19,  161
  280,20160715,   20,  139
  280,20160715,   21,  120
  280,20160715,   22,  121
  280,20160715,   23,  132
  280,20160715,   24,  133
  280,20160716,    1,  139
  280,20160716,    2,  144
  280,20160716,    3,  146
  280,20160716,    4,  149
  280,20160716,    5,  150
  280,20160716,    6,  162
  280,20160716,    7,  178
  280,20160716,    8,  186
  280,20160716,    9,  193
  280,20160716,   10,  203
  280,20160716,   11,  203
  280,20160716,   12,  198
  280,20160716,   13,  194
  280,20160716,   14,  193
  280,20160716,   15,  190
  280,20160716,   16,  183
  280,20160716,   17,  182
  280,20160716,   18,  184
  280,20160716,   19,  184
  280,20160716,   20,  181
  280,20160716,   21,  177
  280,20160716,   22,  177
  280,20160716,   23,  176
  280,20160716,   24,  175
  280,20160717,    1,  174
  280,20160717,    2,  174
  280,20160717,    3,  168
  280,20160717,    4,  163
  280,20160717,    5,  175
  280,20160717,    6,  180
  280,20160717,    7,  184
  280,20160717,    8,  186
  280,20160717,    9,  190
  280,20160717,   10,  197
  280,20160717,   11,  204
  280,20160717,   12,  212
  280,20160717,   13,  209
  280,20160717,   14,  209
  280,20160717,   15,  207
  280,20160717,   16,  207
  280,20160717,   17,  197
  280,20160717,   18,  200
  280,20160717,   19,  178
  280,20160717,   20,  162
  280,20160717,   21,  150
  280,20160717,   22,  130
  280,20160717,   23,  141
  280,20160717,   24,  134
  280,20160718,    1,  129
  280,20160718,    2,  129
  280,20160718,    3,  127
  280,20160718,    4,  134
  280,20160718,    5,  145
  280,20160718,    6,  169
  280,20160718,    7,  187
  280,20160718,    8,  204
  280,20160718,    9,  212
  280,20160718,   10,  225
  280,20160718,   11,  228
  280,20160718,   12,  231
  280,20160718,   13,  235
  280,20160718,   14,  239
  280,20160718,   15,  242
  280,20160718,   16,  238
  280,20160718,   17,  232
  280,20160718,   18,  227
  280,20160718,   19,  208
  280,20160718,   20,  179
  280,20160718,   21,  168
  280,20160718,   22,  161
  280,20160718,   23,  144
  280,20160718,   24,  143
  280,20160719,    1,  138
  280,20160719,    2,  137
  280,20160719,    3,  128
  280,20160719,    4,  132
  280,20160719,    5,  149
  280,20160719,    6,  177
  280,20160719,    7,  205
  280,20160719,    8,  226
  280,20160719,    9,  238
  280,20160719,   10,  242
  280,20160719,   11,  258
  280,20160719,   12,  264
  280,20160719,   13,  267
  280,20160719,   14,  270
  280,20160719,   15,  272
  280,20160719,   16,  274
  280,20160719,   17,  268
  280,20160719,   18,  251
  280,20160719,   19,  235
  280,20160719,   20,  211
  280,20160719,   21,  210
  280,20160719,   22,  200
  280,20160719,   23,  193
  280,20160719,   24,  187
  280,20160720,    1,  183
  280,20160720,    2,  181
  280,20160720,    3,  177
  280,20160720,    4,  176
  280,20160720,    5,  185
  280,20160720,    6,  200
  280,20160720,    7,  225
  280,20160720,    8,  243
  280,20160720,    9,  263
  280,20160720,   10,  276
  280,20160720,   11,  291
  280,20160720,   12,  302
  280,20160720,   13,  308
  280,20160720,   14,  314
  280,20160720,   15,  315
  280,20160720,   16,  310
  280,20160720,   17,  291
  280,20160720,   18,  268
  280,20160720,   19,  248
  280,20160720,   20,  233
  280,20160720,   21,  219
  280,20160720,   22,  208
  280,20160720,   23,  205
  280,20160720,   24,  187
  280,20160721,    1,  174
  280,20160721,    2,  166
  280,20160721,    3,  165
  280,20160721,    4,  176
  280,20160721,    5,  186
  280,20160721,    6,  201
  280,20160721,    7,  222
  280,20160721,    8,  234
  280,20160721,    9,  250
  280,20160721,   10,  256
  280,20160721,   11,  264
  280,20160721,   12,  271
  280,20160721,   13,  278
  280,20160721,   14,  282
  280,20160721,   15,  281
  280,20160721,   16,  262
  280,20160721,   17,  221
  280,20160721,   18,  209
  280,20160721,   19,  205
  280,20160721,   20,  192
  280,20160721,   21,  192
  280,20160721,   22,  193
  280,20160721,   23,  184
  280,20160721,   24,  190
  280,20160722,    1,  188
  280,20160722,    2,  186
  280,20160722,    3,  180
  280,20160722,    4,  181
  280,20160722,    5,  185
  280,20160722,    6,  191
  280,20160722,    7,  190
  280,20160722,    8,  199
  280,20160722,    9,  205
  280,20160722,   10,  208
  280,20160722,   11,  206
  280,20160722,   12,  205
  280,20160722,   13,  214
  280,20160722,   14,  227
  280,20160722,   15,  236
  280,20160722,   16,  218
  280,20160722,   17,  208
  280,20160722,   18,  203
  280,20160722,   19,  194
  280,20160722,   20,  183
  280,20160722,   21,  176
  280,20160722,   22,  171
  280,20160722,   23,  166
  280,20160722,   24,  162
  280,20160723,    1,  164
  280,20160723,    2,  169
  280,20160723,    3,  170
  280,20160723,    4,  171
  280,20160723,    5,  172
  280,20160723,    6,  175
  280,20160723,    7,  180
  280,20160723,    8,  185
  280,20160723,    9,  189
  280,20160723,   10,  200
  280,20160723,   11,  220
  280,20160723,   12,  230
  280,20160723,   13,  242
  280,20160723,   14,  250
  280,20160723,   15,  244
  280,20160723,   16,  231
  280,20160723,   17,  218
  280,20160723,   18,  205
  280,20160723,   19,  194
  280,20160723,   20,  188
  280,20160723,   21,  184
  280,20160723,   22,  180
  280,20160723,   23,  181
  280,20160723,   24,  180
  280,20160724,    1,  177
  280,20160724,    2,  177
  280,20160724,    3,  174
  280,20160724,    4,  174
  280,20160724,    5,  177
  280,20160724,    6,  180
  280,20160724,    7,  189
  280,20160724,    8,  195
  280,20160724,    9,  218
  280,20160724,   10,  228
  280,20160724,   11,  239
  280,20160724,   12,  241
  280,20160724,   13,  250
  280,20160724,   14,  245
  280,20160724,   15,  248
  280,20160724,   16,  255
  280,20160724,   17,  249
  280,20160724,   18,  235
  280,20160724,   19,  228
  280,20160724,   20,  209
  280,20160724,   21,  197
  280,20160724,   22,  190
  280,20160724,   23,  174
  280,20160724,   24,  177
  280,20160725,    1,  176
  280,20160725,    2,  163
  280,20160725,    3,  159
  280,20160725,    4,  169
  280,20160725,    5,  173
  280,20160725,    6,  186
  280,20160725,    7,  196
  280,20160725,    8,  206
  280,20160725,    9,  223
  280,20160725,   10,  207
  280,20160725,   11,  202
  280,20160725,   12,  220
  280,20160725,   13,  221
  280,20160725,   14,  219
  280,20160725,   15,  196
  280,20160725,   16,  200
  280,20160725,   17,  201
  280,20160725,   18,  190
  280,20160725,   19,  177
  280,20160725,   20,  150
  280,20160725,   21,  142
  280,20160725,   22,  131
  280,20160725,   23,  123
  280,20160725,   24,  114
  280,20160726,    1,  124
  280,20160726,    2,  118
  280,20160726,    3,  110
  280,20160726,    4,  107
  280,20160726,    5,  128
  280,20160726,    6,  152
  280,20160726,    7,  161
  280,20160726,    8,  169
  280,20160726,    9,  180
  280,20160726,   10,  204
  280,20160726,   11,  213
  280,20160726,   12,  211
  280,20160726,   13,  224
  280,20160726,   14,  217
  280,20160726,   15,  221
  280,20160726,   16,  209
  280,20160726,   17,  210
  280,20160726,   18,  199
  280,20160726,   19,  188
  280,20160726,   20,  167
  280,20160726,   21,  157
  280,20160726,   22,  148
  280,20160726,   23,  141
  280,20160726,   24,  144
  280,20160727,    1,  152
  280,20160727,    2,  154
  280,20160727,    3,  155
  280,20160727,    4,  155
  280,20160727,    5,  158
  280,20160727,    6,  166
  280,20160727,    7,  182
  280,20160727,    8,  196
  280,20160727,    9,  202
  280,20160727,   10,  213
  280,20160727,   11,  214
  280,20160727,   12,  223
  280,20160727,   13,  216
  280,20160727,   14,  201
  280,20160727,   15,  178
  280,20160727,   16,  179
  280,20160727,   17,  181
  280,20160727,   18,  177
  280,20160727,   19,  178
  280,20160727,   20,  172
  280,20160727,   21,  167
  280,20160727,   22,  161
  280,20160727,   23,  146
  280,20160727,   24,  129
  280,20160728,    1,  129
  280,20160728,    2,  114
  280,20160728,    3,  117
  280,20160728,    4,  116
  280,20160728,    5,  122
  280,20160728,    6,  146
  280,20160728,    7,  173
  280,20160728,    8,  185
  280,20160728,    9,  191
  280,20160728,   10,  206
  280,20160728,   11,  210
  280,20160728,   12,  211
  280,20160728,   13,  219
  280,20160728,   14,  217
  280,20160728,   15,  204
  280,20160728,   16,  192
  280,20160728,   17,  190
  280,20160728,   18,  190
  280,20160728,   19,  177
  280,20160728,   20,  178
  280,20160728,   21,  173
  280,20160728,   22,  174
  280,20160728,   23,  171
  280,20160728,   24,  171
  280,20160729,    1,  165
  280,20160729,    2,  161
  280,20160729,    3,  159
  280,20160729,    4,  155
  280,20160729,    5,  154
  280,20160729,    6,  156
  280,20160729,    7,  167
  280,20160729,    8,  176
  280,20160729,    9,  198
  280,20160729,   10,  211
  280,20160729,   11,  211
  280,20160729,   12,  208
  280,20160729,   13,  210
  280,20160729,   14,  206
  280,20160729,   15,  208
  280,20160729,   16,  201
  280,20160729,   17,  197
  280,20160729,   18,  181
  280,20160729,   19,  182
  280,20160729,   20,  179
  280,20160729,   21,  174
  280,20160729,   22,  169
  280,20160729,   23,  169
  280,20160729,   24,  168
  280,20160730,    1,  167
  280,20160730,    2,  168
  280,20160730,    3,  163
  280,20160730,    4,  160
  280,20160730,    5,  162
  280,20160730,    6,  168
  280,20160730,    7,  179
  280,20160730,    8,  173
  280,20160730,    9,  181
  280,20160730,   10,  194
  280,20160730,   11,  197
  280,20160730,   12,  210
  280,20160730,   13,  210
  280,20160730,   14,  203
  280,20160730,   15,  212
  280,20160730,   16,  204
  280,20160730,   17,  197
  280,20160730,   18,  184
  280,20160730,   19,  171
  280,20160730,   20,  165
  280,20160730,   21,  166
  280,20160730,   22,  159
  280,20160730,   23,  156
  280,20160730,   24,  156
  280,20160731,    1,  148
  280,20160731,    2,  147
  280,20160731,    3,  145
  280,20160731,    4,  144
  280,20160731,    5,  139
  280,20160731,    6,  153
  280,20160731,    7,  158
  280,20160731,    8,  171
  280,20160731,    9,  177
  280,20160731,   10,  184
  280,20160731,   11,  184
  280,20160731,   12,  177
  280,20160731,   13,  183
  280,20160731,   14,  185
  280,20160731,   15,  184
  280,20160731,   16,  175
  280,20160731,   17,  185
  280,20160731,   18,  168
  280,20160731,   19,  153
  280,20160731,   20,  136
  280,20160731,   21,  115
  280,20160731,   22,  111
  280,20160731,   23,  113
  280,20160731,   24,  112
  273,20160701,    1,  153
  273,20160701,    2,  156
  273,20160701,    3,  158
  273,20160701,    4,  163
  273,20160701,    5,  164
  273,20160701,    6,  167
  273,20160701,    7,  163
  273,20160701,    8,  169
  273,20160701,    9,  160
  273,20160701,   10,  168
  273,20160701,   11,  171
  273,20160701,   12,  171
  273,20160701,   13,  187
  273,20160701,   14,  173
  273,20160701,   15,  183
  273,20160701,   16,  185
  273,20160701,   17,  173
  273,20160701,   18,  172
  273,20160701,   19,  169
  273,20160701,   20,  161
  273,20160701,   21,  162
  273,20160701,   22,  160
  273,20160701,   23,  157
  273,20160701,   24,  150
  273,20160702,    1,  144
  273,20160702,    2,  142
  273,20160702,    3,  142
  273,20160702,    4,  139
  273,20160702,    5,  137
  273,20160702,    6,  149
  273,20160702,    7,  155
  273,20160702,    8,  163
  273,20160702,    9,  153
  273,20160702,   10,  166
  273,20160702,   11,  166
  273,20160702,   12,  167
  273,20160702,   13,  172
  273,20160702,   14,  172
  273,20160702,   15,  170
  273,20160702,   16,  158
  273,20160702,   17,  168
  273,20160702,   18,  160
  273,20160702,   19,  151
  273,20160702,   20,  144
  273,20160702,   21,  128
  273,20160702,   22,  131
  273,20160702,   23,  134
  273,20160702,   24,  120
  273,20160703,    1,  115
  273,20160703,    2,  113
  273,20160703,    3,  113
  273,20160703,    4,  117
  273,20160703,    5,  122
  273,20160703,    6,  136
  273,20160703,    7,  156
  273,20160703,    8,  167
  273,20160703,    9,  164
  273,20160703,   10,  148
  273,20160703,   11,  169
  273,20160703,   12,  175
  273,20160703,   13,  178
  273,20160703,   14,  177
  273,20160703,   15,  179
  273,20160703,   16,  177
  273,20160703,   17,  181
  273,20160703,   18,  171
  273,20160703,   19,  155
  273,20160703,   20,  140
  273,20160703,   21,  117
  273,20160703,   22,  127
  273,20160703,   23,  132
  273,20160703,   24,  131
  273,20160704,    1,  131
  273,20160704,    2,  120
  273,20160704,    3,  101
  273,20160704,    4,  105
  273,20160704,    5,  131
  273,20160704,    6,  143
  273,20160704,    7,  158
  273,20160704,    8,  181
  273,20160704,    9,  193
  273,20160704,   10,  200
  273,20160704,   11,  199
  273,20160704,   12,  214
  273,20160704,   13,  217
  273,20160704,   14,  218
  273,20160704,   15,  221
  273,20160704,   16,  218
  273,20160704,   17,  217
  273,20160704,   18,  204
  273,20160704,   19,  188
  273,20160704,   20,  173
  273,20160704,   21,  161
  273,20160704,   22,  153
  273,20160704,   23,  140
  273,20160704,   24,  138
  273,20160705,    1,  149
  273,20160705,    2,  151
  273,20160705,    3,  143
  273,20160705,    4,  140
  273,20160705,    5,  152
  273,20160705,    6,  155
  273,20160705,    7,  161
  273,20160705,    8,  160
  273,20160705,    9,  158
  273,20160705,   10,  158
  273,20160705,   11,  172
  273,20160705,   12,  178
  273,20160705,   13,  177
  273,20160705,   14,  177
  273,20160705,   15,  153
  273,20160705,   16,  152
  273,20160705,   17,  149
  273,20160705,   18,  148
  273,20160705,   19,  149
  273,20160705,   20,  140
  273,20160705,   21,  139
  273,20160705,   22,  128
  273,20160705,   23,  123
  273,20160705,   24,  131
  273,20160706,    1,  132
  273,20160706,    2,  126
  273,20160706,    3,  113
  273,20160706,    4,  113
  273,20160706,    5,  127
  273,20160706,    6,  149
  273,20160706,    7,  155
  273,20160706,    8,  157
  273,20160706,    9,  160
  273,20160706,   10,  169
  273,20160706,   11,  175
  273,20160706,   12,  176
  273,20160706,   13,  182
  273,20160706,   14,  181
  273,20160706,   15,  178
  273,20160706,   16,  173
  273,20160706,   17,  165
  273,20160706,   18,  158
  273,20160706,   19,  149
  273,20160706,   20,  131
  273,20160706,   21,  113
  273,20160706,   22,  105
  273,20160706,   23,  108
  273,20160706,   24,  106
  273,20160707,    1,   95
  273,20160707,    2,   92
  273,20160707,    3,   98
  273,20160707,    4,  101
  273,20160707,    5,  124
  273,20160707,    6,  146
  273,20160707,    7,  154
  273,20160707,    8,  170
  273,20160707,    9,  183
  273,20160707,   10,  195
  273,20160707,   11,  193
  273,20160707,   12,  200
  273,20160707,   13,  201
  273,20160707,   14,  212
  273,20160707,   15,  207
  273,20160707,   16,  213
  273,20160707,   17,  204
  273,20160707,   18,  196
  273,20160707,   19,  183
  273,20160707,   20,  170
  273,20160707,   21,  154
  273,20160707,   22,  145
  273,20160707,   23,  147
  273,20160707,   24,  140
  273,20160708,    1,  130
  273,20160708,    2,  129
  273,20160708,    3,  134
  273,20160708,    4,  135
  273,20160708,    5,  144
  273,20160708,    6,  172
  273,20160708,    7,  175
  273,20160708,    8,  167
  273,20160708,    9,  164
  273,20160708,   10,  170
  273,20160708,   11,  164
  273,20160708,   12,  165
  273,20160708,   13,  171
  273,20160708,   14,  173
  273,20160708,   15,  181
  273,20160708,   16,  194
  273,20160708,   17,  187
  273,20160708,   18,  166
  273,20160708,   19,  176
  273,20160708,   20,  164
  273,20160708,   21,  157
  273,20160708,   22,  159
  273,20160708,   23,  151
  273,20160708,   24,  147
  273,20160709,    1,  137
  273,20160709,    2,  131
  273,20160709,    3,  127
  273,20160709,    4,  129
  273,20160709,    5,  148
  273,20160709,    6,  171
  273,20160709,    7,  180
  273,20160709,    8,  188
  273,20160709,    9,  191
  273,20160709,   10,  201
  273,20160709,   11,  211
  273,20160709,   12,  210
  273,20160709,   13,  210
  273,20160709,   14,  189
  273,20160709,   15,  178
  273,20160709,   16,  187
  273,20160709,   17,  190
  273,20160709,   18,  195
  273,20160709,   19,  199
  273,20160709,   20,  196
  273,20160709,   21,  185
  273,20160709,   22,  189
  273,20160709,   23,  181
  273,20160709,   24,  174
  273,20160710,    1,  171
  273,20160710,    2,  164
  273,20160710,    3,  160
  273,20160710,    4,  165
  273,20160710,    5,  173
  273,20160710,    6,  185
  273,20160710,    7,  201
  273,20160710,    8,  215
  273,20160710,    9,  219
  273,20160710,   10,  238
  273,20160710,   11,  241
  273,20160710,   12,  252
  273,20160710,   13,  255
  273,20160710,   14,  252
  273,20160710,   15,  249
  273,20160710,   16,  236
  273,20160710,   17,  215
  273,20160710,   18,  201
  273,20160710,   19,  198
  273,20160710,   20,  196
  273,20160710,   21,  191
  273,20160710,   22,  189
  273,20160710,   23,  179
  273,20160710,   24,  177
  273,20160711,    1,  179
  273,20160711,    2,  169
  273,20160711,    3,  167
  273,20160711,    4,  163
  273,20160711,    5,  166
  273,20160711,    6,  166
  273,20160711,    7,  171
  273,20160711,    8,  171
  273,20160711,    9,  171
  273,20160711,   10,  181
  273,20160711,   11,  183
  273,20160711,   12,  190
  273,20160711,   13,  198
  273,20160711,   14,  201
  273,20160711,   15,  202
  273,20160711,   16,  210
  273,20160711,   17,  203
  273,20160711,   18,  202
  273,20160711,   19,  192
  273,20160711,   20,  179
  273,20160711,   21,  179
  273,20160711,   22,  173
  273,20160711,   23,  173
  273,20160711,   24,  169
  273,20160712,    1,  162
  273,20160712,    2,  157
  273,20160712,    3,  158
  273,20160712,    4,  156
  273,20160712,    5,  159
  273,20160712,    6,  161
  273,20160712,    7,  174
  273,20160712,    8,  180
  273,20160712,    9,  195
  273,20160712,   10,  197
  273,20160712,   11,  197
  273,20160712,   12,  171
  273,20160712,   13,  190
  273,20160712,   14,  169
  273,20160712,   15,  157
  273,20160712,   16,  180
  273,20160712,   17,  159
  273,20160712,   18,  158
  273,20160712,   19,  164
  273,20160712,   20,  153
  273,20160712,   21,  152
  273,20160712,   22,  147
