# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  331,20180731,   13,     
  331,20180731,   14,     
  331,20180731,   15,     
  331,20180731,   16,     
  331,20180731,   17,     
  331,20180731,   18,     
  331,20180731,   19,     
  331,20180731,   20,     
  331,20180731,   21,     
  331,20180731,   22,     
  331,20180731,   23,     
  331,20180731,   24,     
  315,20180701,    1,     
  315,20180701,    2,     
  315,20180701,    3,     
  315,20180701,    4,     
  315,20180701,    5,     
  315,20180701,    6,     
  315,20180701,    7,     
  315,20180701,    8,     
  315,20180701,    9,     
  315,20180701,   10,     
  315,20180701,   11,     
  315,20180701,   12,     
  315,20180701,   13,     
  315,20180701,   14,     
  315,20180701,   15,     
  315,20180701,   16,     
  315,20180701,   17,     
  315,20180701,   18,     
  315,20180701,   19,     
  315,20180701,   20,     
  315,20180701,   21,     
  315,20180701,   22,     
  315,20180701,   23,     
  315,20180701,   24,     
  315,20180702,    1,     
  315,20180702,    2,     
  315,20180702,    3,     
  315,20180702,    4,     
  315,20180702,    5,     
  315,20180702,    6,     
  315,20180702,    7,     
  315,20180702,    8,     
  315,20180702,    9,     
  315,20180702,   10,     
  315,20180702,   11,     
  315,20180702,   12,     
  315,20180702,   13,     
  315,20180702,   14,     
  315,20180702,   15,     
  315,20180702,   16,     
  315,20180702,   17,     
  315,20180702,   18,     
  315,20180702,   19,     
  315,20180702,   20,     
  315,20180702,   21,     
  315,20180702,   22,     
  315,20180702,   23,     
  315,20180702,   24,     
  315,20180703,    1,     
  315,20180703,    2,     
  315,20180703,    3,     
  315,20180703,    4,     
  315,20180703,    5,     
  315,20180703,    6,     
  315,20180703,    7,     
  315,20180703,    8,     
  315,20180703,    9,     
  315,20180703,   10,     
  315,20180703,   11,     
  315,20180703,   12,     
  315,20180703,   13,     
  315,20180703,   14,     
  315,20180703,   15,     
  315,20180703,   16,     
  315,20180703,   17,     
  315,20180703,   18,     
  315,20180703,   19,     
  315,20180703,   20,     
  315,20180703,   21,     
  315,20180703,   22,     
  315,20180703,   23,     
  315,20180703,   24,     
  315,20180704,    1,     
  315,20180704,    2,     
  315,20180704,    3,     
  315,20180704,    4,     
  315,20180704,    5,     
  315,20180704,    6,     
  315,20180704,    7,     
  315,20180704,    8,     
  315,20180704,    9,     
  315,20180704,   10,     
  315,20180704,   11,     
  315,20180704,   12,     
  315,20180704,   13,     
  315,20180704,   14,     
  315,20180704,   15,     
  315,20180704,   16,     
  315,20180704,   17,     
  315,20180704,   18,     
  315,20180704,   19,     
  315,20180704,   20,     
  315,20180704,   21,     
  315,20180704,   22,     
  315,20180704,   23,     
  315,20180704,   24,     
  315,20180705,    1,     
  315,20180705,    2,     
  315,20180705,    3,     
  315,20180705,    4,     
  315,20180705,    5,     
  315,20180705,    6,     
  315,20180705,    7,     
  315,20180705,    8,     
  315,20180705,    9,     
  315,20180705,   10,     
  315,20180705,   11,     
  315,20180705,   12,     
  315,20180705,   13,     
  315,20180705,   14,     
  315,20180705,   15,     
  315,20180705,   16,     
  315,20180705,   17,     
  315,20180705,   18,     
  315,20180705,   19,     
  315,20180705,   20,     
  315,20180705,   21,     
  315,20180705,   22,     
  315,20180705,   23,     
  315,20180705,   24,     
  315,20180706,    1,     
  315,20180706,    2,     
  315,20180706,    3,     
  315,20180706,    4,     
  315,20180706,    5,     
  315,20180706,    6,     
  315,20180706,    7,     
  315,20180706,    8,     
  315,20180706,    9,     
  315,20180706,   10,     
  315,20180706,   11,     
  315,20180706,   12,     
  315,20180706,   13,     
  315,20180706,   14,     
  315,20180706,   15,     
  315,20180706,   16,     
  315,20180706,   17,     
  315,20180706,   18,     
  315,20180706,   19,     
  315,20180706,   20,     
  315,20180706,   21,     
  315,20180706,   22,     
  315,20180706,   23,     
  315,20180706,   24,     
  315,20180707,    1,     
  315,20180707,    2,     
  315,20180707,    3,     
  315,20180707,    4,     
  315,20180707,    5,     
  315,20180707,    6,     
  315,20180707,    7,     
  315,20180707,    8,     
  315,20180707,    9,     
  315,20180707,   10,     
  315,20180707,   11,     
  315,20180707,   12,     
  315,20180707,   13,     
  315,20180707,   14,     
  315,20180707,   15,     
  315,20180707,   16,     
  315,20180707,   17,     
  315,20180707,   18,     
  315,20180707,   19,     
  315,20180707,   20,     
  315,20180707,   21,     
  315,20180707,   22,     
  315,20180707,   23,     
  315,20180707,   24,     
  315,20180708,    1,     
  315,20180708,    2,     
  315,20180708,    3,     
  315,20180708,    4,     
  315,20180708,    5,     
  315,20180708,    6,     
  315,20180708,    7,     
  315,20180708,    8,     
  315,20180708,    9,     
  315,20180708,   10,     
  315,20180708,   11,     
  315,20180708,   12,     
  315,20180708,   13,     
  315,20180708,   14,     
  315,20180708,   15,     
  315,20180708,   16,     
  315,20180708,   17,     
  315,20180708,   18,     
  315,20180708,   19,     
  315,20180708,   20,     
  315,20180708,   21,     
  315,20180708,   22,     
  315,20180708,   23,     
  315,20180708,   24,     
  315,20180709,    1,     
  315,20180709,    2,     
  315,20180709,    3,     
  315,20180709,    4,     
  315,20180709,    5,     
  315,20180709,    6,     
  315,20180709,    7,     
  315,20180709,    8,     
  315,20180709,    9,     
  315,20180709,   10,     
  315,20180709,   11,     
  315,20180709,   12,     
  315,20180709,   13,     
  315,20180709,   14,     
  315,20180709,   15,     
  315,20180709,   16,     
  315,20180709,   17,     
  315,20180709,   18,     
  315,20180709,   19,     
  315,20180709,   20,     
  315,20180709,   21,     
  315,20180709,   22,     
  315,20180709,   23,     
  315,20180709,   24,     
  315,20180710,    1,     
  315,20180710,    2,     
  315,20180710,    3,     
  315,20180710,    4,     
  315,20180710,    5,     
  315,20180710,    6,     
  315,20180710,    7,     
  315,20180710,    8,     
  315,20180710,    9,     
  315,20180710,   10,     
  315,20180710,   11,     
  315,20180710,   12,     
  315,20180710,   13,     
  315,20180710,   14,     
  315,20180710,   15,     
  315,20180710,   16,     
  315,20180710,   17,     
  315,20180710,   18,     
  315,20180710,   19,     
  315,20180710,   20,     
  315,20180710,   21,     
  315,20180710,   22,     
  315,20180710,   23,     
  315,20180710,   24,     
  315,20180711,    1,     
  315,20180711,    2,     
  315,20180711,    3,     
  315,20180711,    4,     
  315,20180711,    5,     
  315,20180711,    6,     
  315,20180711,    7,     
  315,20180711,    8,     
  315,20180711,    9,     
  315,20180711,   10,     
  315,20180711,   11,     
  315,20180711,   12,     
  315,20180711,   13,     
  315,20180711,   14,     
  315,20180711,   15,     
  315,20180711,   16,     
  315,20180711,   17,     
  315,20180711,   18,     
  315,20180711,   19,     
  315,20180711,   20,     
  315,20180711,   21,     
  315,20180711,   22,     
  315,20180711,   23,     
  315,20180711,   24,     
  315,20180712,    1,     
  315,20180712,    2,     
  315,20180712,    3,     
  315,20180712,    4,     
  315,20180712,    5,     
  315,20180712,    6,     
  315,20180712,    7,     
  315,20180712,    8,     
  315,20180712,    9,     
  315,20180712,   10,     
  315,20180712,   11,     
  315,20180712,   12,     
  315,20180712,   13,     
  315,20180712,   14,     
  315,20180712,   15,     
  315,20180712,   16,     
  315,20180712,   17,     
  315,20180712,   18,     
  315,20180712,   19,     
  315,20180712,   20,     
  315,20180712,   21,     
  315,20180712,   22,     
  315,20180712,   23,     
  315,20180712,   24,     
  315,20180713,    1,     
  315,20180713,    2,     
  315,20180713,    3,     
  315,20180713,    4,     
  315,20180713,    5,     
  315,20180713,    6,     
  315,20180713,    7,     
  315,20180713,    8,     
  315,20180713,    9,     
  315,20180713,   10,     
  315,20180713,   11,     
  315,20180713,   12,     
  315,20180713,   13,     
  315,20180713,   14,     
  315,20180713,   15,     
  315,20180713,   16,     
  315,20180713,   17,     
  315,20180713,   18,     
  315,20180713,   19,     
  315,20180713,   20,     
  315,20180713,   21,     
  315,20180713,   22,     
  315,20180713,   23,     
  315,20180713,   24,     
  315,20180714,    1,     
  315,20180714,    2,     
  315,20180714,    3,     
  315,20180714,    4,     
  315,20180714,    5,     
  315,20180714,    6,     
  315,20180714,    7,     
  315,20180714,    8,     
  315,20180714,    9,     
  315,20180714,   10,     
  315,20180714,   11,     
  315,20180714,   12,     
  315,20180714,   13,     
  315,20180714,   14,     
  315,20180714,   15,     
  315,20180714,   16,     
  315,20180714,   17,     
  315,20180714,   18,     
  315,20180714,   19,     
  315,20180714,   20,     
  315,20180714,   21,     
  315,20180714,   22,     
  315,20180714,   23,     
  315,20180714,   24,     
  315,20180715,    1,     
  315,20180715,    2,     
  315,20180715,    3,     
  315,20180715,    4,     
  315,20180715,    5,     
  315,20180715,    6,     
  315,20180715,    7,     
  315,20180715,    8,     
  315,20180715,    9,     
  315,20180715,   10,     
  315,20180715,   11,     
  315,20180715,   12,     
  315,20180715,   13,     
  315,20180715,   14,     
  315,20180715,   15,     
  315,20180715,   16,     
  315,20180715,   17,     
  315,20180715,   18,     
  315,20180715,   19,     
  315,20180715,   20,     
  315,20180715,   21,     
  315,20180715,   22,     
  315,20180715,   23,     
  315,20180715,   24,     
  315,20180716,    1,     
  315,20180716,    2,     
  315,20180716,    3,     
  315,20180716,    4,     
  315,20180716,    5,     
  315,20180716,    6,     
  315,20180716,    7,     
  315,20180716,    8,     
  315,20180716,    9,     
  315,20180716,   10,     
  315,20180716,   11,     
  315,20180716,   12,     
  315,20180716,   13,     
  315,20180716,   14,     
  315,20180716,   15,     
  315,20180716,   16,     
  315,20180716,   17,     
  315,20180716,   18,     
  315,20180716,   19,     
  315,20180716,   20,     
  315,20180716,   21,     
  315,20180716,   22,     
  315,20180716,   23,     
  315,20180716,   24,     
  315,20180717,    1,     
  315,20180717,    2,     
  315,20180717,    3,     
  315,20180717,    4,     
  315,20180717,    5,     
  315,20180717,    6,     
  315,20180717,    7,     
  315,20180717,    8,     
  315,20180717,    9,     
  315,20180717,   10,     
  315,20180717,   11,     
  315,20180717,   12,     
  315,20180717,   13,     
  315,20180717,   14,     
  315,20180717,   15,     
  315,20180717,   16,     
  315,20180717,   17,     
  315,20180717,   18,     
  315,20180717,   19,     
  315,20180717,   20,     
  315,20180717,   21,     
  315,20180717,   22,     
  315,20180717,   23,     
  315,20180717,   24,     
  315,20180718,    1,     
  315,20180718,    2,     
  315,20180718,    3,     
  315,20180718,    4,     
  315,20180718,    5,     
  315,20180718,    6,     
  315,20180718,    7,     
  315,20180718,    8,     
  315,20180718,    9,     
  315,20180718,   10,     
  315,20180718,   11,     
  315,20180718,   12,     
  315,20180718,   13,     
  315,20180718,   14,     
  315,20180718,   15,     
  315,20180718,   16,     
  315,20180718,   17,     
  315,20180718,   18,     
  315,20180718,   19,     
  315,20180718,   20,     
  315,20180718,   21,     
  315,20180718,   22,     
  315,20180718,   23,     
  315,20180718,   24,     
  315,20180719,    1,     
  315,20180719,    2,     
  315,20180719,    3,     
  315,20180719,    4,     
  315,20180719,    5,     
  315,20180719,    6,     
  315,20180719,    7,     
  315,20180719,    8,     
  315,20180719,    9,     
  315,20180719,   10,     
  315,20180719,   11,     
  315,20180719,   12,     
  315,20180719,   13,     
  315,20180719,   14,     
  315,20180719,   15,     
  315,20180719,   16,     
  315,20180719,   17,     
  315,20180719,   18,     
  315,20180719,   19,     
  315,20180719,   20,     
  315,20180719,   21,     
  315,20180719,   22,     
  315,20180719,   23,     
  315,20180719,   24,     
  315,20180720,    1,     
  315,20180720,    2,     
  315,20180720,    3,     
  315,20180720,    4,     
  315,20180720,    5,     
  315,20180720,    6,     
  315,20180720,    7,     
  315,20180720,    8,     
  315,20180720,    9,     
  315,20180720,   10,     
  315,20180720,   11,     
  315,20180720,   12,     
  315,20180720,   13,     
  315,20180720,   14,     
  315,20180720,   15,     
  315,20180720,   16,     
  315,20180720,   17,     
  315,20180720,   18,     
  315,20180720,   19,     
  315,20180720,   20,     
  315,20180720,   21,     
  315,20180720,   22,     
  315,20180720,   23,     
  315,20180720,   24,     
  315,20180721,    1,     
  315,20180721,    2,     
  315,20180721,    3,     
  315,20180721,    4,     
  315,20180721,    5,     
  315,20180721,    6,     
  315,20180721,    7,     
  315,20180721,    8,     
  315,20180721,    9,     
  315,20180721,   10,     
  315,20180721,   11,     
  315,20180721,   12,     
  315,20180721,   13,     
  315,20180721,   14,     
  315,20180721,   15,     
  315,20180721,   16,     
  315,20180721,   17,     
  315,20180721,   18,     
  315,20180721,   19,     
  315,20180721,   20,     
  315,20180721,   21,     
  315,20180721,   22,     
  315,20180721,   23,     
  315,20180721,   24,     
  315,20180722,    1,     
  315,20180722,    2,     
  315,20180722,    3,     
  315,20180722,    4,     
  315,20180722,    5,     
  315,20180722,    6,     
  315,20180722,    7,     
  315,20180722,    8,     
  315,20180722,    9,     
  315,20180722,   10,     
  315,20180722,   11,     
  315,20180722,   12,     
  315,20180722,   13,     
  315,20180722,   14,     
  315,20180722,   15,     
  315,20180722,   16,     
  315,20180722,   17,     
  315,20180722,   18,     
  315,20180722,   19,     
  315,20180722,   20,     
  315,20180722,   21,     
  315,20180722,   22,     
  315,20180722,   23,     
  315,20180722,   24,     
  315,20180723,    1,     
  315,20180723,    2,     
  315,20180723,    3,     
  315,20180723,    4,     
  315,20180723,    5,     
  315,20180723,    6,     
  315,20180723,    7,     
  315,20180723,    8,     
  315,20180723,    9,     
  315,20180723,   10,     
  315,20180723,   11,     
  315,20180723,   12,     
  315,20180723,   13,     
  315,20180723,   14,     
  315,20180723,   15,     
  315,20180723,   16,     
  315,20180723,   17,     
  315,20180723,   18,     
  315,20180723,   19,     
  315,20180723,   20,     
  315,20180723,   21,     
  315,20180723,   22,     
  315,20180723,   23,     
  315,20180723,   24,     
  315,20180724,    1,     
  315,20180724,    2,     
  315,20180724,    3,     
  315,20180724,    4,     
  315,20180724,    5,     
  315,20180724,    6,     
  315,20180724,    7,     
  315,20180724,    8,     
  315,20180724,    9,     
  315,20180724,   10,     
  315,20180724,   11,     
  315,20180724,   12,     
  315,20180724,   13,     
  315,20180724,   14,     
  315,20180724,   15,     
  315,20180724,   16,     
  315,20180724,   17,     
  315,20180724,   18,     
  315,20180724,   19,     
  315,20180724,   20,     
  315,20180724,   21,     
  315,20180724,   22,     
  315,20180724,   23,     
  315,20180724,   24,     
  315,20180725,    1,     
  315,20180725,    2,     
  315,20180725,    3,     
  315,20180725,    4,     
  315,20180725,    5,     
  315,20180725,    6,     
  315,20180725,    7,     
  315,20180725,    8,     
  315,20180725,    9,     
  315,20180725,   10,     
  315,20180725,   11,     
  315,20180725,   12,     
  315,20180725,   13,     
  315,20180725,   14,     
  315,20180725,   15,     
  315,20180725,   16,     
  315,20180725,   17,     
  315,20180725,   18,     
  315,20180725,   19,     
  315,20180725,   20,     
  315,20180725,   21,     
  315,20180725,   22,     
  315,20180725,   23,     
  315,20180725,   24,     
  315,20180726,    1,     
  315,20180726,    2,     
  315,20180726,    3,     
  315,20180726,    4,     
  315,20180726,    5,     
  315,20180726,    6,     
  315,20180726,    7,     
  315,20180726,    8,     
  315,20180726,    9,     
  315,20180726,   10,     
  315,20180726,   11,     
  315,20180726,   12,     
  315,20180726,   13,     
  315,20180726,   14,     
  315,20180726,   15,     
  315,20180726,   16,     
  315,20180726,   17,     
  315,20180726,   18,     
  315,20180726,   19,     
  315,20180726,   20,     
  315,20180726,   21,     
  315,20180726,   22,     
  315,20180726,   23,     
  315,20180726,   24,     
  315,20180727,    1,     
  315,20180727,    2,     
  315,20180727,    3,     
  315,20180727,    4,     
  315,20180727,    5,     
  315,20180727,    6,     
  315,20180727,    7,     
  315,20180727,    8,     
  315,20180727,    9,     
  315,20180727,   10,     
  315,20180727,   11,     
  315,20180727,   12,     
  315,20180727,   13,     
  315,20180727,   14,     
  315,20180727,   15,     
  315,20180727,   16,     
  315,20180727,   17,     
  315,20180727,   18,     
  315,20180727,   19,     
  315,20180727,   20,     
  315,20180727,   21,     
  315,20180727,   22,     
  315,20180727,   23,     
  315,20180727,   24,     
  315,20180728,    1,     
  315,20180728,    2,     
  315,20180728,    3,     
  315,20180728,    4,     
  315,20180728,    5,     
  315,20180728,    6,     
  315,20180728,    7,     
  315,20180728,    8,     
  315,20180728,    9,     
  315,20180728,   10,     
  315,20180728,   11,     
  315,20180728,   12,     
  315,20180728,   13,     
  315,20180728,   14,     
  315,20180728,   15,     
  315,20180728,   16,     
  315,20180728,   17,     
  315,20180728,   18,     
  315,20180728,   19,     
  315,20180728,   20,     
  315,20180728,   21,     
  315,20180728,   22,     
  315,20180728,   23,     
  315,20180728,   24,     
  315,20180729,    1,     
  315,20180729,    2,     
  315,20180729,    3,     
  315,20180729,    4,     
  315,20180729,    5,     
  315,20180729,    6,     
  315,20180729,    7,     
  315,20180729,    8,     
  315,20180729,    9,     
  315,20180729,   10,     
  315,20180729,   11,     
  315,20180729,   12,     
  315,20180729,   13,     
  315,20180729,   14,     
  315,20180729,   15,     
  315,20180729,   16,     
  315,20180729,   17,     
  315,20180729,   18,     
  315,20180729,   19,     
  315,20180729,   20,     
  315,20180729,   21,     
  315,20180729,   22,     
  315,20180729,   23,     
  315,20180729,   24,     
  315,20180730,    1,     
  315,20180730,    2,     
  315,20180730,    3,     
  315,20180730,    4,     
  315,20180730,    5,     
  315,20180730,    6,     
  315,20180730,    7,     
  315,20180730,    8,     
  315,20180730,    9,     
  315,20180730,   10,     
  315,20180730,   11,     
  315,20180730,   12,     
  315,20180730,   13,     
  315,20180730,   14,     
  315,20180730,   15,     
  315,20180730,   16,     
  315,20180730,   17,     
  315,20180730,   18,     
  315,20180730,   19,     
  315,20180730,   20,     
  315,20180730,   21,     
  315,20180730,   22,     
  315,20180730,   23,     
  315,20180730,   24,     
  315,20180731,    1,     
  315,20180731,    2,     
  315,20180731,    3,     
  315,20180731,    4,     
  315,20180731,    5,     
  315,20180731,    6,     
  315,20180731,    7,     
  315,20180731,    8,     
  315,20180731,    9,     
  315,20180731,   10,     
  315,20180731,   11,     
  315,20180731,   12,     
  315,20180731,   13,     
  315,20180731,   14,     
  315,20180731,   15,     
  315,20180731,   16,     
  315,20180731,   17,     
  315,20180731,   18,     
  315,20180731,   19,     
  315,20180731,   20,     
  315,20180731,   21,     
  315,20180731,   22,     
  315,20180731,   23,     
  315,20180731,   24,     
  324,20180701,    1,     
  324,20180701,    2,     
  324,20180701,    3,     
  324,20180701,    4,     
  324,20180701,    5,     
  324,20180701,    6,     
  324,20180701,    7,     
  324,20180701,    8,     
  324,20180701,    9,     
  324,20180701,   10,     
  324,20180701,   11,     
  324,20180701,   12,     
  324,20180701,   13,     
  324,20180701,   14,     
  324,20180701,   15,     
  324,20180701,   16,     
  324,20180701,   17,     
  324,20180701,   18,     
  324,20180701,   19,     
  324,20180701,   20,     
  324,20180701,   21,     
  324,20180701,   22,     
  324,20180701,   23,     
  324,20180701,   24,     
  324,20180702,    1,     
  324,20180702,    2,     
  324,20180702,    3,     
  324,20180702,    4,     
  324,20180702,    5,     
  324,20180702,    6,     
  324,20180702,    7,     
  324,20180702,    8,     
  324,20180702,    9,     
  324,20180702,   10,     
  324,20180702,   11,     
  324,20180702,   12,     
  324,20180702,   13,     
  324,20180702,   14,     
  324,20180702,   15,     
  324,20180702,   16,     
  324,20180702,   17,     
  324,20180702,   18,     
  324,20180702,   19,     
  324,20180702,   20,     
  324,20180702,   21,     
  324,20180702,   22,     
  324,20180702,   23,     
  324,20180702,   24,     
  324,20180703,    1,     
  324,20180703,    2,     
  324,20180703,    3,     
  324,20180703,    4,     
  324,20180703,    5,     
  324,20180703,    6,     
  324,20180703,    7,     
  324,20180703,    8,     
  324,20180703,    9,     
  324,20180703,   10,     
  324,20180703,   11,     
  324,20180703,   12,     
  324,20180703,   13,     
  324,20180703,   14,     
  324,20180703,   15,     
  324,20180703,   16,     
  324,20180703,   17,     
  324,20180703,   18,     
  324,20180703,   19,     
  324,20180703,   20,     
  324,20180703,   21,     
  324,20180703,   22,     
  324,20180703,   23,     
  324,20180703,   24,     
  324,20180704,    1,     
  324,20180704,    2,     
  324,20180704,    3,     
  324,20180704,    4,     
  324,20180704,    5,     
  324,20180704,    6,     
  324,20180704,    7,     
  324,20180704,    8,     
  324,20180704,    9,     
  324,20180704,   10,     
  324,20180704,   11,     
  324,20180704,   12,     
  324,20180704,   13,     
  324,20180704,   14,     
  324,20180704,   15,     
  324,20180704,   16,     
  324,20180704,   17,     
  324,20180704,   18,     
  324,20180704,   19,     
  324,20180704,   20,     
  324,20180704,   21,     
  324,20180704,   22,     
  324,20180704,   23,     
  324,20180704,   24,     
  324,20180705,    1,     
  324,20180705,    2,     
  324,20180705,    3,     
  324,20180705,    4,     
  324,20180705,    5,     
  324,20180705,    6,     
  324,20180705,    7,     
  324,20180705,    8,     
  324,20180705,    9,     
  324,20180705,   10,     
  324,20180705,   11,     
  324,20180705,   12,     
  324,20180705,   13,     
  324,20180705,   14,     
  324,20180705,   15,     
  324,20180705,   16,     
  324,20180705,   17,     
  324,20180705,   18,     
  324,20180705,   19,     
  324,20180705,   20,     
  324,20180705,   21,     
  324,20180705,   22,     
  324,20180705,   23,     
  324,20180705,   24,     
  324,20180706,    1,     
  324,20180706,    2,     
  324,20180706,    3,     
  324,20180706,    4,     
  324,20180706,    5,     
  324,20180706,    6,     
  324,20180706,    7,     
  324,20180706,    8,     
  324,20180706,    9,     
  324,20180706,   10,     
  324,20180706,   11,     
  324,20180706,   12,     
  324,20180706,   13,     
  324,20180706,   14,     
  324,20180706,   15,     
  324,20180706,   16,     
  324,20180706,   17,     
  324,20180706,   18,     
  324,20180706,   19,     
  324,20180706,   20,     
  324,20180706,   21,     
  324,20180706,   22,     
  324,20180706,   23,     
  324,20180706,   24,     
  324,20180707,    1,     
  324,20180707,    2,     
  324,20180707,    3,     
  324,20180707,    4,     
  324,20180707,    5,     
  324,20180707,    6,     
  324,20180707,    7,     
  324,20180707,    8,     
  324,20180707,    9,     
  324,20180707,   10,     
  324,20180707,   11,     
  324,20180707,   12,     
  324,20180707,   13,     
  324,20180707,   14,     
  324,20180707,   15,     
  324,20180707,   16,     
  324,20180707,   17,     
  324,20180707,   18,     
  324,20180707,   19,     
  324,20180707,   20,     
  324,20180707,   21,     
  324,20180707,   22,     
  324,20180707,   23,     
  324,20180707,   24,     
  324,20180708,    1,     
  324,20180708,    2,     
  324,20180708,    3,     
  324,20180708,    4,     
  324,20180708,    5,     
  324,20180708,    6,     
  324,20180708,    7,     
  324,20180708,    8,     
  324,20180708,    9,     
  324,20180708,   10,     
  324,20180708,   11,     
  324,20180708,   12,     
  324,20180708,   13,     
  324,20180708,   14,     
  324,20180708,   15,     
  324,20180708,   16,     
  324,20180708,   17,     
  324,20180708,   18,     
  324,20180708,   19,     
  324,20180708,   20,     
  324,20180708,   21,     
  324,20180708,   22,     
  324,20180708,   23,     
  324,20180708,   24,     
  324,20180709,    1,     
  324,20180709,    2,     
  324,20180709,    3,     
  324,20180709,    4,     
  324,20180709,    5,     
  324,20180709,    6,     
  324,20180709,    7,     
  324,20180709,    8,     
  324,20180709,    9,     
  324,20180709,   10,     
  324,20180709,   11,     
  324,20180709,   12,     
  324,20180709,   13,     
  324,20180709,   14,     
  324,20180709,   15,     
  324,20180709,   16,     
  324,20180709,   17,     
  324,20180709,   18,     
  324,20180709,   19,     
  324,20180709,   20,     
  324,20180709,   21,     
  324,20180709,   22,     
  324,20180709,   23,     
  324,20180709,   24,     
  324,20180710,    1,     
  324,20180710,    2,     
  324,20180710,    3,     
  324,20180710,    4,     
  324,20180710,    5,     
  324,20180710,    6,     
  324,20180710,    7,     
  324,20180710,    8,     
  324,20180710,    9,     
  324,20180710,   10,     
  324,20180710,   11,     
  324,20180710,   12,     
  324,20180710,   13,     
  324,20180710,   14,     
  324,20180710,   15,     
  324,20180710,   16,     
  324,20180710,   17,     
  324,20180710,   18,     
  324,20180710,   19,     
  324,20180710,   20,     
  324,20180710,   21,     
  324,20180710,   22,     
  324,20180710,   23,     
  324,20180710,   24,     
  324,20180711,    1,     
  324,20180711,    2,     
  324,20180711,    3,     
  324,20180711,    4,     
  324,20180711,    5,     
  324,20180711,    6,     
  324,20180711,    7,     
  324,20180711,    8,     
  324,20180711,    9,     
  324,20180711,   10,     
  324,20180711,   11,     
  324,20180711,   12,     
  324,20180711,   13,     
  324,20180711,   14,     
  324,20180711,   15,     
  324,20180711,   16,     
