# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  240,20150313,    1,   34
  240,20150313,    2,   27
  240,20150313,    3,   24
  240,20150313,    4,   19
  240,20150313,    5,   15
  240,20150313,    6,   10
  240,20150313,    7,   18
  240,20150313,    8,   34
  240,20150313,    9,   51
  240,20150313,   10,   67
  240,20150313,   11,   77
  240,20150313,   12,   75
  240,20150313,   13,   82
  240,20150313,   14,   80
  240,20150313,   15,   79
  240,20150313,   16,   70
  240,20150313,   17,   61
  240,20150313,   18,   53
  240,20150313,   19,   52
  240,20150313,   20,   56
  240,20150313,   21,   53
  240,20150313,   22,   53
  240,20150313,   23,   41
  240,20150313,   24,   28
  240,20150314,    1,   22
  240,20150314,    2,   26
  240,20150314,    3,   26
  240,20150314,    4,   33
  240,20150314,    5,   29
  240,20150314,    6,   38
  240,20150314,    7,   31
  240,20150314,    8,   36
  240,20150314,    9,   36
  240,20150314,   10,   38
  240,20150314,   11,   36
  240,20150314,   12,   41
  240,20150314,   13,   41
  240,20150314,   14,   42
  240,20150314,   15,   47
  240,20150314,   16,   52
  240,20150314,   17,   52
  240,20150314,   18,   52
  240,20150314,   19,   55
  240,20150314,   20,   55
  240,20150314,   21,   55
  240,20150314,   22,   54
  240,20150314,   23,   54
  240,20150314,   24,   55
  240,20150315,    1,   54
  240,20150315,    2,   50
  240,20150315,    3,   54
  240,20150315,    4,   54
  240,20150315,    5,   53
  240,20150315,    6,   52
  240,20150315,    7,   50
  240,20150315,    8,   45
  240,20150315,    9,   52
  240,20150315,   10,   55
  240,20150315,   11,   57
  240,20150315,   12,   64
  240,20150315,   13,   62
  240,20150315,   14,   64
  240,20150315,   15,   66
  240,20150315,   16,   65
  240,20150315,   17,   65
  240,20150315,   18,   63
  240,20150315,   19,   63
  240,20150315,   20,   61
  240,20150315,   21,   60
  240,20150315,   22,   57
  240,20150315,   23,   54
  240,20150315,   24,   54
  240,20150316,    1,   53
  240,20150316,    2,   53
  240,20150316,    3,   52
  240,20150316,    4,   50
  240,20150316,    5,   33
  240,20150316,    6,   32
  240,20150316,    7,   41
  240,20150316,    8,   55
  240,20150316,    9,   67
  240,20150316,   10,   78
  240,20150316,   11,   88
  240,20150316,   12,   91
  240,20150316,   13,   97
  240,20150316,   14,  106
  240,20150316,   15,  109
  240,20150316,   16,  112
  240,20150316,   17,   93
  240,20150316,   18,   97
  240,20150316,   19,   83
  240,20150316,   20,   67
  240,20150316,   21,   59
  240,20150316,   22,   43
  240,20150316,   23,   39
  240,20150316,   24,   43
  240,20150317,    1,   44
  240,20150317,    2,   28
  240,20150317,    3,   29
  240,20150317,    4,   19
  240,20150317,    5,   19
  240,20150317,    6,   18
  240,20150317,    7,   35
  240,20150317,    8,   78
  240,20150317,    9,  101
  240,20150317,   10,  113
  240,20150317,   11,  127
  240,20150317,   12,  143
  240,20150317,   13,  148
  240,20150317,   14,  149
  240,20150317,   15,  147
  240,20150317,   16,  144
  240,20150317,   17,  126
  240,20150317,   18,  109
  240,20150317,   19,   94
  240,20150317,   20,   87
  240,20150317,   21,   75
  240,20150317,   22,   64
  240,20150317,   23,   54
  240,20150317,   24,   48
  240,20150318,    1,   33
  240,20150318,    2,   26
  240,20150318,    3,   37
  240,20150318,    4,   36
  240,20150318,    5,   21
  240,20150318,    6,   38
  240,20150318,    7,   59
  240,20150318,    8,   61
  240,20150318,    9,   60
  240,20150318,   10,   62
  240,20150318,   11,   69
  240,20150318,   12,   71
  240,20150318,   13,   67
  240,20150318,   14,   67
  240,20150318,   15,   68
  240,20150318,   16,   67
  240,20150318,   17,   64
  240,20150318,   18,   60
  240,20150318,   19,   62
  240,20150318,   20,   61
  240,20150318,   21,   58
  240,20150318,   22,   60
  240,20150318,   23,   59
  240,20150318,   24,   58
  240,20150319,    1,   54
  240,20150319,    2,   53
  240,20150319,    3,   53
  240,20150319,    4,   55
  240,20150319,    5,   58
  240,20150319,    6,   59
  240,20150319,    7,   61
  240,20150319,    8,   65
  240,20150319,    9,   72
  240,20150319,   10,   91
  240,20150319,   11,  101
  240,20150319,   12,  116
  240,20150319,   13,  123
  240,20150319,   14,  123
  240,20150319,   15,  126
  240,20150319,   16,  112
  240,20150319,   17,   96
  240,20150319,   18,   83
  240,20150319,   19,   75
  240,20150319,   20,   62
  240,20150319,   21,   61
  240,20150319,   22,   54
  240,20150319,   23,   50
  240,20150319,   24,   45
  240,20150320,    1,   50
  240,20150320,    2,   49
  240,20150320,    3,   45
  240,20150320,    4,   44
  240,20150320,    5,   45
  240,20150320,    6,   45
  240,20150320,    7,   44
  240,20150320,    8,   47
  240,20150320,    9,   48
  240,20150320,   10,   48
  240,20150320,   11,   57
  240,20150320,   12,   63
  240,20150320,   13,   70
  240,20150320,   14,   75
  240,20150320,   15,   73
  240,20150320,   16,   65
  240,20150320,   17,   60
  240,20150320,   18,   48
  240,20150320,   19,   45
  240,20150320,   20,   32
  240,20150320,   21,   30
  240,20150320,   22,   17
  240,20150320,   23,   37
  240,20150320,   24,   43
  240,20150321,    1,   47
  240,20150321,    2,   58
  240,20150321,    3,   63
  240,20150321,    4,   49
  240,20150321,    5,   57
  240,20150321,    6,   56
  240,20150321,    7,   64
  240,20150321,    8,   62
  240,20150321,    9,   64
  240,20150321,   10,   75
  240,20150321,   11,   76
  240,20150321,   12,   83
  240,20150321,   13,   91
  240,20150321,   14,   83
  240,20150321,   15,   89
  240,20150321,   16,   77
  240,20150321,   17,   70
  240,20150321,   18,   64
  240,20150321,   19,   62
  240,20150321,   20,   57
  240,20150321,   21,   57
  240,20150321,   22,   55
  240,20150321,   23,   55
  240,20150321,   24,   56
  240,20150322,    1,   56
  240,20150322,    2,   46
  240,20150322,    3,   39
  240,20150322,    4,   38
  240,20150322,    5,   39
  240,20150322,    6,   38
  240,20150322,    7,   37
  240,20150322,    8,   40
  240,20150322,    9,   39
  240,20150322,   10,   40
  240,20150322,   11,   59
  240,20150322,   12,   66
  240,20150322,   13,   68
  240,20150322,   14,   78
  240,20150322,   15,   78
  240,20150322,   16,   79
  240,20150322,   17,   69
  240,20150322,   18,   38
  240,20150322,   19,   37
  240,20150322,   20,   36
  240,20150322,   21,   25
  240,20150322,   22,   18
  240,20150322,   23,   13
  240,20150322,   24,   15
  240,20150323,    1,    4
  240,20150323,    2,    3
  240,20150323,    3,    2
  240,20150323,    4,   -9
  240,20150323,    5,  -15
  240,20150323,    6,  -17
  240,20150323,    7,   13
  240,20150323,    8,   41
  240,20150323,    9,   52
  240,20150323,   10,   61
  240,20150323,   11,   67
  240,20150323,   12,   72
  240,20150323,   13,   78
  240,20150323,   14,   83
  240,20150323,   15,   77
  240,20150323,   16,   74
  240,20150323,   17,   61
  240,20150323,   18,   46
  240,20150323,   19,   41
  240,20150323,   20,   25
  240,20150323,   21,   16
  240,20150323,   22,   16
  240,20150323,   23,    9
  240,20150323,   24,   13
  240,20150324,    1,   18
  240,20150324,    2,    6
  240,20150324,    3,    9
  240,20150324,    4,    4
  240,20150324,    5,    0
  240,20150324,    6,    0
  240,20150324,    7,   24
  240,20150324,    8,   38
  240,20150324,    9,   58
  240,20150324,   10,   89
  240,20150324,   11,   96
  240,20150324,   12,  102
  240,20150324,   13,   95
  240,20150324,   14,   83
  240,20150324,   15,   81
  240,20150324,   16,   79
  240,20150324,   17,   69
  240,20150324,   18,   66
  240,20150324,   19,   63
  240,20150324,   20,   63
  240,20150324,   21,   64
  240,20150324,   22,   63
  240,20150324,   23,   59
  240,20150324,   24,   62
  240,20150325,    1,   60
  240,20150325,    2,   60
  240,20150325,    3,   59
  240,20150325,    4,   59
  240,20150325,    5,   57
  240,20150325,    6,   57
  240,20150325,    7,   57
  240,20150325,    8,   57
  240,20150325,    9,   59
  240,20150325,   10,   61
  240,20150325,   11,   63
  240,20150325,   12,   67
  240,20150325,   13,   71
  240,20150325,   14,   72
  240,20150325,   15,   66
  240,20150325,   16,   65
  240,20150325,   17,   61
  240,20150325,   18,   58
  240,20150325,   19,   55
  240,20150325,   20,   56
  240,20150325,   21,   56
  240,20150325,   22,   53
  240,20150325,   23,   43
  240,20150325,   24,   36
  240,20150326,    1,   26
  240,20150326,    2,    0
  240,20150326,    3,    3
  240,20150326,    4,    8
  240,20150326,    5,   -2
  240,20150326,    6,   17
  240,20150326,    7,   41
  240,20150326,    8,   49
  240,20150326,    9,   61
  240,20150326,   10,   64
  240,20150326,   11,   68
  240,20150326,   12,   71
  240,20150326,   13,   54
  240,20150326,   14,   49
  240,20150326,   15,   48
  240,20150326,   16,   47
  240,20150326,   17,   49
  240,20150326,   18,   58
  240,20150326,   19,   72
  240,20150326,   20,   68
  240,20150326,   21,   68
  240,20150326,   22,   68
  240,20150326,   23,   68
  240,20150326,   24,   68
  240,20150327,    1,   67
  240,20150327,    2,   67
  240,20150327,    3,   66
  240,20150327,    4,   55
  240,20150327,    5,   59
  240,20150327,    6,   54
  240,20150327,    7,   65
  240,20150327,    8,   69
  240,20150327,    9,   72
  240,20150327,   10,   72
  240,20150327,   11,   79
  240,20150327,   12,   72
  240,20150327,   13,   77
  240,20150327,   14,   78
  240,20150327,   15,   80
  240,20150327,   16,   85
  240,20150327,   17,   71
  240,20150327,   18,   58
  240,20150327,   19,   48
  240,20150327,   20,   47
  240,20150327,   21,   29
  240,20150327,   22,   18
  240,20150327,   23,   14
  240,20150327,   24,   10
  240,20150328,    1,   10
  240,20150328,    2,   13
  240,20150328,    3,   18
  240,20150328,    4,   21
  240,20150328,    5,   24
  240,20150328,    6,   35
  240,20150328,    7,   43
  240,20150328,    8,   64
  240,20150328,    9,   71
  240,20150328,   10,   77
  240,20150328,   11,   77
  240,20150328,   12,   80
  240,20150328,   13,   84
  240,20150328,   14,   90
  240,20150328,   15,  104
  240,20150328,   16,  103
  240,20150328,   17,  103
  240,20150328,   18,  100
  240,20150328,   19,   97
  240,20150328,   20,   98
  240,20150328,   21,   97
  240,20150328,   22,  100
  240,20150328,   23,  101
  240,20150328,   24,   95
  240,20150329,    1,   96
  240,20150329,    2,   92
  240,20150329,    3,   91
  240,20150329,    4,   90
  240,20150329,    5,   91
  240,20150329,    6,   93
  240,20150329,    7,   95
  240,20150329,    8,   98
  240,20150329,    9,   96
  240,20150329,   10,   92
  240,20150329,   11,   87
  240,20150329,   12,   88
  240,20150329,   13,  103
  240,20150329,   14,  101
  240,20150329,   15,  114
  240,20150329,   16,  107
  240,20150329,   17,   84
  240,20150329,   18,   78
  240,20150329,   19,   76
  240,20150329,   20,   71
  240,20150329,   21,   74
  240,20150329,   22,   77
  240,20150329,   23,   78
  240,20150329,   24,   68
  240,20150330,    1,   64
  240,20150330,    2,   62
  240,20150330,    3,   63
  240,20150330,    4,   63
  240,20150330,    5,   64
  240,20150330,    6,   60
  240,20150330,    7,   64
  240,20150330,    8,   66
  240,20150330,    9,   71
  240,20150330,   10,   81
  240,20150330,   11,   74
  240,20150330,   12,   71
  240,20150330,   13,   77
  240,20150330,   14,   80
  240,20150330,   15,   81
  240,20150330,   16,   85
  240,20150330,   17,   78
  240,20150330,   18,   74
  240,20150330,   19,   70
  240,20150330,   20,   75
  240,20150330,   21,   70
  240,20150330,   22,   58
  240,20150330,   23,   58
  240,20150330,   24,   64
  240,20150331,    1,   95
  240,20150331,    2,   96
  240,20150331,    3,   99
  240,20150331,    4,  103
  240,20150331,    5,   92
  240,20150331,    6,   92
  240,20150331,    7,   94
  240,20150331,    8,   92
  240,20150331,    9,   95
  240,20150331,   10,   98
  240,20150331,   11,   92
  240,20150331,   12,   97
  240,20150331,   13,  101
  240,20150331,   14,  101
  240,20150331,   15,   95
  240,20150331,   16,   87
  240,20150331,   17,   83
  240,20150331,   18,   62
  240,20150331,   19,   68
  240,20150331,   20,   61
  240,20150331,   21,   67
  240,20150331,   22,   62
  240,20150331,   23,   57
  240,20150331,   24,   57
  286,20150301,    1,   54
  286,20150301,    2,   52
  286,20150301,    3,   55
  286,20150301,    4,   58
  286,20150301,    5,   50
  286,20150301,    6,   52
  286,20150301,    7,   61
  286,20150301,    8,   72
  286,20150301,    9,   84
  286,20150301,   10,   94
  286,20150301,   11,   96
  286,20150301,   12,   84
  286,20150301,   13,   88
  286,20150301,   14,   90
  286,20150301,   15,   80
  286,20150301,   16,   79
  286,20150301,   17,   67
  286,20150301,   18,   51
  286,20150301,   19,   48
  286,20150301,   20,   53
  286,20150301,   21,   53
  286,20150301,   22,   54
  286,20150301,   23,   59
  286,20150301,   24,   37
  286,20150302,    1,   43
  286,20150302,    2,   45
  286,20150302,    3,   43
  286,20150302,    4,   46
  286,20150302,    5,   37
  286,20150302,    6,   39
  286,20150302,    7,   41
  286,20150302,    8,   47
  286,20150302,    9,   56
  286,20150302,   10,   67
  286,20150302,   11,   64
  286,20150302,   12,   74
  286,20150302,   13,   65
  286,20150302,   14,   77
  286,20150302,   15,   65
  286,20150302,   16,   25
  286,20150302,   17,   28
  286,20150302,   18,   25
  286,20150302,   19,   17
  286,20150302,   20,   19
  286,20150302,   21,   27
  286,20150302,   22,   39
  286,20150302,   23,   43
  286,20150302,   24,   38
  286,20150303,    1,   26
  286,20150303,    2,   28
  286,20150303,    3,   24
  286,20150303,    4,   10
  286,20150303,    5,   13
  286,20150303,    6,   19
  286,20150303,    7,   15
  286,20150303,    8,   32
  286,20150303,    9,   48
  286,20150303,   10,   58
  286,20150303,   11,   57
  286,20150303,   12,   53
  286,20150303,   13,   40
  286,20150303,   14,   39
  286,20150303,   15,   37
  286,20150303,   16,   45
  286,20150303,   17,   41
  286,20150303,   18,   27
  286,20150303,   19,   21
  286,20150303,   20,   22
  286,20150303,   21,   22
  286,20150303,   22,   14
  286,20150303,   23,   14
  286,20150303,   24,    9
  286,20150304,    1,   15
  286,20150304,    2,   16
  286,20150304,    3,   17
  286,20150304,    4,   16
  286,20150304,    5,   23
  286,20150304,    6,   24
  286,20150304,    7,   25
  286,20150304,    8,   34
  286,20150304,    9,   50
  286,20150304,   10,   56
  286,20150304,   11,   67
  286,20150304,   12,   73
  286,20150304,   13,   80
  286,20150304,   14,   51
  286,20150304,   15,   56
  286,20150304,   16,   63
  286,20150304,   17,   57
  286,20150304,   18,   55
  286,20150304,   19,   54
  286,20150304,   20,   52
  286,20150304,   21,   48
  286,20150304,   22,   41
  286,20150304,   23,   33
  286,20150304,   24,   16
  286,20150305,    1,   19
  286,20150305,    2,   24
  286,20150305,    3,   16
  286,20150305,    4,   17
  286,20150305,    5,    7
  286,20150305,    6,   20
  286,20150305,    7,   29
  286,20150305,    8,   37
  286,20150305,    9,   50
  286,20150305,   10,   71
  286,20150305,   11,   80
  286,20150305,   12,   79
  286,20150305,   13,   83
  286,20150305,   14,   86
  286,20150305,   15,   84
  286,20150305,   16,   79
  286,20150305,   17,   70
  286,20150305,   18,   50
  286,20150305,   19,   44
  286,20150305,   20,   52
  286,20150305,   21,   51
  286,20150305,   22,   52
  286,20150305,   23,   50
  286,20150305,   24,   50
  286,20150306,    1,   52
  286,20150306,    2,   52
  286,20150306,    3,   52
  286,20150306,    4,   53
  286,20150306,    5,   54
  286,20150306,    6,   55
  286,20150306,    7,   56
  286,20150306,    8,   61
  286,20150306,    9,   69
  286,20150306,   10,   76
  286,20150306,   11,   86
  286,20150306,   12,   90
  286,20150306,   13,   94
  286,20150306,   14,   93
  286,20150306,   15,   85
  286,20150306,   16,   79
  286,20150306,   17,   76
  286,20150306,   18,   71
  286,20150306,   19,   58
  286,20150306,   20,   46
  286,20150306,   21,   49
  286,20150306,   22,   47
  286,20150306,   23,   40
  286,20150306,   24,   41
  286,20150307,    1,   42
  286,20150307,    2,   43
  286,20150307,    3,   42
  286,20150307,    4,   36
  286,20150307,    5,   34
  286,20150307,    6,   38
  286,20150307,    7,   41
  286,20150307,    8,   49
  286,20150307,    9,   62
  286,20150307,   10,   78
  286,20150307,   11,   98
  286,20150307,   12,  116
  286,20150307,   13,  117
  286,20150307,   14,  116
  286,20150307,   15,  115
  286,20150307,   16,  118
  286,20150307,   17,  106
  286,20150307,   18,   94
  286,20150307,   19,   89
  286,20150307,   20,   90
  286,20150307,   21,   80
  286,20150307,   22,   69
  286,20150307,   23,   68
  286,20150307,   24,   64
  286,20150308,    1,   55
  286,20150308,    2,   55
  286,20150308,    3,   55
  286,20150308,    4,   54
  286,20150308,    5,   45
  286,20150308,    6,   45
  286,20150308,    7,   48
  286,20150308,    8,   65
  286,20150308,    9,   92
  286,20150308,   10,  109
  286,20150308,   11,  126
  286,20150308,   12,  147
  286,20150308,   13,  155
  286,20150308,   14,  158
  286,20150308,   15,  156
  286,20150308,   16,  142
  286,20150308,   17,  111
  286,20150308,   18,   82
  286,20150308,   19,   66
  286,20150308,   20,   53
  286,20150308,   21,   66
  286,20150308,   22,   73
  286,20150308,   23,   72
  286,20150308,   24,   71
  286,20150309,    1,   71
  286,20150309,    2,   68
  286,20150309,    3,   66
  286,20150309,    4,   63
  286,20150309,    5,   54
  286,20150309,    6,   26
  286,20150309,    7,   25
  286,20150309,    8,   61
  286,20150309,    9,   77
  286,20150309,   10,   92
  286,20150309,   11,  103
  286,20150309,   12,  113
  286,20150309,   13,  120
  286,20150309,   14,  115
  286,20150309,   15,  113
  286,20150309,   16,  107
  286,20150309,   17,  102
  286,20150309,   18,   83
  286,20150309,   19,   76
  286,20150309,   20,   77
  286,20150309,   21,   80
  286,20150309,   22,   79
  286,20150309,   23,   78
  286,20150309,   24,   76
  286,20150310,    1,   77
  286,20150310,    2,   76
  286,20150310,    3,   80
  286,20150310,    4,   80
  286,20150310,    5,   80
  286,20150310,    6,   75
  286,20150310,    7,   63
  286,20150310,    8,   77
  286,20150310,    9,   93
  286,20150310,   10,   98
  286,20150310,   11,  101
  286,20150310,   12,   95
  286,20150310,   13,   93
  286,20150310,   14,   88
  286,20150310,   15,   83
  286,20150310,   16,   75
  286,20150310,   17,   62
  286,20150310,   18,   40
  286,20150310,   19,   26
  286,20150310,   20,   30
  286,20150310,   21,   20
  286,20150310,   22,   19
  286,20150310,   23,   20
  286,20150310,   24,    7
  286,20150311,    1,    3
  286,20150311,    2,   12
  286,20150311,    3,   17
  286,20150311,    4,    7
  286,20150311,    5,    7
  286,20150311,    6,    5
  286,20150311,    7,    7
  286,20150311,    8,   35
  286,20150311,    9,   64
  286,20150311,   10,   75
  286,20150311,   11,   79
  286,20150311,   12,   87
  286,20150311,   13,   93
  286,20150311,   14,   93
  286,20150311,   15,   89
  286,20150311,   16,   82
  286,20150311,   17,   64
  286,20150311,   18,   34
  286,20150311,   19,   15
  286,20150311,   20,   10
  286,20150311,   21,    5
  286,20150311,   22,    8
  286,20150311,   23,   -6
  286,20150311,   24,    0
  286,20150312,    1,  -14
  286,20150312,    2,  -18
  286,20150312,    3,  -18
  286,20150312,    4,  -25
  286,20150312,    5,  -32
  286,20150312,    6,  -32
  286,20150312,    7,  -25
  286,20150312,    8,  -11
  286,20150312,    9,    7
  286,20150312,   10,   33
  286,20150312,   11,   76
  286,20150312,   12,  100
  286,20150312,   13,  107
  286,20150312,   14,  110
  286,20150312,   15,  110
  286,20150312,   16,  106
  286,20150312,   17,   90
  286,20150312,   18,   65
  286,20150312,   19,   41
  286,20150312,   20,   34
  286,20150312,   21,   24
  286,20150312,   22,   13
  286,20150312,   23,   13
  286,20150312,   24,    6
  286,20150313,    1,    5
  286,20150313,    2,    6
  286,20150313,    3,    6
  286,20150313,    4,   -3
  286,20150313,    5,   -8
  286,20150313,    6,   -6
  286,20150313,    7,    7
  286,20150313,    8,   17
  286,20150313,    9,   31
  286,20150313,   10,   43
  286,20150313,   11,   53
  286,20150313,   12,   60
  286,20150313,   13,   62
  286,20150313,   14,   67
  286,20150313,   15,   66
  286,20150313,   16,   66
  286,20150313,   17,   53
  286,20150313,   18,   30
  286,20150313,   19,   16
  286,20150313,   20,   25
  286,20150313,   21,   40
  286,20150313,   22,   45
  286,20150313,   23,   34
  286,20150313,   24,   18
  286,20150314,    1,    5
  286,20150314,    2,   11
  286,20150314,    3,    8
  286,20150314,    4,   25
  286,20150314,    5,   25
  286,20150314,    6,   26
  286,20150314,    7,   29
  286,20150314,    8,   35
  286,20150314,    9,   40
  286,20150314,   10,   43
  286,20150314,   11,   48
  286,20150314,   12,   55
  286,20150314,   13,   59
  286,20150314,   14,   61
  286,20150314,   15,   53
  286,20150314,   16,   53
  286,20150314,   17,   54
  286,20150314,   18,   52
  286,20150314,   19,   51
  286,20150314,   20,   51
  286,20150314,   21,   52
  286,20150314,   22,   53
  286,20150314,   23,   49
  286,20150314,   24,   45
  286,20150315,    1,   40
  286,20150315,    2,   34
  286,20150315,    3,   33
  286,20150315,    4,   33
  286,20150315,    5,   33
  286,20150315,    6,   36
  286,20150315,    7,   41
  286,20150315,    8,   46
  286,20150315,    9,   45
  286,20150315,   10,   58
  286,20150315,   11,   68
  286,20150315,   12,   78
  286,20150315,   13,   76
  286,20150315,   14,   70
  286,20150315,   15,   72
  286,20150315,   16,   66
  286,20150315,   17,   63
  286,20150315,   18,   60
  286,20150315,   19,   59
  286,20150315,   20,   54
  286,20150315,   21,   58
  286,20150315,   22,   54
  286,20150315,   23,   52
  286,20150315,   24,   55
  286,20150316,    1,   54
  286,20150316,    2,   57
  286,20150316,    3,   51
  286,20150316,    4,   48
  286,20150316,    5,   40
  286,20150316,    6,   31
  286,20150316,    7,   39
  286,20150316,    8,   60
  286,20150316,    9,   81
  286,20150316,   10,   95
  286,20150316,   11,  109
  286,20150316,   12,  123
  286,20150316,   13,  123
  286,20150316,   14,  117
  286,20150316,   15,  112
  286,20150316,   16,  108
  286,20150316,   17,  101
  286,20150316,   18,   84
  286,20150316,   19,   57
  286,20150316,   20,   50
  286,20150316,   21,   58
  286,20150316,   22,   53
  286,20150316,   23,   58
  286,20150316,   24,   39
  286,20150317,    1,   40
  286,20150317,    2,   31
  286,20150317,    3,   32
  286,20150317,    4,   15
  286,20150317,    5,   16
  286,20150317,    6,   27
  286,20150317,    7,   23
  286,20150317,    8,   65
  286,20150317,    9,   87
  286,20150317,   10,  106
  286,20150317,   11,  123
  286,20150317,   12,  134
  286,20150317,   13,  137
  286,20150317,   14,  137
  286,20150317,   15,  141
  286,20150317,   16,  136
  286,20150317,   17,  119
  286,20150317,   18,   80
  286,20150317,   19,   70
  286,20150317,   20,   53
  286,20150317,   21,   49
  286,20150317,   22,   34
  286,20150317,   23,   47
  286,20150317,   24,   34
  286,20150318,    1,   24
  286,20150318,    2,   25
  286,20150318,    3,   22
  286,20150318,    4,   12
  286,20150318,    5,   12
  286,20150318,    6,    2
  286,20150318,    7,   19
  286,20150318,    8,   42
  286,20150318,    9,   81
  286,20150318,   10,  109
  286,20150318,   11,  127
  286,20150318,   12,  133
  286,20150318,   13,  132
  286,20150318,   14,  134
  286,20150318,   15,  119
  286,20150318,   16,  109
  286,20150318,   17,   92
  286,20150318,   18,   69
  286,20150318,   19,   52
  286,20150318,   20,   45
  286,20150318,   21,   44
  286,20150318,   22,   57
  286,20150318,   23,   58
  286,20150318,   24,   58
  286,20150319,    1,   57
  286,20150319,    2,   54
  286,20150319,    3,   53
  286,20150319,    4,   52
  286,20150319,    5,   43
  286,20150319,    6,   31
  286,20150319,    7,   49
  286,20150319,    8,   65
  286,20150319,    9,   80
  286,20150319,   10,   89
  286,20150319,   11,   88
  286,20150319,   12,  111
  286,20150319,   13,  121
  286,20150319,   14,  123
  286,20150319,   15,  123
  286,20150319,   16,  113
  286,20150319,   17,   96
  286,20150319,   18,   58
  286,20150319,   19,   42
  286,20150319,   20,   25
  286,20150319,   21,   11
  286,20150319,   22,    7
  286,20150319,   23,   -6
  286,20150319,   24,  -15
  286,20150320,    1,  -10
  286,20150320,    2,   34
  286,20150320,    3,   30
  286,20150320,    4,   30
  286,20150320,    5,   37
  286,20150320,    6,   39
  286,20150320,    7,   41
  286,20150320,    8,   43
  286,20150320,    9,   46
  286,20150320,   10,   46
  286,20150320,   11,   56
  286,20150320,   12,   57
  286,20150320,   13,   60
  286,20150320,   14,   64
  286,20150320,   15,   61
  286,20150320,   16,   57
  286,20150320,   17,   54
  286,20150320,   18,   50
  286,20150320,   19,   45
  286,20150320,   20,   49
