# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  286,20170128,   17,     
  286,20170128,   18,     
  286,20170128,   19,     
  286,20170128,   20,     
  286,20170128,   21,     
  286,20170128,   22,     
  286,20170128,   23,     
  286,20170128,   24,     
  286,20170129,    1,     
  286,20170129,    2,     
  286,20170129,    3,     
  286,20170129,    4,     
  286,20170129,    5,     
  286,20170129,    6,     
  286,20170129,    7,     
  286,20170129,    8,     
  286,20170129,    9,     
  286,20170129,   10,     
  286,20170129,   11,     
  286,20170129,   12,     
  286,20170129,   13,     
  286,20170129,   14,     
  286,20170129,   15,     
  286,20170129,   16,     
  286,20170129,   17,     
  286,20170129,   18,     
  286,20170129,   19,     
  286,20170129,   20,     
  286,20170129,   21,     
  286,20170129,   22,     
  286,20170129,   23,     
  286,20170129,   24,     
  286,20170130,    1,     
  286,20170130,    2,     
  286,20170130,    3,     
  286,20170130,    4,     
  286,20170130,    5,     
  286,20170130,    6,     
  286,20170130,    7,     
  286,20170130,    8,     
  286,20170130,    9,     
  286,20170130,   10,     
  286,20170130,   11,     
  286,20170130,   12,     
  286,20170130,   13,     
  286,20170130,   14,     
  286,20170130,   15,     
  286,20170130,   16,     
  286,20170130,   17,     
  286,20170130,   18,     
  286,20170130,   19,     
  286,20170130,   20,     
  286,20170130,   21,     
  286,20170130,   22,     
  286,20170130,   23,     
  286,20170130,   24,     
  286,20170131,    1,     
  286,20170131,    2,     
  286,20170131,    3,     
  286,20170131,    4,     
  286,20170131,    5,     
  286,20170131,    6,     
  286,20170131,    7,     
  286,20170131,    8,     
  286,20170131,    9,     
  286,20170131,   10,     
  286,20170131,   11,     
  286,20170131,   12,     
  286,20170131,   13,     
  286,20170131,   14,     
  286,20170131,   15,     
  286,20170131,   16,     
  286,20170131,   17,     
  286,20170131,   18,     
  286,20170131,   19,     
  286,20170131,   20,     
  286,20170131,   21,     
  286,20170131,   22,     
  286,20170131,   23,     
  286,20170131,   24,     
  310,20170101,    1,10244
  310,20170101,    2,10239
  310,20170101,    3,10229
  310,20170101,    4,10218
  310,20170101,    5,10209
  310,20170101,    6,10201
  310,20170101,    7,10198
  310,20170101,    8,10194
  310,20170101,    9,10193
  310,20170101,   10,10189
  310,20170101,   11,10185
  310,20170101,   12,10177
  310,20170101,   13,10174
  310,20170101,   14,10170
  310,20170101,   15,10169
  310,20170101,   16,10169
  310,20170101,   17,10171
  310,20170101,   18,10172
  310,20170101,   19,10175
  310,20170101,   20,10183
  310,20170101,   21,10193
  310,20170101,   22,10196
  310,20170101,   23,10201
  310,20170101,   24,10206
  310,20170102,    1,10208
  310,20170102,    2,10214
  310,20170102,    3,10217
  310,20170102,    4,10221
  310,20170102,    5,10226
  310,20170102,    6,10229
  310,20170102,    7,10234
  310,20170102,    8,10242
  310,20170102,    9,10250
  310,20170102,   10,10255
  310,20170102,   11,10255
  310,20170102,   12,10256
  310,20170102,   13,10258
  310,20170102,   14,10258
  310,20170102,   15,10260
  310,20170102,   16,10262
  310,20170102,   17,10266
  310,20170102,   18,10270
  310,20170102,   19,10273
  310,20170102,   20,10273
  310,20170102,   21,10274
  310,20170102,   22,10275
  310,20170102,   23,10276
  310,20170102,   24,10276
  310,20170103,    1,10275
  310,20170103,    2,10277
  310,20170103,    3,10275
  310,20170103,    4,10271
  310,20170103,    5,10271
  310,20170103,    6,10266
  310,20170103,    7,10264
  310,20170103,    8,10264
  310,20170103,    9,10268
  310,20170103,   10,10263
  310,20170103,   11,10256
  310,20170103,   12,10244
  310,20170103,   13,10243
  310,20170103,   14,10237
  310,20170103,   15,10233
  310,20170103,   16,10232
  310,20170103,   17,10226
  310,20170103,   18,10226
  310,20170103,   19,10221
  310,20170103,   20,10214
  310,20170103,   21,10209
  310,20170103,   22,10204
  310,20170103,   23,10202
  310,20170103,   24,10197
  310,20170104,    1,10191
  310,20170104,    2,10188
  310,20170104,    3,10184
  310,20170104,    4,10181
  310,20170104,    5,10179
  310,20170104,    6,10177
  310,20170104,    7,10179
  310,20170104,    8,10183
  310,20170104,    9,10187
  310,20170104,   10,10190
  310,20170104,   11,10195
  310,20170104,   12,10196
  310,20170104,   13,10199
  310,20170104,   14,10200
  310,20170104,   15,10203
  310,20170104,   16,10208
  310,20170104,   17,10215
  310,20170104,   18,10218
  310,20170104,   19,10228
  310,20170104,   20,10233
  310,20170104,   21,10237
  310,20170104,   22,10244
  310,20170104,   23,10250
  310,20170104,   24,10255
  310,20170105,    1,10260
  310,20170105,    2,10266
  310,20170105,    3,10270
  310,20170105,    4,10275
  310,20170105,    5,10281
  310,20170105,    6,10284
  310,20170105,    7,10289
  310,20170105,    8,10302
  310,20170105,    9,10310
  310,20170105,   10,10318
  310,20170105,   11,10323
  310,20170105,   12,10325
  310,20170105,   13,10329
  310,20170105,   14,10336
  310,20170105,   15,10345
  310,20170105,   16,10354
  310,20170105,   17,10360
  310,20170105,   18,10367
  310,20170105,   19,10374
  310,20170105,   20,10380
  310,20170105,   21,10383
  310,20170105,   22,10389
  310,20170105,   23,10393
  310,20170105,   24,10395
  310,20170106,    1,10395
  310,20170106,    2,10394
  310,20170106,    3,10398
  310,20170106,    4,10400
  310,20170106,    5,10398
  310,20170106,    6,10399
  310,20170106,    7,10401
  310,20170106,    8,10403
  310,20170106,    9,10405
  310,20170106,   10,10406
  310,20170106,   11,10399
  310,20170106,   12,10393
  310,20170106,   13,10388
  310,20170106,   14,10382
  310,20170106,   15,10381
  310,20170106,   16,10382
  310,20170106,   17,10382
  310,20170106,   18,10380
  310,20170106,   19,10377
  310,20170106,   20,10367
  310,20170106,   21,10364
  310,20170106,   22,10362
  310,20170106,   23,10355
  310,20170106,   24,10350
  310,20170107,    1,10344
  310,20170107,    2,10341
  310,20170107,    3,10332
  310,20170107,    4,10327
  310,20170107,    5,10320
  310,20170107,    6,10316
  310,20170107,    7,10315
  310,20170107,    8,10315
  310,20170107,    9,10313
  310,20170107,   10,10312
  310,20170107,   11,10311
  310,20170107,   12,10307
  310,20170107,   13,10300
  310,20170107,   14,10298
  310,20170107,   15,10302
  310,20170107,   16,10302
  310,20170107,   17,10304
  310,20170107,   18,10306
  310,20170107,   19,10306
  310,20170107,   20,10306
  310,20170107,   21,10309
  310,20170107,   22,10311
  310,20170107,   23,10310
  310,20170107,   24,10311
  310,20170108,    1,10310
  310,20170108,    2,10309
  310,20170108,    3,10309
  310,20170108,    4,10308
  310,20170108,    5,10310
  310,20170108,    6,10311
  310,20170108,    7,10316
  310,20170108,    8,10320
  310,20170108,    9,10320
  310,20170108,   10,10323
  310,20170108,   11,10326
  310,20170108,   12,10321
  310,20170108,   13,10317
  310,20170108,   14,10319
  310,20170108,   15,10319
  310,20170108,   16,10316
  310,20170108,   17,10319
  310,20170108,   18,10318
  310,20170108,   19,10315
  310,20170108,   20,10316
  310,20170108,   21,10312
  310,20170108,   22,10311
  310,20170108,   23,10304
  310,20170108,   24,10300
  310,20170109,    1,10292
  310,20170109,    2,10287
  310,20170109,    3,10283
  310,20170109,    4,10277
  310,20170109,    5,10269
  310,20170109,    6,10261
  310,20170109,    7,10254
  310,20170109,    8,10249
  310,20170109,    9,10243
  310,20170109,   10,10239
  310,20170109,   11,10229
  310,20170109,   12,10218
  310,20170109,   13,10205
  310,20170109,   14,10190
  310,20170109,   15,10179
  310,20170109,   16,10168
  310,20170109,   17,10157
  310,20170109,   18,10145
  310,20170109,   19,10130
  310,20170109,   20,10115
  310,20170109,   21,10101
  310,20170109,   22,10085
  310,20170109,   23,10074
  310,20170109,   24,10080
  310,20170110,    1,10084
  310,20170110,    2,10082
  310,20170110,    3,10083
  310,20170110,    4,10078
  310,20170110,    5,10076
  310,20170110,    6,10076
  310,20170110,    7,10076
  310,20170110,    8,10083
  310,20170110,    9,10086
  310,20170110,   10,10091
  310,20170110,   11,10090
  310,20170110,   12,10091
  310,20170110,   13,10091
  310,20170110,   14,10095
  310,20170110,   15,10101
  310,20170110,   16,10109
  310,20170110,   17,10113
  310,20170110,   18,10116
  310,20170110,   19,10117
  310,20170110,   20,10122
  310,20170110,   21,10117
  310,20170110,   22,10120
  310,20170110,   23,10123
  310,20170110,   24,10117
  310,20170111,    1,10109
  310,20170111,    2,10105
  310,20170111,    3,10096
  310,20170111,    4,10088
  310,20170111,    5,10076
  310,20170111,    6,10069
  310,20170111,    7,10063
  310,20170111,    8,10063
  310,20170111,    9,10058
  310,20170111,   10,10054
  310,20170111,   11,10056
  310,20170111,   12,10058
  310,20170111,   13,10063
  310,20170111,   14,10069
  310,20170111,   15,10074
  310,20170111,   16,10085
  310,20170111,   17,10090
  310,20170111,   18,10097
  310,20170111,   19,10105
  310,20170111,   20,10110
  310,20170111,   21,10112
  310,20170111,   22,10119
  310,20170111,   23,10124
  310,20170111,   24,10122
  310,20170112,    1,10127
  310,20170112,    2,10124
  310,20170112,    3,10124
  310,20170112,    4,10122
  310,20170112,    5,10118
  310,20170112,    6,10113
  310,20170112,    7,10110
  310,20170112,    8,10108
  310,20170112,    9,10105
  310,20170112,   10,10098
  310,20170112,   11,10087
  310,20170112,   12,10070
  310,20170112,   13,10052
  310,20170112,   14,10033
  310,20170112,   15,10010
  310,20170112,   16, 9984
  310,20170112,   17, 9957
  310,20170112,   18, 9924
  310,20170112,   19, 9894
  310,20170112,   20, 9867
  310,20170112,   21, 9850
  310,20170112,   22, 9842
  310,20170112,   23, 9861
  310,20170112,   24, 9891
  310,20170113,    1, 9918
  310,20170113,    2, 9940
  310,20170113,    3, 9959
  310,20170113,    4, 9970
  310,20170113,    5, 9985
  310,20170113,    6, 9997
  310,20170113,    7,10010
  310,20170113,    8,10023
  310,20170113,    9,10032
  310,20170113,   10,10035
  310,20170113,   11,10028
  310,20170113,   12,10023
  310,20170113,   13,10019
  310,20170113,   14,10016
  310,20170113,   15,10022
  310,20170113,   16,10034
  310,20170113,   17,10047
  310,20170113,   18,10055
  310,20170113,   19,10069
  310,20170113,   20,10077
  310,20170113,   21,10084
  310,20170113,   22,10092
  310,20170113,   23,10100
  310,20170113,   24,10109
  310,20170114,    1,10114
  310,20170114,    2,10123
  310,20170114,    3,10134
  310,20170114,    4,10133
  310,20170114,    5,10138
  310,20170114,    6,10142
  310,20170114,    7,10144
  310,20170114,    8,10145
  310,20170114,    9,10146
  310,20170114,   10,10145
  310,20170114,   11,10149
  310,20170114,   12,10142
  310,20170114,   13,10151
  310,20170114,   14,10154
  310,20170114,   15,10161
  310,20170114,   16,10167
  310,20170114,   17,10174
  310,20170114,   18,10177
  310,20170114,   19,10182
  310,20170114,   20,10182
  310,20170114,   21,10187
  310,20170114,   22,10190
  310,20170114,   23,10192
  310,20170114,   24,10195
  310,20170115,    1,10197
  310,20170115,    2,10203
  310,20170115,    3,10209
  310,20170115,    4,10205
  310,20170115,    5,10209
  310,20170115,    6,10210
  310,20170115,    7,10214
  310,20170115,    8,10216
  310,20170115,    9,10220
  310,20170115,   10,10221
  310,20170115,   11,10221
  310,20170115,   12,10218
  310,20170115,   13,10216
  310,20170115,   14,10215
  310,20170115,   15,10213
  310,20170115,   16,10216
  310,20170115,   17,10221
  310,20170115,   18,10223
  310,20170115,   19,10227
  310,20170115,   20,10228
  310,20170115,   21,10235
  310,20170115,   22,10240
  310,20170115,   23,10242
  310,20170115,   24,10245
  310,20170116,    1,10245
  310,20170116,    2,10247
  310,20170116,    3,10248
  310,20170116,    4,10250
  310,20170116,    5,10254
  310,20170116,    6,10254
  310,20170116,    7,10260
  310,20170116,    8,10265
  310,20170116,    9,10270
  310,20170116,   10,10274
  310,20170116,   11,10277
  310,20170116,   12,10278
  310,20170116,   13,10278
  310,20170116,   14,10280
  310,20170116,   15,10284
  310,20170116,   16,10290
  310,20170116,   17,10296
  310,20170116,   18,10302
  310,20170116,   19,10309
  310,20170116,   20,10319
  310,20170116,   21,10324
  310,20170116,   22,10330
  310,20170116,   23,10334
  310,20170116,   24,10338
  310,20170117,    1,10338
  310,20170117,    2,10345
  310,20170117,    3,10346
  310,20170117,    4,10349
  310,20170117,    5,10354
  310,20170117,    6,10359
  310,20170117,    7,10364
  310,20170117,    8,10371
  310,20170117,    9,10375
  310,20170117,   10,10382
  310,20170117,   11,10383
  310,20170117,   12,10384
  310,20170117,   13,10381
  310,20170117,   14,10381
  310,20170117,   15,10381
  310,20170117,   16,10383
  310,20170117,   17,10385
  310,20170117,   18,10386
  310,20170117,   19,10390
  310,20170117,   20,10392
  310,20170117,   21,10394
  310,20170117,   22,10395
  310,20170117,   23,10395
  310,20170117,   24,10395
  310,20170118,    1,10393
  310,20170118,    2,10394
  310,20170118,    3,10392
  310,20170118,    4,10392
  310,20170118,    5,10390
  310,20170118,    6,10391
  310,20170118,    7,10395
  310,20170118,    8,10398
  310,20170118,    9,10400
  310,20170118,   10,10403
  310,20170118,   11,10399
  310,20170118,   12,10398
  310,20170118,   13,10395
  310,20170118,   14,10390
  310,20170118,   15,10392
  310,20170118,   16,10392
  310,20170118,   17,10388
  310,20170118,   18,10386
  310,20170118,   19,10388
  310,20170118,   20,10386
  310,20170118,   21,10385
  310,20170118,   22,10385
  310,20170118,   23,10387
  310,20170118,   24,10382
  310,20170119,    1,10380
  310,20170119,    2,10380
  310,20170119,    3,10379
  310,20170119,    4,10379
  310,20170119,    5,10375
  310,20170119,    6,10375
  310,20170119,    7,10376
  310,20170119,    8,10379
  310,20170119,    9,10382
  310,20170119,   10,10383
  310,20170119,   11,10378
  310,20170119,   12,10374
  310,20170119,   13,10368
  310,20170119,   14,10367
  310,20170119,   15,10368
  310,20170119,   16,10366
  310,20170119,   17,10367
  310,20170119,   18,10367
  310,20170119,   19,10369
  310,20170119,   20,10369
  310,20170119,   21,10368
  310,20170119,   22,10366
  310,20170119,   23,10364
  310,20170119,   24,10360
  310,20170120,    1,10355
  310,20170120,    2,10355
  310,20170120,    3,10354
  310,20170120,    4,10355
  310,20170120,    5,10353
  310,20170120,    6,10351
  310,20170120,    7,10351
  310,20170120,    8,10350
  310,20170120,    9,10350
  310,20170120,   10,10351
  310,20170120,   11,10347
  310,20170120,   12,10341
  310,20170120,   13,10335
  310,20170120,   14,10330
  310,20170120,   15,10329
  310,20170120,   16,10327
  310,20170120,   17,10328
  310,20170120,   18,10327
  310,20170120,   19,10328
  310,20170120,   20,10327
  310,20170120,   21,10328
  310,20170120,   22,10325
  310,20170120,   23,10321
  310,20170120,   24,10319
  310,20170121,    1,10314
  310,20170121,    2,10314
  310,20170121,    3,10311
  310,20170121,    4,10307
  310,20170121,    5,10306
  310,20170121,    6,10303
  310,20170121,    7,10299
  310,20170121,    8,10299
  310,20170121,    9,10300
  310,20170121,   10,10300
  310,20170121,   11,10297
  310,20170121,   12,10289
  310,20170121,   13,10283
  310,20170121,   14,10276
  310,20170121,   15,10275
  310,20170121,   16,10274
  310,20170121,   17,10275
  310,20170121,   18,10275
  310,20170121,   19,10278
  310,20170121,   20,10276
  310,20170121,   21,10275
  310,20170121,   22,10275
  310,20170121,   23,10277
  310,20170121,   24,10274
  310,20170122,    1,10275
  310,20170122,    2,10277
  310,20170122,    3,10276
  310,20170122,    4,10274
  310,20170122,    5,10272
  310,20170122,    6,10270
  310,20170122,    7,10269
  310,20170122,    8,10273
  310,20170122,    9,10275
  310,20170122,   10,10278
  310,20170122,   11,10281
  310,20170122,   12,10275
  310,20170122,   13,10273
  310,20170122,   14,10272
  310,20170122,   15,10270
  310,20170122,   16,10270
  310,20170122,   17,10271
  310,20170122,   18,10272
  310,20170122,   19,10274
  310,20170122,   20,10277
  310,20170122,   21,10277
  310,20170122,   22,10280
  310,20170122,   23,10283
  310,20170122,   24,10281
  310,20170123,    1,10281
  310,20170123,    2,10277
  310,20170123,    3,10274
  310,20170123,    4,10272
  310,20170123,    5,10275
  310,20170123,    6,10278
  310,20170123,    7,10277
  310,20170123,    8,10280
  310,20170123,    9,10282
  310,20170123,   10,10285
  310,20170123,   11,10284
  310,20170123,   12,10282
  310,20170123,   13,10278
  310,20170123,   14,10275
  310,20170123,   15,10272
  310,20170123,   16,10272
  310,20170123,   17,10275
  310,20170123,   18,10272
  310,20170123,   19,10272
  310,20170123,   20,10273
  310,20170123,   21,10274
  310,20170123,   22,10273
  310,20170123,   23,10273
  310,20170123,   24,10270
  310,20170124,    1,10268
  310,20170124,    2,10269
  310,20170124,    3,10268
  310,20170124,    4,10269
  310,20170124,    5,10270
  310,20170124,    6,10272
  310,20170124,    7,10276
  310,20170124,    8,10281
  310,20170124,    9,10284
  310,20170124,   10,10289
  310,20170124,   11,10292
  310,20170124,   12,10290
  310,20170124,   13,10289
  310,20170124,   14,10290
  310,20170124,   15,10291
  310,20170124,   16,10296
  310,20170124,   17,10299
  310,20170124,   18,10302
  310,20170124,   19,10301
  310,20170124,   20,10303
  310,20170124,   21,10307
  310,20170124,   22,10306
  310,20170124,   23,10307
  310,20170124,   24,10305
  310,20170125,    1,10302
  310,20170125,    2,10305
  310,20170125,    3,10302
  310,20170125,    4,10303
  310,20170125,    5,10305
  310,20170125,    6,10305
  310,20170125,    7,10308
  310,20170125,    8,10308
  310,20170125,    9,10308
  310,20170125,   10,10309
  310,20170125,   11,10306
  310,20170125,   12,10298
  310,20170125,   13,10291
  310,20170125,   14,10286
  310,20170125,   15,10286
  310,20170125,   16,10283
  310,20170125,   17,10284
  310,20170125,   18,10283
  310,20170125,   19,10283
  310,20170125,   20,10282
  310,20170125,   21,10278
  310,20170125,   22,10276
  310,20170125,   23,10274
  310,20170125,   24,10272
  310,20170126,    1,10268
  310,20170126,    2,10263
  310,20170126,    3,10258
  310,20170126,    4,10255
  310,20170126,    5,10252
  310,20170126,    6,10250
  310,20170126,    7,10249
  310,20170126,    8,10247
  310,20170126,    9,10244
  310,20170126,   10,10245
  310,20170126,   11,10238
  310,20170126,   12,10232
  310,20170126,   13,10225
  310,20170126,   14,10221
  310,20170126,   15,10218
  310,20170126,   16,10217
  310,20170126,   17,10213
  310,20170126,   18,10211
  310,20170126,   19,10206
  310,20170126,   20,10203
  310,20170126,   21,10200
  310,20170126,   22,10191
  310,20170126,   23,10185
  310,20170126,   24,10182
  310,20170127,    1,10175
  310,20170127,    2,10166
  310,20170127,    3,10172
  310,20170127,    4,10156
  310,20170127,    5,10149
  310,20170127,    6,10144
  310,20170127,    7,10144
  310,20170127,    8,10146
  310,20170127,    9,10151
  310,20170127,   10,10153
  310,20170127,   11,10153
  310,20170127,   12,10152
  310,20170127,   13,10148
  310,20170127,   14,10146
  310,20170127,   15,10146
  310,20170127,   16,10146
  310,20170127,   17,10145
  310,20170127,   18,10147
  310,20170127,   19,10145
  310,20170127,   20,10144
  310,20170127,   21,10145
  310,20170127,   22,10143
  310,20170127,   23,10143
  310,20170127,   24,10141
  310,20170128,    1,10139
  310,20170128,    2,10138
  310,20170128,    3,10136
  310,20170128,    4,10133
  310,20170128,    5,10131
  310,20170128,    6,10130
  310,20170128,    7,10130
  310,20170128,    8,10132
  310,20170128,    9,10133
  310,20170128,   10,10135
  310,20170128,   11,10135
  310,20170128,   12,10137
  310,20170128,   13,10134
  310,20170128,   14,10137
  310,20170128,   15,10140
  310,20170128,   16,10145
  310,20170128,   17,10148
  310,20170128,   18,10150
  310,20170128,   19,10152
  310,20170128,   20,10157
  310,20170128,   21,10162
  310,20170128,   22,10164
  310,20170128,   23,10165
  310,20170128,   24,10163
  310,20170129,    1,10164
  310,20170129,    2,10162
  310,20170129,    3,10159
  310,20170129,    4,10162
  310,20170129,    5,10163
  310,20170129,    6,10164
  310,20170129,    7,10167
  310,20170129,    8,10169
  310,20170129,    9,10171
  310,20170129,   10,10172
  310,20170129,   11,10172
  310,20170129,   12,10173
  310,20170129,   13,10169
  310,20170129,   14,10169
  310,20170129,   15,10167
  310,20170129,   16,10166
  310,20170129,   17,10164
  310,20170129,   18,10162
  310,20170129,   19,10161
  310,20170129,   20,10155
  310,20170129,   21,10145
  310,20170129,   22,10133
  310,20170129,   23,10121
  310,20170129,   24,10109
  310,20170130,    1,10098
  310,20170130,    2,10089
  310,20170130,    3,10081
  310,20170130,    4,10079
  310,20170130,    5,10078
  310,20170130,    6,10077
  310,20170130,    7,10083
  310,20170130,    8,10088
  310,20170130,    9,10095
  310,20170130,   10,10102
  310,20170130,   11,10107
  310,20170130,   12,10110
  310,20170130,   13,10110
  310,20170130,   14,10109
  310,20170130,   15,10117
  310,20170130,   16,10126
  310,20170130,   17,10133
  310,20170130,   18,10137
  310,20170130,   19,10144
  310,20170130,   20,10148
  310,20170130,   21,10146
  310,20170130,   22,10150
  310,20170130,   23,10152
  310,20170130,   24,10155
  310,20170131,    1,10155
  310,20170131,    2,10157
  310,20170131,    3,10157
  310,20170131,    4,10156
  310,20170131,    5,10158
  310,20170131,    6,10162
  310,20170131,    7,10164
  310,20170131,    8,10167
  310,20170131,    9,10167
  310,20170131,   10,10170
  310,20170131,   11,10171
  310,20170131,   12,10169
  310,20170131,   13,10171
  310,20170131,   14,10166
  310,20170131,   15,10165
  310,20170131,   16,10164
  310,20170131,   17,10167
  310,20170131,   18,10171
  310,20170131,   19,10168
  310,20170131,   20,10165
  310,20170131,   21,10164
  310,20170131,   22,10163
  310,20170131,   23,10162
  310,20170131,   24,10159
  283,20170101,    1,     
  283,20170101,    2,     
  283,20170101,    3,     
  283,20170101,    4,     
  283,20170101,    5,     
  283,20170101,    6,     
  283,20170101,    7,     
  283,20170101,    8,     
  283,20170101,    9,     
  283,20170101,   10,     
  283,20170101,   11,     
  283,20170101,   12,     
  283,20170101,   13,     
  283,20170101,   14,     
  283,20170101,   15,     
  283,20170101,   16,     
  283,20170101,   17,     
  283,20170101,   18,     
  283,20170101,   19,     
  283,20170101,   20,     
  283,20170101,   21,     
  283,20170101,   22,     
  283,20170101,   23,     
  283,20170101,   24,     
  283,20170102,    1,     
  283,20170102,    2,     
  283,20170102,    3,     
  283,20170102,    4,     
  283,20170102,    5,     
  283,20170102,    6,     
  283,20170102,    7,     
  283,20170102,    8,     
  283,20170102,    9,     
  283,20170102,   10,     
  283,20170102,   11,     
  283,20170102,   12,     
  283,20170102,   13,     
  283,20170102,   14,     
  283,20170102,   15,     
  283,20170102,   16,     
  283,20170102,   17,     
  283,20170102,   18,     
  283,20170102,   19,     
  283,20170102,   20,     
  283,20170102,   21,     
  283,20170102,   22,     
  283,20170102,   23,     
  283,20170102,   24,     
  283,20170103,    1,     
  283,20170103,    2,     
  283,20170103,    3,     
  283,20170103,    4,     
  283,20170103,    5,     
  283,20170103,    6,     
  283,20170103,    7,     
  283,20170103,    8,     
  283,20170103,    9,     
  283,20170103,   10,     
  283,20170103,   11,     
  283,20170103,   12,     
  283,20170103,   13,     
  283,20170103,   14,     
  283,20170103,   15,     
  283,20170103,   16,     
  283,20170103,   17,     
  283,20170103,   18,     
  283,20170103,   19,     
  283,20170103,   20,     
  283,20170103,   21,     
  283,20170103,   22,     
  283,20170103,   23,     
  283,20170103,   24,     
  283,20170104,    1,     
  283,20170104,    2,     
  283,20170104,    3,     
  283,20170104,    4,     
  283,20170104,    5,     
  283,20170104,    6,     
  283,20170104,    7,     
  283,20170104,    8,     
  283,20170104,    9,     
  283,20170104,   10,     
  283,20170104,   11,     
  283,20170104,   12,     
  283,20170104,   13,     
  283,20170104,   14,     
  283,20170104,   15,     
  283,20170104,   16,     
  283,20170104,   17,     
  283,20170104,   18,     
  283,20170104,   19,     
  283,20170104,   20,     
  283,20170104,   21,     
  283,20170104,   22,     
  283,20170104,   23,     
  283,20170104,   24,     
  283,20170105,    1,     
  283,20170105,    2,     
  283,20170105,    3,     
  283,20170105,    4,     
  283,20170105,    5,     
  283,20170105,    6,     
  283,20170105,    7,     
  283,20170105,    8,     
  283,20170105,    9,     
  283,20170105,   10,     
  283,20170105,   11,     
  283,20170105,   12,     
  283,20170105,   13,     
  283,20170105,   14,     
  283,20170105,   15,     
  283,20170105,   16,     
  283,20170105,   17,     
  283,20170105,   18,     
  283,20170105,   19,     
  283,20170105,   20,     
  283,20170105,   21,     
  283,20170105,   22,     
  283,20170105,   23,     
  283,20170105,   24,     
  283,20170106,    1,     
  283,20170106,    2,     
  283,20170106,    3,     
  283,20170106,    4,     
  283,20170106,    5,     
