# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  283,20121214,    3,     
  283,20121214,    4,     
  283,20121214,    5,     
  283,20121214,    6,     
  283,20121214,    7,     
  283,20121214,    8,     
  283,20121214,    9,     
  283,20121214,   10,     
  283,20121214,   11,     
  283,20121214,   12,     
  283,20121214,   13,     
  283,20121214,   14,     
  283,20121214,   15,     
  283,20121214,   16,     
  283,20121214,   17,     
  283,20121214,   18,     
  283,20121214,   19,     
  283,20121214,   20,     
  283,20121214,   21,     
  283,20121214,   22,     
  283,20121214,   23,     
  283,20121214,   24,     
  283,20121215,    1,     
  283,20121215,    2,     
  283,20121215,    3,     
  283,20121215,    4,     
  283,20121215,    5,     
  283,20121215,    6,     
  283,20121215,    7,     
  283,20121215,    8,     
  283,20121215,    9,     
  283,20121215,   10,     
  283,20121215,   11,     
  283,20121215,   12,     
  283,20121215,   13,     
  283,20121215,   14,     
  283,20121215,   15,     
  283,20121215,   16,     
  283,20121215,   17,     
  283,20121215,   18,     
  283,20121215,   19,     
  283,20121215,   20,     
  283,20121215,   21,     
  283,20121215,   22,     
  283,20121215,   23,     
  283,20121215,   24,     
  283,20121216,    1,     
  283,20121216,    2,     
  283,20121216,    3,     
  283,20121216,    4,     
  283,20121216,    5,     
  283,20121216,    6,     
  283,20121216,    7,     
  283,20121216,    8,     
  283,20121216,    9,     
  283,20121216,   10,     
  283,20121216,   11,     
  283,20121216,   12,     
  283,20121216,   13,     
  283,20121216,   14,     
  283,20121216,   15,     
  283,20121216,   16,     
  283,20121216,   17,     
  283,20121216,   18,     
  283,20121216,   19,     
  283,20121216,   20,     
  283,20121216,   21,     
  283,20121216,   22,     
  283,20121216,   23,     
  283,20121216,   24,     
  283,20121217,    1,     
  283,20121217,    2,     
  283,20121217,    3,     
  283,20121217,    4,     
  283,20121217,    5,     
  283,20121217,    6,     
  283,20121217,    7,     
  283,20121217,    8,     
  283,20121217,    9,     
  283,20121217,   10,     
  283,20121217,   11,     
  283,20121217,   12,     
  283,20121217,   13,     
  283,20121217,   14,     
  283,20121217,   15,     
  283,20121217,   16,     
  283,20121217,   17,     
  283,20121217,   18,     
  283,20121217,   19,     
  283,20121217,   20,     
  283,20121217,   21,     
  283,20121217,   22,     
  283,20121217,   23,     
  283,20121217,   24,     
  283,20121218,    1,     
  283,20121218,    2,     
  283,20121218,    3,     
  283,20121218,    4,     
  283,20121218,    5,     
  283,20121218,    6,     
  283,20121218,    7,     
  283,20121218,    8,     
  283,20121218,    9,     
  283,20121218,   10,     
  283,20121218,   11,     
  283,20121218,   12,     
  283,20121218,   13,     
  283,20121218,   14,     
  283,20121218,   15,     
  283,20121218,   16,     
  283,20121218,   17,     
  283,20121218,   18,     
  283,20121218,   19,     
  283,20121218,   20,     
  283,20121218,   21,     
  283,20121218,   22,     
  283,20121218,   23,     
  283,20121218,   24,     
  283,20121219,    1,     
  283,20121219,    2,     
  283,20121219,    3,     
  283,20121219,    4,     
  283,20121219,    5,     
  283,20121219,    6,     
  283,20121219,    7,     
  283,20121219,    8,     
  283,20121219,    9,     
  283,20121219,   10,     
  283,20121219,   11,     
  283,20121219,   12,     
  283,20121219,   13,     
  283,20121219,   14,     
  283,20121219,   15,     
  283,20121219,   16,     
  283,20121219,   17,     
  283,20121219,   18,     
  283,20121219,   19,     
  283,20121219,   20,     
  283,20121219,   21,     
  283,20121219,   22,     
  283,20121219,   23,     
  283,20121219,   24,     
  283,20121220,    1,     
  283,20121220,    2,     
  283,20121220,    3,     
  283,20121220,    4,     
  283,20121220,    5,     
  283,20121220,    6,     
  283,20121220,    7,     
  283,20121220,    8,     
  283,20121220,    9,     
  283,20121220,   10,     
  283,20121220,   11,     
  283,20121220,   12,     
  283,20121220,   13,     
  283,20121220,   14,     
  283,20121220,   15,     
  283,20121220,   16,     
  283,20121220,   17,     
  283,20121220,   18,     
  283,20121220,   19,     
  283,20121220,   20,     
  283,20121220,   21,     
  283,20121220,   22,     
  283,20121220,   23,     
  283,20121220,   24,     
  283,20121221,    1,     
  283,20121221,    2,     
  283,20121221,    3,     
  283,20121221,    4,     
  283,20121221,    5,     
  283,20121221,    6,     
  283,20121221,    7,     
  283,20121221,    8,     
  283,20121221,    9,     
  283,20121221,   10,     
  283,20121221,   11,     
  283,20121221,   12,     
  283,20121221,   13,     
  283,20121221,   14,     
  283,20121221,   15,     
  283,20121221,   16,     
  283,20121221,   17,     
  283,20121221,   18,     
  283,20121221,   19,     
  283,20121221,   20,     
  283,20121221,   21,     
  283,20121221,   22,     
  283,20121221,   23,     
  283,20121221,   24,     
  283,20121222,    1,     
  283,20121222,    2,     
  283,20121222,    3,     
  283,20121222,    4,     
  283,20121222,    5,     
  283,20121222,    6,     
  283,20121222,    7,     
  283,20121222,    8,     
  283,20121222,    9,     
  283,20121222,   10,     
  283,20121222,   11,     
  283,20121222,   12,     
  283,20121222,   13,     
  283,20121222,   14,     
  283,20121222,   15,     
  283,20121222,   16,     
  283,20121222,   17,     
  283,20121222,   18,     
  283,20121222,   19,     
  283,20121222,   20,     
  283,20121222,   21,     
  283,20121222,   22,     
  283,20121222,   23,     
  283,20121222,   24,     
  283,20121223,    1,     
  283,20121223,    2,     
  283,20121223,    3,     
  283,20121223,    4,     
  283,20121223,    5,     
  283,20121223,    6,     
  283,20121223,    7,     
  283,20121223,    8,     
  283,20121223,    9,     
  283,20121223,   10,     
  283,20121223,   11,     
  283,20121223,   12,     
  283,20121223,   13,     
  283,20121223,   14,     
  283,20121223,   15,     
  283,20121223,   16,     
  283,20121223,   17,     
  283,20121223,   18,     
  283,20121223,   19,     
  283,20121223,   20,     
  283,20121223,   21,     
  283,20121223,   22,     
  283,20121223,   23,     
  283,20121223,   24,     
  283,20121224,    1,     
  283,20121224,    2,     
  283,20121224,    3,     
  283,20121224,    4,     
  283,20121224,    5,     
  283,20121224,    6,     
  283,20121224,    7,     
  283,20121224,    8,     
  283,20121224,    9,     
  283,20121224,   10,     
  283,20121224,   11,     
  283,20121224,   12,     
  283,20121224,   13,     
  283,20121224,   14,     
  283,20121224,   15,     
  283,20121224,   16,     
  283,20121224,   17,     
  283,20121224,   18,     
  283,20121224,   19,     
  283,20121224,   20,     
  283,20121224,   21,     
  283,20121224,   22,     
  283,20121224,   23,     
  283,20121224,   24,     
  283,20121225,    1,     
  283,20121225,    2,     
  283,20121225,    3,     
  283,20121225,    4,     
  283,20121225,    5,     
  283,20121225,    6,     
  283,20121225,    7,     
  283,20121225,    8,     
  283,20121225,    9,     
  283,20121225,   10,     
  283,20121225,   11,     
  283,20121225,   12,     
  283,20121225,   13,     
  283,20121225,   14,     
  283,20121225,   15,     
  283,20121225,   16,     
  283,20121225,   17,     
  283,20121225,   18,     
  283,20121225,   19,     
  283,20121225,   20,     
  283,20121225,   21,     
  283,20121225,   22,     
  283,20121225,   23,     
  283,20121225,   24,     
  283,20121226,    1,     
  283,20121226,    2,     
  283,20121226,    3,     
  283,20121226,    4,     
  283,20121226,    5,     
  283,20121226,    6,     
  283,20121226,    7,     
  283,20121226,    8,     
  283,20121226,    9,     
  283,20121226,   10,     
  283,20121226,   11,     
  283,20121226,   12,     
  283,20121226,   13,     
  283,20121226,   14,     
  283,20121226,   15,     
  283,20121226,   16,     
  283,20121226,   17,     
  283,20121226,   18,     
  283,20121226,   19,     
  283,20121226,   20,     
  283,20121226,   21,     
  283,20121226,   22,     
  283,20121226,   23,     
  283,20121226,   24,     
  283,20121227,    1,     
  283,20121227,    2,     
  283,20121227,    3,     
  283,20121227,    4,     
  283,20121227,    5,     
  283,20121227,    6,     
  283,20121227,    7,     
  283,20121227,    8,     
  283,20121227,    9,     
  283,20121227,   10,     
  283,20121227,   11,     
  283,20121227,   12,     
  283,20121227,   13,     
  283,20121227,   14,     
  283,20121227,   15,     
  283,20121227,   16,     
  283,20121227,   17,     
  283,20121227,   18,     
  283,20121227,   19,     
  283,20121227,   20,     
  283,20121227,   21,     
  283,20121227,   22,     
  283,20121227,   23,     
  283,20121227,   24,     
  283,20121228,    1,     
  283,20121228,    2,     
  283,20121228,    3,     
  283,20121228,    4,     
  283,20121228,    5,     
  283,20121228,    6,     
  283,20121228,    7,     
  283,20121228,    8,     
  283,20121228,    9,     
  283,20121228,   10,     
  283,20121228,   11,     
  283,20121228,   12,     
  283,20121228,   13,     
  283,20121228,   14,     
  283,20121228,   15,     
  283,20121228,   16,     
  283,20121228,   17,     
  283,20121228,   18,     
  283,20121228,   19,     
  283,20121228,   20,     
  283,20121228,   21,     
  283,20121228,   22,     
  283,20121228,   23,     
  283,20121228,   24,     
  283,20121229,    1,     
  283,20121229,    2,     
  283,20121229,    3,     
  283,20121229,    4,     
  283,20121229,    5,     
  283,20121229,    6,     
  283,20121229,    7,     
  283,20121229,    8,     
  283,20121229,    9,     
  283,20121229,   10,     
  283,20121229,   11,     
  283,20121229,   12,     
  283,20121229,   13,     
  283,20121229,   14,     
  283,20121229,   15,     
  283,20121229,   16,     
  283,20121229,   17,     
  283,20121229,   18,     
  283,20121229,   19,     
  283,20121229,   20,     
  283,20121229,   21,     
  283,20121229,   22,     
  283,20121229,   23,     
  283,20121229,   24,     
  283,20121230,    1,     
  283,20121230,    2,     
  283,20121230,    3,     
  283,20121230,    4,     
  283,20121230,    5,     
  283,20121230,    6,     
  283,20121230,    7,     
  283,20121230,    8,     
  283,20121230,    9,     
  283,20121230,   10,     
  283,20121230,   11,     
  283,20121230,   12,     
  283,20121230,   13,     
  283,20121230,   14,     
  283,20121230,   15,     
  283,20121230,   16,     
  283,20121230,   17,     
  283,20121230,   18,     
  283,20121230,   19,     
  283,20121230,   20,     
  283,20121230,   21,     
  283,20121230,   22,     
  283,20121230,   23,     
  283,20121230,   24,     
  283,20121231,    1,     
  283,20121231,    2,     
  283,20121231,    3,     
  283,20121231,    4,     
  283,20121231,    5,     
  283,20121231,    6,     
  283,20121231,    7,     
  283,20121231,    8,     
  283,20121231,    9,     
  283,20121231,   10,     
  283,20121231,   11,     
  283,20121231,   12,     
  283,20121231,   13,     
  283,20121231,   14,     
  283,20121231,   15,     
  283,20121231,   16,     
  283,20121231,   17,     
  283,20121231,   18,     
  283,20121231,   19,     
  283,20121231,   20,     
  283,20121231,   21,     
  283,20121231,   22,     
  283,20121231,   23,     
  283,20121231,   24,     
  280,20121201,    1,10096
  280,20121201,    2,10096
  280,20121201,    3,10097
  280,20121201,    4,10097
  280,20121201,    5,10097
  280,20121201,    6,10098
  280,20121201,    7,10099
  280,20121201,    8,10101
  280,20121201,    9,10101
  280,20121201,   10,10102
  280,20121201,   11,10098
  280,20121201,   12,10093
  280,20121201,   13,10089
  280,20121201,   14,10085
  280,20121201,   15,10077
  280,20121201,   16,10072
  280,20121201,   17,10065
  280,20121201,   18,10058
  280,20121201,   19,10055
  280,20121201,   20,10047
  280,20121201,   21,10045
  280,20121201,   22,10041
  280,20121201,   23,10039
  280,20121201,   24,10036
  280,20121202,    1,10034
  280,20121202,    2,10034
  280,20121202,    3,10035
  280,20121202,    4,10041
  280,20121202,    5,10046
  280,20121202,    6,10050
  280,20121202,    7,10058
  280,20121202,    8,10069
  280,20121202,    9,10075
  280,20121202,   10,10084
  280,20121202,   11,10088
  280,20121202,   12,10094
  280,20121202,   13,10100
  280,20121202,   14,10107
  280,20121202,   15,10115
  280,20121202,   16,10120
  280,20121202,   17,10126
  280,20121202,   18,10131
  280,20121202,   19,10136
  280,20121202,   20,10141
  280,20121202,   21,10142
  280,20121202,   22,10146
  280,20121202,   23,10144
  280,20121202,   24,10143
  280,20121203,    1,10137
  280,20121203,    2,10136
  280,20121203,    3,10131
  280,20121203,    4,10126
  280,20121203,    5,10122
  280,20121203,    6,10117
  280,20121203,    7,10108
  280,20121203,    8,10103
  280,20121203,    9,10095
  280,20121203,   10,10087
  280,20121203,   11,10075
  280,20121203,   12,10061
  280,20121203,   13,10041
  280,20121203,   14,10029
  280,20121203,   15,10008
  280,20121203,   16,10003
  280,20121203,   17, 9990
  280,20121203,   18, 9981
  280,20121203,   19, 9978
  280,20121203,   20, 9978
  280,20121203,   21, 9976
  280,20121203,   22, 9973
  280,20121203,   23, 9972
  280,20121203,   24, 9969
  280,20121204,    1, 9964
  280,20121204,    2, 9959
  280,20121204,    3, 9952
  280,20121204,    4, 9948
  280,20121204,    5, 9942
  280,20121204,    6, 9935
  280,20121204,    7, 9931
  280,20121204,    8, 9927
  280,20121204,    9, 9922
  280,20121204,   10, 9922
  280,20121204,   11, 9911
  280,20121204,   12, 9909
  280,20121204,   13, 9908
  280,20121204,   14, 9922
  280,20121204,   15, 9939
  280,20121204,   16, 9947
  280,20121204,   17, 9962
  280,20121204,   18, 9969
  280,20121204,   19, 9977
  280,20121204,   20, 9984
  280,20121204,   21, 9986
  280,20121204,   22, 9991
  280,20121204,   23, 9995
  280,20121204,   24, 9994
  280,20121205,    1, 9996
  280,20121205,    2,10002
  280,20121205,    3,10000
  280,20121205,    4,10001
  280,20121205,    5,10004
  280,20121205,    6,10007
  280,20121205,    7,10012
  280,20121205,    8,10016
  280,20121205,    9,10016
  280,20121205,   10,10022
  280,20121205,   11,10022
  280,20121205,   12,10018
  280,20121205,   13,10013
  280,20121205,   14,10008
  280,20121205,   15,10005
  280,20121205,   16,10002
  280,20121205,   17,10002
  280,20121205,   18,10003
  280,20121205,   19,10003
  280,20121205,   20, 9999
  280,20121205,   21, 9989
  280,20121205,   22,10005
  280,20121205,   23,10032
  280,20121205,   24,10045
  280,20121206,    1,10059
  280,20121206,    2,10069
  280,20121206,    3,10079
  280,20121206,    4,10085
  280,20121206,    5,10093
  280,20121206,    6,10102
  280,20121206,    7,10112
  280,20121206,    8,10121
  280,20121206,    9,10125
  280,20121206,   10,10133
  280,20121206,   11,10132
  280,20121206,   12,10134
  280,20121206,   13,10133
  280,20121206,   14,10134
  280,20121206,   15,10134
  280,20121206,   16,10132
  280,20121206,   17,10128
  280,20121206,   18,10124
  280,20121206,   19,10115
  280,20121206,   20,10109
  280,20121206,   21,10102
  280,20121206,   22,10092
  280,20121206,   23,10084
  280,20121206,   24,10071
  280,20121207,    1,10057
  280,20121207,    2,10048
  280,20121207,    3,10036
  280,20121207,    4,10025
  280,20121207,    5,10016
  280,20121207,    6,10015
  280,20121207,    7,10013
  280,20121207,    8,10012
  280,20121207,    9,10013
  280,20121207,   10,10015
  280,20121207,   11,10015
  280,20121207,   12,10015
  280,20121207,   13,10020
  280,20121207,   14,10025
  280,20121207,   15,10034
  280,20121207,   16,10049
  280,20121207,   17,10062
  280,20121207,   18,10076
  280,20121207,   19,10090
  280,20121207,   20,10101
  280,20121207,   21,10115
  280,20121207,   22,10126
  280,20121207,   23,10137
  280,20121207,   24,10144
  280,20121208,    1,10153
  280,20121208,    2,10161
  280,20121208,    3,10166
  280,20121208,    4,10176
  280,20121208,    5,10186
  280,20121208,    6,10193
  280,20121208,    7,10200
  280,20121208,    8,10204
  280,20121208,    9,10212
  280,20121208,   10,10220
  280,20121208,   11,10221
  280,20121208,   12,10217
  280,20121208,   13,10220
  280,20121208,   14,10222
  280,20121208,   15,10221
  280,20121208,   16,10223
  280,20121208,   17,10221
  280,20121208,   18,10221
  280,20121208,   19,10218
  280,20121208,   20,10211
  280,20121208,   21,10203
  280,20121208,   22,10197
  280,20121208,   23,10194
  280,20121208,   24,10181
  280,20121209,    1,10171
  280,20121209,    2,10157
  280,20121209,    3,10142
  280,20121209,    4,10128
  280,20121209,    5,10118
  280,20121209,    6,10108
  280,20121209,    7,10095
  280,20121209,    8,10087
  280,20121209,    9,10077
  280,20121209,   10,10071
  280,20121209,   11,10060
  280,20121209,   12,10056
  280,20121209,   13,10048
  280,20121209,   14,10043
  280,20121209,   15,10044
  280,20121209,   16,10034
  280,20121209,   17,10024
  280,20121209,   18,10012
  280,20121209,   19,10005
  280,20121209,   20, 9999
  280,20121209,   21, 9991
  280,20121209,   22, 9991
  280,20121209,   23, 9994
  280,20121209,   24,10000
  280,20121210,    1,10012
  280,20121210,    2,10019
  280,20121210,    3,10026
  280,20121210,    4,10032
  280,20121210,    5,10041
  280,20121210,    6,10053
  280,20121210,    7,10067
  280,20121210,    8,10086
  280,20121210,    9,10103
  280,20121210,   10,10119
  280,20121210,   11,10132
  280,20121210,   12,10140
  280,20121210,   13,10149
  280,20121210,   14,10155
  280,20121210,   15,10164
  280,20121210,   16,10173
  280,20121210,   17,10180
  280,20121210,   18,10186
  280,20121210,   19,10194
  280,20121210,   20,10200
  280,20121210,   21,10206
  280,20121210,   22,10212
  280,20121210,   23,10217
  280,20121210,   24,10222
  280,20121211,    1,10227
  280,20121211,    2,10234
  280,20121211,    3,10240
  280,20121211,    4,10244
  280,20121211,    5,10250
  280,20121211,    6,10257
  280,20121211,    7,10261
  280,20121211,    8,10265
  280,20121211,    9,10268
  280,20121211,   10,10268
  280,20121211,   11,10264
  280,20121211,   12,10262
  280,20121211,   13,10262
  280,20121211,   14,10260
  280,20121211,   15,10258
  280,20121211,   16,10252
  280,20121211,   17,10248
  280,20121211,   18,10243
  280,20121211,   19,10237
  280,20121211,   20,10231
  280,20121211,   21,10224
  280,20121211,   22,10221
  280,20121211,   23,10221
  280,20121211,   24,10215
  280,20121212,    1,10208
  280,20121212,    2,10205
  280,20121212,    3,10199
  280,20121212,    4,10193
  280,20121212,    5,10188
  280,20121212,    6,10185
  280,20121212,    7,10184
  280,20121212,    8,10183
  280,20121212,    9,10183
  280,20121212,   10,10185
  280,20121212,   11,10180
  280,20121212,   12,10176
  280,20121212,   13,10172
  280,20121212,   14,10170
  280,20121212,   15,10166
  280,20121212,   16,10162
  280,20121212,   17,10160
  280,20121212,   18,10158
  280,20121212,   19,10156
  280,20121212,   20,10153
  280,20121212,   21,10153
  280,20121212,   22,10153
  280,20121212,   23,10149
  280,20121212,   24,10145
  280,20121213,    1,10141
  280,20121213,    2,10139
  280,20121213,    3,10135
  280,20121213,    4,10131
  280,20121213,    5,10129
  280,20121213,    6,10127
  280,20121213,    7,10125
  280,20121213,    8,10121
  280,20121213,    9,10117
  280,20121213,   10,10115
  280,20121213,   11,10107
  280,20121213,   12,10099
  280,20121213,   13,10094
  280,20121213,   14,10089
  280,20121213,   15,10085
  280,20121213,   16,10080
  280,20121213,   17,10076
  280,20121213,   18,10075
  280,20121213,   19,10071
  280,20121213,   20,10071
  280,20121213,   21,10069
  280,20121213,   22,10068
  280,20121213,   23,10067
  280,20121213,   24,10063
  280,20121214,    1,10056
  280,20121214,    2,10053
  280,20121214,    3,10049
  280,20121214,    4,10048
  280,20121214,    5,10047
  280,20121214,    6,10043
  280,20121214,    7,10036
  280,20121214,    8,10031
  280,20121214,    9,10027
  280,20121214,   10,10019
  280,20121214,   11,10007
  280,20121214,   12, 9995
  280,20121214,   13, 9978
  280,20121214,   14, 9962
  280,20121214,   15, 9944
  280,20121214,   16, 9924
  280,20121214,   17, 9907
  280,20121214,   18, 9890
  280,20121214,   19, 9876
  280,20121214,   20, 9864
  280,20121214,   21, 9867
  280,20121214,   22, 9869
  280,20121214,   23, 9872
  280,20121214,   24, 9876
  280,20121215,    1, 9880
  280,20121215,    2, 9886
  280,20121215,    3, 9891
  280,20121215,    4, 9898
  280,20121215,    5, 9906
  280,20121215,    6, 9915
  280,20121215,    7, 9924
  280,20121215,    8, 9934
  280,20121215,    9, 9944
  280,20121215,   10, 9953
  280,20121215,   11, 9960
  280,20121215,   12, 9965
  280,20121215,   13, 9965
  280,20121215,   14, 9969
  280,20121215,   15, 9975
  280,20121215,   16, 9980
  280,20121215,   17, 9984
  280,20121215,   18, 9988
  280,20121215,   19, 9990
  280,20121215,   20, 9993
  280,20121215,   21, 9994
  280,20121215,   22, 9994
  280,20121215,   23, 9995
  280,20121215,   24, 9994
  280,20121216,    1, 9992
  280,20121216,    2, 9992
  280,20121216,    3, 9991
  280,20121216,    4, 9991
  280,20121216,    5, 9993
  280,20121216,    6, 9996
  280,20121216,    7, 9998
  280,20121216,    8,10003
  280,20121216,    9,10007
  280,20121216,   10,10011
  280,20121216,   11,10014
  280,20121216,   12,10013
  280,20121216,   13,10015
  280,20121216,   14,10013
  280,20121216,   15,10017
  280,20121216,   16,10020
  280,20121216,   17,10021
  280,20121216,   18,10022
  280,20121216,   19,10024
  280,20121216,   20,10023
  280,20121216,   21,10025
  280,20121216,   22,10025
  280,20121216,   23,10025
  280,20121216,   24,10026
  280,20121217,    1,10023
  280,20121217,    2,10024
  280,20121217,    3,10025
  280,20121217,    4,10023
  280,20121217,    5,10021
  280,20121217,    6,10023
  280,20121217,    7,10023
  280,20121217,    8,10023
  280,20121217,    9,10024
  280,20121217,   10,10029
  280,20121217,   11,10026
  280,20121217,   12,10023
  280,20121217,   13,10021
  280,20121217,   14,10019
  280,20121217,   15,10021
  280,20121217,   16,10024
  280,20121217,   17,10024
  280,20121217,   18,10027
  280,20121217,   19,10031
  280,20121217,   20,10035
  280,20121217,   21,10041
  280,20121217,   22,10044
  280,20121217,   23,10049
  280,20121217,   24,10054
  280,20121218,    1,10057
  280,20121218,    2,10064
  280,20121218,    3,10066
  280,20121218,    4,10072
  280,20121218,    5,10078
  280,20121218,    6,10084
  280,20121218,    7,10091
  280,20121218,    8,10100
  280,20121218,    9,10109
  280,20121218,   10,10116
  280,20121218,   11,10123
  280,20121218,   12,10126
  280,20121218,   13,10130
  280,20121218,   14,10136
  280,20121218,   15,10146
  280,20121218,   16,10155
  280,20121218,   17,10161
  280,20121218,   18,10168
  280,20121218,   19,10176
  280,20121218,   20,10182
  280,20121218,   21,10187
  280,20121218,   22,10193
  280,20121218,   23,10197
  280,20121218,   24,10201
  280,20121219,    1,10204
  280,20121219,    2,10211
  280,20121219,    3,10214
  280,20121219,    4,10216
  280,20121219,    5,10220
  280,20121219,    6,10223
  280,20121219,    7,10227
  280,20121219,    8,10231
  280,20121219,    9,10237
  280,20121219,   10,10242
  280,20121219,   11,10241
  280,20121219,   12,10240
  280,20121219,   13,10239
  280,20121219,   14,10240
  280,20121219,   15,10243
  280,20121219,   16,10246
  280,20121219,   17,10244
  280,20121219,   18,10241
  280,20121219,   19,10243
  280,20121219,   20,10244
  280,20121219,   21,10238
  280,20121219,   22,10235
  280,20121219,   23,10234
  280,20121219,   24,10228
  280,20121220,    1,10223
  280,20121220,    2,10216
  280,20121220,    3,10210
  280,20121220,    4,10204
  280,20121220,    5,10201
  280,20121220,    6,10196
  280,20121220,    7,10191
  280,20121220,    8,10187
  280,20121220,    9,10180
  280,20121220,   10,10175
  280,20121220,   11,10165
  280,20121220,   12,10155
  280,20121220,   13,10145
  280,20121220,   14,10136
  280,20121220,   15,10128
  280,20121220,   16,10124
  280,20121220,   17,10120
  280,20121220,   18,10119
  280,20121220,   19,10116
  280,20121220,   20,10113
  280,20121220,   21,10110
  280,20121220,   22,10107
  280,20121220,   23,10106
  280,20121220,   24,10102
  280,20121221,    1,10100
  280,20121221,    2,10099
  280,20121221,    3,10098
  280,20121221,    4,10096
  280,20121221,    5,10096
  280,20121221,    6,10096
  280,20121221,    7,10097
  280,20121221,    8,10101
  280,20121221,    9,10110
  280,20121221,   10,10115
  280,20121221,   11,10117
  280,20121221,   12,10118
  280,20121221,   13,10123
  280,20121221,   14,10126
  280,20121221,   15,10130
  280,20121221,   16,10135
  280,20121221,   17,10140
  280,20121221,   18,10144
  280,20121221,   19,10150
  280,20121221,   20,10153
  280,20121221,   21,10155
  280,20121221,   22,10155
  280,20121221,   23,10157
  280,20121221,   24,10159
  280,20121222,    1,10155
  280,20121222,    2,10157
  280,20121222,    3,10154
  280,20121222,    4,10147
  280,20121222,    5,10148
  280,20121222,    6,10146
  280,20121222,    7,10144
  280,20121222,    8,10143
  280,20121222,    9,10143
  280,20121222,   10,10143
  280,20121222,   11,10133
  280,20121222,   12,10126
  280,20121222,   13,10117
  280,20121222,   14,10110
  280,20121222,   15,10103
  280,20121222,   16,10092
  280,20121222,   17,10083
  280,20121222,   18,10073
  280,20121222,   19,10066
  280,20121222,   20,10058
  280,20121222,   21,10049
  280,20121222,   22,10042
  280,20121222,   23,10032
  280,20121222,   24,10031
  280,20121223,    1,10020
  280,20121223,    2,10014
  280,20121223,    3,10008
