# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  280,20140504,   21,10216
  280,20140504,   22,10215
  280,20140504,   23,10210
  280,20140504,   24,10205
  280,20140505,    1,10201
  280,20140505,    2,10198
  280,20140505,    3,10196
  280,20140505,    4,10194
  280,20140505,    5,10195
  280,20140505,    6,10195
  280,20140505,    7,10193
  280,20140505,    8,10190
  280,20140505,    9,10186
  280,20140505,   10,10183
  280,20140505,   11,10178
  280,20140505,   12,10172
  280,20140505,   13,10165
  280,20140505,   14,10161
  280,20140505,   15,10150
  280,20140505,   16,10146
  280,20140505,   17,10140
  280,20140505,   18,10135
  280,20140505,   19,10135
  280,20140505,   20,10126
  280,20140505,   21,10125
  280,20140505,   22,10121
  280,20140505,   23,10116
  280,20140505,   24,10109
  280,20140506,    1,10101
  280,20140506,    2,10092
  280,20140506,    3,10085
  280,20140506,    4,10078
  280,20140506,    5,10074
  280,20140506,    6,10071
  280,20140506,    7,10065
  280,20140506,    8,10064
  280,20140506,    9,10060
  280,20140506,   10,10060
  280,20140506,   11,10063
  280,20140506,   12,10071
  280,20140506,   13,10070
  280,20140506,   14,10067
  280,20140506,   15,10065
  280,20140506,   16,10064
  280,20140506,   17,10064
  280,20140506,   18,10059
  280,20140506,   19,10059
  280,20140506,   20,10058
  280,20140506,   21,10052
  280,20140506,   22,10049
  280,20140506,   23,10046
  280,20140506,   24,10045
  280,20140507,    1,10045
  280,20140507,    2,10044
  280,20140507,    3,10045
  280,20140507,    4,10050
  280,20140507,    5,10054
  280,20140507,    6,10057
  280,20140507,    7,10062
  280,20140507,    8,10067
  280,20140507,    9,10070
  280,20140507,   10,10077
  280,20140507,   11,10075
  280,20140507,   12,10080
  280,20140507,   13,10080
  280,20140507,   14,10078
  280,20140507,   15,10081
  280,20140507,   16,10083
  280,20140507,   17,10085
  280,20140507,   18,10089
  280,20140507,   19,10090
  280,20140507,   20,10090
  280,20140507,   21,10091
  280,20140507,   22,10089
  280,20140507,   23,10085
  280,20140507,   24,10083
  280,20140508,    1,10079
  280,20140508,    2,10077
  280,20140508,    3,10074
  280,20140508,    4,10075
  280,20140508,    5,10079
  280,20140508,    6,10081
  280,20140508,    7,10081
  280,20140508,    8,10083
  280,20140508,    9,10085
  280,20140508,   10,10086
  280,20140508,   11,10086
  280,20140508,   12,10089
  280,20140508,   13,10087
  280,20140508,   14,10084
  280,20140508,   15,10082
  280,20140508,   16,10077
  280,20140508,   17,10068
  280,20140508,   18,10056
  280,20140508,   19,10049
  280,20140508,   20,10040
  280,20140508,   21,10031
  280,20140508,   22,10027
  280,20140508,   23,10027
  280,20140508,   24,10028
  280,20140509,    1,10033
  280,20140509,    2,10042
  280,20140509,    3,10045
  280,20140509,    4,10048
  280,20140509,    5,10050
  280,20140509,    6,10057
  280,20140509,    7,10057
  280,20140509,    8,10059
  280,20140509,    9,10059
  280,20140509,   10,10059
  280,20140509,   11,10060
  280,20140509,   12,10061
  280,20140509,   13,10062
  280,20140509,   14,10065
  280,20140509,   15,10072
  280,20140509,   16,10073
  280,20140509,   17,10073
  280,20140509,   18,10075
  280,20140509,   19,10087
  280,20140509,   20,10094
  280,20140509,   21,10099
  280,20140509,   22,10103
  280,20140509,   23,10106
  280,20140509,   24,10108
  280,20140510,    1,10110
  280,20140510,    2,10112
  280,20140510,    3,10110
  280,20140510,    4,10107
  280,20140510,    5,10105
  280,20140510,    6,10102
  280,20140510,    7,10096
  280,20140510,    8,10091
  280,20140510,    9,10082
  280,20140510,   10,10074
  280,20140510,   11,10063
  280,20140510,   12,10050
  280,20140510,   13,10038
  280,20140510,   14,10025
  280,20140510,   15,10013
  280,20140510,   16,10005
  280,20140510,   17, 9994
  280,20140510,   18, 9989
  280,20140510,   19, 9985
  280,20140510,   20, 9984
  280,20140510,   21, 9982
  280,20140510,   22, 9978
  280,20140510,   23, 9976
  280,20140510,   24, 9972
  280,20140511,    1, 9970
  280,20140511,    2, 9968
  280,20140511,    3, 9967
  280,20140511,    4, 9965
  280,20140511,    5, 9964
  280,20140511,    6, 9964
  280,20140511,    7, 9965
  280,20140511,    8, 9968
  280,20140511,    9, 9968
  280,20140511,   10, 9969
  280,20140511,   11, 9971
  280,20140511,   12, 9973
  280,20140511,   13, 9977
  280,20140511,   14, 9979
  280,20140511,   15, 9985
  280,20140511,   16, 9991
  280,20140511,   17, 9996
  280,20140511,   18, 9998
  280,20140511,   19,10002
  280,20140511,   20,10007
  280,20140511,   21,10010
  280,20140511,   22,10012
  280,20140511,   23,10013
  280,20140511,   24,10013
  280,20140512,    1,10014
  280,20140512,    2,10016
  280,20140512,    3,10018
  280,20140512,    4,10023
  280,20140512,    5,10029
  280,20140512,    6,10034
  280,20140512,    7,10040
  280,20140512,    8,10045
  280,20140512,    9,10049
  280,20140512,   10,10052
  280,20140512,   11,10057
  280,20140512,   12,10059
  280,20140512,   13,10063
  280,20140512,   14,10067
  280,20140512,   15,10073
  280,20140512,   16,10079
  280,20140512,   17,10083
  280,20140512,   18,10088
  280,20140512,   19,10094
  280,20140512,   20,10099
  280,20140512,   21,10102
  280,20140512,   22,10106
  280,20140512,   23,10107
  280,20140512,   24,10108
  280,20140513,    1,10109
  280,20140513,    2,10111
  280,20140513,    3,10112
  280,20140513,    4,10115
  280,20140513,    5,10119
  280,20140513,    6,10124
  280,20140513,    7,10129
  280,20140513,    8,10134
  280,20140513,    9,10143
  280,20140513,   10,10147
  280,20140513,   11,10155
  280,20140513,   12,10161
  280,20140513,   13,10166
  280,20140513,   14,10172
  280,20140513,   15,10177
  280,20140513,   16,10183
  280,20140513,   17,10189
  280,20140513,   18,10195
  280,20140513,   19,10202
  280,20140513,   20,10208
  280,20140513,   21,10211
  280,20140513,   22,10217
  280,20140513,   23,10221
  280,20140513,   24,10224
  280,20140514,    1,10228
  280,20140514,    2,10230
  280,20140514,    3,10234
  280,20140514,    4,10238
  280,20140514,    5,10242
  280,20140514,    6,10247
  280,20140514,    7,10253
  280,20140514,    8,10258
  280,20140514,    9,10264
  280,20140514,   10,10270
  280,20140514,   11,10274
  280,20140514,   12,10275
  280,20140514,   13,10279
  280,20140514,   14,10285
  280,20140514,   15,10292
  280,20140514,   16,10293
  280,20140514,   17,10298
  280,20140514,   18,10302
  280,20140514,   19,10306
  280,20140514,   20,10312
  280,20140514,   21,10315
  280,20140514,   22,10318
  280,20140514,   23,10323
  280,20140514,   24,10322
  280,20140515,    1,10324
  280,20140515,    2,10326
  280,20140515,    3,10329
  280,20140515,    4,10335
  280,20140515,    5,10338
  280,20140515,    6,10343
  280,20140515,    7,10350
  280,20140515,    8,10352
  280,20140515,    9,10355
  280,20140515,   10,10360
  280,20140515,   11,10362
  280,20140515,   12,10361
  280,20140515,   13,10361
  280,20140515,   14,10360
  280,20140515,   15,10357
  280,20140515,   16,10358
  280,20140515,   17,10358
  280,20140515,   18,10359
  280,20140515,   19,10363
  280,20140515,   20,10366
  280,20140515,   21,10365
  280,20140515,   22,10365
  280,20140515,   23,10365
  280,20140515,   24,10361
  280,20140516,    1,10356
  280,20140516,    2,10354
  280,20140516,    3,10350
  280,20140516,    4,10348
  280,20140516,    5,10346
  280,20140516,    6,10344
  280,20140516,    7,10344
  280,20140516,    8,10343
  280,20140516,    9,10339
  280,20140516,   10,10332
  280,20140516,   11,10328
  280,20140516,   12,10322
  280,20140516,   13,10315
  280,20140516,   14,10310
  280,20140516,   15,10300
  280,20140516,   16,10296
  280,20140516,   17,10293
  280,20140516,   18,10290
  280,20140516,   19,10289
  280,20140516,   20,10290
  280,20140516,   21,10288
  280,20140516,   22,10286
  280,20140516,   23,10282
  280,20140516,   24,10276
  280,20140517,    1,10271
  280,20140517,    2,10266
  280,20140517,    3,10262
  280,20140517,    4,10260
  280,20140517,    5,10259
  280,20140517,    6,10260
  280,20140517,    7,10261
  280,20140517,    8,10258
  280,20140517,    9,10254
  280,20140517,   10,10248
  280,20140517,   11,10242
  280,20140517,   12,10236
  280,20140517,   13,10229
  280,20140517,   14,10226
  280,20140517,   15,10221
  280,20140517,   16,10218
  280,20140517,   17,10216
  280,20140517,   18,10214
  280,20140517,   19,10214
  280,20140517,   20,10213
  280,20140517,   21,10209
  280,20140517,   22,10206
  280,20140517,   23,10201
  280,20140517,   24,10202
  280,20140518,    1,10198
  280,20140518,    2,10194
  280,20140518,    3,10187
  280,20140518,    4,10183
  280,20140518,    5,10180
  280,20140518,    6,10183
  280,20140518,    7,10181
  280,20140518,    8,10174
  280,20140518,    9,10166
  280,20140518,   10,10164
  280,20140518,   11,10155
  280,20140518,   12,10149
  280,20140518,   13,10144
  280,20140518,   14,10137
  280,20140518,   15,10131
  280,20140518,   16,10125
  280,20140518,   17,10120
  280,20140518,   18,10120
  280,20140518,   19,10118
  280,20140518,   20,10118
  280,20140518,   21,10114
  280,20140518,   22,10112
  280,20140518,   23,10108
  280,20140518,   24,10104
  280,20140519,    1,10101
  280,20140519,    2,10099
  280,20140519,    3,10095
  280,20140519,    4,10095
  280,20140519,    5,10094
  280,20140519,    6,10094
  280,20140519,    7,10092
  280,20140519,    8,10090
  280,20140519,    9,10089
  280,20140519,   10,10086
  280,20140519,   11,10083
  280,20140519,   12,10082
  280,20140519,   13,10081
  280,20140519,   14,10081
  280,20140519,   15,10081
  280,20140519,   16,10081
  280,20140519,   17,10082
  280,20140519,   18,10083
  280,20140519,   19,10085
  280,20140519,   20,10090
  280,20140519,   21,10093
  280,20140519,   22,10092
  280,20140519,   23,10093
  280,20140519,   24,10094
  280,20140520,    1,10095
  280,20140520,    2,10097
  280,20140520,    3,10099
  280,20140520,    4,10102
  280,20140520,    5,10102
  280,20140520,    6,10106
  280,20140520,    7,10108
  280,20140520,    8,10111
  280,20140520,    9,10113
  280,20140520,   10,10112
  280,20140520,   11,10113
  280,20140520,   12,10112
  280,20140520,   13,10111
  280,20140520,   14,10109
  280,20140520,   15,10107
  280,20140520,   16,10105
  280,20140520,   17,10103
  280,20140520,   18,10104
  280,20140520,   19,10107
  280,20140520,   20,10116
  280,20140520,   21,10114
  280,20140520,   22,10113
  280,20140520,   23,10109
  280,20140520,   24,10102
  280,20140521,    1,10103
  280,20140521,    2,10109
  280,20140521,    3,10109
  280,20140521,    4,10110
  280,20140521,    5,10115
  280,20140521,    6,10120
  280,20140521,    7,10129
  280,20140521,    8,10129
  280,20140521,    9,10130
  280,20140521,   10,10128
  280,20140521,   11,10126
  280,20140521,   12,10120
  280,20140521,   13,10119
  280,20140521,   14,10114
  280,20140521,   15,10106
  280,20140521,   16,10100
  280,20140521,   17,10088
  280,20140521,   18,10081
  280,20140521,   19,10076
  280,20140521,   20,10073
  280,20140521,   21,10067
  280,20140521,   22,10062
  280,20140521,   23,10045
  280,20140521,   24,10035
  280,20140522,    1,10047
  280,20140522,    2,10054
  280,20140522,    3,10047
  280,20140522,    4,10038
  280,20140522,    5,10049
  280,20140522,    6,10058
  280,20140522,    7,10065
  280,20140522,    8,10067
  280,20140522,    9,10070
  280,20140522,   10,10078
  280,20140522,   11,10080
  280,20140522,   12,10079
  280,20140522,   13,10083
  280,20140522,   14,10083
  280,20140522,   15,10078
  280,20140522,   16,10079
  280,20140522,   17,10077
  280,20140522,   18,10076
  280,20140522,   19,10073
  280,20140522,   20,10081
  280,20140522,   21,10083
  280,20140522,   22,10088
  280,20140522,   23,10100
  280,20140522,   24,10089
  280,20140523,    1,10084
  280,20140523,    2,10084
  280,20140523,    3,10084
  280,20140523,    4,10086
  280,20140523,    5,10080
  280,20140523,    6,10078
  280,20140523,    7,10084
  280,20140523,    8,10089
  280,20140523,    9,10091
  280,20140523,   10,10093
  280,20140523,   11,10100
  280,20140523,   12,10105
  280,20140523,   13,10103
  280,20140523,   14,10108
  280,20140523,   15,10110
  280,20140523,   16,10111
  280,20140523,   17,10110
  280,20140523,   18,10113
  280,20140523,   19,10118
  280,20140523,   20,10122
  280,20140523,   21,10128
  280,20140523,   22,10128
  280,20140523,   23,10125
  280,20140523,   24,10124
  280,20140524,    1,10127
  280,20140524,    2,10128
  280,20140524,    3,10129
  280,20140524,    4,10133
  280,20140524,    5,10131
  280,20140524,    6,10131
  280,20140524,    7,10134
  280,20140524,    8,10133
  280,20140524,    9,10135
  280,20140524,   10,10134
  280,20140524,   11,10135
  280,20140524,   12,10138
  280,20140524,   13,10141
  280,20140524,   14,10141
  280,20140524,   15,10143
  280,20140524,   16,10143
  280,20140524,   17,10144
  280,20140524,   18,10148
  280,20140524,   19,10155
  280,20140524,   20,10163
  280,20140524,   21,10166
  280,20140524,   22,10168
  280,20140524,   23,10171
  280,20140524,   24,10172
  280,20140525,    1,10172
  280,20140525,    2,10175
  280,20140525,    3,10179
  280,20140525,    4,10182
  280,20140525,    5,10187
  280,20140525,    6,10190
  280,20140525,    7,10195
  280,20140525,    8,10198
  280,20140525,    9,10198
  280,20140525,   10,10200
  280,20140525,   11,10202
  280,20140525,   12,10201
  280,20140525,   13,10200
  280,20140525,   14,10199
  280,20140525,   15,10198
  280,20140525,   16,10198
  280,20140525,   17,10198
  280,20140525,   18,10199
  280,20140525,   19,10202
  280,20140525,   20,10206
  280,20140525,   21,10210
  280,20140525,   22,10210
  280,20140525,   23,10211
  280,20140525,   24,10210
  280,20140526,    1,10208
  280,20140526,    2,10206
  280,20140526,    3,10205
  280,20140526,    4,10202
  280,20140526,    5,10201
  280,20140526,    6,10201
  280,20140526,    7,10201
  280,20140526,    8,10199
  280,20140526,    9,10196
  280,20140526,   10,10190
  280,20140526,   11,10186
  280,20140526,   12,10178
  280,20140526,   13,10169
  280,20140526,   14,10163
  280,20140526,   15,10154
  280,20140526,   16,10157
  280,20140526,   17,10152
  280,20140526,   18,10144
  280,20140526,   19,10135
  280,20140526,   20,10135
  280,20140526,   21,10140
  280,20140526,   22,10144
  280,20140526,   23,10135
  280,20140526,   24,10131
  280,20140527,    1,10128
  280,20140527,    2,10125
  280,20140527,    3,10123
  280,20140527,    4,10121
  280,20140527,    5,10121
  280,20140527,    6,10120
  280,20140527,    7,10120
  280,20140527,    8,10117
  280,20140527,    9,10116
  280,20140527,   10,10115
  280,20140527,   11,10112
  280,20140527,   12,10106
  280,20140527,   13,10106
  280,20140527,   14,10109
  280,20140527,   15,10106
  280,20140527,   16,10106
  280,20140527,   17,10109
  280,20140527,   18,10111
  280,20140527,   19,10112
  280,20140527,   20,10116
  280,20140527,   21,10118
  280,20140527,   22,10121
  280,20140527,   23,10119
  280,20140527,   24,10117
  280,20140528,    1,10116
  280,20140528,    2,10115
  280,20140528,    3,10115
  280,20140528,    4,10116
  280,20140528,    5,10119
  280,20140528,    6,10122
  280,20140528,    7,10123
  280,20140528,    8,10127
  280,20140528,    9,10131
  280,20140528,   10,10133
  280,20140528,   11,10136
  280,20140528,   12,10138
  280,20140528,   13,10139
  280,20140528,   14,10140
  280,20140528,   15,10141
  280,20140528,   16,10141
  280,20140528,   17,10144
  280,20140528,   18,10148
  280,20140528,   19,10152
  280,20140528,   20,10158
  280,20140528,   21,10162
  280,20140528,   22,10163
  280,20140528,   23,10165
  280,20140528,   24,10166
  280,20140529,    1,10168
  280,20140529,    2,10169
  280,20140529,    3,10171
  280,20140529,    4,10173
  280,20140529,    5,10177
  280,20140529,    6,10181
  280,20140529,    7,10182
  280,20140529,    8,10185
  280,20140529,    9,10189
  280,20140529,   10,10192
  280,20140529,   11,10196
  280,20140529,   12,10196
  280,20140529,   13,10195
  280,20140529,   14,10195
  280,20140529,   15,10195
  280,20140529,   16,10196
  280,20140529,   17,10199
  280,20140529,   18,10202
  280,20140529,   19,10206
  280,20140529,   20,10212
  280,20140529,   21,10215
  280,20140529,   22,10218
  280,20140529,   23,10220
  280,20140529,   24,10220
  280,20140530,    1,10221
  280,20140530,    2,10221
  280,20140530,    3,10223
  280,20140530,    4,10225
  280,20140530,    5,10226
  280,20140530,    6,10229
  280,20140530,    7,10231
  280,20140530,    8,10232
  280,20140530,    9,10232
  280,20140530,   10,10232
  280,20140530,   11,10232
  280,20140530,   12,10232
  280,20140530,   13,10231
  280,20140530,   14,10231
  280,20140530,   15,10230
  280,20140530,   16,10229
  280,20140530,   17,10228
  280,20140530,   18,10230
  280,20140530,   19,10230
  280,20140530,   20,10232
  280,20140530,   21,10235
  280,20140530,   22,10236
  280,20140530,   23,10237
  280,20140530,   24,10235
  280,20140531,    1,10234
  280,20140531,    2,10233
  280,20140531,    3,10230
  280,20140531,    4,10229
  280,20140531,    5,10231
  280,20140531,    6,10231
  280,20140531,    7,10232
  280,20140531,    8,10233
  280,20140531,    9,10232
  280,20140531,   10,10232
  280,20140531,   11,10232
  280,20140531,   12,10232
  280,20140531,   13,10229
  280,20140531,   14,10229
  280,20140531,   15,10228
  280,20140531,   16,10226
  280,20140531,   17,10227
  280,20140531,   18,10227
  280,20140531,   19,10226
  280,20140531,   20,10227
  280,20140531,   21,10227
  280,20140531,   22,10225
  280,20140531,   23,10222
  280,20140531,   24,10220
  273,20140501,    1,     
  273,20140501,    2,     
  273,20140501,    3,     
  273,20140501,    4,     
  273,20140501,    5,     
  273,20140501,    6,     
  273,20140501,    7,     
  273,20140501,    8,     
  273,20140501,    9,     
  273,20140501,   10,     
  273,20140501,   11,     
  273,20140501,   12,     
  273,20140501,   13,     
  273,20140501,   14,     
  273,20140501,   15,     
  273,20140501,   16,     
  273,20140501,   17,     
  273,20140501,   18,     
  273,20140501,   19,     
  273,20140501,   20,     
  273,20140501,   21,     
  273,20140501,   22,     
  273,20140501,   23,     
  273,20140501,   24,     
  273,20140502,    1,     
  273,20140502,    2,     
  273,20140502,    3,     
  273,20140502,    4,     
  273,20140502,    5,     
  273,20140502,    6,     
  273,20140502,    7,     
  273,20140502,    8,     
  273,20140502,    9,     
  273,20140502,   10,     
  273,20140502,   11,     
  273,20140502,   12,     
  273,20140502,   13,     
  273,20140502,   14,     
  273,20140502,   15,     
  273,20140502,   16,     
  273,20140502,   17,     
  273,20140502,   18,     
  273,20140502,   19,     
  273,20140502,   20,     
  273,20140502,   21,     
  273,20140502,   22,     
  273,20140502,   23,     
  273,20140502,   24,     
  273,20140503,    1,     
  273,20140503,    2,     
  273,20140503,    3,     
  273,20140503,    4,     
  273,20140503,    5,     
  273,20140503,    6,     
  273,20140503,    7,     
  273,20140503,    8,     
  273,20140503,    9,     
  273,20140503,   10,     
  273,20140503,   11,     
  273,20140503,   12,     
  273,20140503,   13,     
  273,20140503,   14,     
  273,20140503,   15,     
  273,20140503,   16,     
  273,20140503,   17,     
  273,20140503,   18,     
  273,20140503,   19,     
  273,20140503,   20,     
  273,20140503,   21,     
  273,20140503,   22,     
  273,20140503,   23,     
  273,20140503,   24,     
  273,20140504,    1,     
  273,20140504,    2,     
  273,20140504,    3,     
  273,20140504,    4,     
  273,20140504,    5,     
  273,20140504,    6,     
  273,20140504,    7,     
  273,20140504,    8,     
  273,20140504,    9,     
  273,20140504,   10,     
  273,20140504,   11,     
  273,20140504,   12,     
  273,20140504,   13,     
  273,20140504,   14,     
  273,20140504,   15,     
  273,20140504,   16,     
  273,20140504,   17,     
  273,20140504,   18,     
  273,20140504,   19,     
  273,20140504,   20,     
  273,20140504,   21,     
  273,20140504,   22,     
  273,20140504,   23,     
  273,20140504,   24,     
  273,20140505,    1,     
  273,20140505,    2,     
  273,20140505,    3,     
  273,20140505,    4,     
  273,20140505,    5,     
  273,20140505,    6,     
  273,20140505,    7,     
  273,20140505,    8,     
  273,20140505,    9,     
  273,20140505,   10,     
  273,20140505,   11,     
  273,20140505,   12,     
  273,20140505,   13,     
  273,20140505,   14,     
  273,20140505,   15,     
  273,20140505,   16,     
  273,20140505,   17,     
  273,20140505,   18,     
  273,20140505,   19,     
  273,20140505,   20,     
  273,20140505,   21,     
  273,20140505,   22,     
  273,20140505,   23,     
  273,20140505,   24,     
  273,20140506,    1,     
  273,20140506,    2,     
  273,20140506,    3,     
  273,20140506,    4,     
  273,20140506,    5,     
  273,20140506,    6,     
  273,20140506,    7,     
  273,20140506,    8,     
  273,20140506,    9,     
  273,20140506,   10,     
  273,20140506,   11,     
  273,20140506,   12,     
  273,20140506,   13,     
  273,20140506,   14,     
  273,20140506,   15,     
  273,20140506,   16,     
  273,20140506,   17,     
  273,20140506,   18,     
  273,20140506,   19,     
  273,20140506,   20,     
  273,20140506,   21,     
  273,20140506,   22,     
  273,20140506,   23,     
  273,20140506,   24,     
  273,20140507,    1,     
  273,20140507,    2,     
  273,20140507,    3,     
  273,20140507,    4,     
  273,20140507,    5,     
  273,20140507,    6,     
  273,20140507,    7,     
  273,20140507,    8,     
  273,20140507,    9,     
  273,20140507,   10,     
  273,20140507,   11,     
  273,20140507,   12,     
  273,20140507,   13,     
  273,20140507,   14,     
  273,20140507,   15,     
  273,20140507,   16,     
  273,20140507,   17,     
  273,20140507,   18,     
  273,20140507,   19,     
  273,20140507,   20,     
  273,20140507,   21,     
  273,20140507,   22,     
  273,20140507,   23,     
  273,20140507,   24,     
  273,20140508,    1,     
  273,20140508,    2,     
  273,20140508,    3,     
  273,20140508,    4,     
  273,20140508,    5,     
  273,20140508,    6,     
  273,20140508,    7,     
  273,20140508,    8,     
  273,20140508,    9,     
  273,20140508,   10,     
  273,20140508,   11,     
  273,20140508,   12,     
  273,20140508,   13,     
  273,20140508,   14,     
  273,20140508,   15,     
  273,20140508,   16,     
  273,20140508,   17,     
  273,20140508,   18,     
  273,20140508,   19,     
  273,20140508,   20,     
  273,20140508,   21,     
  273,20140508,   22,     
  273,20140508,   23,     
  273,20140508,   24,     
  273,20140509,    1,     
  273,20140509,    2,     
  273,20140509,    3,     
  273,20140509,    4,     
  273,20140509,    5,     
  273,20140509,    6,     
  273,20140509,    7,     
  273,20140509,    8,     
  273,20140509,    9,     
  273,20140509,   10,     
  273,20140509,   11,     
  273,20140509,   12,     
  273,20140509,   13,     
  273,20140509,   14,     
  273,20140509,   15,     
  273,20140509,   16,     
  273,20140509,   17,     
  273,20140509,   18,     
  273,20140509,   19,     
  273,20140509,   20,     
  273,20140509,   21,     
  273,20140509,   22,     
  273,20140509,   23,     
  273,20140509,   24,     
  273,20140510,    1,     
  273,20140510,    2,     
  273,20140510,    3,     
  273,20140510,    4,     
  273,20140510,    5,     
  273,20140510,    6,     
  273,20140510,    7,     
  273,20140510,    8,     
  273,20140510,    9,     
  273,20140510,   10,     
  273,20140510,   11,     
  273,20140510,   12,     
  273,20140510,   13,     
  273,20140510,   14,     
  273,20140510,   15,     
  273,20140510,   16,     
  273,20140510,   17,     
  273,20140510,   18,     
  273,20140510,   19,     
  273,20140510,   20,     
  273,20140510,   21,     
  273,20140510,   22,     
  273,20140510,   23,     
  273,20140510,   24,     
  273,20140511,    1,     
  273,20140511,    2,     
  273,20140511,    3,     
  273,20140511,    4,     
  273,20140511,    5,     
  273,20140511,    6,     
  273,20140511,    7,     
  273,20140511,    8,     
  273,20140511,    9,     
  273,20140511,   10,     
  273,20140511,   11,     
  273,20140511,   12,     
  273,20140511,   13,     
  273,20140511,   14,     
  273,20140511,   15,     
  273,20140511,   16,     
  273,20140511,   17,     
  273,20140511,   18,     
  273,20140511,   19,     
  273,20140511,   20,     
  273,20140511,   21,     
  273,20140511,   22,     
  273,20140511,   23,     
  273,20140511,   24,     
  273,20140512,    1,     
  273,20140512,    2,     
  273,20140512,    3,     
  273,20140512,    4,     
  273,20140512,    5,     
  273,20140512,    6,     
  273,20140512,    7,     
  273,20140512,    8,     
  273,20140512,    9,     
  273,20140512,   10,     
  273,20140512,   11,     
  273,20140512,   12,     
  273,20140512,   13,     
  273,20140512,   14,     
  273,20140512,   15,     
  273,20140512,   16,     
  273,20140512,   17,     
  273,20140512,   18,     
  273,20140512,   19,     
  273,20140512,   20,     
  273,20140512,   21,     
  273,20140512,   22,     
  273,20140512,   23,     
  273,20140512,   24,     
  273,20140513,    1,     
  273,20140513,    2,     
  273,20140513,    3,     
  273,20140513,    4,     
  273,20140513,    5,     
  273,20140513,    6,     
  273,20140513,    7,     
  273,20140513,    8,     
  273,20140513,    9,     
  273,20140513,   10,     
  273,20140513,   11,     
  273,20140513,   12,     
  273,20140513,   13,     
  273,20140513,   14,     
  273,20140513,   15,     
