# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  323,20090321,   14,  107
  323,20090321,   15,  113
  323,20090321,   16,   93
  323,20090321,   17,   83
  323,20090321,   18,   60
  323,20090321,   19,   40
  323,20090321,   20,   32
  323,20090321,   21,   26
  323,20090321,   22,   35
  323,20090321,   23,   29
  323,20090321,   24,   44
  323,20090322,    1,   57
  323,20090322,    2,   55
  323,20090322,    3,   60
  323,20090322,    4,   60
  323,20090322,    5,   61
  323,20090322,    6,   59
  323,20090322,    7,   61
  323,20090322,    8,   72
  323,20090322,    9,   75
  323,20090322,   10,   85
  323,20090322,   11,   87
  323,20090322,   12,   96
  323,20090322,   13,  104
  323,20090322,   14,  104
  323,20090322,   15,  105
  323,20090322,   16,   95
  323,20090322,   17,   88
  323,20090322,   18,   85
  323,20090322,   19,   83
  323,20090322,   20,   83
  323,20090322,   21,   80
  323,20090322,   22,   89
  323,20090322,   23,   82
  323,20090322,   24,   74
  323,20090323,    1,   76
  323,20090323,    2,   69
  323,20090323,    3,   65
  323,20090323,    4,   71
  323,20090323,    5,   73
  323,20090323,    6,   71
  323,20090323,    7,   76
  323,20090323,    8,   82
  323,20090323,    9,   91
  323,20090323,   10,   92
  323,20090323,   11,   83
  323,20090323,   12,   83
  323,20090323,   13,   85
  323,20090323,   14,   87
  323,20090323,   15,   95
  323,20090323,   16,   61
  323,20090323,   17,   65
  323,20090323,   18,   57
  323,20090323,   19,   57
  323,20090323,   20,   54
  323,20090323,   21,   52
  323,20090323,   22,   52
  323,20090323,   23,   50
  323,20090323,   24,   38
  323,20090324,    1,   40
  323,20090324,    2,   44
  323,20090324,    3,   44
  323,20090324,    4,   51
  323,20090324,    5,   52
  323,20090324,    6,   54
  323,20090324,    7,   56
  323,20090324,    8,   62
  323,20090324,    9,   71
  323,20090324,   10,   77
  323,20090324,   11,   82
  323,20090324,   12,   83
  323,20090324,   13,   82
  323,20090324,   14,   80
  323,20090324,   15,   77
  323,20090324,   16,   70
  323,20090324,   17,   63
  323,20090324,   18,   58
  323,20090324,   19,   55
  323,20090324,   20,   46
  323,20090324,   21,   39
  323,20090324,   22,   45
  323,20090324,   23,   49
  323,20090324,   24,   51
  323,20090325,    1,   53
  323,20090325,    2,   53
  323,20090325,    3,   47
  323,20090325,    4,   48
  323,20090325,    5,   56
  323,20090325,    6,   71
  323,20090325,    7,   73
  323,20090325,    8,   80
  323,20090325,    9,   83
  323,20090325,   10,   84
  323,20090325,   11,   87
  323,20090325,   12,   82
  323,20090325,   13,   90
  323,20090325,   14,   88
  323,20090325,   15,   88
  323,20090325,   16,   83
  323,20090325,   17,   76
  323,20090325,   18,   65
  323,20090325,   19,   60
  323,20090325,   20,   55
  323,20090325,   21,   53
  323,20090325,   22,   59
  323,20090325,   23,   60
  323,20090325,   24,   54
  323,20090326,    1,   50
  323,20090326,    2,   51
  323,20090326,    3,   52
  323,20090326,    4,   56
  323,20090326,    5,   60
  323,20090326,    6,   65
  323,20090326,    7,   70
  323,20090326,    8,   67
  323,20090326,    9,   72
  323,20090326,   10,   78
  323,20090326,   11,   81
  323,20090326,   12,   93
  323,20090326,   13,   89
  323,20090326,   14,   87
  323,20090326,   15,   93
  323,20090326,   16,   97
  323,20090326,   17,   97
  323,20090326,   18,   95
  323,20090326,   19,   96
  323,20090326,   20,   81
  323,20090326,   21,   78
  323,20090326,   22,   77
  323,20090326,   23,   79
  323,20090326,   24,   73
  323,20090327,    1,   70
  323,20090327,    2,   68
  323,20090327,    3,   65
  323,20090327,    4,   57
  323,20090327,    5,   59
  323,20090327,    6,   61
  323,20090327,    7,   62
  323,20090327,    8,   69
  323,20090327,    9,   72
  323,20090327,   10,   70
  323,20090327,   11,   78
  323,20090327,   12,   78
  323,20090327,   13,   84
  323,20090327,   14,   93
  323,20090327,   15,   91
  323,20090327,   16,   86
  323,20090327,   17,   80
  323,20090327,   18,   68
  323,20090327,   19,   67
  323,20090327,   20,   61
  323,20090327,   21,   57
  323,20090327,   22,   57
  323,20090327,   23,   58
  323,20090327,   24,   56
  323,20090328,    1,   50
  323,20090328,    2,   47
  323,20090328,    3,   49
  323,20090328,    4,   52
  323,20090328,    5,   53
  323,20090328,    6,   48
  323,20090328,    7,   46
  323,20090328,    8,   51
  323,20090328,    9,   57
  323,20090328,   10,   77
  323,20090328,   11,   80
  323,20090328,   12,   87
  323,20090328,   13,   90
  323,20090328,   14,   78
  323,20090328,   15,   76
  323,20090328,   16,   70
  323,20090328,   17,   67
  323,20090328,   18,   66
  323,20090328,   19,   64
  323,20090328,   20,   58
  323,20090328,   21,   61
  323,20090328,   22,   61
  323,20090328,   23,   59
  323,20090328,   24,   59
  323,20090329,    1,   56
  323,20090329,    2,   53
  323,20090329,    3,   55
  323,20090329,    4,   54
  323,20090329,    5,   48
  323,20090329,    6,   52
  323,20090329,    7,   60
  323,20090329,    8,   67
  323,20090329,    9,   69
  323,20090329,   10,   74
  323,20090329,   11,   82
  323,20090329,   12,   77
  323,20090329,   13,   75
  323,20090329,   14,   73
  323,20090329,   15,   66
  323,20090329,   16,   59
  323,20090329,   17,   56
  323,20090329,   18,   51
  323,20090329,   19,   38
  323,20090329,   20,   26
  323,20090329,   21,   21
  323,20090329,   22,   14
  323,20090329,   23,    9
  323,20090329,   24,    9
  323,20090330,    1,   -2
  323,20090330,    2,    0
  323,20090330,    3,   -8
  323,20090330,    4,   -5
  323,20090330,    5,   -4
  323,20090330,    6,    1
  323,20090330,    7,   36
  323,20090330,    8,   54
  323,20090330,    9,   67
  323,20090330,   10,   77
  323,20090330,   11,   83
  323,20090330,   12,   90
  323,20090330,   13,   90
  323,20090330,   14,   97
  323,20090330,   15,  103
  323,20090330,   16,  102
  323,20090330,   17,   87
  323,20090330,   18,   63
  323,20090330,   19,   50
  323,20090330,   20,   36
  323,20090330,   21,   25
  323,20090330,   22,   19
  323,20090330,   23,   20
  323,20090330,   24,   13
  323,20090331,    1,   11
  323,20090331,    2,    5
  323,20090331,    3,    6
  323,20090331,    4,    7
  323,20090331,    5,   11
  323,20090331,    6,    2
  323,20090331,    7,   51
  323,20090331,    8,   79
  323,20090331,    9,   93
  323,20090331,   10,  108
  323,20090331,   11,  117
  323,20090331,   12,  125
  323,20090331,   13,  120
  323,20090331,   14,  121
  323,20090331,   15,  121
  323,20090331,   16,  111
  323,20090331,   17,   98
  323,20090331,   18,   83
  323,20090331,   19,   73
  323,20090331,   20,   71
  323,20090331,   21,   70
  323,20090331,   22,   67
  323,20090331,   23,   68
  323,20090331,   24,   65
  249,20090301,    1,   36
  249,20090301,    2,   28
  249,20090301,    3,   18
  249,20090301,    4,   16
  249,20090301,    5,    9
  249,20090301,    6,    2
  249,20090301,    7,   10
  249,20090301,    8,   40
  249,20090301,    9,   66
  249,20090301,   10,   69
  249,20090301,   11,   73
  249,20090301,   12,   76
  249,20090301,   13,   82
  249,20090301,   14,   85
  249,20090301,   15,   88
  249,20090301,   16,   82
  249,20090301,   17,   76
  249,20090301,   18,   74
  249,20090301,   19,   77
  249,20090301,   20,   79
  249,20090301,   21,   81
  249,20090301,   22,   66
  249,20090301,   23,   62
  249,20090301,   24,   60
  249,20090302,    1,   58
  249,20090302,    2,   57
  249,20090302,    3,   52
  249,20090302,    4,   48
  249,20090302,    5,   44
  249,20090302,    6,   43
  249,20090302,    7,   40
  249,20090302,    8,   42
  249,20090302,    9,   52
  249,20090302,   10,   59
  249,20090302,   11,   72
  249,20090302,   12,   74
  249,20090302,   13,   87
  249,20090302,   14,   75
  249,20090302,   15,   63
  249,20090302,   16,   60
  249,20090302,   17,   51
  249,20090302,   18,   43
  249,20090302,   19,   31
  249,20090302,   20,   27
  249,20090302,   21,   28
  249,20090302,   22,   23
  249,20090302,   23,   26
  249,20090302,   24,   30
  249,20090303,    1,   41
  249,20090303,    2,   45
  249,20090303,    3,   46
  249,20090303,    4,   46
  249,20090303,    5,   45
  249,20090303,    6,   43
  249,20090303,    7,   50
  249,20090303,    8,   56
  249,20090303,    9,   60
  249,20090303,   10,   58
  249,20090303,   11,   60
  249,20090303,   12,   59
  249,20090303,   13,   62
  249,20090303,   14,   71
  249,20090303,   15,   74
  249,20090303,   16,   77
  249,20090303,   17,   77
  249,20090303,   18,   76
  249,20090303,   19,   71
  249,20090303,   20,   71
  249,20090303,   21,   73
  249,20090303,   22,   69
  249,20090303,   23,   67
  249,20090303,   24,   64
  249,20090304,    1,   60
  249,20090304,    2,   59
  249,20090304,    3,   58
  249,20090304,    4,   54
  249,20090304,    5,   54
  249,20090304,    6,   54
  249,20090304,    7,   57
  249,20090304,    8,   59
  249,20090304,    9,   65
  249,20090304,   10,   69
  249,20090304,   11,   66
  249,20090304,   12,   62
  249,20090304,   13,   60
  249,20090304,   14,   56
  249,20090304,   15,   63
  249,20090304,   16,   57
  249,20090304,   17,   56
  249,20090304,   18,   56
  249,20090304,   19,   58
  249,20090304,   20,   56
  249,20090304,   21,   54
  249,20090304,   22,   50
  249,20090304,   23,   44
  249,20090304,   24,   34
  249,20090305,    1,   39
  249,20090305,    2,   40
  249,20090305,    3,   34
  249,20090305,    4,   32
  249,20090305,    5,   21
  249,20090305,    6,   12
  249,20090305,    7,   11
  249,20090305,    8,   25
  249,20090305,    9,   39
  249,20090305,   10,   55
  249,20090305,   11,   65
  249,20090305,   12,   67
  249,20090305,   13,   67
  249,20090305,   14,   64
  249,20090305,   15,   59
  249,20090305,   16,   54
  249,20090305,   17,   52
  249,20090305,   18,   50
  249,20090305,   19,   51
  249,20090305,   20,   50
  249,20090305,   21,   51
  249,20090305,   22,   50
  249,20090305,   23,   48
  249,20090305,   24,   47
  249,20090306,    1,   46
  249,20090306,    2,   48
  249,20090306,    3,   48
  249,20090306,    4,   48
  249,20090306,    5,   48
  249,20090306,    6,   48
  249,20090306,    7,   49
  249,20090306,    8,   52
  249,20090306,    9,   55
  249,20090306,   10,   59
  249,20090306,   11,   63
  249,20090306,   12,   62
  249,20090306,   13,   66
  249,20090306,   14,   59
  249,20090306,   15,   63
  249,20090306,   16,   56
  249,20090306,   17,   52
  249,20090306,   18,   36
  249,20090306,   19,   28
  249,20090306,   20,   16
  249,20090306,   21,   19
  249,20090306,   22,    2
  249,20090306,   23,    5
  249,20090306,   24,    1
  249,20090307,    1,   -3
  249,20090307,    2,  -15
  249,20090307,    3,    2
  249,20090307,    4,  -15
  249,20090307,    5,  -18
  249,20090307,    6,  -20
  249,20090307,    7,  -14
  249,20090307,    8,   12
  249,20090307,    9,   51
  249,20090307,   10,   75
  249,20090307,   11,   91
  249,20090307,   12,   95
  249,20090307,   13,   83
  249,20090307,   14,   79
  249,20090307,   15,   80
  249,20090307,   16,   82
  249,20090307,   17,   77
  249,20090307,   18,   71
  249,20090307,   19,   74
  249,20090307,   20,   77
  249,20090307,   21,   76
  249,20090307,   22,   78
  249,20090307,   23,   77
  249,20090307,   24,   71
  249,20090308,    1,   73
  249,20090308,    2,   80
  249,20090308,    3,   82
  249,20090308,    4,   84
  249,20090308,    5,   85
  249,20090308,    6,   83
  249,20090308,    7,   83
  249,20090308,    8,   63
  249,20090308,    9,   71
  249,20090308,   10,   82
  249,20090308,   11,   86
  249,20090308,   12,   84
  249,20090308,   13,   86
  249,20090308,   14,   81
  249,20090308,   15,   77
  249,20090308,   16,   73
  249,20090308,   17,   65
  249,20090308,   18,   67
  249,20090308,   19,   56
  249,20090308,   20,   47
  249,20090308,   21,   30
  249,20090308,   22,   21
  249,20090308,   23,   25
  249,20090308,   24,   34
  249,20090309,    1,   34
  249,20090309,    2,   43
  249,20090309,    3,   39
  249,20090309,    4,   45
  249,20090309,    5,   40
  249,20090309,    6,   41
  249,20090309,    7,   47
  249,20090309,    8,   55
  249,20090309,    9,   59
  249,20090309,   10,   57
  249,20090309,   11,   58
  249,20090309,   12,   58
  249,20090309,   13,   68
  249,20090309,   14,   69
  249,20090309,   15,   69
  249,20090309,   16,   72
  249,20090309,   17,   67
  249,20090309,   18,   61
  249,20090309,   19,   64
  249,20090309,   20,   66
  249,20090309,   21,   59
  249,20090309,   22,   58
  249,20090309,   23,   57
  249,20090309,   24,   53
  249,20090310,    1,   56
  249,20090310,    2,   50
  249,20090310,    3,   50
  249,20090310,    4,   51
  249,20090310,    5,   54
  249,20090310,    6,   55
  249,20090310,    7,   53
  249,20090310,    8,   57
  249,20090310,    9,   58
  249,20090310,   10,   58
  249,20090310,   11,   59
  249,20090310,   12,   57
  249,20090310,   13,   52
  249,20090310,   14,   62
  249,20090310,   15,   60
  249,20090310,   16,   63
  249,20090310,   17,   59
  249,20090310,   18,   56
  249,20090310,   19,   48
  249,20090310,   20,   42
  249,20090310,   21,   46
  249,20090310,   22,   45
  249,20090310,   23,   49
  249,20090310,   24,   54
  249,20090311,    1,   49
  249,20090311,    2,   52
  249,20090311,    3,   51
  249,20090311,    4,   44
  249,20090311,    5,   42
  249,20090311,    6,   39
  249,20090311,    7,   47
  249,20090311,    8,   60
  249,20090311,    9,   66
  249,20090311,   10,   76
  249,20090311,   11,   80
  249,20090311,   12,   88
  249,20090311,   13,   88
  249,20090311,   14,   86
  249,20090311,   15,   88
  249,20090311,   16,   80
  249,20090311,   17,   67
  249,20090311,   18,   49
  249,20090311,   19,   42
  249,20090311,   20,   45
  249,20090311,   21,   54
  249,20090311,   22,   57
  249,20090311,   23,   61
  249,20090311,   24,   62
  249,20090312,    1,   63
  249,20090312,    2,   65
  249,20090312,    3,   67
  249,20090312,    4,   67
  249,20090312,    5,   69
  249,20090312,    6,   74
  249,20090312,    7,   77
  249,20090312,    8,   82
  249,20090312,    9,   87
  249,20090312,   10,   88
  249,20090312,   11,   81
  249,20090312,   12,   84
  249,20090312,   13,   89
  249,20090312,   14,   92
  249,20090312,   15,   93
  249,20090312,   16,   91
  249,20090312,   17,   88
  249,20090312,   18,   74
  249,20090312,   19,   75
  249,20090312,   20,   79
  249,20090312,   21,   67
  249,20090312,   22,   73
  249,20090312,   23,   71
  249,20090312,   24,   57
  249,20090313,    1,   55
  249,20090313,    2,   54
  249,20090313,    3,   48
  249,20090313,    4,   56
  249,20090313,    5,   46
  249,20090313,    6,   32
  249,20090313,    7,   49
  249,20090313,    8,   66
  249,20090313,    9,   83
  249,20090313,   10,   93
  249,20090313,   11,   95
  249,20090313,   12,   97
  249,20090313,   13,   96
  249,20090313,   14,   94
  249,20090313,   15,   96
  249,20090313,   16,   96
  249,20090313,   17,   84
  249,20090313,   18,   71
  249,20090313,   19,   61
  249,20090313,   20,   57
  249,20090313,   21,   65
  249,20090313,   22,   74
  249,20090313,   23,   74
  249,20090313,   24,   76
  249,20090314,    1,   76
  249,20090314,    2,   74
  249,20090314,    3,   70
  249,20090314,    4,   64
  249,20090314,    5,   63
  249,20090314,    6,   64
  249,20090314,    7,   75
  249,20090314,    8,   84
  249,20090314,    9,   96
  249,20090314,   10,  106
  249,20090314,   11,   99
  249,20090314,   12,   83
  249,20090314,   13,   81
  249,20090314,   14,   85
  249,20090314,   15,   91
  249,20090314,   16,   92
  249,20090314,   17,   85
  249,20090314,   18,   75
  249,20090314,   19,   78
  249,20090314,   20,   81
  249,20090314,   21,   81
  249,20090314,   22,   81
  249,20090314,   23,   80
  249,20090314,   24,   81
  249,20090315,    1,   80
  249,20090315,    2,   78
  249,20090315,    3,   70
  249,20090315,    4,   68
  249,20090315,    5,   72
  249,20090315,    6,   70
  249,20090315,    7,   67
  249,20090315,    8,   79
  249,20090315,    9,   87
  249,20090315,   10,   89
  249,20090315,   11,   95
  249,20090315,   12,   91
  249,20090315,   13,   86
  249,20090315,   14,   84
  249,20090315,   15,   80
  249,20090315,   16,   78
  249,20090315,   17,   75
  249,20090315,   18,   74
  249,20090315,   19,   73
  249,20090315,   20,   71
  249,20090315,   21,   70
  249,20090315,   22,   69
  249,20090315,   23,   68
  249,20090315,   24,   66
  249,20090316,    1,   65
  249,20090316,    2,   64
  249,20090316,    3,   63
  249,20090316,    4,   61
  249,20090316,    5,   58
  249,20090316,    6,   56
  249,20090316,    7,   55
  249,20090316,    8,   56
  249,20090316,    9,   66
  249,20090316,   10,   75
  249,20090316,   11,   89
  249,20090316,   12,  112
  249,20090316,   13,  122
  249,20090316,   14,  120
  249,20090316,   15,  117
  249,20090316,   16,  113
  249,20090316,   17,   97
  249,20090316,   18,   83
  249,20090316,   19,   77
  249,20090316,   20,   73
  249,20090316,   21,   68
  249,20090316,   22,   65
  249,20090316,   23,   65
  249,20090316,   24,   60
  249,20090317,    1,   63
  249,20090317,    2,   61
  249,20090317,    3,   40
  249,20090317,    4,   51
  249,20090317,    5,   55
  249,20090317,    6,   46
  249,20090317,    7,   58
  249,20090317,    8,   79
  249,20090317,    9,   69
  249,20090317,   10,   63
  249,20090317,   11,   70
  249,20090317,   12,   88
  249,20090317,   13,   96
  249,20090317,   14,  101
  249,20090317,   15,  101
  249,20090317,   16,   81
  249,20090317,   17,   68
  249,20090317,   18,   46
  249,20090317,   19,   30
  249,20090317,   20,   25
  249,20090317,   21,   13
  249,20090317,   22,   10
  249,20090317,   23,   -2
  249,20090317,   24,   -5
  249,20090318,    1,   23
  249,20090318,    2,   22
  249,20090318,    3,   -3
  249,20090318,    4,    2
  249,20090318,    5,    0
  249,20090318,    6,  -11
  249,20090318,    7,    6
  249,20090318,    8,   39
  249,20090318,    9,   45
  249,20090318,   10,   52
  249,20090318,   11,   61
  249,20090318,   12,   75
  249,20090318,   13,   91
  249,20090318,   14,   89
  249,20090318,   15,   93
  249,20090318,   16,   97
  249,20090318,   17,   73
  249,20090318,   18,   42
  249,20090318,   19,   30
  249,20090318,   20,   31
  249,20090318,   21,   36
  249,20090318,   22,   42
  249,20090318,   23,   35
  249,20090318,   24,   37
  249,20090319,    1,   40
  249,20090319,    2,   45
  249,20090319,    3,   45
  249,20090319,    4,   43
  249,20090319,    5,   53
  249,20090319,    6,   54
  249,20090319,    7,   62
  249,20090319,    8,   64
  249,20090319,    9,   67
  249,20090319,   10,   76
  249,20090319,   11,   72
  249,20090319,   12,   82
  249,20090319,   13,   82
  249,20090319,   14,   85
  249,20090319,   15,   83
  249,20090319,   16,   80
  249,20090319,   17,   73
  249,20090319,   18,   51
  249,20090319,   19,   48
  249,20090319,   20,   36
  249,20090319,   21,   28
  249,20090319,   22,   21
  249,20090319,   23,   18
  249,20090319,   24,   12
  249,20090320,    1,    3
  249,20090320,    2,   -3
  249,20090320,    3,   -9
  249,20090320,    4,  -13
  249,20090320,    5,  -19
  249,20090320,    6,  -29
  249,20090320,    7,   -2
  249,20090320,    8,   49
  249,20090320,    9,   68
  249,20090320,   10,   77
  249,20090320,   11,   82
  249,20090320,   12,   85
  249,20090320,   13,   87
  249,20090320,   14,   93
  249,20090320,   15,   86
  249,20090320,   16,   84
  249,20090320,   17,   74
  249,20090320,   18,   41
  249,20090320,   19,   25
  249,20090320,   20,   20
  249,20090320,   21,    6
  249,20090320,   22,    0
  249,20090320,   23,   -7
  249,20090320,   24,   -2
  249,20090321,    1,  -19
  249,20090321,    2,  -15
  249,20090321,    3,  -25
  249,20090321,    4,  -20
  249,20090321,    5,  -28
  249,20090321,    6,  -27
  249,20090321,    7,  -13
  249,20090321,    8,   36
  249,20090321,    9,   67
  249,20090321,   10,   85
  249,20090321,   11,   96
  249,20090321,   12,   92
  249,20090321,   13,  100
  249,20090321,   14,   99
  249,20090321,   15,   94
  249,20090321,   16,   85
  249,20090321,   17,   69
  249,20090321,   18,   43
  249,20090321,   19,   40
  249,20090321,   20,   34
  249,20090321,   21,   29
  249,20090321,   22,   23
  249,20090321,   23,   56
  249,20090321,   24,   51
  249,20090322,    1,   55
  249,20090322,    2,   57
  249,20090322,    3,   58
  249,20090322,    4,   57
  249,20090322,    5,   62
  249,20090322,    6,   59
  249,20090322,    7,   61
  249,20090322,    8,   77
  249,20090322,    9,   88
  249,20090322,   10,   92
  249,20090322,   11,   92
  249,20090322,   12,   98
  249,20090322,   13,   98
  249,20090322,   14,   93
  249,20090322,   15,   89
  249,20090322,   16,   88
  249,20090322,   17,   83
  249,20090322,   18,   83
  249,20090322,   19,   89
  249,20090322,   20,   85
  249,20090322,   21,   87
  249,20090322,   22,   85
  249,20090322,   23,   88
  249,20090322,   24,   85
  249,20090323,    1,   83
  249,20090323,    2,   77
  249,20090323,    3,   72
  249,20090323,    4,   70
  249,20090323,    5,   72
  249,20090323,    6,   69
  249,20090323,    7,   75
  249,20090323,    8,   77
  249,20090323,    9,   73
  249,20090323,   10,   79
  249,20090323,   11,   81
  249,20090323,   12,   80
  249,20090323,   13,   78
  249,20090323,   14,   57
  249,20090323,   15,   65
  249,20090323,   16,   70
  249,20090323,   17,   59
  249,20090323,   18,   54
  249,20090323,   19,   55
  249,20090323,   20,   35
  249,20090323,   21,   41
  249,20090323,   22,   31
  249,20090323,   23,   38
  249,20090323,   24,   32
  249,20090324,    1,   31
  249,20090324,    2,   32
  249,20090324,    3,   32
  249,20090324,    4,   39
  249,20090324,    5,   33
  249,20090324,    6,   31
  249,20090324,    7,   43
  249,20090324,    8,   59
  249,20090324,    9,   66
  249,20090324,   10,   68
  249,20090324,   11,   77
  249,20090324,   12,   67
  249,20090324,   13,   70
  249,20090324,   14,   69
  249,20090324,   15,   67
  249,20090324,   16,   59
  249,20090324,   17,   58
  249,20090324,   18,   28
  249,20090324,   19,   45
  249,20090324,   20,   43
  249,20090324,   21,   38
  249,20090324,   22,   36
  249,20090324,   23,   39
  249,20090324,   24,   45
  249,20090325,    1,   46
  249,20090325,    2,   45
  249,20090325,    3,   44
  249,20090325,    4,   42
  249,20090325,    5,   44
  249,20090325,    6,   60
  249,20090325,    7,   67
  249,20090325,    8,   69
  249,20090325,    9,   72
  249,20090325,   10,   76
  249,20090325,   11,   64
  249,20090325,   12,   69
  249,20090325,   13,   78
  249,20090325,   14,   71
  249,20090325,   15,   63
  249,20090325,   16,   64
  249,20090325,   17,   63
  249,20090325,   18,   55
  249,20090325,   19,   56
  249,20090325,   20,   61
  249,20090325,   21,   64
  249,20090325,   22,   64
  249,20090325,   23,   65
  249,20090325,   24,   61
  249,20090326,    1,   63
  249,20090326,    2,   58
  249,20090326,    3,   56
  249,20090326,    4,   49
  249,20090326,    5,   46
  249,20090326,    6,   52
  249,20090326,    7,   62
  249,20090326,    8,   69
  249,20090326,    9,   70
  249,20090326,   10,   65
  249,20090326,   11,   69
  249,20090326,   12,   73
  249,20090326,   13,   77
  249,20090326,   14,   82
  249,20090326,   15,   84
  249,20090326,   16,   90
  249,20090326,   17,   87
  249,20090326,   18,   79
  249,20090326,   19,   75
  249,20090326,   20,   74
  249,20090326,   21,   66
  249,20090326,   22,   57
  249,20090326,   23,   50
  249,20090326,   24,   43
  249,20090327,    1,   57
  249,20090327,    2,   46
  249,20090327,    3,   41
  249,20090327,    4,   49
  249,20090327,    5,   49
  249,20090327,    6,   55
  249,20090327,    7,   59
  249,20090327,    8,   64
  249,20090327,    9,   70
  249,20090327,   10,   75
  249,20090327,   11,   76
  249,20090327,   12,   79
  249,20090327,   13,   76
  249,20090327,   14,   78
  249,20090327,   15,   74
  249,20090327,   16,   75
  249,20090327,   17,   73
  249,20090327,   18,   58
  249,20090327,   19,   57
  249,20090327,   20,   60
  249,20090327,   21,   62
  249,20090327,   22,   38
  249,20090327,   23,   42
  249,20090327,   24,   58
  249,20090328,    1,   50
  249,20090328,    2,   54
  249,20090328,    3,   49
  249,20090328,    4,   47
  249,20090328,    5,   45
  249,20090328,    6,   46
  249,20090328,    7,   49
  249,20090328,    8,   54
  249,20090328,    9,   56
  249,20090328,   10,   58
  249,20090328,   11,   62
  249,20090328,   12,   78
  249,20090328,   13,   94
  249,20090328,   14,   86
  249,20090328,   15,   79
  249,20090328,   16,   69
  249,20090328,   17,   67
  249,20090328,   18,   63
  249,20090328,   19,   61
  249,20090328,   20,   52
  249,20090328,   21,   53
  249,20090328,   22,   52
  249,20090328,   23,   41
  249,20090328,   24,   27
  249,20090329,    1,   26
  249,20090329,    2,   21
  249,20090329,    3,   41
  249,20090329,    4,   48
  249,20090329,    5,   48
  249,20090329,    6,   38
  249,20090329,    7,   58
  249,20090329,    8,   59
  249,20090329,    9,   69
