# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  249,20101030,   18,     
  249,20101030,   19,     
  249,20101030,   20,     
  249,20101030,   21,     
  249,20101030,   22,     
  249,20101030,   23,     
  249,20101030,   24,     
  249,20101031,    1,     
  249,20101031,    2,     
  249,20101031,    3,     
  249,20101031,    4,     
  249,20101031,    5,     
  249,20101031,    6,     
  249,20101031,    7,     
  249,20101031,    8,     
  249,20101031,    9,     
  249,20101031,   10,     
  249,20101031,   11,     
  249,20101031,   12,     
  249,20101031,   13,     
  249,20101031,   14,     
  249,20101031,   15,     
  249,20101031,   16,     
  249,20101031,   17,     
  249,20101031,   18,     
  249,20101031,   19,     
  249,20101031,   20,     
  249,20101031,   21,     
  249,20101031,   22,     
  249,20101031,   23,     
  249,20101031,   24,     
  377,20101001,    1,     
  377,20101001,    2,     
  377,20101001,    3,     
  377,20101001,    4,     
  377,20101001,    5,     
  377,20101001,    6,     
  377,20101001,    7,     
  377,20101001,    8,     
  377,20101001,    9,     
  377,20101001,   10,     
  377,20101001,   11,     
  377,20101001,   12,     
  377,20101001,   13,     
  377,20101001,   14,     
  377,20101001,   15,     
  377,20101001,   16,     
  377,20101001,   17,     
  377,20101001,   18,     
  377,20101001,   19,     
  377,20101001,   20,     
  377,20101001,   21,     
  377,20101001,   22,     
  377,20101001,   23,     
  377,20101001,   24,     
  377,20101002,    1,     
  377,20101002,    2,     
  377,20101002,    3,     
  377,20101002,    4,     
  377,20101002,    5,     
  377,20101002,    6,     
  377,20101002,    7,     
  377,20101002,    8,     
  377,20101002,    9,     
  377,20101002,   10,     
  377,20101002,   11,     
  377,20101002,   12,     
  377,20101002,   13,     
  377,20101002,   14,     
  377,20101002,   15,     
  377,20101002,   16,     
  377,20101002,   17,     
  377,20101002,   18,     
  377,20101002,   19,     
  377,20101002,   20,     
  377,20101002,   21,     
  377,20101002,   22,     
  377,20101002,   23,     
  377,20101002,   24,     
  377,20101003,    1,     
  377,20101003,    2,     
  377,20101003,    3,     
  377,20101003,    4,     
  377,20101003,    5,     
  377,20101003,    6,     
  377,20101003,    7,     
  377,20101003,    8,     
  377,20101003,    9,     
  377,20101003,   10,     
  377,20101003,   11,     
  377,20101003,   12,     
  377,20101003,   13,     
  377,20101003,   14,     
  377,20101003,   15,     
  377,20101003,   16,     
  377,20101003,   17,     
  377,20101003,   18,     
  377,20101003,   19,     
  377,20101003,   20,     
  377,20101003,   21,     
  377,20101003,   22,     
  377,20101003,   23,     
  377,20101003,   24,     
  377,20101004,    1,     
  377,20101004,    2,     
  377,20101004,    3,     
  377,20101004,    4,     
  377,20101004,    5,     
  377,20101004,    6,     
  377,20101004,    7,     
  377,20101004,    8,     
  377,20101004,    9,     
  377,20101004,   10,     
  377,20101004,   11,     
  377,20101004,   12,     
  377,20101004,   13,     
  377,20101004,   14,     
  377,20101004,   15,     
  377,20101004,   16,     
  377,20101004,   17,     
  377,20101004,   18,     
  377,20101004,   19,     
  377,20101004,   20,     
  377,20101004,   21,     
  377,20101004,   22,     
  377,20101004,   23,     
  377,20101004,   24,     
  377,20101005,    1,     
  377,20101005,    2,     
  377,20101005,    3,     
  377,20101005,    4,     
  377,20101005,    5,     
  377,20101005,    6,     
  377,20101005,    7,     
  377,20101005,    8,     
  377,20101005,    9,     
  377,20101005,   10,     
  377,20101005,   11,     
  377,20101005,   12,     
  377,20101005,   13,     
  377,20101005,   14,     
  377,20101005,   15,     
  377,20101005,   16,     
  377,20101005,   17,     
  377,20101005,   18,     
  377,20101005,   19,     
  377,20101005,   20,     
  377,20101005,   21,     
  377,20101005,   22,     
  377,20101005,   23,     
  377,20101005,   24,     
  377,20101006,    1,     
  377,20101006,    2,     
  377,20101006,    3,     
  377,20101006,    4,     
  377,20101006,    5,     
  377,20101006,    6,     
  377,20101006,    7,     
  377,20101006,    8,     
  377,20101006,    9,     
  377,20101006,   10,     
  377,20101006,   11,     
  377,20101006,   12,     
  377,20101006,   13,     
  377,20101006,   14,     
  377,20101006,   15,     
  377,20101006,   16,     
  377,20101006,   17,     
  377,20101006,   18,     
  377,20101006,   19,     
  377,20101006,   20,     
  377,20101006,   21,     
  377,20101006,   22,     
  377,20101006,   23,     
  377,20101006,   24,     
  377,20101007,    1,     
  377,20101007,    2,     
  377,20101007,    3,     
  377,20101007,    4,     
  377,20101007,    5,     
  377,20101007,    6,     
  377,20101007,    7,     
  377,20101007,    8,     
  377,20101007,    9,     
  377,20101007,   10,     
  377,20101007,   11,     
  377,20101007,   12,     
  377,20101007,   13,     
  377,20101007,   14,     
  377,20101007,   15,     
  377,20101007,   16,     
  377,20101007,   17,     
  377,20101007,   18,     
  377,20101007,   19,     
  377,20101007,   20,     
  377,20101007,   21,     
  377,20101007,   22,     
  377,20101007,   23,     
  377,20101007,   24,     
  377,20101008,    1,     
  377,20101008,    2,     
  377,20101008,    3,     
  377,20101008,    4,     
  377,20101008,    5,     
  377,20101008,    6,     
  377,20101008,    7,     
  377,20101008,    8,     
  377,20101008,    9,     
  377,20101008,   10,     
  377,20101008,   11,     
  377,20101008,   12,     
  377,20101008,   13,     
  377,20101008,   14,     
  377,20101008,   15,     
  377,20101008,   16,     
  377,20101008,   17,     
  377,20101008,   18,     
  377,20101008,   19,     
  377,20101008,   20,     
  377,20101008,   21,     
  377,20101008,   22,     
  377,20101008,   23,     
  377,20101008,   24,     
  377,20101009,    1,     
  377,20101009,    2,     
  377,20101009,    3,     
  377,20101009,    4,     
  377,20101009,    5,     
  377,20101009,    6,     
  377,20101009,    7,     
  377,20101009,    8,     
  377,20101009,    9,     
  377,20101009,   10,     
  377,20101009,   11,     
  377,20101009,   12,     
  377,20101009,   13,     
  377,20101009,   14,     
  377,20101009,   15,     
  377,20101009,   16,     
  377,20101009,   17,     
  377,20101009,   18,     
  377,20101009,   19,     
  377,20101009,   20,     
  377,20101009,   21,     
  377,20101009,   22,     
  377,20101009,   23,     
  377,20101009,   24,     
  377,20101010,    1,     
  377,20101010,    2,     
  377,20101010,    3,     
  377,20101010,    4,     
  377,20101010,    5,     
  377,20101010,    6,     
  377,20101010,    7,     
  377,20101010,    8,     
  377,20101010,    9,     
  377,20101010,   10,     
  377,20101010,   11,     
  377,20101010,   12,     
  377,20101010,   13,     
  377,20101010,   14,     
  377,20101010,   15,     
  377,20101010,   16,     
  377,20101010,   17,     
  377,20101010,   18,     
  377,20101010,   19,     
  377,20101010,   20,     
  377,20101010,   21,     
  377,20101010,   22,     
  377,20101010,   23,     
  377,20101010,   24,     
  377,20101011,    1,     
  377,20101011,    2,     
  377,20101011,    3,     
  377,20101011,    4,     
  377,20101011,    5,     
  377,20101011,    6,     
  377,20101011,    7,     
  377,20101011,    8,     
  377,20101011,    9,     
  377,20101011,   10,     
  377,20101011,   11,     
  377,20101011,   12,     
  377,20101011,   13,     
  377,20101011,   14,     
  377,20101011,   15,     
  377,20101011,   16,     
  377,20101011,   17,     
  377,20101011,   18,     
  377,20101011,   19,     
  377,20101011,   20,     
  377,20101011,   21,     
  377,20101011,   22,     
  377,20101011,   23,     
  377,20101011,   24,     
  377,20101012,    1,     
  377,20101012,    2,     
  377,20101012,    3,     
  377,20101012,    4,     
  377,20101012,    5,     
  377,20101012,    6,     
  377,20101012,    7,     
  377,20101012,    8,     
  377,20101012,    9,     
  377,20101012,   10,     
  377,20101012,   11,     
  377,20101012,   12,     
  377,20101012,   13,     
  377,20101012,   14,     
  377,20101012,   15,     
  377,20101012,   16,     
  377,20101012,   17,     
  377,20101012,   18,     
  377,20101012,   19,     
  377,20101012,   20,     
  377,20101012,   21,     
  377,20101012,   22,     
  377,20101012,   23,     
  377,20101012,   24,     
  377,20101013,    1,     
  377,20101013,    2,     
  377,20101013,    3,     
  377,20101013,    4,     
  377,20101013,    5,     
  377,20101013,    6,     
  377,20101013,    7,     
  377,20101013,    8,     
  377,20101013,    9,     
  377,20101013,   10,     
  377,20101013,   11,     
  377,20101013,   12,     
  377,20101013,   13,     
  377,20101013,   14,     
  377,20101013,   15,     
  377,20101013,   16,     
  377,20101013,   17,     
  377,20101013,   18,     
  377,20101013,   19,     
  377,20101013,   20,     
  377,20101013,   21,     
  377,20101013,   22,     
  377,20101013,   23,     
  377,20101013,   24,     
  377,20101014,    1,     
  377,20101014,    2,     
  377,20101014,    3,     
  377,20101014,    4,     
  377,20101014,    5,     
  377,20101014,    6,     
  377,20101014,    7,     
  377,20101014,    8,     
  377,20101014,    9,     
  377,20101014,   10,     
  377,20101014,   11,     
  377,20101014,   12,     
  377,20101014,   13,     
  377,20101014,   14,     
  377,20101014,   15,     
  377,20101014,   16,     
  377,20101014,   17,     
  377,20101014,   18,     
  377,20101014,   19,     
  377,20101014,   20,     
  377,20101014,   21,     
  377,20101014,   22,     
  377,20101014,   23,     
  377,20101014,   24,     
  377,20101015,    1,     
  377,20101015,    2,     
  377,20101015,    3,     
  377,20101015,    4,     
  377,20101015,    5,     
  377,20101015,    6,     
  377,20101015,    7,     
  377,20101015,    8,     
  377,20101015,    9,     
  377,20101015,   10,     
  377,20101015,   11,     
  377,20101015,   12,     
  377,20101015,   13,     
  377,20101015,   14,     
  377,20101015,   15,     
  377,20101015,   16,     
  377,20101015,   17,     
  377,20101015,   18,     
  377,20101015,   19,     
  377,20101015,   20,     
  377,20101015,   21,     
  377,20101015,   22,     
  377,20101015,   23,     
  377,20101015,   24,     
  377,20101016,    1,     
  377,20101016,    2,     
  377,20101016,    3,     
  377,20101016,    4,     
  377,20101016,    5,     
  377,20101016,    6,     
  377,20101016,    7,     
  377,20101016,    8,     
  377,20101016,    9,     
  377,20101016,   10,     
  377,20101016,   11,     
  377,20101016,   12,     
  377,20101016,   13,     
  377,20101016,   14,     
  377,20101016,   15,     
  377,20101016,   16,     
  377,20101016,   17,     
  377,20101016,   18,     
  377,20101016,   19,     
  377,20101016,   20,     
  377,20101016,   21,     
  377,20101016,   22,     
  377,20101016,   23,     
  377,20101016,   24,     
  377,20101017,    1,     
  377,20101017,    2,     
  377,20101017,    3,     
  377,20101017,    4,     
  377,20101017,    5,     
  377,20101017,    6,     
  377,20101017,    7,     
  377,20101017,    8,     
  377,20101017,    9,     
  377,20101017,   10,     
  377,20101017,   11,     
  377,20101017,   12,     
  377,20101017,   13,     
  377,20101017,   14,     
  377,20101017,   15,     
  377,20101017,   16,     
  377,20101017,   17,     
  377,20101017,   18,     
  377,20101017,   19,     
  377,20101017,   20,     
  377,20101017,   21,     
  377,20101017,   22,     
  377,20101017,   23,     
  377,20101017,   24,     
  377,20101018,    1,     
  377,20101018,    2,     
  377,20101018,    3,     
  377,20101018,    4,     
  377,20101018,    5,     
  377,20101018,    6,     
  377,20101018,    7,     
  377,20101018,    8,     
  377,20101018,    9,     
  377,20101018,   10,     
  377,20101018,   11,     
  377,20101018,   12,     
  377,20101018,   13,     
  377,20101018,   14,     
  377,20101018,   15,     
  377,20101018,   16,     
  377,20101018,   17,     
  377,20101018,   18,     
  377,20101018,   19,     
  377,20101018,   20,     
  377,20101018,   21,     
  377,20101018,   22,     
  377,20101018,   23,     
  377,20101018,   24,     
  377,20101019,    1,     
  377,20101019,    2,     
  377,20101019,    3,     
  377,20101019,    4,     
  377,20101019,    5,     
  377,20101019,    6,     
  377,20101019,    7,     
  377,20101019,    8,     
  377,20101019,    9,     
  377,20101019,   10,     
  377,20101019,   11,     
  377,20101019,   12,     
  377,20101019,   13,     
  377,20101019,   14,     
  377,20101019,   15,     
  377,20101019,   16,     
  377,20101019,   17,     
  377,20101019,   18,     
  377,20101019,   19,     
  377,20101019,   20,     
  377,20101019,   21,     
  377,20101019,   22,     
  377,20101019,   23,     
  377,20101019,   24,     
  377,20101020,    1,     
  377,20101020,    2,     
  377,20101020,    3,     
  377,20101020,    4,     
  377,20101020,    5,     
  377,20101020,    6,     
  377,20101020,    7,     
  377,20101020,    8,     
  377,20101020,    9,     
  377,20101020,   10,     
  377,20101020,   11,     
  377,20101020,   12,     
  377,20101020,   13,     
  377,20101020,   14,     
  377,20101020,   15,     
  377,20101020,   16,     
  377,20101020,   17,     
  377,20101020,   18,     
  377,20101020,   19,     
  377,20101020,   20,     
  377,20101020,   21,     
  377,20101020,   22,     
  377,20101020,   23,     
  377,20101020,   24,     
  377,20101021,    1,     
  377,20101021,    2,     
  377,20101021,    3,     
  377,20101021,    4,     
  377,20101021,    5,     
  377,20101021,    6,     
  377,20101021,    7,     
  377,20101021,    8,     
  377,20101021,    9,     
  377,20101021,   10,     
  377,20101021,   11,     
  377,20101021,   12,     
  377,20101021,   13,     
  377,20101021,   14,     
  377,20101021,   15,     
  377,20101021,   16,     
  377,20101021,   17,     
  377,20101021,   18,     
  377,20101021,   19,     
  377,20101021,   20,     
  377,20101021,   21,     
  377,20101021,   22,     
  377,20101021,   23,     
  377,20101021,   24,     
  377,20101022,    1,     
  377,20101022,    2,     
  377,20101022,    3,     
  377,20101022,    4,     
  377,20101022,    5,     
  377,20101022,    6,     
  377,20101022,    7,     
  377,20101022,    8,     
  377,20101022,    9,     
  377,20101022,   10,     
  377,20101022,   11,     
  377,20101022,   12,     
  377,20101022,   13,     
  377,20101022,   14,     
  377,20101022,   15,     
  377,20101022,   16,     
  377,20101022,   17,     
  377,20101022,   18,     
  377,20101022,   19,     
  377,20101022,   20,     
  377,20101022,   21,     
  377,20101022,   22,     
  377,20101022,   23,     
  377,20101022,   24,     
  377,20101023,    1,     
  377,20101023,    2,     
  377,20101023,    3,     
  377,20101023,    4,     
  377,20101023,    5,     
  377,20101023,    6,     
  377,20101023,    7,     
  377,20101023,    8,     
  377,20101023,    9,     
  377,20101023,   10,     
  377,20101023,   11,     
  377,20101023,   12,     
  377,20101023,   13,     
  377,20101023,   14,     
  377,20101023,   15,     
  377,20101023,   16,     
  377,20101023,   17,     
  377,20101023,   18,     
  377,20101023,   19,     
  377,20101023,   20,     
  377,20101023,   21,     
  377,20101023,   22,     
  377,20101023,   23,     
  377,20101023,   24,     
  377,20101024,    1,     
  377,20101024,    2,     
  377,20101024,    3,     
  377,20101024,    4,     
  377,20101024,    5,     
  377,20101024,    6,     
  377,20101024,    7,     
  377,20101024,    8,     
  377,20101024,    9,     
  377,20101024,   10,     
  377,20101024,   11,     
  377,20101024,   12,     
  377,20101024,   13,     
  377,20101024,   14,     
  377,20101024,   15,     
  377,20101024,   16,     
  377,20101024,   17,     
  377,20101024,   18,     
  377,20101024,   19,     
  377,20101024,   20,     
  377,20101024,   21,     
  377,20101024,   22,     
  377,20101024,   23,     
  377,20101024,   24,     
  377,20101025,    1,     
  377,20101025,    2,     
  377,20101025,    3,     
  377,20101025,    4,     
  377,20101025,    5,     
  377,20101025,    6,     
  377,20101025,    7,     
  377,20101025,    8,     
  377,20101025,    9,     
  377,20101025,   10,     
  377,20101025,   11,     
  377,20101025,   12,     
  377,20101025,   13,     
  377,20101025,   14,     
  377,20101025,   15,     
  377,20101025,   16,     
  377,20101025,   17,     
  377,20101025,   18,     
  377,20101025,   19,     
  377,20101025,   20,     
  377,20101025,   21,     
  377,20101025,   22,     
  377,20101025,   23,     
  377,20101025,   24,     
  377,20101026,    1,     
  377,20101026,    2,     
  377,20101026,    3,     
  377,20101026,    4,     
  377,20101026,    5,     
  377,20101026,    6,     
  377,20101026,    7,     
  377,20101026,    8,     
  377,20101026,    9,     
  377,20101026,   10,     
  377,20101026,   11,     
  377,20101026,   12,     
  377,20101026,   13,     
  377,20101026,   14,     
  377,20101026,   15,     
  377,20101026,   16,     
  377,20101026,   17,     
  377,20101026,   18,     
  377,20101026,   19,     
  377,20101026,   20,     
  377,20101026,   21,     
  377,20101026,   22,     
  377,20101026,   23,     
  377,20101026,   24,     
  377,20101027,    1,     
  377,20101027,    2,     
  377,20101027,    3,     
  377,20101027,    4,     
  377,20101027,    5,     
  377,20101027,    6,     
  377,20101027,    7,     
  377,20101027,    8,     
  377,20101027,    9,     
  377,20101027,   10,     
  377,20101027,   11,     
  377,20101027,   12,     
  377,20101027,   13,     
  377,20101027,   14,     
  377,20101027,   15,     
  377,20101027,   16,     
  377,20101027,   17,     
  377,20101027,   18,     
  377,20101027,   19,     
  377,20101027,   20,     
  377,20101027,   21,     
  377,20101027,   22,     
  377,20101027,   23,     
  377,20101027,   24,     
  377,20101028,    1,     
  377,20101028,    2,     
  377,20101028,    3,     
  377,20101028,    4,     
  377,20101028,    5,     
  377,20101028,    6,     
  377,20101028,    7,     
  377,20101028,    8,     
  377,20101028,    9,     
  377,20101028,   10,     
  377,20101028,   11,     
  377,20101028,   12,     
  377,20101028,   13,     
  377,20101028,   14,     
  377,20101028,   15,     
  377,20101028,   16,     
  377,20101028,   17,     
  377,20101028,   18,     
  377,20101028,   19,     
  377,20101028,   20,     
  377,20101028,   21,     
  377,20101028,   22,     
  377,20101028,   23,     
  377,20101028,   24,     
  377,20101029,    1,     
  377,20101029,    2,     
  377,20101029,    3,     
  377,20101029,    4,     
  377,20101029,    5,     
  377,20101029,    6,     
  377,20101029,    7,     
  377,20101029,    8,     
  377,20101029,    9,     
  377,20101029,   10,     
  377,20101029,   11,     
  377,20101029,   12,     
  377,20101029,   13,     
  377,20101029,   14,     
  377,20101029,   15,     
  377,20101029,   16,     
  377,20101029,   17,     
  377,20101029,   18,     
  377,20101029,   19,     
  377,20101029,   20,     
  377,20101029,   21,     
  377,20101029,   22,     
  377,20101029,   23,     
  377,20101029,   24,     
  377,20101030,    1,     
  377,20101030,    2,     
  377,20101030,    3,     
  377,20101030,    4,     
  377,20101030,    5,     
  377,20101030,    6,     
  377,20101030,    7,     
  377,20101030,    8,     
  377,20101030,    9,     
  377,20101030,   10,     
  377,20101030,   11,     
  377,20101030,   12,     
  377,20101030,   13,     
  377,20101030,   14,     
  377,20101030,   15,     
  377,20101030,   16,     
  377,20101030,   17,     
  377,20101030,   18,     
  377,20101030,   19,     
  377,20101030,   20,     
  377,20101030,   21,     
  377,20101030,   22,     
  377,20101030,   23,     
  377,20101030,   24,     
  377,20101031,    1,     
  377,20101031,    2,     
  377,20101031,    3,     
  377,20101031,    4,     
  377,20101031,    5,     
  377,20101031,    6,     
  377,20101031,    7,     
  377,20101031,    8,     
  377,20101031,    9,     
  377,20101031,   10,     
  377,20101031,   11,     
  377,20101031,   12,     
  377,20101031,   13,     
  377,20101031,   14,     
  377,20101031,   15,     
  377,20101031,   16,     
  377,20101031,   17,     
  377,20101031,   18,     
  377,20101031,   19,     
  377,20101031,   20,     
  377,20101031,   21,     
  377,20101031,   22,     
  377,20101031,   23,     
  377,20101031,   24,     
  316,20101001,    1,     
  316,20101001,    2,     
  316,20101001,    3,     
  316,20101001,    4,     
  316,20101001,    5,     
  316,20101001,    6,     
  316,20101001,    7,     
  316,20101001,    8,     
  316,20101001,    9,     
  316,20101001,   10,     
  316,20101001,   11,     
  316,20101001,   12,     
  316,20101001,   13,     
  316,20101001,   14,     
  316,20101001,   15,     
  316,20101001,   16,     
  316,20101001,   17,     
  316,20101001,   18,     
  316,20101001,   19,     
  316,20101001,   20,     
  316,20101001,   21,     
  316,20101001,   22,     
  316,20101001,   23,     
  316,20101001,   24,     
  316,20101002,    1,     
  316,20101002,    2,     
  316,20101002,    3,     
  316,20101002,    4,     
  316,20101002,    5,     
  316,20101002,    6,     
  316,20101002,    7,     
  316,20101002,    8,     
  316,20101002,    9,     
  316,20101002,   10,     
  316,20101002,   11,     
  316,20101002,   12,     
  316,20101002,   13,     
  316,20101002,   14,     
  316,20101002,   15,     
  316,20101002,   16,     
  316,20101002,   17,     
  316,20101002,   18,     
  316,20101002,   19,     
  316,20101002,   20,     
  316,20101002,   21,     
  316,20101002,   22,     
  316,20101002,   23,     
  316,20101002,   24,     
  316,20101003,    1,     
  316,20101003,    2,     
  316,20101003,    3,     
  316,20101003,    4,     
  316,20101003,    5,     
  316,20101003,    6,     
  316,20101003,    7,     
  316,20101003,    8,     
  316,20101003,    9,     
  316,20101003,   10,     
  316,20101003,   11,     
  316,20101003,   12,     
  316,20101003,   13,     
  316,20101003,   14,     
  316,20101003,   15,     
  316,20101003,   16,     
  316,20101003,   17,     
  316,20101003,   18,     
  316,20101003,   19,     
  316,20101003,   20,     
  316,20101003,   21,     
  316,20101003,   22,     
  316,20101003,   23,     
  316,20101003,   24,     
  316,20101004,    1,     
  316,20101004,    2,     
  316,20101004,    3,     
  316,20101004,    4,     
  316,20101004,    5,     
  316,20101004,    6,     
  316,20101004,    7,     
  316,20101004,    8,     
  316,20101004,    9,     
  316,20101004,   10,     
  316,20101004,   11,     
  316,20101004,   12,     
  316,20101004,   13,     
  316,20101004,   14,     
  316,20101004,   15,     
  316,20101004,   16,     
  316,20101004,   17,     
  316,20101004,   18,     
  316,20101004,   19,     
  316,20101004,   20,     
  316,20101004,   21,     
  316,20101004,   22,     
  316,20101004,   23,     
  316,20101004,   24,     
  316,20101005,    1,     
  316,20101005,    2,     
  316,20101005,    3,     
  316,20101005,    4,     
  316,20101005,    5,     
  316,20101005,    6,     
  316,20101005,    7,     
  316,20101005,    8,     
  316,20101005,    9,     
  316,20101005,   10,     
  316,20101005,   11,     
  316,20101005,   12,     
  316,20101005,   13,     
  316,20101005,   14,     
  316,20101005,   15,     
  316,20101005,   16,     
  316,20101005,   17,     
  316,20101005,   18,     
  316,20101005,   19,     
  316,20101005,   20,     
  316,20101005,   21,     
  316,20101005,   22,     
  316,20101005,   23,     
  316,20101005,   24,     
  316,20101006,    1,     
  316,20101006,    2,     
  316,20101006,    3,     
  316,20101006,    4,     
  316,20101006,    5,     
  316,20101006,    6,     
  316,20101006,    7,     
  316,20101006,    8,     
  316,20101006,    9,     
  316,20101006,   10,     
  316,20101006,   11,     
  316,20101006,   12,     
  316,20101006,   13,     
  316,20101006,   14,     
  316,20101006,   15,     
  316,20101006,   16,     
  316,20101006,   17,     
  316,20101006,   18,     
  316,20101006,   19,     
  316,20101006,   20,     
  316,20101006,   21,     
  316,20101006,   22,     
  316,20101006,   23,     
  316,20101006,   24,     
  316,20101007,    1,     
  316,20101007,    2,     
  316,20101007,    3,     
  316,20101007,    4,     
  316,20101007,    5,     
  316,20101007,    6,     
  316,20101007,    7,     
  316,20101007,    8,     
  316,20101007,    9,     
  316,20101007,   10,     
  316,20101007,   11,     
  316,20101007,   12,     
  316,20101007,   13,     
  316,20101007,   14,     
  316,20101007,   15,     
  316,20101007,   16,     
  316,20101007,   17,     
  316,20101007,   18,     
  316,20101007,   19,     
  316,20101007,   20,     
  316,20101007,   21,     
  316,20101007,   22,     
  316,20101007,   23,     
  316,20101007,   24,     
  316,20101008,    1,     
  316,20101008,    2,     
  316,20101008,    3,     
  316,20101008,    4,     
  316,20101008,    5,     
  316,20101008,    6,     
  316,20101008,    7,     
  316,20101008,    8,     
  316,20101008,    9,     
  316,20101008,   10,     
  316,20101008,   11,     
  316,20101008,   12,     
  316,20101008,   13,     
  316,20101008,   14,     
  316,20101008,   15,     
  316,20101008,   16,     
  316,20101008,   17,     
  316,20101008,   18,     
  316,20101008,   19,     
  316,20101008,   20,     
  316,20101008,   21,     
  316,20101008,   22,     
  316,20101008,   23,     
  316,20101008,   24,     
  316,20101009,    1,     
  316,20101009,    2,     
  316,20101009,    3,     
  316,20101009,    4,     
  316,20101009,    5,     
  316,20101009,    6,     
  316,20101009,    7,     
  316,20101009,    8,     
  316,20101009,    9,     
  316,20101009,   10,     
  316,20101009,   11,     
  316,20101009,   12,     
  316,20101009,   13,     
  316,20101009,   14,     
  316,20101009,   15,     
  316,20101009,   16,     
  316,20101009,   17,     
  316,20101009,   18,     
  316,20101009,   19,     
  316,20101009,   20,     
  316,20101009,   21,     
  316,20101009,   22,     
  316,20101009,   23,     
  316,20101009,   24,     
  316,20101010,    1,     
  316,20101010,    2,     
  316,20101010,    3,     
  316,20101010,    4,     
  316,20101010,    5,     
  316,20101010,    6,     
  316,20101010,    7,     
  316,20101010,    8,     
  316,20101010,    9,     
  316,20101010,   10,     
  316,20101010,   11,     
  316,20101010,   12,     
  316,20101010,   13,     
  316,20101010,   14,     
  316,20101010,   15,     
  316,20101010,   16,     
  316,20101010,   17,     
  316,20101010,   18,     
  316,20101010,   19,     
  316,20101010,   20,     
  316,20101010,   21,     
