# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  283,20140907,    4,     
  283,20140907,    5,     
  283,20140907,    6,     
  283,20140907,    7,     
  283,20140907,    8,     
  283,20140907,    9,     
  283,20140907,   10,     
  283,20140907,   11,     
  283,20140907,   12,     
  283,20140907,   13,     
  283,20140907,   14,     
  283,20140907,   15,     
  283,20140907,   16,     
  283,20140907,   17,     
  283,20140907,   18,     
  283,20140907,   19,     
  283,20140907,   20,     
  283,20140907,   21,     
  283,20140907,   22,     
  283,20140907,   23,     
  283,20140907,   24,     
  283,20140908,    1,     
  283,20140908,    2,     
  283,20140908,    3,     
  283,20140908,    4,     
  283,20140908,    5,     
  283,20140908,    6,     
  283,20140908,    7,     
  283,20140908,    8,     
  283,20140908,    9,     
  283,20140908,   10,     
  283,20140908,   11,     
  283,20140908,   12,     
  283,20140908,   13,     
  283,20140908,   14,     
  283,20140908,   15,     
  283,20140908,   16,     
  283,20140908,   17,     
  283,20140908,   18,     
  283,20140908,   19,     
  283,20140908,   20,     
  283,20140908,   21,     
  283,20140908,   22,     
  283,20140908,   23,     
  283,20140908,   24,     
  283,20140909,    1,     
  283,20140909,    2,     
  283,20140909,    3,     
  283,20140909,    4,     
  283,20140909,    5,     
  283,20140909,    6,     
  283,20140909,    7,     
  283,20140909,    8,     
  283,20140909,    9,     
  283,20140909,   10,     
  283,20140909,   11,     
  283,20140909,   12,     
  283,20140909,   13,     
  283,20140909,   14,     
  283,20140909,   15,     
  283,20140909,   16,     
  283,20140909,   17,     
  283,20140909,   18,     
  283,20140909,   19,     
  283,20140909,   20,     
  283,20140909,   21,     
  283,20140909,   22,     
  283,20140909,   23,     
  283,20140909,   24,     
  283,20140910,    1,     
  283,20140910,    2,     
  283,20140910,    3,     
  283,20140910,    4,     
  283,20140910,    5,     
  283,20140910,    6,     
  283,20140910,    7,     
  283,20140910,    8,     
  283,20140910,    9,     
  283,20140910,   10,     
  283,20140910,   11,     
  283,20140910,   12,     
  283,20140910,   13,     
  283,20140910,   14,     
  283,20140910,   15,     
  283,20140910,   16,     
  283,20140910,   17,     
  283,20140910,   18,     
  283,20140910,   19,     
  283,20140910,   20,     
  283,20140910,   21,     
  283,20140910,   22,     
  283,20140910,   23,     
  283,20140910,   24,     
  283,20140911,    1,     
  283,20140911,    2,     
  283,20140911,    3,     
  283,20140911,    4,     
  283,20140911,    5,     
  283,20140911,    6,     
  283,20140911,    7,     
  283,20140911,    8,     
  283,20140911,    9,     
  283,20140911,   10,     
  283,20140911,   11,     
  283,20140911,   12,     
  283,20140911,   13,     
  283,20140911,   14,     
  283,20140911,   15,     
  283,20140911,   16,     
  283,20140911,   17,     
  283,20140911,   18,     
  283,20140911,   19,     
  283,20140911,   20,     
  283,20140911,   21,     
  283,20140911,   22,     
  283,20140911,   23,     
  283,20140911,   24,     
  283,20140912,    1,     
  283,20140912,    2,     
  283,20140912,    3,     
  283,20140912,    4,     
  283,20140912,    5,     
  283,20140912,    6,     
  283,20140912,    7,     
  283,20140912,    8,     
  283,20140912,    9,     
  283,20140912,   10,     
  283,20140912,   11,     
  283,20140912,   12,     
  283,20140912,   13,     
  283,20140912,   14,     
  283,20140912,   15,     
  283,20140912,   16,     
  283,20140912,   17,     
  283,20140912,   18,     
  283,20140912,   19,     
  283,20140912,   20,     
  283,20140912,   21,     
  283,20140912,   22,     
  283,20140912,   23,     
  283,20140912,   24,     
  283,20140913,    1,     
  283,20140913,    2,     
  283,20140913,    3,     
  283,20140913,    4,     
  283,20140913,    5,     
  283,20140913,    6,     
  283,20140913,    7,     
  283,20140913,    8,     
  283,20140913,    9,     
  283,20140913,   10,     
  283,20140913,   11,     
  283,20140913,   12,     
  283,20140913,   13,     
  283,20140913,   14,     
  283,20140913,   15,     
  283,20140913,   16,     
  283,20140913,   17,     
  283,20140913,   18,     
  283,20140913,   19,     
  283,20140913,   20,     
  283,20140913,   21,     
  283,20140913,   22,     
  283,20140913,   23,     
  283,20140913,   24,     
  283,20140914,    1,     
  283,20140914,    2,     
  283,20140914,    3,     
  283,20140914,    4,     
  283,20140914,    5,     
  283,20140914,    6,     
  283,20140914,    7,     
  283,20140914,    8,     
  283,20140914,    9,     
  283,20140914,   10,     
  283,20140914,   11,     
  283,20140914,   12,     
  283,20140914,   13,     
  283,20140914,   14,     
  283,20140914,   15,     
  283,20140914,   16,     
  283,20140914,   17,     
  283,20140914,   18,     
  283,20140914,   19,     
  283,20140914,   20,     
  283,20140914,   21,     
  283,20140914,   22,     
  283,20140914,   23,     
  283,20140914,   24,     
  283,20140915,    1,     
  283,20140915,    2,     
  283,20140915,    3,     
  283,20140915,    4,     
  283,20140915,    5,     
  283,20140915,    6,     
  283,20140915,    7,     
  283,20140915,    8,     
  283,20140915,    9,     
  283,20140915,   10,     
  283,20140915,   11,     
  283,20140915,   12,     
  283,20140915,   13,     
  283,20140915,   14,     
  283,20140915,   15,     
  283,20140915,   16,     
  283,20140915,   17,     
  283,20140915,   18,     
  283,20140915,   19,     
  283,20140915,   20,     
  283,20140915,   21,     
  283,20140915,   22,     
  283,20140915,   23,     
  283,20140915,   24,     
  283,20140916,    1,     
  283,20140916,    2,     
  283,20140916,    3,     
  283,20140916,    4,     
  283,20140916,    5,     
  283,20140916,    6,     
  283,20140916,    7,     
  283,20140916,    8,     
  283,20140916,    9,     
  283,20140916,   10,     
  283,20140916,   11,     
  283,20140916,   12,     
  283,20140916,   13,     
  283,20140916,   14,     
  283,20140916,   15,     
  283,20140916,   16,     
  283,20140916,   17,     
  283,20140916,   18,     
  283,20140916,   19,     
  283,20140916,   20,     
  283,20140916,   21,     
  283,20140916,   22,     
  283,20140916,   23,     
  283,20140916,   24,     
  283,20140917,    1,     
  283,20140917,    2,     
  283,20140917,    3,     
  283,20140917,    4,     
  283,20140917,    5,     
  283,20140917,    6,     
  283,20140917,    7,     
  283,20140917,    8,     
  283,20140917,    9,     
  283,20140917,   10,     
  283,20140917,   11,     
  283,20140917,   12,     
  283,20140917,   13,     
  283,20140917,   14,     
  283,20140917,   15,     
  283,20140917,   16,     
  283,20140917,   17,     
  283,20140917,   18,     
  283,20140917,   19,     
  283,20140917,   20,     
  283,20140917,   21,     
  283,20140917,   22,     
  283,20140917,   23,     
  283,20140917,   24,     
  283,20140918,    1,     
  283,20140918,    2,     
  283,20140918,    3,     
  283,20140918,    4,     
  283,20140918,    5,     
  283,20140918,    6,     
  283,20140918,    7,     
  283,20140918,    8,     
  283,20140918,    9,     
  283,20140918,   10,     
  283,20140918,   11,     
  283,20140918,   12,     
  283,20140918,   13,     
  283,20140918,   14,     
  283,20140918,   15,     
  283,20140918,   16,     
  283,20140918,   17,     
  283,20140918,   18,     
  283,20140918,   19,     
  283,20140918,   20,     
  283,20140918,   21,     
  283,20140918,   22,     
  283,20140918,   23,     
  283,20140918,   24,     
  283,20140919,    1,     
  283,20140919,    2,     
  283,20140919,    3,     
  283,20140919,    4,     
  283,20140919,    5,     
  283,20140919,    6,     
  283,20140919,    7,     
  283,20140919,    8,     
  283,20140919,    9,     
  283,20140919,   10,     
  283,20140919,   11,     
  283,20140919,   12,     
  283,20140919,   13,     
  283,20140919,   14,     
  283,20140919,   15,     
  283,20140919,   16,     
  283,20140919,   17,     
  283,20140919,   18,     
  283,20140919,   19,     
  283,20140919,   20,     
  283,20140919,   21,     
  283,20140919,   22,     
  283,20140919,   23,     
  283,20140919,   24,     
  283,20140920,    1,     
  283,20140920,    2,     
  283,20140920,    3,     
  283,20140920,    4,     
  283,20140920,    5,     
  283,20140920,    6,     
  283,20140920,    7,     
  283,20140920,    8,     
  283,20140920,    9,     
  283,20140920,   10,     
  283,20140920,   11,     
  283,20140920,   12,     
  283,20140920,   13,     
  283,20140920,   14,     
  283,20140920,   15,     
  283,20140920,   16,     
  283,20140920,   17,     
  283,20140920,   18,     
  283,20140920,   19,     
  283,20140920,   20,     
  283,20140920,   21,     
  283,20140920,   22,     
  283,20140920,   23,     
  283,20140920,   24,     
  283,20140921,    1,     
  283,20140921,    2,     
  283,20140921,    3,     
  283,20140921,    4,     
  283,20140921,    5,     
  283,20140921,    6,     
  283,20140921,    7,     
  283,20140921,    8,     
  283,20140921,    9,     
  283,20140921,   10,     
  283,20140921,   11,     
  283,20140921,   12,     
  283,20140921,   13,     
  283,20140921,   14,     
  283,20140921,   15,     
  283,20140921,   16,     
  283,20140921,   17,     
  283,20140921,   18,     
  283,20140921,   19,     
  283,20140921,   20,     
  283,20140921,   21,     
  283,20140921,   22,     
  283,20140921,   23,     
  283,20140921,   24,     
  283,20140922,    1,     
  283,20140922,    2,     
  283,20140922,    3,     
  283,20140922,    4,     
  283,20140922,    5,     
  283,20140922,    6,     
  283,20140922,    7,     
  283,20140922,    8,     
  283,20140922,    9,     
  283,20140922,   10,     
  283,20140922,   11,     
  283,20140922,   12,     
  283,20140922,   13,     
  283,20140922,   14,     
  283,20140922,   15,     
  283,20140922,   16,     
  283,20140922,   17,     
  283,20140922,   18,     
  283,20140922,   19,     
  283,20140922,   20,     
  283,20140922,   21,     
  283,20140922,   22,     
  283,20140922,   23,     
  283,20140922,   24,     
  283,20140923,    1,     
  283,20140923,    2,     
  283,20140923,    3,     
  283,20140923,    4,     
  283,20140923,    5,     
  283,20140923,    6,     
  283,20140923,    7,     
  283,20140923,    8,     
  283,20140923,    9,     
  283,20140923,   10,     
  283,20140923,   11,     
  283,20140923,   12,     
  283,20140923,   13,     
  283,20140923,   14,     
  283,20140923,   15,     
  283,20140923,   16,     
  283,20140923,   17,     
  283,20140923,   18,     
  283,20140923,   19,     
  283,20140923,   20,     
  283,20140923,   21,     
  283,20140923,   22,     
  283,20140923,   23,     
  283,20140923,   24,     
  283,20140924,    1,     
  283,20140924,    2,     
  283,20140924,    3,     
  283,20140924,    4,     
  283,20140924,    5,     
  283,20140924,    6,     
  283,20140924,    7,     
  283,20140924,    8,     
  283,20140924,    9,     
  283,20140924,   10,     
  283,20140924,   11,     
  283,20140924,   12,     
  283,20140924,   13,     
  283,20140924,   14,     
  283,20140924,   15,     
  283,20140924,   16,     
  283,20140924,   17,     
  283,20140924,   18,     
  283,20140924,   19,     
  283,20140924,   20,     
  283,20140924,   21,     
  283,20140924,   22,     
  283,20140924,   23,     
  283,20140924,   24,     
  283,20140925,    1,     
  283,20140925,    2,     
  283,20140925,    3,     
  283,20140925,    4,     
  283,20140925,    5,     
  283,20140925,    6,     
  283,20140925,    7,     
  283,20140925,    8,     
  283,20140925,    9,     
  283,20140925,   10,     
  283,20140925,   11,     
  283,20140925,   12,     
  283,20140925,   13,     
  283,20140925,   14,     
  283,20140925,   15,     
  283,20140925,   16,     
  283,20140925,   17,     
  283,20140925,   18,     
  283,20140925,   19,     
  283,20140925,   20,     
  283,20140925,   21,     
  283,20140925,   22,     
  283,20140925,   23,     
  283,20140925,   24,     
  283,20140926,    1,     
  283,20140926,    2,     
  283,20140926,    3,     
  283,20140926,    4,     
  283,20140926,    5,     
  283,20140926,    6,     
  283,20140926,    7,     
  283,20140926,    8,     
  283,20140926,    9,     
  283,20140926,   10,     
  283,20140926,   11,     
  283,20140926,   12,     
  283,20140926,   13,     
  283,20140926,   14,     
  283,20140926,   15,     
  283,20140926,   16,     
  283,20140926,   17,     
  283,20140926,   18,     
  283,20140926,   19,     
  283,20140926,   20,     
  283,20140926,   21,     
  283,20140926,   22,     
  283,20140926,   23,     
  283,20140926,   24,     
  283,20140927,    1,     
  283,20140927,    2,     
  283,20140927,    3,     
  283,20140927,    4,     
  283,20140927,    5,     
  283,20140927,    6,     
  283,20140927,    7,     
  283,20140927,    8,     
  283,20140927,    9,     
  283,20140927,   10,     
  283,20140927,   11,     
  283,20140927,   12,     
  283,20140927,   13,     
  283,20140927,   14,     
  283,20140927,   15,     
  283,20140927,   16,     
  283,20140927,   17,     
  283,20140927,   18,     
  283,20140927,   19,     
  283,20140927,   20,     
  283,20140927,   21,     
  283,20140927,   22,     
  283,20140927,   23,     
  283,20140927,   24,     
  283,20140928,    1,     
  283,20140928,    2,     
  283,20140928,    3,     
  283,20140928,    4,     
  283,20140928,    5,     
  283,20140928,    6,     
  283,20140928,    7,     
  283,20140928,    8,     
  283,20140928,    9,     
  283,20140928,   10,     
  283,20140928,   11,     
  283,20140928,   12,     
  283,20140928,   13,     
  283,20140928,   14,     
  283,20140928,   15,     
  283,20140928,   16,     
  283,20140928,   17,     
  283,20140928,   18,     
  283,20140928,   19,     
  283,20140928,   20,     
  283,20140928,   21,     
  283,20140928,   22,     
  283,20140928,   23,     
  283,20140928,   24,     
  283,20140929,    1,     
  283,20140929,    2,     
  283,20140929,    3,     
  283,20140929,    4,     
  283,20140929,    5,     
  283,20140929,    6,     
  283,20140929,    7,     
  283,20140929,    8,     
  283,20140929,    9,     
  283,20140929,   10,     
  283,20140929,   11,     
  283,20140929,   12,     
  283,20140929,   13,     
  283,20140929,   14,     
  283,20140929,   15,     
  283,20140929,   16,     
  283,20140929,   17,     
  283,20140929,   18,     
  283,20140929,   19,     
  283,20140929,   20,     
  283,20140929,   21,     
  283,20140929,   22,     
  283,20140929,   23,     
  283,20140929,   24,     
  283,20140930,    1,     
  283,20140930,    2,     
  283,20140930,    3,     
  283,20140930,    4,     
  283,20140930,    5,     
  283,20140930,    6,     
  283,20140930,    7,     
  283,20140930,    8,     
  283,20140930,    9,     
  283,20140930,   10,     
  283,20140930,   11,     
  283,20140930,   12,     
  283,20140930,   13,     
  283,20140930,   14,     
  283,20140930,   15,     
  283,20140930,   16,     
  283,20140930,   17,     
  283,20140930,   18,     
  283,20140930,   19,     
  283,20140930,   20,     
  283,20140930,   21,     
  283,20140930,   22,     
  283,20140930,   23,     
  283,20140930,   24,     
  280,20140901,    1,10178
  280,20140901,    2,10181
  280,20140901,    3,10185
  280,20140901,    4,10185
  280,20140901,    5,10185
  280,20140901,    6,10188
  280,20140901,    7,10191
  280,20140901,    8,10193
  280,20140901,    9,10197
  280,20140901,   10,10198
  280,20140901,   11,10199
  280,20140901,   12,10199
  280,20140901,   13,10199
  280,20140901,   14,10199
  280,20140901,   15,10200
  280,20140901,   16,10200
  280,20140901,   17,10201
  280,20140901,   18,10203
  280,20140901,   19,10205
  280,20140901,   20,10210
  280,20140901,   21,10211
  280,20140901,   22,10212
  280,20140901,   23,10211
  280,20140901,   24,10211
  280,20140902,    1,10213
  280,20140902,    2,10211
  280,20140902,    3,10212
  280,20140902,    4,10213
  280,20140902,    5,10214
  280,20140902,    6,10218
  280,20140902,    7,10220
  280,20140902,    8,10226
  280,20140902,    9,10228
  280,20140902,   10,10228
  280,20140902,   11,10231
  280,20140902,   12,10233
  280,20140902,   13,10232
  280,20140902,   14,10233
  280,20140902,   15,10234
  280,20140902,   16,10234
  280,20140902,   17,10236
  280,20140902,   18,10237
  280,20140902,   19,10243
  280,20140902,   20,10249
  280,20140902,   21,10252
  280,20140902,   22,10253
  280,20140902,   23,10252
  280,20140902,   24,10253
  280,20140903,    1,10252
  280,20140903,    2,10250
  280,20140903,    3,10248
  280,20140903,    4,10250
  280,20140903,    5,10255
  280,20140903,    6,10269
  280,20140903,    7,10259
  280,20140903,    8,10261
  280,20140903,    9,10263
  280,20140903,   10,10259
  280,20140903,   11,10255
  280,20140903,   12,10252
  280,20140903,   13,10249
  280,20140903,   14,10247
  280,20140903,   15,10241
  280,20140903,   16,10238
  280,20140903,   17,10235
  280,20140903,   18,10237
  280,20140903,   19,10239
  280,20140903,   20,10240
  280,20140903,   21,10239
  280,20140903,   22,10239
  280,20140903,   23,10238
  280,20140903,   24,10236
  280,20140904,    1,10234
  280,20140904,    2,10231
  280,20140904,    3,10228
  280,20140904,    4,10225
  280,20140904,    5,10225
  280,20140904,    6,10225
  280,20140904,    7,10222
  280,20140904,    8,10221
  280,20140904,    9,10219
  280,20140904,   10,10215
  280,20140904,   11,10208
  280,20140904,   12,10204
  280,20140904,   13,10198
  280,20140904,   14,10193
  280,20140904,   15,10189
  280,20140904,   16,10183
  280,20140904,   17,10181
  280,20140904,   18,10180
  280,20140904,   19,10180
  280,20140904,   20,10182
  280,20140904,   21,10182
  280,20140904,   22,10182
  280,20140904,   23,10178
  280,20140904,   24,10173
  280,20140905,    1,10169
  280,20140905,    2,10165
  280,20140905,    3,10162
  280,20140905,    4,10159
  280,20140905,    5,10157
  280,20140905,    6,10158
  280,20140905,    7,10157
  280,20140905,    8,10157
  280,20140905,    9,10154
  280,20140905,   10,10152
  280,20140905,   11,10147
  280,20140905,   12,10144
  280,20140905,   13,10140
  280,20140905,   14,10135
  280,20140905,   15,10132
  280,20140905,   16,10130
  280,20140905,   17,10129
  280,20140905,   18,10130
  280,20140905,   19,10131
  280,20140905,   20,10131
  280,20140905,   21,10132
  280,20140905,   22,10130
  280,20140905,   23,10129
  280,20140905,   24,10128
  280,20140906,    1,10122
  280,20140906,    2,10116
  280,20140906,    3,10118
  280,20140906,    4,10120
  280,20140906,    5,10134
  280,20140906,    6,10129
  280,20140906,    7,10136
  280,20140906,    8,10132
  280,20140906,    9,10130
  280,20140906,   10,10128
  280,20140906,   11,10126
  280,20140906,   12,10125
  280,20140906,   13,10125
  280,20140906,   14,10123
  280,20140906,   15,10121
  280,20140906,   16,10122
  280,20140906,   17,10123
  280,20140906,   18,10126
  280,20140906,   19,10129
  280,20140906,   20,10131
  280,20140906,   21,10132
  280,20140906,   22,10134
  280,20140906,   23,10131
  280,20140906,   24,10132
  280,20140907,    1,10130
  280,20140907,    2,10131
  280,20140907,    3,10130
  280,20140907,    4,10129
  280,20140907,    5,10130
  280,20140907,    6,10134
  280,20140907,    7,10140
  280,20140907,    8,10142
  280,20140907,    9,10145
  280,20140907,   10,10148
  280,20140907,   11,10150
  280,20140907,   12,10148
  280,20140907,   13,10146
  280,20140907,   14,10144
  280,20140907,   15,10145
  280,20140907,   16,10147
  280,20140907,   17,10150
  280,20140907,   18,10153
  280,20140907,   19,10158
  280,20140907,   20,10161
  280,20140907,   21,10162
  280,20140907,   22,10162
  280,20140907,   23,10164
  280,20140907,   24,10165
  280,20140908,    1,10165
  280,20140908,    2,10165
  280,20140908,    3,10165
  280,20140908,    4,10162
  280,20140908,    5,10158
  280,20140908,    6,10184
  280,20140908,    7,10176
  280,20140908,    8,10176
  280,20140908,    9,10179
  280,20140908,   10,10179
  280,20140908,   11,10180
  280,20140908,   12,10177
  280,20140908,   13,10180
  280,20140908,   14,10180
  280,20140908,   15,10183
  280,20140908,   16,10184
  280,20140908,   17,10185
  280,20140908,   18,10184
  280,20140908,   19,10188
  280,20140908,   20,10188
  280,20140908,   21,10188
  280,20140908,   22,10191
  280,20140908,   23,10191
  280,20140908,   24,10189
  280,20140909,    1,10191
  280,20140909,    2,10187
  280,20140909,    3,10187
  280,20140909,    4,10186
  280,20140909,    5,10189
  280,20140909,    6,10188
  280,20140909,    7,10192
  280,20140909,    8,10195
  280,20140909,    9,10199
  280,20140909,   10,10203
  280,20140909,   11,10204
  280,20140909,   12,10203
  280,20140909,   13,10201
  280,20140909,   14,10201
  280,20140909,   15,10202
  280,20140909,   16,10202
  280,20140909,   17,10202
  280,20140909,   18,10200
  280,20140909,   19,10202
  280,20140909,   20,10202
  280,20140909,   21,10203
  280,20140909,   22,10204
  280,20140909,   23,10203
  280,20140909,   24,10203
  280,20140910,    1,10201
  280,20140910,    2,10201
  280,20140910,    3,10198
  280,20140910,    4,10200
  280,20140910,    5,10199
  280,20140910,    6,10199
  280,20140910,    7,10203
  280,20140910,    8,10204
  280,20140910,    9,10205
  280,20140910,   10,10207
  280,20140910,   11,10205
  280,20140910,   12,10207
  280,20140910,   13,10206
  280,20140910,   14,10204
  280,20140910,   15,10200
  280,20140910,   16,10196
  280,20140910,   17,10198
  280,20140910,   18,10197
  280,20140910,   19,10198
  280,20140910,   20,10196
  280,20140910,   21,10195
  280,20140910,   22,10194
  280,20140910,   23,10193
  280,20140910,   24,10193
  280,20140911,    1,10190
  280,20140911,    2,10189
  280,20140911,    3,10188
  280,20140911,    4,10186
  280,20140911,    5,10188
  280,20140911,    6,10192
  280,20140911,    7,10194
  280,20140911,    8,10197
  280,20140911,    9,10198
  280,20140911,   10,10200
  280,20140911,   11,10202
  280,20140911,   12,10203
  280,20140911,   13,10203
  280,20140911,   14,10203
  280,20140911,   15,10206
  280,20140911,   16,10209
  280,20140911,   17,10211
  280,20140911,   18,10213
  280,20140911,   19,10221
  280,20140911,   20,10223
  280,20140911,   21,10227
  280,20140911,   22,10231
  280,20140911,   23,10232
  280,20140911,   24,10233
  280,20140912,    1,10233
  280,20140912,    2,10233
  280,20140912,    3,10232
  280,20140912,    4,10231
  280,20140912,    5,10231
  280,20140912,    6,10236
  280,20140912,    7,10239
  280,20140912,    8,10239
  280,20140912,    9,10241
  280,20140912,   10,10240
  280,20140912,   11,10237
  280,20140912,   12,10236
  280,20140912,   13,10236
  280,20140912,   14,10234
  280,20140912,   15,10234
  280,20140912,   16,10235
  280,20140912,   17,10236
  280,20140912,   18,10239
  280,20140912,   19,10243
  280,20140912,   20,10245
  280,20140912,   21,10247
  280,20140912,   22,10248
  280,20140912,   23,10249
  280,20140912,   24,10250
  280,20140913,    1,10249
  280,20140913,    2,10250
  280,20140913,    3,10249
  280,20140913,    4,10249
  280,20140913,    5,10250
  280,20140913,    6,10254
  280,20140913,    7,10256
  280,20140913,    8,10257
  280,20140913,    9,10259
  280,20140913,   10,10260
  280,20140913,   11,10258
  280,20140913,   12,10257
  280,20140913,   13,10256
  280,20140913,   14,10254
  280,20140913,   15,10253
  280,20140913,   16,10252
  280,20140913,   17,10252
  280,20140913,   18,10254
  280,20140913,   19,10257
  280,20140913,   20,10258
  280,20140913,   21,10257
  280,20140913,   22,10255
  280,20140913,   23,10254
  280,20140913,   24,10250
  280,20140914,    1,10248
  280,20140914,    2,10245
  280,20140914,    3,10243
  280,20140914,    4,10239
  280,20140914,    5,10239
  280,20140914,    6,10238
  280,20140914,    7,10237
  280,20140914,    8,10234
  280,20140914,    9,10231
  280,20140914,   10,10227
  280,20140914,   11,10222
  280,20140914,   12,10218
  280,20140914,   13,10213
  280,20140914,   14,10209
  280,20140914,   15,10204
  280,20140914,   16,10202
  280,20140914,   17,10199
  280,20140914,   18,10198
  280,20140914,   19,10200
  280,20140914,   20,10199
  280,20140914,   21,10199
  280,20140914,   22,10198
  280,20140914,   23,10196
  280,20140914,   24,10195
  280,20140915,    1,10194
  280,20140915,    2,10191
  280,20140915,    3,10189
  280,20140915,    4,10186
  280,20140915,    5,10184
  280,20140915,    6,10186
  280,20140915,    7,10189
  280,20140915,    8,10192
  280,20140915,    9,10192
  280,20140915,   10,10191
  280,20140915,   11,10189
  280,20140915,   12,10185
  280,20140915,   13,10181
  280,20140915,   14,10177
  280,20140915,   15,10175
  280,20140915,   16,10173
  280,20140915,   17,10173
  280,20140915,   18,10174
  280,20140915,   19,10175
  280,20140915,   20,10175
  280,20140915,   21,10175
  280,20140915,   22,10176
  280,20140915,   23,10174
  280,20140915,   24,10174
  280,20140916,    1,10172
  280,20140916,    2,10172
  280,20140916,    3,10169
  280,20140916,    4,10170
  280,20140916,    5,10170
  280,20140916,    6,10171
  280,20140916,    7,10171
  280,20140916,    8,10172
  280,20140916,    9,10173
  280,20140916,   10,10170
  280,20140916,   11,10166
  280,20140916,   12,10161
  280,20140916,   13,10158
  280,20140916,   14,10153
  280,20140916,   15,10151
  280,20140916,   16,10148
  280,20140916,   17,10149
  280,20140916,   18,10151
  280,20140916,   19,10156
  280,20140916,   20,10156
  280,20140916,   21,10156
  280,20140916,   22,10155
  280,20140916,   23,10154
  280,20140916,   24,10155
  280,20140917,    1,10152
  280,20140917,    2,10150
  280,20140917,    3,10149
  280,20140917,    4,10148
  280,20140917,    5,10149
  280,20140917,    6,10150
  280,20140917,    7,10151
  280,20140917,    8,10151
  280,20140917,    9,10149
  280,20140917,   10,10145
  280,20140917,   11,10142
  280,20140917,   12,10137
  280,20140917,   13,10133
  280,20140917,   14,10130
  280,20140917,   15,10128
  280,20140917,   16,10128
  280,20140917,   17,10128
  280,20140917,   18,10130
  280,20140917,   19,10132
  280,20140917,   20,10134
  280,20140917,   21,10133
