# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  310,20180330,   19, 9952
  310,20180330,   20, 9958
  310,20180330,   21, 9958
  310,20180330,   22, 9963
  310,20180330,   23, 9967
  310,20180330,   24, 9967
  310,20180331,    1, 9967
  310,20180331,    2, 9968
  310,20180331,    3, 9966
  310,20180331,    4, 9970
  310,20180331,    5, 9971
  310,20180331,    6, 9975
  310,20180331,    7, 9982
  310,20180331,    8, 9986
  310,20180331,    9, 9988
  310,20180331,   10, 9990
  310,20180331,   11, 9992
  310,20180331,   12, 9993
  310,20180331,   13, 9995
  310,20180331,   14, 9995
  310,20180331,   15, 9996
  310,20180331,   16,10000
  310,20180331,   17,10002
  310,20180331,   18,10006
  310,20180331,   19,10013
  310,20180331,   20,10019
  310,20180331,   21,10021
  310,20180331,   22,10023
  310,20180331,   23,10027
  310,20180331,   24,10028
  283,20180301,    1,     
  283,20180301,    2,     
  283,20180301,    3,     
  283,20180301,    4,     
  283,20180301,    5,     
  283,20180301,    6,     
  283,20180301,    7,     
  283,20180301,    8,     
  283,20180301,    9,     
  283,20180301,   10,     
  283,20180301,   11,     
  283,20180301,   12,     
  283,20180301,   13,     
  283,20180301,   14,     
  283,20180301,   15,     
  283,20180301,   16,     
  283,20180301,   17,     
  283,20180301,   18,     
  283,20180301,   19,     
  283,20180301,   20,     
  283,20180301,   21,     
  283,20180301,   22,     
  283,20180301,   23,     
  283,20180301,   24,     
  283,20180302,    1,     
  283,20180302,    2,     
  283,20180302,    3,     
  283,20180302,    4,     
  283,20180302,    5,     
  283,20180302,    6,     
  283,20180302,    7,     
  283,20180302,    8,     
  283,20180302,    9,     
  283,20180302,   10,     
  283,20180302,   11,     
  283,20180302,   12,     
  283,20180302,   13,     
  283,20180302,   14,     
  283,20180302,   15,     
  283,20180302,   16,     
  283,20180302,   17,     
  283,20180302,   18,     
  283,20180302,   19,     
  283,20180302,   20,     
  283,20180302,   21,     
  283,20180302,   22,     
  283,20180302,   23,     
  283,20180302,   24,     
  283,20180303,    1,     
  283,20180303,    2,     
  283,20180303,    3,     
  283,20180303,    4,     
  283,20180303,    5,     
  283,20180303,    6,     
  283,20180303,    7,     
  283,20180303,    8,     
  283,20180303,    9,     
  283,20180303,   10,     
  283,20180303,   11,     
  283,20180303,   12,     
  283,20180303,   13,     
  283,20180303,   14,     
  283,20180303,   15,     
  283,20180303,   16,     
  283,20180303,   17,     
  283,20180303,   18,     
  283,20180303,   19,     
  283,20180303,   20,     
  283,20180303,   21,     
  283,20180303,   22,     
  283,20180303,   23,     
  283,20180303,   24,     
  283,20180304,    1,     
  283,20180304,    2,     
  283,20180304,    3,     
  283,20180304,    4,     
  283,20180304,    5,     
  283,20180304,    6,     
  283,20180304,    7,     
  283,20180304,    8,     
  283,20180304,    9,     
  283,20180304,   10,     
  283,20180304,   11,     
  283,20180304,   12,     
  283,20180304,   13,     
  283,20180304,   14,     
  283,20180304,   15,     
  283,20180304,   16,     
  283,20180304,   17,     
  283,20180304,   18,     
  283,20180304,   19,     
  283,20180304,   20,     
  283,20180304,   21,     
  283,20180304,   22,     
  283,20180304,   23,     
  283,20180304,   24,     
  283,20180305,    1,     
  283,20180305,    2,     
  283,20180305,    3,     
  283,20180305,    4,     
  283,20180305,    5,     
  283,20180305,    6,     
  283,20180305,    7,     
  283,20180305,    8,     
  283,20180305,    9,     
  283,20180305,   10,     
  283,20180305,   11,     
  283,20180305,   12,     
  283,20180305,   13,     
  283,20180305,   14,     
  283,20180305,   15,     
  283,20180305,   16,     
  283,20180305,   17,     
  283,20180305,   18,     
  283,20180305,   19,     
  283,20180305,   20,     
  283,20180305,   21,     
  283,20180305,   22,     
  283,20180305,   23,     
  283,20180305,   24,     
  283,20180306,    1,     
  283,20180306,    2,     
  283,20180306,    3,     
  283,20180306,    4,     
  283,20180306,    5,     
  283,20180306,    6,     
  283,20180306,    7,     
  283,20180306,    8,     
  283,20180306,    9,     
  283,20180306,   10,     
  283,20180306,   11,     
  283,20180306,   12,     
  283,20180306,   13,     
  283,20180306,   14,     
  283,20180306,   15,     
  283,20180306,   16,     
  283,20180306,   17,     
  283,20180306,   18,     
  283,20180306,   19,     
  283,20180306,   20,     
  283,20180306,   21,     
  283,20180306,   22,     
  283,20180306,   23,     
  283,20180306,   24,     
  283,20180307,    1,     
  283,20180307,    2,     
  283,20180307,    3,     
  283,20180307,    4,     
  283,20180307,    5,     
  283,20180307,    6,     
  283,20180307,    7,     
  283,20180307,    8,     
  283,20180307,    9,     
  283,20180307,   10,     
  283,20180307,   11,     
  283,20180307,   12,     
  283,20180307,   13,     
  283,20180307,   14,     
  283,20180307,   15,     
  283,20180307,   16,     
  283,20180307,   17,     
  283,20180307,   18,     
  283,20180307,   19,     
  283,20180307,   20,     
  283,20180307,   21,     
  283,20180307,   22,     
  283,20180307,   23,     
  283,20180307,   24,     
  283,20180308,    1,     
  283,20180308,    2,     
  283,20180308,    3,     
  283,20180308,    4,     
  283,20180308,    5,     
  283,20180308,    6,     
  283,20180308,    7,     
  283,20180308,    8,     
  283,20180308,    9,     
  283,20180308,   10,     
  283,20180308,   11,     
  283,20180308,   12,     
  283,20180308,   13,     
  283,20180308,   14,     
  283,20180308,   15,     
  283,20180308,   16,     
  283,20180308,   17,     
  283,20180308,   18,     
  283,20180308,   19,     
  283,20180308,   20,     
  283,20180308,   21,     
  283,20180308,   22,     
  283,20180308,   23,     
  283,20180308,   24,     
  283,20180309,    1,     
  283,20180309,    2,     
  283,20180309,    3,     
  283,20180309,    4,     
  283,20180309,    5,     
  283,20180309,    6,     
  283,20180309,    7,     
  283,20180309,    8,     
  283,20180309,    9,     
  283,20180309,   10,     
  283,20180309,   11,     
  283,20180309,   12,     
  283,20180309,   13,     
  283,20180309,   14,     
  283,20180309,   15,     
  283,20180309,   16,     
  283,20180309,   17,     
  283,20180309,   18,     
  283,20180309,   19,     
  283,20180309,   20,     
  283,20180309,   21,     
  283,20180309,   22,     
  283,20180309,   23,     
  283,20180309,   24,     
  283,20180310,    1,     
  283,20180310,    2,     
  283,20180310,    3,     
  283,20180310,    4,     
  283,20180310,    5,     
  283,20180310,    6,     
  283,20180310,    7,     
  283,20180310,    8,     
  283,20180310,    9,     
  283,20180310,   10,     
  283,20180310,   11,     
  283,20180310,   12,     
  283,20180310,   13,     
  283,20180310,   14,     
  283,20180310,   15,     
  283,20180310,   16,     
  283,20180310,   17,     
  283,20180310,   18,     
  283,20180310,   19,     
  283,20180310,   20,     
  283,20180310,   21,     
  283,20180310,   22,     
  283,20180310,   23,     
  283,20180310,   24,     
  283,20180311,    1,     
  283,20180311,    2,     
  283,20180311,    3,     
  283,20180311,    4,     
  283,20180311,    5,     
  283,20180311,    6,     
  283,20180311,    7,     
  283,20180311,    8,     
  283,20180311,    9,     
  283,20180311,   10,     
  283,20180311,   11,     
  283,20180311,   12,     
  283,20180311,   13,     
  283,20180311,   14,     
  283,20180311,   15,     
  283,20180311,   16,     
  283,20180311,   17,     
  283,20180311,   18,     
  283,20180311,   19,     
  283,20180311,   20,     
  283,20180311,   21,     
  283,20180311,   22,     
  283,20180311,   23,     
  283,20180311,   24,     
  283,20180312,    1,     
  283,20180312,    2,     
  283,20180312,    3,     
  283,20180312,    4,     
  283,20180312,    5,     
  283,20180312,    6,     
  283,20180312,    7,     
  283,20180312,    8,     
  283,20180312,    9,     
  283,20180312,   10,     
  283,20180312,   11,     
  283,20180312,   12,     
  283,20180312,   13,     
  283,20180312,   14,     
  283,20180312,   15,     
  283,20180312,   16,     
  283,20180312,   17,     
  283,20180312,   18,     
  283,20180312,   19,     
  283,20180312,   20,     
  283,20180312,   21,     
  283,20180312,   22,     
  283,20180312,   23,     
  283,20180312,   24,     
  283,20180313,    1,     
  283,20180313,    2,     
  283,20180313,    3,     
  283,20180313,    4,     
  283,20180313,    5,     
  283,20180313,    6,     
  283,20180313,    7,     
  283,20180313,    8,     
  283,20180313,    9,     
  283,20180313,   10,     
  283,20180313,   11,     
  283,20180313,   12,     
  283,20180313,   13,     
  283,20180313,   14,     
  283,20180313,   15,     
  283,20180313,   16,     
  283,20180313,   17,     
  283,20180313,   18,     
  283,20180313,   19,     
  283,20180313,   20,     
  283,20180313,   21,     
  283,20180313,   22,     
  283,20180313,   23,     
  283,20180313,   24,     
  283,20180314,    1,     
  283,20180314,    2,     
  283,20180314,    3,     
  283,20180314,    4,     
  283,20180314,    5,     
  283,20180314,    6,     
  283,20180314,    7,     
  283,20180314,    8,     
  283,20180314,    9,     
  283,20180314,   10,     
  283,20180314,   11,     
  283,20180314,   12,     
  283,20180314,   13,     
  283,20180314,   14,     
  283,20180314,   15,     
  283,20180314,   16,     
  283,20180314,   17,     
  283,20180314,   18,     
  283,20180314,   19,     
  283,20180314,   20,     
  283,20180314,   21,     
  283,20180314,   22,     
  283,20180314,   23,     
  283,20180314,   24,     
  283,20180315,    1,     
  283,20180315,    2,     
  283,20180315,    3,     
  283,20180315,    4,     
  283,20180315,    5,     
  283,20180315,    6,     
  283,20180315,    7,     
  283,20180315,    8,     
  283,20180315,    9,     
  283,20180315,   10,     
  283,20180315,   11,     
  283,20180315,   12,     
  283,20180315,   13,     
  283,20180315,   14,     
  283,20180315,   15,     
  283,20180315,   16,     
  283,20180315,   17,     
  283,20180315,   18,     
  283,20180315,   19,     
  283,20180315,   20,     
  283,20180315,   21,     
  283,20180315,   22,     
  283,20180315,   23,     
  283,20180315,   24,     
  283,20180316,    1,     
  283,20180316,    2,     
  283,20180316,    3,     
  283,20180316,    4,     
  283,20180316,    5,     
  283,20180316,    6,     
  283,20180316,    7,     
  283,20180316,    8,     
  283,20180316,    9,     
  283,20180316,   10,     
  283,20180316,   11,     
  283,20180316,   12,     
  283,20180316,   13,     
  283,20180316,   14,     
  283,20180316,   15,     
  283,20180316,   16,     
  283,20180316,   17,     
  283,20180316,   18,     
  283,20180316,   19,     
  283,20180316,   20,     
  283,20180316,   21,     
  283,20180316,   22,     
  283,20180316,   23,     
  283,20180316,   24,     
  283,20180317,    1,     
  283,20180317,    2,     
  283,20180317,    3,     
  283,20180317,    4,     
  283,20180317,    5,     
  283,20180317,    6,     
  283,20180317,    7,     
  283,20180317,    8,     
  283,20180317,    9,     
  283,20180317,   10,     
  283,20180317,   11,     
  283,20180317,   12,     
  283,20180317,   13,     
  283,20180317,   14,     
  283,20180317,   15,     
  283,20180317,   16,     
  283,20180317,   17,     
  283,20180317,   18,     
  283,20180317,   19,     
  283,20180317,   20,     
  283,20180317,   21,     
  283,20180317,   22,     
  283,20180317,   23,     
  283,20180317,   24,     
  283,20180318,    1,     
  283,20180318,    2,     
  283,20180318,    3,     
  283,20180318,    4,     
  283,20180318,    5,     
  283,20180318,    6,     
  283,20180318,    7,     
  283,20180318,    8,     
  283,20180318,    9,     
  283,20180318,   10,     
  283,20180318,   11,     
  283,20180318,   12,     
  283,20180318,   13,     
  283,20180318,   14,     
  283,20180318,   15,     
  283,20180318,   16,     
  283,20180318,   17,     
  283,20180318,   18,     
  283,20180318,   19,     
  283,20180318,   20,     
  283,20180318,   21,     
  283,20180318,   22,     
  283,20180318,   23,     
  283,20180318,   24,     
  283,20180319,    1,     
  283,20180319,    2,     
  283,20180319,    3,     
  283,20180319,    4,     
  283,20180319,    5,     
  283,20180319,    6,     
  283,20180319,    7,     
  283,20180319,    8,     
  283,20180319,    9,     
  283,20180319,   10,     
  283,20180319,   11,     
  283,20180319,   12,     
  283,20180319,   13,     
  283,20180319,   14,     
  283,20180319,   15,     
  283,20180319,   16,     
  283,20180319,   17,     
  283,20180319,   18,     
  283,20180319,   19,     
  283,20180319,   20,     
  283,20180319,   21,     
  283,20180319,   22,     
  283,20180319,   23,     
  283,20180319,   24,     
  283,20180320,    1,     
  283,20180320,    2,     
  283,20180320,    3,     
  283,20180320,    4,     
  283,20180320,    5,     
  283,20180320,    6,     
  283,20180320,    7,     
  283,20180320,    8,     
  283,20180320,    9,     
  283,20180320,   10,     
  283,20180320,   11,     
  283,20180320,   12,     
  283,20180320,   13,     
  283,20180320,   14,     
  283,20180320,   15,     
  283,20180320,   16,     
  283,20180320,   17,     
  283,20180320,   18,     
  283,20180320,   19,     
  283,20180320,   20,     
  283,20180320,   21,     
  283,20180320,   22,     
  283,20180320,   23,     
  283,20180320,   24,     
  283,20180321,    1,     
  283,20180321,    2,     
  283,20180321,    3,     
  283,20180321,    4,     
  283,20180321,    5,     
  283,20180321,    6,     
  283,20180321,    7,     
  283,20180321,    8,     
  283,20180321,    9,     
  283,20180321,   10,     
  283,20180321,   11,     
  283,20180321,   12,     
  283,20180321,   13,     
  283,20180321,   14,     
  283,20180321,   15,     
  283,20180321,   16,     
  283,20180321,   17,     
  283,20180321,   18,     
  283,20180321,   19,     
  283,20180321,   20,     
  283,20180321,   21,     
  283,20180321,   22,     
  283,20180321,   23,     
  283,20180321,   24,     
  283,20180322,    1,     
  283,20180322,    2,     
  283,20180322,    3,     
  283,20180322,    4,     
  283,20180322,    5,     
  283,20180322,    6,     
  283,20180322,    7,     
  283,20180322,    8,     
  283,20180322,    9,     
  283,20180322,   10,     
  283,20180322,   11,     
  283,20180322,   12,     
  283,20180322,   13,     
  283,20180322,   14,     
  283,20180322,   15,     
  283,20180322,   16,     
  283,20180322,   17,     
  283,20180322,   18,     
  283,20180322,   19,     
  283,20180322,   20,     
  283,20180322,   21,     
  283,20180322,   22,     
  283,20180322,   23,     
  283,20180322,   24,     
  283,20180323,    1,     
  283,20180323,    2,     
  283,20180323,    3,     
  283,20180323,    4,     
  283,20180323,    5,     
  283,20180323,    6,     
  283,20180323,    7,     
  283,20180323,    8,     
  283,20180323,    9,     
  283,20180323,   10,     
  283,20180323,   11,     
  283,20180323,   12,     
  283,20180323,   13,     
  283,20180323,   14,     
  283,20180323,   15,     
  283,20180323,   16,     
  283,20180323,   17,     
  283,20180323,   18,     
  283,20180323,   19,     
  283,20180323,   20,     
  283,20180323,   21,     
  283,20180323,   22,     
  283,20180323,   23,     
  283,20180323,   24,     
  283,20180324,    1,     
  283,20180324,    2,     
  283,20180324,    3,     
  283,20180324,    4,     
  283,20180324,    5,     
  283,20180324,    6,     
  283,20180324,    7,     
  283,20180324,    8,     
  283,20180324,    9,     
  283,20180324,   10,     
  283,20180324,   11,     
  283,20180324,   12,     
  283,20180324,   13,     
  283,20180324,   14,     
  283,20180324,   15,     
  283,20180324,   16,     
  283,20180324,   17,     
  283,20180324,   18,     
  283,20180324,   19,     
  283,20180324,   20,     
  283,20180324,   21,     
  283,20180324,   22,     
  283,20180324,   23,     
  283,20180324,   24,     
  283,20180325,    1,     
  283,20180325,    2,     
  283,20180325,    3,     
  283,20180325,    4,     
  283,20180325,    5,     
  283,20180325,    6,     
  283,20180325,    7,     
  283,20180325,    8,     
  283,20180325,    9,     
  283,20180325,   10,     
  283,20180325,   11,     
  283,20180325,   12,     
  283,20180325,   13,     
  283,20180325,   14,     
  283,20180325,   15,     
  283,20180325,   16,     
  283,20180325,   17,     
  283,20180325,   18,     
  283,20180325,   19,     
  283,20180325,   20,     
  283,20180325,   21,     
  283,20180325,   22,     
  283,20180325,   23,     
  283,20180325,   24,     
  283,20180326,    1,     
  283,20180326,    2,     
  283,20180326,    3,     
  283,20180326,    4,     
  283,20180326,    5,     
  283,20180326,    6,     
  283,20180326,    7,     
  283,20180326,    8,     
  283,20180326,    9,     
  283,20180326,   10,     
  283,20180326,   11,     
  283,20180326,   12,     
  283,20180326,   13,     
  283,20180326,   14,     
  283,20180326,   15,     
  283,20180326,   16,     
  283,20180326,   17,     
  283,20180326,   18,     
  283,20180326,   19,     
  283,20180326,   20,     
  283,20180326,   21,     
  283,20180326,   22,     
  283,20180326,   23,     
  283,20180326,   24,     
  283,20180327,    1,     
  283,20180327,    2,     
  283,20180327,    3,     
  283,20180327,    4,     
  283,20180327,    5,     
  283,20180327,    6,     
  283,20180327,    7,     
  283,20180327,    8,     
  283,20180327,    9,     
  283,20180327,   10,     
  283,20180327,   11,     
  283,20180327,   12,     
  283,20180327,   13,     
  283,20180327,   14,     
  283,20180327,   15,     
  283,20180327,   16,     
  283,20180327,   17,     
  283,20180327,   18,     
  283,20180327,   19,     
  283,20180327,   20,     
  283,20180327,   21,     
  283,20180327,   22,     
  283,20180327,   23,     
  283,20180327,   24,     
  283,20180328,    1,     
  283,20180328,    2,     
  283,20180328,    3,     
  283,20180328,    4,     
  283,20180328,    5,     
  283,20180328,    6,     
  283,20180328,    7,     
  283,20180328,    8,     
  283,20180328,    9,     
  283,20180328,   10,     
  283,20180328,   11,     
  283,20180328,   12,     
  283,20180328,   13,     
  283,20180328,   14,     
  283,20180328,   15,     
  283,20180328,   16,     
  283,20180328,   17,     
  283,20180328,   18,     
  283,20180328,   19,     
  283,20180328,   20,     
  283,20180328,   21,     
  283,20180328,   22,     
  283,20180328,   23,     
  283,20180328,   24,     
  283,20180329,    1,     
  283,20180329,    2,     
  283,20180329,    3,     
  283,20180329,    4,     
  283,20180329,    5,     
  283,20180329,    6,     
  283,20180329,    7,     
  283,20180329,    8,     
  283,20180329,    9,     
  283,20180329,   10,     
  283,20180329,   11,     
  283,20180329,   12,     
  283,20180329,   13,     
  283,20180329,   14,     
  283,20180329,   15,     
  283,20180329,   16,     
  283,20180329,   17,     
  283,20180329,   18,     
  283,20180329,   19,     
  283,20180329,   20,     
  283,20180329,   21,     
  283,20180329,   22,     
  283,20180329,   23,     
  283,20180329,   24,     
  283,20180330,    1,     
  283,20180330,    2,     
  283,20180330,    3,     
  283,20180330,    4,     
  283,20180330,    5,     
  283,20180330,    6,     
  283,20180330,    7,     
  283,20180330,    8,     
  283,20180330,    9,     
  283,20180330,   10,     
  283,20180330,   11,     
  283,20180330,   12,     
  283,20180330,   13,     
  283,20180330,   14,     
  283,20180330,   15,     
  283,20180330,   16,     
  283,20180330,   17,     
  283,20180330,   18,     
  283,20180330,   19,     
  283,20180330,   20,     
  283,20180330,   21,     
  283,20180330,   22,     
  283,20180330,   23,     
  283,20180330,   24,     
  283,20180331,    1,     
  283,20180331,    2,     
  283,20180331,    3,     
  283,20180331,    4,     
  283,20180331,    5,     
  283,20180331,    6,     
  283,20180331,    7,     
  283,20180331,    8,     
  283,20180331,    9,     
  283,20180331,   10,     
  283,20180331,   11,     
  283,20180331,   12,     
  283,20180331,   13,     
  283,20180331,   14,     
  283,20180331,   15,     
  283,20180331,   16,     
  283,20180331,   17,     
  283,20180331,   18,     
  283,20180331,   19,     
  283,20180331,   20,     
  283,20180331,   21,     
  283,20180331,   22,     
  283,20180331,   23,     
  283,20180331,   24,     
  280,20180301,    1,10208
  280,20180301,    2,10204
  280,20180301,    3,10193
  280,20180301,    4,10186
  280,20180301,    5,10180
  280,20180301,    6,10180
  280,20180301,    7,10179
  280,20180301,    8,10172
  280,20180301,    9,10164
  280,20180301,   10,10156
  280,20180301,   11,10147
  280,20180301,   12,10138
  280,20180301,   13,10129
  280,20180301,   14,10119
  280,20180301,   15,10112
  280,20180301,   16,10105
  280,20180301,   17,10104
  280,20180301,   18,10104
  280,20180301,   19,10102
  280,20180301,   20,10099
  280,20180301,   21,10096
  280,20180301,   22,10093
  280,20180301,   23,10090
  280,20180301,   24,10087
  280,20180302,    1,10084
  280,20180302,    2,10078
  280,20180302,    3,10070
  280,20180302,    4,10067
  280,20180302,    5,10061
  280,20180302,    6,10059
  280,20180302,    7,10057
  280,20180302,    8,10052
  280,20180302,    9,10050
  280,20180302,   10,10045
  280,20180302,   11,10040
  280,20180302,   12,10032
  280,20180302,   13,10026
  280,20180302,   14,10024
  280,20180302,   15,10018
  280,20180302,   16,10017
  280,20180302,   17,10016
  280,20180302,   18,10019
  280,20180302,   19,10023
  280,20180302,   20,10028
  280,20180302,   21,10026
  280,20180302,   22,10025
  280,20180302,   23,10025
  280,20180302,   24,10025
  280,20180303,    1,10023
  280,20180303,    2,10020
  280,20180303,    3,10015
  280,20180303,    4,10012
  280,20180303,    5,10009
  280,20180303,    6,10007
  280,20180303,    7,10009
  280,20180303,    8,10009
  280,20180303,    9,10009
  280,20180303,   10,10009
  280,20180303,   11,10007
  280,20180303,   12,10004
  280,20180303,   13,10000
  280,20180303,   14, 9998
  280,20180303,   15, 9996
  280,20180303,   16, 9999
  280,20180303,   17,10000
  280,20180303,   18,10005
  280,20180303,   19,10005
  280,20180303,   20,10005
  280,20180303,   21,10003
  280,20180303,   22,10004
  280,20180303,   23,10003
  280,20180303,   24,10002
  280,20180304,    1,10003
  280,20180304,    2, 9999
  280,20180304,    3, 9996
  280,20180304,    4, 9993
  280,20180304,    5, 9987
  280,20180304,    6, 9986
  280,20180304,    7, 9985
  280,20180304,    8, 9986
  280,20180304,    9, 9983
  280,20180304,   10, 9986
  280,20180304,   11, 9977
  280,20180304,   12, 9973
  280,20180304,   13, 9966
  280,20180304,   14, 9962
  280,20180304,   15, 9957
  280,20180304,   16, 9954
  280,20180304,   17, 9950
  280,20180304,   18, 9946
  280,20180304,   19, 9939
  280,20180304,   20, 9934
  280,20180304,   21, 9930
  280,20180304,   22, 9921
  280,20180304,   23, 9914
  280,20180304,   24, 9907
  280,20180305,    1, 9908
  280,20180305,    2, 9909
  280,20180305,    3, 9909
  280,20180305,    4, 9912
  280,20180305,    5, 9914
  280,20180305,    6, 9916
  280,20180305,    7, 9919
  280,20180305,    8, 9926
  280,20180305,    9, 9930
  280,20180305,   10, 9933
  280,20180305,   11, 9937
  280,20180305,   12, 9937
  280,20180305,   13, 9938
  280,20180305,   14, 9936
  280,20180305,   15, 9936
  280,20180305,   16, 9936
  280,20180305,   17, 9936
  280,20180305,   18, 9939
  280,20180305,   19, 9938
  280,20180305,   20, 9940
  280,20180305,   21, 9939
  280,20180305,   22, 9938
  280,20180305,   23, 9936
  280,20180305,   24, 9932
  280,20180306,    1, 9928
  280,20180306,    2, 9923
  280,20180306,    3, 9918
  280,20180306,    4, 9917
  280,20180306,    5, 9916
  280,20180306,    6, 9916
  280,20180306,    7, 9913
  280,20180306,    8, 9915
  280,20180306,    9, 9915
  280,20180306,   10, 9912
  280,20180306,   11, 9911
  280,20180306,   12, 9908
  280,20180306,   13, 9906
  280,20180306,   14, 9903
  280,20180306,   15, 9903
  280,20180306,   16, 9906
  280,20180306,   17, 9912
  280,20180306,   18, 9918
  280,20180306,   19, 9922
  280,20180306,   20, 9923
  280,20180306,   21, 9926
  280,20180306,   22, 9926
  280,20180306,   23, 9925
  280,20180306,   24, 9928
  280,20180307,    1, 9928
  280,20180307,    2, 9927
  280,20180307,    3, 9925
  280,20180307,    4, 9927
  280,20180307,    5, 9930
  280,20180307,    6, 9932
  280,20180307,    7, 9938
  280,20180307,    8, 9942
  280,20180307,    9, 9946
  280,20180307,   10, 9947
  280,20180307,   11, 9947
  280,20180307,   12, 9947
  280,20180307,   13, 9945
  280,20180307,   14, 9946
  280,20180307,   15, 9947
  280,20180307,   16, 9948
  280,20180307,   17, 9949
  280,20180307,   18, 9954
  280,20180307,   19, 9958
  280,20180307,   20, 9958
  280,20180307,   21, 9962
  280,20180307,   22, 9960
  280,20180307,   23, 9964
  280,20180307,   24, 9968
  280,20180308,    1, 9971
  280,20180308,    2, 9976
  280,20180308,    3, 9978
  280,20180308,    4, 9979
  280,20180308,    5, 9984
  280,20180308,    6, 9985
  280,20180308,    7, 9989
  280,20180308,    8, 9989
  280,20180308,    9, 9983
  280,20180308,   10, 9977
  280,20180308,   11, 9969
  280,20180308,   12, 9962
  280,20180308,   13, 9959
  280,20180308,   14, 9953
  280,20180308,   15, 9951
  280,20180308,   16, 9945
  280,20180308,   17, 9943
  280,20180308,   18, 9948
  280,20180308,   19, 9953
  280,20180308,   20, 9957
  280,20180308,   21, 9959
  280,20180308,   22, 9971
  280,20180308,   23, 9979
  280,20180308,   24, 9994
  280,20180309,    1,10005
  280,20180309,    2,10011
  280,20180309,    3,10015
  280,20180309,    4,10022
  280,20180309,    5,10027
  280,20180309,    6,10032
  280,20180309,    7,10038
  280,20180309,    8,10045
  280,20180309,    9,10049
  280,20180309,   10,10055
  280,20180309,   11,10058
  280,20180309,   12,10060
  280,20180309,   13,10058
  280,20180309,   14,10060
