# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  240,20090507,    2,  121
  240,20090507,    3,  122
  240,20090507,    4,  122
  240,20090507,    5,  112
  240,20090507,    6,  119
  240,20090507,    7,  126
  240,20090507,    8,  125
  240,20090507,    9,  137
  240,20090507,   10,  134
  240,20090507,   11,  140
  240,20090507,   12,  147
  240,20090507,   13,  157
  240,20090507,   14,  153
  240,20090507,   15,  159
  240,20090507,   16,  154
  240,20090507,   17,  151
  240,20090507,   18,  139
  240,20090507,   19,  124
  240,20090507,   20,  107
  240,20090507,   21,  100
  240,20090507,   22,   96
  240,20090507,   23,  100
  240,20090507,   24,  100
  240,20090508,    1,   95
  240,20090508,    2,  104
  240,20090508,    3,  115
  240,20090508,    4,  112
  240,20090508,    5,  114
  240,20090508,    6,  119
  240,20090508,    7,  133
  240,20090508,    8,  145
  240,20090508,    9,  142
  240,20090508,   10,  141
  240,20090508,   11,  153
  240,20090508,   12,  154
  240,20090508,   13,  167
  240,20090508,   14,  101
  240,20090508,   15,  101
  240,20090508,   16,  125
  240,20090508,   17,  126
  240,20090508,   18,  122
  240,20090508,   19,  114
  240,20090508,   20,  104
  240,20090508,   21,   97
  240,20090508,   22,   91
  240,20090508,   23,   89
  240,20090508,   24,   88
  240,20090509,    1,   87
  240,20090509,    2,   64
  240,20090509,    3,   73
  240,20090509,    4,   67
  240,20090509,    5,   78
  240,20090509,    6,   92
  240,20090509,    7,  102
  240,20090509,    8,  113
  240,20090509,    9,  123
  240,20090509,   10,  129
  240,20090509,   11,  148
  240,20090509,   12,  160
  240,20090509,   13,  164
  240,20090509,   14,  156
  240,20090509,   15,  158
  240,20090509,   16,  149
  240,20090509,   17,  145
  240,20090509,   18,  135
  240,20090509,   19,  114
  240,20090509,   20,  113
  240,20090509,   21,  112
  240,20090509,   22,  118
  240,20090509,   23,  118
  240,20090509,   24,  107
  240,20090510,    1,  102
  240,20090510,    2,  101
  240,20090510,    3,   96
  240,20090510,    4,   84
  240,20090510,    5,   73
  240,20090510,    6,  111
  240,20090510,    7,  134
  240,20090510,    8,  152
  240,20090510,    9,  164
  240,20090510,   10,  168
  240,20090510,   11,  177
  240,20090510,   12,  188
  240,20090510,   13,  190
  240,20090510,   14,  186
  240,20090510,   15,  174
  240,20090510,   16,  173
  240,20090510,   17,  161
  240,20090510,   18,  142
  240,20090510,   19,  132
  240,20090510,   20,  123
  240,20090510,   21,  116
  240,20090510,   22,  112
  240,20090510,   23,  112
  240,20090510,   24,  108
  240,20090511,    1,  107
  240,20090511,    2,  106
  240,20090511,    3,  100
  240,20090511,    4,   99
  240,20090511,    5,  101
  240,20090511,    6,  108
  240,20090511,    7,  119
  240,20090511,    8,  118
  240,20090511,    9,  130
  240,20090511,   10,  129
  240,20090511,   11,  144
  240,20090511,   12,  147
  240,20090511,   13,  148
  240,20090511,   14,  148
  240,20090511,   15,  142
  240,20090511,   16,  134
  240,20090511,   17,  127
  240,20090511,   18,  115
  240,20090511,   19,  103
  240,20090511,   20,   95
  240,20090511,   21,   86
  240,20090511,   22,   80
  240,20090511,   23,   80
  240,20090511,   24,   78
  240,20090512,    1,   77
  240,20090512,    2,   77
  240,20090512,    3,   76
  240,20090512,    4,   81
  240,20090512,    5,   82
  240,20090512,    6,   98
  240,20090512,    7,  113
  240,20090512,    8,  121
  240,20090512,    9,  135
  240,20090512,   10,  146
  240,20090512,   11,  159
  240,20090512,   12,  171
  240,20090512,   13,  178
  240,20090512,   14,  175
  240,20090512,   15,  172
  240,20090512,   16,  170
  240,20090512,   17,  167
  240,20090512,   18,  161
  240,20090512,   19,  155
  240,20090512,   20,  147
  240,20090512,   21,  137
  240,20090512,   22,  142
  240,20090512,   23,  139
  240,20090512,   24,  125
  240,20090513,    1,  119
  240,20090513,    2,  110
  240,20090513,    3,  108
  240,20090513,    4,  108
  240,20090513,    5,  107
  240,20090513,    6,  112
  240,20090513,    7,  132
  240,20090513,    8,  143
  240,20090513,    9,  167
  240,20090513,   10,  176
  240,20090513,   11,  188
  240,20090513,   12,  194
  240,20090513,   13,  194
  240,20090513,   14,  192
  240,20090513,   15,  196
  240,20090513,   16,  195
  240,20090513,   17,  190
  240,20090513,   18,  187
  240,20090513,   19,  178
  240,20090513,   20,  170
  240,20090513,   21,  170
  240,20090513,   22,  165
  240,20090513,   23,  161
  240,20090513,   24,  131
  240,20090514,    1,  134
  240,20090514,    2,  118
  240,20090514,    3,  114
  240,20090514,    4,  111
  240,20090514,    5,  109
  240,20090514,    6,  116
  240,20090514,    7,  122
  240,20090514,    8,  130
  240,20090514,    9,  152
  240,20090514,   10,  152
  240,20090514,   11,  172
  240,20090514,   12,  183
  240,20090514,   13,  189
  240,20090514,   14,  196
  240,20090514,   15,  190
  240,20090514,   16,  187
  240,20090514,   17,  181
  240,20090514,   18,  180
  240,20090514,   19,  168
  240,20090514,   20,  164
  240,20090514,   21,  158
  240,20090514,   22,  157
  240,20090514,   23,  150
  240,20090514,   24,  142
  240,20090515,    1,  135
  240,20090515,    2,  138
  240,20090515,    3,  135
  240,20090515,    4,  134
  240,20090515,    5,  130
  240,20090515,    6,  130
  240,20090515,    7,  131
  240,20090515,    8,  142
  240,20090515,    9,  157
  240,20090515,   10,  152
  240,20090515,   11,  173
  240,20090515,   12,  171
  240,20090515,   13,  167
  240,20090515,   14,  156
  240,20090515,   15,  145
  240,20090515,   16,  135
  240,20090515,   17,  130
  240,20090515,   18,  129
  240,20090515,   19,  109
  240,20090515,   20,  109
  240,20090515,   21,  107
  240,20090515,   22,   99
  240,20090515,   23,   94
  240,20090515,   24,   90
  240,20090516,    1,   88
  240,20090516,    2,   89
  240,20090516,    3,   84
  240,20090516,    4,   74
  240,20090516,    5,   91
  240,20090516,    6,  101
  240,20090516,    7,  117
  240,20090516,    8,  126
  240,20090516,    9,  137
  240,20090516,   10,  153
  240,20090516,   11,  140
  240,20090516,   12,  136
  240,20090516,   13,  146
  240,20090516,   14,  151
  240,20090516,   15,  165
  240,20090516,   16,  162
  240,20090516,   17,  164
  240,20090516,   18,  159
  240,20090516,   19,  122
  240,20090516,   20,  113
  240,20090516,   21,  111
  240,20090516,   22,  115
  240,20090516,   23,  108
  240,20090516,   24,  112
  240,20090517,    1,  103
  240,20090517,    2,  103
  240,20090517,    3,  105
  240,20090517,    4,  105
  240,20090517,    5,  105
  240,20090517,    6,  107
  240,20090517,    7,  110
  240,20090517,    8,  117
  240,20090517,    9,  127
  240,20090517,   10,  132
  240,20090517,   11,  148
  240,20090517,   12,  146
  240,20090517,   13,  153
  240,20090517,   14,  157
  240,20090517,   15,  139
  240,20090517,   16,  157
  240,20090517,   17,  130
  240,20090517,   18,  140
  240,20090517,   19,  128
  240,20090517,   20,  126
  240,20090517,   21,  121
  240,20090517,   22,  119
  240,20090517,   23,  118
  240,20090517,   24,  112
  240,20090518,    1,  109
  240,20090518,    2,  106
  240,20090518,    3,  104
  240,20090518,    4,  107
  240,20090518,    5,  114
  240,20090518,    6,  123
  240,20090518,    7,  132
  240,20090518,    8,  145
  240,20090518,    9,  142
  240,20090518,   10,  143
  240,20090518,   11,  154
  240,20090518,   12,  158
  240,20090518,   13,  152
  240,20090518,   14,  159
  240,20090518,   15,  173
  240,20090518,   16,  169
  240,20090518,   17,  156
  240,20090518,   18,  156
  240,20090518,   19,  145
  240,20090518,   20,  134
  240,20090518,   21,  130
  240,20090518,   22,  127
  240,20090518,   23,  113
  240,20090518,   24,  103
  240,20090519,    1,   97
  240,20090519,    2,   94
  240,20090519,    3,   90
  240,20090519,    4,   87
  240,20090519,    5,  100
  240,20090519,    6,  115
  240,20090519,    7,  141
  240,20090519,    8,  163
  240,20090519,    9,  167
  240,20090519,   10,  178
  240,20090519,   11,  173
  240,20090519,   12,  186
  240,20090519,   13,  161
  240,20090519,   14,  153
  240,20090519,   15,  156
  240,20090519,   16,  166
  240,20090519,   17,  166
  240,20090519,   18,  162
  240,20090519,   19,  146
  240,20090519,   20,  134
  240,20090519,   21,  104
  240,20090519,   22,  106
  240,20090519,   23,   99
  240,20090519,   24,  100
  240,20090520,    1,  102
  240,20090520,    2,   82
  240,20090520,    3,   81
  240,20090520,    4,   82
  240,20090520,    5,   99
  240,20090520,    6,  129
  240,20090520,    7,  140
  240,20090520,    8,  151
  240,20090520,    9,  163
  240,20090520,   10,  175
  240,20090520,   11,  178
  240,20090520,   12,  179
  240,20090520,   13,  181
  240,20090520,   14,  185
  240,20090520,   15,  179
  240,20090520,   16,  167
  240,20090520,   17,  169
  240,20090520,   18,  167
  240,20090520,   19,  147
  240,20090520,   20,  134
  240,20090520,   21,  129
  240,20090520,   22,  129
  240,20090520,   23,  111
  240,20090520,   24,  116
  240,20090521,    1,  112
  240,20090521,    2,  117
  240,20090521,    3,  114
  240,20090521,    4,  113
  240,20090521,    5,  127
  240,20090521,    6,  136
  240,20090521,    7,  145
  240,20090521,    8,  158
  240,20090521,    9,  165
  240,20090521,   10,  155
  240,20090521,   11,  160
  240,20090521,   12,  169
  240,20090521,   13,  174
  240,20090521,   14,  170
  240,20090521,   15,  169
  240,20090521,   16,  164
  240,20090521,   17,  159
  240,20090521,   18,  150
  240,20090521,   19,  141
  240,20090521,   20,  124
  240,20090521,   21,  118
  240,20090521,   22,  108
  240,20090521,   23,   95
  240,20090521,   24,   94
  240,20090522,    1,  100
  240,20090522,    2,   89
  240,20090522,    3,   85
  240,20090522,    4,   87
  240,20090522,    5,  108
  240,20090522,    6,  125
  240,20090522,    7,  135
  240,20090522,    8,  149
  240,20090522,    9,  168
  240,20090522,   10,  153
  240,20090522,   11,  161
  240,20090522,   12,  158
  240,20090522,   13,  158
  240,20090522,   14,  155
  240,20090522,   15,  155
  240,20090522,   16,  157
  240,20090522,   17,  148
  240,20090522,   18,  144
  240,20090522,   19,  143
  240,20090522,   20,  136
  240,20090522,   21,  135
  240,20090522,   22,  134
  240,20090522,   23,  133
  240,20090522,   24,  132
  240,20090523,    1,  134
  240,20090523,    2,  131
  240,20090523,    3,  127
  240,20090523,    4,  125
  240,20090523,    5,  134
  240,20090523,    6,  142
  240,20090523,    7,  161
  240,20090523,    8,  173
  240,20090523,    9,  179
  240,20090523,   10,  188
  240,20090523,   11,  189
  240,20090523,   12,  190
  240,20090523,   13,  197
  240,20090523,   14,  196
  240,20090523,   15,  200
  240,20090523,   16,  192
  240,20090523,   17,  181
  240,20090523,   18,  175
  240,20090523,   19,  173
  240,20090523,   20,  173
  240,20090523,   21,  163
  240,20090523,   22,  141
  240,20090523,   23,  129
  240,20090523,   24,  122
  240,20090524,    1,  115
  240,20090524,    2,  120
  240,20090524,    3,  114
  240,20090524,    4,  125
  240,20090524,    5,  137
  240,20090524,    6,  149
  240,20090524,    7,  159
  240,20090524,    8,  171
  240,20090524,    9,  187
  240,20090524,   10,  198
  240,20090524,   11,  195
  240,20090524,   12,  194
  240,20090524,   13,  191
  240,20090524,   14,  189
  240,20090524,   15,  188
  240,20090524,   16,  185
  240,20090524,   17,  174
  240,20090524,   18,  162
  240,20090524,   19,  147
  240,20090524,   20,  130
  240,20090524,   21,  122
  240,20090524,   22,  118
  240,20090524,   23,  113
  240,20090524,   24,  109
  240,20090525,    1,  101
  240,20090525,    2,  107
  240,20090525,    3,   98
  240,20090525,    4,   99
  240,20090525,    5,  113
  240,20090525,    6,  132
  240,20090525,    7,  154
  240,20090525,    8,  166
  240,20090525,    9,  190
  240,20090525,   10,  193
  240,20090525,   11,  202
  240,20090525,   12,  217
  240,20090525,   13,  206
  240,20090525,   14,  216
  240,20090525,   15,  222
  240,20090525,   16,  233
  240,20090525,   17,  236
  240,20090525,   18,  235
  240,20090525,   19,  203
  240,20090525,   20,  204
  240,20090525,   21,  178
  240,20090525,   22,  180
  240,20090525,   23,  173
  240,20090525,   24,  171
  240,20090526,    1,  161
  240,20090526,    2,  168
  240,20090526,    3,  133
  240,20090526,    4,  146
  240,20090526,    5,  149
  240,20090526,    6,  160
  240,20090526,    7,  164
  240,20090526,    8,  166
  240,20090526,    9,  164
  240,20090526,   10,  158
  240,20090526,   11,  150
  240,20090526,   12,  122
  240,20090526,   13,  122
  240,20090526,   14,  119
  240,20090526,   15,  120
  240,20090526,   16,  111
  240,20090526,   17,  103
  240,20090526,   18,  117
  240,20090526,   19,  119
  240,20090526,   20,  102
  240,20090526,   21,  114
  240,20090526,   22,  111
  240,20090526,   23,  108
  240,20090526,   24,   96
  240,20090527,    1,   88
  240,20090527,    2,   86
  240,20090527,    3,   80
  240,20090527,    4,   99
  240,20090527,    5,  114
  240,20090527,    6,  129
  240,20090527,    7,  131
  240,20090527,    8,  141
  240,20090527,    9,  144
  240,20090527,   10,  148
  240,20090527,   11,  147
  240,20090527,   12,  145
  240,20090527,   13,  139
  240,20090527,   14,  139
  240,20090527,   15,  131
  240,20090527,   16,  128
  240,20090527,   17,  112
  240,20090527,   18,  119
  240,20090527,   19,  111
  240,20090527,   20,  115
  240,20090527,   21,  124
  240,20090527,   22,  121
  240,20090527,   23,  127
  240,20090527,   24,  137
  240,20090528,    1,  138
  240,20090528,    2,  137
  240,20090528,    3,  135
  240,20090528,    4,  131
  240,20090528,    5,  135
  240,20090528,    6,  148
  240,20090528,    7,  158
  240,20090528,    8,  165
  240,20090528,    9,  169
  240,20090528,   10,  168
  240,20090528,   11,  172
  240,20090528,   12,  172
  240,20090528,   13,  177
  240,20090528,   14,  169
  240,20090528,   15,  171
  240,20090528,   16,  168
  240,20090528,   17,  162
  240,20090528,   18,  153
  240,20090528,   19,  143
  240,20090528,   20,  126
  240,20090528,   21,  117
  240,20090528,   22,  128
  240,20090528,   23,  115
  240,20090528,   24,  110
  240,20090529,    1,  106
  240,20090529,    2,   93
  240,20090529,    3,   90
  240,20090529,    4,   92
  240,20090529,    5,  122
  240,20090529,    6,  140
  240,20090529,    7,  153
  240,20090529,    8,  160
  240,20090529,    9,  168
  240,20090529,   10,  170
  240,20090529,   11,  179
  240,20090529,   12,  184
  240,20090529,   13,  184
  240,20090529,   14,  188
  240,20090529,   15,  190
  240,20090529,   16,  190
  240,20090529,   17,  185
  240,20090529,   18,  178
  240,20090529,   19,  169
  240,20090529,   20,  159
  240,20090529,   21,  151
  240,20090529,   22,  144
  240,20090529,   23,  141
  240,20090529,   24,  131
  240,20090530,    1,  125
  240,20090530,    2,  121
  240,20090530,    3,  111
  240,20090530,    4,  113
  240,20090530,    5,  122
  240,20090530,    6,  134
  240,20090530,    7,  148
  240,20090530,    8,  164
  240,20090530,    9,  166
  240,20090530,   10,  182
  240,20090530,   11,  192
  240,20090530,   12,  202
  240,20090530,   13,  206
  240,20090530,   14,  205
  240,20090530,   15,  207
  240,20090530,   16,  207
  240,20090530,   17,  204
  240,20090530,   18,  197
  240,20090530,   19,  184
  240,20090530,   20,  176
  240,20090530,   21,  169
  240,20090530,   22,  162
  240,20090530,   23,  157
  240,20090530,   24,  151
  240,20090531,    1,  150
  240,20090531,    2,  148
  240,20090531,    3,  141
  240,20090531,    4,  139
  240,20090531,    5,  144
  240,20090531,    6,  151
  240,20090531,    7,  161
  240,20090531,    8,  171
  240,20090531,    9,  180
  240,20090531,   10,  198
  240,20090531,   11,  205
  240,20090531,   12,  216
  240,20090531,   13,  227
  240,20090531,   14,  231
  240,20090531,   15,  232
  240,20090531,   16,  231
  240,20090531,   17,  229
  240,20090531,   18,  223
  240,20090531,   19,  204
  240,20090531,   20,  193
  240,20090531,   21,  185
  240,20090531,   22,  177
  240,20090531,   23,  173
  240,20090531,   24,  173
  286,20090501,    1,   79
  286,20090501,    2,   83
  286,20090501,    3,   83
  286,20090501,    4,   78
  286,20090501,    5,   79
  286,20090501,    6,   84
  286,20090501,    7,   90
  286,20090501,    8,   98
  286,20090501,    9,  105
  286,20090501,   10,  118
  286,20090501,   11,  140
  286,20090501,   12,  154
  286,20090501,   13,  165
  286,20090501,   14,  175
  286,20090501,   15,  173
  286,20090501,   16,  169
  286,20090501,   17,  159
  286,20090501,   18,  138
  286,20090501,   19,  114
  286,20090501,   20,   94
  286,20090501,   21,   86
  286,20090501,   22,   78
  286,20090501,   23,   75
  286,20090501,   24,   66
  286,20090502,    1,   71
  286,20090502,    2,   53
  286,20090502,    3,   53
  286,20090502,    4,   45
  286,20090502,    5,   53
  286,20090502,    6,   86
  286,20090502,    7,  129
  286,20090502,    8,  156
  286,20090502,    9,  163
  286,20090502,   10,  175
  286,20090502,   11,  188
  286,20090502,   12,  185
  286,20090502,   13,  162
  286,20090502,   14,  150
  286,20090502,   15,  147
  286,20090502,   16,  153
  286,20090502,   17,  143
  286,20090502,   18,  132
  286,20090502,   19,  118
  286,20090502,   20,  112
  286,20090502,   21,  106
  286,20090502,   22,  100
  286,20090502,   23,   97
  286,20090502,   24,   90
  286,20090503,    1,   83
  286,20090503,    2,   88
  286,20090503,    3,   72
  286,20090503,    4,   68
  286,20090503,    5,   85
  286,20090503,    6,  106
  286,20090503,    7,  119
  286,20090503,    8,  119
  286,20090503,    9,  132
  286,20090503,   10,  135
  286,20090503,   11,  138
  286,20090503,   12,  119
  286,20090503,   13,  124
  286,20090503,   14,  110
  286,20090503,   15,  117
  286,20090503,   16,  116
  286,20090503,   17,  107
  286,20090503,   18,   97
  286,20090503,   19,   94
  286,20090503,   20,   83
  286,20090503,   21,   85
  286,20090503,   22,   82
  286,20090503,   23,   76
  286,20090503,   24,   68
  286,20090504,    1,   63
  286,20090504,    2,   63
  286,20090504,    3,   59
  286,20090504,    4,   58
  286,20090504,    5,   57
  286,20090504,    6,   81
  286,20090504,    7,   99
  286,20090504,    8,  110
  286,20090504,    9,  116
  286,20090504,   10,  130
  286,20090504,   11,  120
  286,20090504,   12,  130
  286,20090504,   13,  119
  286,20090504,   14,  121
  286,20090504,   15,  130
  286,20090504,   16,  135
  286,20090504,   17,  119
  286,20090504,   18,  108
  286,20090504,   19,   97
  286,20090504,   20,   68
  286,20090504,   21,   80
  286,20090504,   22,   87
  286,20090504,   23,   83
  286,20090504,   24,   82
  286,20090505,    1,   79
  286,20090505,    2,   82
  286,20090505,    3,   83
  286,20090505,    4,   85
  286,20090505,    5,   87
  286,20090505,    6,  102
  286,20090505,    7,  107
  286,20090505,    8,  111
  286,20090505,    9,  118
  286,20090505,   10,  124
  286,20090505,   11,  136
  286,20090505,   12,  128
  286,20090505,   13,  124
  286,20090505,   14,  123
  286,20090505,   15,  127
  286,20090505,   16,  124
  286,20090505,   17,  119
  286,20090505,   18,  111
  286,20090505,   19,  103
  286,20090505,   20,  105
  286,20090505,   21,  114
  286,20090505,   22,  115
  286,20090505,   23,  112
  286,20090505,   24,  120
  286,20090506,    1,  124
  286,20090506,    2,  120
  286,20090506,    3,  114
  286,20090506,    4,  109
  286,20090506,    5,  109
  286,20090506,    6,  111
  286,20090506,    7,  111
  286,20090506,    8,  119
  286,20090506,    9,  128
  286,20090506,   10,  127
  286,20090506,   11,  135
  286,20090506,   12,  138
  286,20090506,   13,  142
  286,20090506,   14,  133
  286,20090506,   15,  133
  286,20090506,   16,  139
  286,20090506,   17,  134
  286,20090506,   18,  127
  286,20090506,   19,  123
  286,20090506,   20,  120
  286,20090506,   21,  113
  286,20090506,   22,  119
  286,20090506,   23,  124
  286,20090506,   24,  122
  286,20090507,    1,  128
  286,20090507,    2,  121
  286,20090507,    3,  120
  286,20090507,    4,  117
  286,20090507,    5,  117
  286,20090507,    6,  117
  286,20090507,    7,  120
  286,20090507,    8,  121
  286,20090507,    9,  133
  286,20090507,   10,  142
  286,20090507,   11,  148
  286,20090507,   12,  138
  286,20090507,   13,  140
  286,20090507,   14,  140
  286,20090507,   15,  138
  286,20090507,   16,  139
  286,20090507,   17,  138
  286,20090507,   18,  132
  286,20090507,   19,  120
  286,20090507,   20,   99
  286,20090507,   21,   93
  286,20090507,   22,  101
  286,20090507,   23,  103
  286,20090507,   24,  103
  286,20090508,    1,  103
  286,20090508,    2,  100
  286,20090508,    3,  101
  286,20090508,    4,   83
  286,20090508,    5,  102
  286,20090508,    6,  123
  286,20090508,    7,  127
  286,20090508,    8,  132
  286,20090508,    9,  135
  286,20090508,   10,  137
  286,20090508,   11,  159
  286,20090508,   12,  153
  286,20090508,   13,  166
  286,20090508,   14,  172
  286,20090508,   15,  151
  286,20090508,   16,   87
  286,20090508,   17,   84
  286,20090508,   18,   95
  286,20090508,   19,   93
  286,20090508,   20,   78
  286,20090508,   21,   76
  286,20090508,   22,   75
  286,20090508,   23,   72
  286,20090508,   24,   75
  286,20090509,    1,   67
  286,20090509,    2,   70
  286,20090509,    3,   62
  286,20090509,    4,   57
  286,20090509,    5,   67
  286,20090509,    6,   84
  286,20090509,    7,  103
  286,20090509,    8,  117
  286,20090509,    9,  132
  286,20090509,   10,  140
  286,20090509,   11,  145
  286,20090509,   12,  155
  286,20090509,   13,  161
  286,20090509,   14,  163
  286,20090509,   15,  163
  286,20090509,   16,  157
  286,20090509,   17,  150
  286,20090509,   18,  142
  286,20090509,   19,  119
  286,20090509,   20,   97
  286,20090509,   21,   91
  286,20090509,   22,   78
  286,20090509,   23,   73
  286,20090509,   24,   68
  286,20090510,    1,   70
  286,20090510,    2,   48
  286,20090510,    3,   42
  286,20090510,    4,   36
  286,20090510,    5,   56
  286,20090510,    6,   96
  286,20090510,    7,  124
  286,20090510,    8,  137
  286,20090510,    9,  148
  286,20090510,   10,  159
  286,20090510,   11,  166
  286,20090510,   12,  168
  286,20090510,   13,  170
  286,20090510,   14,  169
  286,20090510,   15,  163
  286,20090510,   16,  154
  286,20090510,   17,  141
  286,20090510,   18,  122
  286,20090510,   19,   99
  286,20090510,   20,   78
  286,20090510,   21,   68
  286,20090510,   22,   68
  286,20090510,   23,   63
  286,20090510,   24,   64
  286,20090511,    1,   82
  286,20090511,    2,   84
  286,20090511,    3,   86
  286,20090511,    4,   86
  286,20090511,    5,   90
  286,20090511,    6,   97
  286,20090511,    7,  107
  286,20090511,    8,  118
  286,20090511,    9,  125
  286,20090511,   10,  132
  286,20090511,   11,  132
  286,20090511,   12,  135
  286,20090511,   13,  129
  286,20090511,   14,  127
  286,20090511,   15,  128
  286,20090511,   16,  118
  286,20090511,   17,  105
  286,20090511,   18,   90
  286,20090511,   19,   77
  286,20090511,   20,   58
  286,20090511,   21,   56
  286,20090511,   22,   52
  286,20090511,   23,   48
  286,20090511,   24,   38
  286,20090512,    1,   32
  286,20090512,    2,   19
  286,20090512,    3,   23
  286,20090512,    4,   17
  286,20090512,    5,   47
  286,20090512,    6,   85
  286,20090512,    7,  109
  286,20090512,    8,  124
  286,20090512,    9,  140
  286,20090512,   10,  145
  286,20090512,   11,  158
  286,20090512,   12,  163
  286,20090512,   13,  164
  286,20090512,   14,  170
  286,20090512,   15,  170
  286,20090512,   16,  169
  286,20090512,   17,  162
  286,20090512,   18,  146
  286,20090512,   19,  126
  286,20090512,   20,  103
  286,20090512,   21,   95
  286,20090512,   22,   82
  286,20090512,   23,   64
  286,20090512,   24,   61
  286,20090513,    1,   58
  286,20090513,    2,   47
  286,20090513,    3,   43
  286,20090513,    4,   41
  286,20090513,    5,   65
  286,20090513,    6,   95
  286,20090513,    7,  118
  286,20090513,    8,  134
  286,20090513,    9,  147
  286,20090513,   10,  156
  286,20090513,   11,  164
  286,20090513,   12,  174
  286,20090513,   13,  181
  286,20090513,   14,  182
  286,20090513,   15,  184
  286,20090513,   16,  183
  286,20090513,   17,  178
  286,20090513,   18,  162
  286,20090513,   19,  139
  286,20090513,   20,  111
  286,20090513,   21,  113
  286,20090513,   22,  113
  286,20090513,   23,  106
  286,20090513,   24,   91
  286,20090514,    1,   87
  286,20090514,    2,   88
  286,20090514,    3,   83
  286,20090514,    4,   78
  286,20090514,    5,   86
  286,20090514,    6,   91
  286,20090514,    7,  108
  286,20090514,    8,  135
  286,20090514,    9,  158
  286,20090514,   10,  171
  286,20090514,   11,  179
  286,20090514,   12,  174
  286,20090514,   13,  175
  286,20090514,   14,  171
  286,20090514,   15,  156
  286,20090514,   16,  155
  286,20090514,   17,  146
  286,20090514,   18,  144
  286,20090514,   19,  141
  286,20090514,   20,  143
  286,20090514,   21,  135
  286,20090514,   22,  138
  286,20090514,   23,  129
