# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  283,20111222,    5,     
  283,20111222,    6,     
  283,20111222,    7,     
  283,20111222,    8,     
  283,20111222,    9,     
  283,20111222,   10,     
  283,20111222,   11,     
  283,20111222,   12,     
  283,20111222,   13,     
  283,20111222,   14,     
  283,20111222,   15,     
  283,20111222,   16,     
  283,20111222,   17,     
  283,20111222,   18,     
  283,20111222,   19,     
  283,20111222,   20,     
  283,20111222,   21,     
  283,20111222,   22,     
  283,20111222,   23,     
  283,20111222,   24,     
  283,20111223,    1,     
  283,20111223,    2,     
  283,20111223,    3,     
  283,20111223,    4,     
  283,20111223,    5,     
  283,20111223,    6,     
  283,20111223,    7,     
  283,20111223,    8,     
  283,20111223,    9,     
  283,20111223,   10,     
  283,20111223,   11,     
  283,20111223,   12,     
  283,20111223,   13,     
  283,20111223,   14,     
  283,20111223,   15,     
  283,20111223,   16,     
  283,20111223,   17,     
  283,20111223,   18,     
  283,20111223,   19,     
  283,20111223,   20,     
  283,20111223,   21,     
  283,20111223,   22,     
  283,20111223,   23,     
  283,20111223,   24,     
  283,20111224,    1,     
  283,20111224,    2,     
  283,20111224,    3,     
  283,20111224,    4,     
  283,20111224,    5,     
  283,20111224,    6,     
  283,20111224,    7,     
  283,20111224,    8,     
  283,20111224,    9,     
  283,20111224,   10,     
  283,20111224,   11,     
  283,20111224,   12,     
  283,20111224,   13,     
  283,20111224,   14,     
  283,20111224,   15,     
  283,20111224,   16,     
  283,20111224,   17,     
  283,20111224,   18,     
  283,20111224,   19,     
  283,20111224,   20,     
  283,20111224,   21,     
  283,20111224,   22,     
  283,20111224,   23,     
  283,20111224,   24,     
  283,20111225,    1,     
  283,20111225,    2,     
  283,20111225,    3,     
  283,20111225,    4,     
  283,20111225,    5,     
  283,20111225,    6,     
  283,20111225,    7,     
  283,20111225,    8,     
  283,20111225,    9,     
  283,20111225,   10,     
  283,20111225,   11,     
  283,20111225,   12,     
  283,20111225,   13,     
  283,20111225,   14,     
  283,20111225,   15,     
  283,20111225,   16,     
  283,20111225,   17,     
  283,20111225,   18,     
  283,20111225,   19,     
  283,20111225,   20,     
  283,20111225,   21,     
  283,20111225,   22,     
  283,20111225,   23,     
  283,20111225,   24,     
  283,20111226,    1,     
  283,20111226,    2,     
  283,20111226,    3,     
  283,20111226,    4,     
  283,20111226,    5,     
  283,20111226,    6,     
  283,20111226,    7,     
  283,20111226,    8,     
  283,20111226,    9,     
  283,20111226,   10,     
  283,20111226,   11,     
  283,20111226,   12,     
  283,20111226,   13,     
  283,20111226,   14,     
  283,20111226,   15,     
  283,20111226,   16,     
  283,20111226,   17,     
  283,20111226,   18,     
  283,20111226,   19,     
  283,20111226,   20,     
  283,20111226,   21,     
  283,20111226,   22,     
  283,20111226,   23,     
  283,20111226,   24,     
  283,20111227,    1,     
  283,20111227,    2,     
  283,20111227,    3,     
  283,20111227,    4,     
  283,20111227,    5,     
  283,20111227,    6,     
  283,20111227,    7,     
  283,20111227,    8,     
  283,20111227,    9,     
  283,20111227,   10,     
  283,20111227,   11,     
  283,20111227,   12,     
  283,20111227,   13,     
  283,20111227,   14,     
  283,20111227,   15,     
  283,20111227,   16,     
  283,20111227,   17,     
  283,20111227,   18,     
  283,20111227,   19,     
  283,20111227,   20,     
  283,20111227,   21,     
  283,20111227,   22,     
  283,20111227,   23,     
  283,20111227,   24,     
  283,20111228,    1,     
  283,20111228,    2,     
  283,20111228,    3,     
  283,20111228,    4,     
  283,20111228,    5,     
  283,20111228,    6,     
  283,20111228,    7,     
  283,20111228,    8,     
  283,20111228,    9,     
  283,20111228,   10,     
  283,20111228,   11,     
  283,20111228,   12,     
  283,20111228,   13,     
  283,20111228,   14,     
  283,20111228,   15,     
  283,20111228,   16,     
  283,20111228,   17,     
  283,20111228,   18,     
  283,20111228,   19,     
  283,20111228,   20,     
  283,20111228,   21,     
  283,20111228,   22,     
  283,20111228,   23,     
  283,20111228,   24,     
  283,20111229,    1,     
  283,20111229,    2,     
  283,20111229,    3,     
  283,20111229,    4,     
  283,20111229,    5,     
  283,20111229,    6,     
  283,20111229,    7,     
  283,20111229,    8,     
  283,20111229,    9,     
  283,20111229,   10,     
  283,20111229,   11,     
  283,20111229,   12,     
  283,20111229,   13,     
  283,20111229,   14,     
  283,20111229,   15,     
  283,20111229,   16,     
  283,20111229,   17,     
  283,20111229,   18,     
  283,20111229,   19,     
  283,20111229,   20,     
  283,20111229,   21,     
  283,20111229,   22,     
  283,20111229,   23,     
  283,20111229,   24,     
  283,20111230,    1,     
  283,20111230,    2,     
  283,20111230,    3,     
  283,20111230,    4,     
  283,20111230,    5,     
  283,20111230,    6,     
  283,20111230,    7,     
  283,20111230,    8,     
  283,20111230,    9,     
  283,20111230,   10,     
  283,20111230,   11,     
  283,20111230,   12,     
  283,20111230,   13,     
  283,20111230,   14,     
  283,20111230,   15,     
  283,20111230,   16,     
  283,20111230,   17,     
  283,20111230,   18,     
  283,20111230,   19,     
  283,20111230,   20,     
  283,20111230,   21,     
  283,20111230,   22,     
  283,20111230,   23,     
  283,20111230,   24,     
  283,20111231,    1,     
  283,20111231,    2,     
  283,20111231,    3,     
  283,20111231,    4,     
  283,20111231,    5,     
  283,20111231,    6,     
  283,20111231,    7,     
  283,20111231,    8,     
  283,20111231,    9,     
  283,20111231,   10,     
  283,20111231,   11,     
  283,20111231,   12,     
  283,20111231,   13,     
  283,20111231,   14,     
  283,20111231,   15,     
  283,20111231,   16,     
  283,20111231,   17,     
  283,20111231,   18,     
  283,20111231,   19,     
  283,20111231,   20,     
  283,20111231,   21,     
  283,20111231,   22,     
  283,20111231,   23,     
  283,20111231,   24,     
  280,20111201,    1,10179
  280,20111201,    2,10164
  280,20111201,    3,10142
  280,20111201,    4,10119
  280,20111201,    5,10107
  280,20111201,    6,10098
  280,20111201,    7,10087
  280,20111201,    8,10085
  280,20111201,    9,10084
  280,20111201,   10,10087
  280,20111201,   11,10082
  280,20111201,   12,10078
  280,20111201,   13,10072
  280,20111201,   14,10069
  280,20111201,   15,10071
  280,20111201,   16,10074
  280,20111201,   17,10081
  280,20111201,   18,10079
  280,20111201,   19,10077
  280,20111201,   20,10068
  280,20111201,   21,10062
  280,20111201,   22,10052
  280,20111201,   23,10045
  280,20111201,   24,10035
  280,20111202,    1,10022
  280,20111202,    2,10029
  280,20111202,    3,10028
  280,20111202,    4,10035
  280,20111202,    5,10044
  280,20111202,    6,10049
  280,20111202,    7,10062
  280,20111202,    8,10071
  280,20111202,    9,10083
  280,20111202,   10,10090
  280,20111202,   11,10093
  280,20111202,   12,10095
  280,20111202,   13,10100
  280,20111202,   14,10103
  280,20111202,   15,10106
  280,20111202,   16,10111
  280,20111202,   17,10112
  280,20111202,   18,10116
  280,20111202,   19,10116
  280,20111202,   20,10112
  280,20111202,   21,10107
  280,20111202,   22,10103
  280,20111202,   23,10093
  280,20111202,   24,10088
  280,20111203,    1,10071
  280,20111203,    2,10061
  280,20111203,    3,10045
  280,20111203,    4,10026
  280,20111203,    5,10006
  280,20111203,    6, 9991
  280,20111203,    7, 9976
  280,20111203,    8, 9965
  280,20111203,    9, 9962
  280,20111203,   10, 9957
  280,20111203,   11, 9955
  280,20111203,   12, 9957
  280,20111203,   13, 9962
  280,20111203,   14, 9965
  280,20111203,   15, 9968
  280,20111203,   16, 9976
  280,20111203,   17, 9983
  280,20111203,   18, 9987
  280,20111203,   19, 9989
  280,20111203,   20, 9990
  280,20111203,   21, 9988
  280,20111203,   22, 9985
  280,20111203,   23, 9982
  280,20111203,   24, 9973
  280,20111204,    1, 9969
  280,20111204,    2, 9969
  280,20111204,    3, 9963
  280,20111204,    4, 9959
  280,20111204,    5, 9960
  280,20111204,    6, 9968
  280,20111204,    7, 9961
  280,20111204,    8, 9966
  280,20111204,    9, 9970
  280,20111204,   10, 9969
  280,20111204,   11, 9963
  280,20111204,   12, 9959
  280,20111204,   13, 9956
  280,20111204,   14, 9950
  280,20111204,   15, 9945
  280,20111204,   16, 9941
  280,20111204,   17, 9938
  280,20111204,   18, 9931
  280,20111204,   19, 9920
  280,20111204,   20, 9915
  280,20111204,   21, 9909
  280,20111204,   22, 9908
  280,20111204,   23, 9906
  280,20111204,   24, 9911
  280,20111205,    1, 9915
  280,20111205,    2, 9930
  280,20111205,    3, 9926
  280,20111205,    4, 9939
  280,20111205,    5, 9948
  280,20111205,    6, 9956
  280,20111205,    7, 9966
  280,20111205,    8, 9972
  280,20111205,    9, 9978
  280,20111205,   10, 9984
  280,20111205,   11, 9983
  280,20111205,   12, 9983
  280,20111205,   13, 9982
  280,20111205,   14, 9978
  280,20111205,   15, 9982
  280,20111205,   16, 9983
  280,20111205,   17, 9983
  280,20111205,   18, 9988
  280,20111205,   19, 9995
  280,20111205,   20, 9999
  280,20111205,   21,10006
  280,20111205,   22,10001
  280,20111205,   23,10000
  280,20111205,   24,10007
  280,20111206,    1,10005
  280,20111206,    2,10002
  280,20111206,    3, 9997
  280,20111206,    4, 9998
  280,20111206,    5, 9995
  280,20111206,    6, 9993
  280,20111206,    7, 9993
  280,20111206,    8, 9994
  280,20111206,    9, 9995
  280,20111206,   10, 9999
  280,20111206,   11, 9998
  280,20111206,   12, 9994
  280,20111206,   13,10005
  280,20111206,   14,10006
  280,20111206,   15,10010
  280,20111206,   16,10016
  280,20111206,   17,10021
  280,20111206,   18,10025
  280,20111206,   19,10031
  280,20111206,   20,10031
  280,20111206,   21,10037
  280,20111206,   22,10035
  280,20111206,   23,10032
  280,20111206,   24,10025
  280,20111207,    1,10018
  280,20111207,    2,10008
  280,20111207,    3, 9992
  280,20111207,    4, 9981
  280,20111207,    5, 9964
  280,20111207,    6, 9947
  280,20111207,    7, 9936
  280,20111207,    8, 9926
  280,20111207,    9, 9929
  280,20111207,   10, 9935
  280,20111207,   11, 9937
  280,20111207,   12, 9943
  280,20111207,   13, 9943
  280,20111207,   14, 9944
  280,20111207,   15, 9952
  280,20111207,   16, 9957
  280,20111207,   17, 9968
  280,20111207,   18, 9980
  280,20111207,   19, 9996
  280,20111207,   20,10006
  280,20111207,   21,10030
  280,20111207,   22,10032
  280,20111207,   23,10044
  280,20111207,   24,10064
  280,20111208,    1,10083
  280,20111208,    2,10109
  280,20111208,    3,10127
  280,20111208,    4,10140
  280,20111208,    5,10148
  280,20111208,    6,10153
  280,20111208,    7,10153
  280,20111208,    8,10154
  280,20111208,    9,10155
  280,20111208,   10,10147
  280,20111208,   11,10137
  280,20111208,   12,10116
  280,20111208,   13,10094
  280,20111208,   14,10070
  280,20111208,   15,10052
  280,20111208,   16,10036
  280,20111208,   17,10020
  280,20111208,   18,10005
  280,20111208,   19, 9987
  280,20111208,   20, 9971
  280,20111208,   21, 9953
  280,20111208,   22, 9968
  280,20111208,   23, 9963
  280,20111208,   24, 9963
  280,20111209,    1, 9967
  280,20111209,    2, 9974
  280,20111209,    3, 9979
  280,20111209,    4, 9984
  280,20111209,    5, 9991
  280,20111209,    6, 9994
  280,20111209,    7,10002
  280,20111209,    8,10010
  280,20111209,    9,10018
  280,20111209,   10,10026
  280,20111209,   11,10027
  280,20111209,   12,10029
  280,20111209,   13,10033
  280,20111209,   14,10036
  280,20111209,   15,10043
  280,20111209,   16,10048
  280,20111209,   17,10056
  280,20111209,   18,10059
  280,20111209,   19,10059
  280,20111209,   20,10062
  280,20111209,   21,10061
  280,20111209,   22,10067
  280,20111209,   23,10077
  280,20111209,   24,10076
  280,20111210,    1,10078
  280,20111210,    2,10084
  280,20111210,    3,10085
  280,20111210,    4,10088
  280,20111210,    5,10086
  280,20111210,    6,10090
  280,20111210,    7,10092
  280,20111210,    8,10097
  280,20111210,    9,10100
  280,20111210,   10,10100
  280,20111210,   11,10101
  280,20111210,   12,10101
  280,20111210,   13,10103
  280,20111210,   14,10103
  280,20111210,   15,10104
  280,20111210,   16,10107
  280,20111210,   17,10111
  280,20111210,   18,10115
  280,20111210,   19,10117
  280,20111210,   20,10120
  280,20111210,   21,10125
  280,20111210,   22,10126
  280,20111210,   23,10129
  280,20111210,   24,10129
  280,20111211,    1,10131
  280,20111211,    2,10132
  280,20111211,    3,10130
  280,20111211,    4,10128
  280,20111211,    5,10129
  280,20111211,    6,10130
  280,20111211,    7,10129
  280,20111211,    8,10133
  280,20111211,    9,10130
  280,20111211,   10,10127
  280,20111211,   11,10122
  280,20111211,   12,10117
  280,20111211,   13,10109
  280,20111211,   14,10106
  280,20111211,   15,10099
  280,20111211,   16,10097
  280,20111211,   17,10091
  280,20111211,   18,10085
  280,20111211,   19,10079
  280,20111211,   20,10071
  280,20111211,   21,10064
  280,20111211,   22,10054
  280,20111211,   23,10046
  280,20111211,   24,10034
  280,20111212,    1,10024
  280,20111212,    2,10014
  280,20111212,    3,10004
  280,20111212,    4, 9995
  280,20111212,    5, 9988
  280,20111212,    6, 9987
  280,20111212,    7, 9987
  280,20111212,    8, 9990
  280,20111212,    9, 9995
  280,20111212,   10,10006
  280,20111212,   11,10018
  280,20111212,   12,10026
  280,20111212,   13,10033
  280,20111212,   14,10039
  280,20111212,   15,10044
  280,20111212,   16,10053
  280,20111212,   17,10057
  280,20111212,   18,10059
  280,20111212,   19,10056
  280,20111212,   20,10053
  280,20111212,   21,10045
  280,20111212,   22,10038
  280,20111212,   23,10024
  280,20111212,   24,10004
  280,20111213,    1, 9985
  280,20111213,    2, 9961
  280,20111213,    3, 9935
  280,20111213,    4, 9907
  280,20111213,    5, 9888
  280,20111213,    6, 9876
  280,20111213,    7, 9874
  280,20111213,    8, 9868
  280,20111213,    9, 9862
  280,20111213,   10, 9867
  280,20111213,   11, 9874
  280,20111213,   12, 9881
  280,20111213,   13, 9888
  280,20111213,   14, 9899
  280,20111213,   15, 9909
  280,20111213,   16, 9916
  280,20111213,   17, 9918
  280,20111213,   18, 9922
  280,20111213,   19, 9928
  280,20111213,   20, 9928
  280,20111213,   21, 9934
  280,20111213,   22, 9937
  280,20111213,   23, 9941
  280,20111213,   24, 9945
  280,20111214,    1, 9943
  280,20111214,    2, 9945
  280,20111214,    3, 9948
  280,20111214,    4, 9945
  280,20111214,    5, 9935
  280,20111214,    6, 9929
  280,20111214,    7, 9924
  280,20111214,    8, 9920
  280,20111214,    9, 9922
  280,20111214,   10, 9918
  280,20111214,   11, 9928
  280,20111214,   12, 9931
  280,20111214,   13, 9932
  280,20111214,   14, 9931
  280,20111214,   15, 9932
  280,20111214,   16, 9943
  280,20111214,   17, 9954
  280,20111214,   18, 9961
  280,20111214,   19, 9965
  280,20111214,   20, 9968
  280,20111214,   21, 9974
  280,20111214,   22, 9977
  280,20111214,   23, 9978
  280,20111214,   24, 9979
  280,20111215,    1, 9980
  280,20111215,    2, 9982
  280,20111215,    3, 9982
  280,20111215,    4, 9977
  280,20111215,    5, 9976
  280,20111215,    6, 9977
  280,20111215,    7, 9978
  280,20111215,    8, 9980
  280,20111215,    9, 9978
  280,20111215,   10, 9977
  280,20111215,   11, 9972
  280,20111215,   12, 9971
  280,20111215,   13, 9963
  280,20111215,   14, 9956
  280,20111215,   15, 9955
  280,20111215,   16, 9957
  280,20111215,   17, 9955
  280,20111215,   18, 9953
  280,20111215,   19, 9958
  280,20111215,   20, 9963
  280,20111215,   21, 9967
  280,20111215,   22, 9967
  280,20111215,   23, 9963
  280,20111215,   24, 9952
  280,20111216,    1, 9938
  280,20111216,    2, 9921
  280,20111216,    3, 9898
  280,20111216,    4, 9873
  280,20111216,    5, 9847
  280,20111216,    6, 9819
  280,20111216,    7, 9797
  280,20111216,    8, 9773
  280,20111216,    9, 9753
  280,20111216,   10, 9740
  280,20111216,   11, 9729
  280,20111216,   12, 9729
  280,20111216,   13, 9734
  280,20111216,   14, 9747
  280,20111216,   15, 9764
  280,20111216,   16, 9785
  280,20111216,   17, 9805
  280,20111216,   18, 9828
  280,20111216,   19, 9844
  280,20111216,   20, 9861
  280,20111216,   21, 9876
  280,20111216,   22, 9891
  280,20111216,   23, 9902
  280,20111216,   24, 9913
  280,20111217,    1, 9923
  280,20111217,    2, 9935
  280,20111217,    3, 9944
  280,20111217,    4, 9950
  280,20111217,    5, 9960
  280,20111217,    6, 9970
  280,20111217,    7, 9974
  280,20111217,    8, 9985
  280,20111217,    9, 9993
  280,20111217,   10,10000
  280,20111217,   11,10006
  280,20111217,   12,10009
  280,20111217,   13,10018
  280,20111217,   14,10018
  280,20111217,   15,10022
  280,20111217,   16,10027
  280,20111217,   17,10025
  280,20111217,   18,10025
  280,20111217,   19,10026
  280,20111217,   20,10028
  280,20111217,   21,10028
  280,20111217,   22,10029
  280,20111217,   23,10030
  280,20111217,   24,10029
  280,20111218,    1,10030
  280,20111218,    2,10033
  280,20111218,    3,10034
  280,20111218,    4,10039
  280,20111218,    5,10042
  280,20111218,    6,10046
  280,20111218,    7,10052
  280,20111218,    8,10058
  280,20111218,    9,10062
  280,20111218,   10,10070
  280,20111218,   11,10073
  280,20111218,   12,10075
  280,20111218,   13,10074
  280,20111218,   14,10075
  280,20111218,   15,10080
  280,20111218,   16,10085
  280,20111218,   17,10087
  280,20111218,   18,10093
  280,20111218,   19,10095
  280,20111218,   20,10098
  280,20111218,   21,10100
  280,20111218,   22,10103
  280,20111218,   23,10107
  280,20111218,   24,10114
  280,20111219,    1,10109
  280,20111219,    2,10114
  280,20111219,    3,10119
  280,20111219,    4,10121
  280,20111219,    5,10128
  280,20111219,    6,10133
  280,20111219,    7,10139
  280,20111219,    8,10142
  280,20111219,    9,10145
  280,20111219,   10,10148
  280,20111219,   11,10146
  280,20111219,   12,10142
  280,20111219,   13,10137
  280,20111219,   14,10133
  280,20111219,   15,10131
  280,20111219,   16,10126
  280,20111219,   17,10121
  280,20111219,   18,10115
  280,20111219,   19,10112
  280,20111219,   20,10105
  280,20111219,   21,10097
  280,20111219,   22,10089
  280,20111219,   23,10080
  280,20111219,   24,10067
  280,20111220,    1,10057
  280,20111220,    2,10045
  280,20111220,    3,10037
  280,20111220,    4,10026
  280,20111220,    5,10021
  280,20111220,    6,10020
  280,20111220,    7,10020
  280,20111220,    8,10024
  280,20111220,    9,10026
  280,20111220,   10,10028
  280,20111220,   11,10028
  280,20111220,   12,10028
  280,20111220,   13,10032
  280,20111220,   14,10040
  280,20111220,   15,10051
  280,20111220,   16,10064
  280,20111220,   17,10075
  280,20111220,   18,10089
  280,20111220,   19,10100
  280,20111220,   20,10106
  280,20111220,   21,10114
  280,20111220,   22,10120
  280,20111220,   23,10126
  280,20111220,   24,10128
  280,20111221,    1,10128
  280,20111221,    2,10134
  280,20111221,    3,10132
  280,20111221,    4,10134
  280,20111221,    5,10135
  280,20111221,    6,10138
  280,20111221,    7,10139
  280,20111221,    8,10142
  280,20111221,    9,10146
  280,20111221,   10,10150
  280,20111221,   11,10154
  280,20111221,   12,10153
  280,20111221,   13,10155
  280,20111221,   14,10154
  280,20111221,   15,10158
  280,20111221,   16,10165
  280,20111221,   17,10172
  280,20111221,   18,10175
  280,20111221,   19,10178
  280,20111221,   20,10182
  280,20111221,   21,10187
  280,20111221,   22,10183
  280,20111221,   23,10185
  280,20111221,   24,10185
  280,20111222,    1,10180
  280,20111222,    2,10175
  280,20111222,    3,10174
  280,20111222,    4,10169
  280,20111222,    5,10166
  280,20111222,    6,10166
  280,20111222,    7,10163
  280,20111222,    8,10168
  280,20111222,    9,10173
  280,20111222,   10,10180
  280,20111222,   11,10183
  280,20111222,   12,10185
  280,20111222,   13,10189
  280,20111222,   14,10192
  280,20111222,   15,10198
  280,20111222,   16,10202
  280,20111222,   17,10206
  280,20111222,   18,10210
  280,20111222,   19,10213
  280,20111222,   20,10213
  280,20111222,   21,10212
  280,20111222,   22,10209
  280,20111222,   23,10210
  280,20111222,   24,10205
  280,20111223,    1,10204
  280,20111223,    2,10206
  280,20111223,    3,10201
  280,20111223,    4,10196
  280,20111223,    5,10193
  280,20111223,    6,10189
  280,20111223,    7,10185
  280,20111223,    8,10182
  280,20111223,    9,10179
  280,20111223,   10,10177
  280,20111223,   11,10168
  280,20111223,   12,10161
  280,20111223,   13,10151
  280,20111223,   14,10141
  280,20111223,   15,10133
  280,20111223,   16,10123
  280,20111223,   17,10112
  280,20111223,   18,10107
  280,20111223,   19,10097
  280,20111223,   20,10088
  280,20111223,   21,10078
  280,20111223,   22,10067
  280,20111223,   23,10058
  280,20111223,   24,10051
  280,20111224,    1,10052
  280,20111224,    2,10072
  280,20111224,    3,10102
  280,20111224,    4,10121
  280,20111224,    5,10137
  280,20111224,    6,10154
  280,20111224,    7,10173
  280,20111224,    8,10189
  280,20111224,    9,10210
  280,20111224,   10,10222
  280,20111224,   11,10228
  280,20111224,   12,10236
  280,20111224,   13,10241
  280,20111224,   14,10245
  280,20111224,   15,10248
  280,20111224,   16,10251
  280,20111224,   17,10250
  280,20111224,   18,10252
  280,20111224,   19,10253
  280,20111224,   20,10252
  280,20111224,   21,10250
  280,20111224,   22,10244
  280,20111224,   23,10241
  280,20111224,   24,10237
  280,20111225,    1,10233
  280,20111225,    2,10232
  280,20111225,    3,10231
  280,20111225,    4,10232
  280,20111225,    5,10230
  280,20111225,    6,10239
  280,20111225,    7,10243
  280,20111225,    8,10239
  280,20111225,    9,10250
  280,20111225,   10,10248
  280,20111225,   11,10249
  280,20111225,   12,10245
  280,20111225,   13,10245
  280,20111225,   14,10247
  280,20111225,   15,10247
  280,20111225,   16,10247
  280,20111225,   17,10248
  280,20111225,   18,10257
  280,20111225,   19,10260
  280,20111225,   20,10261
  280,20111225,   21,10265
  280,20111225,   22,10269
  280,20111225,   23,10274
  280,20111225,   24,10276
  280,20111226,    1,10280
  280,20111226,    2,10281
  280,20111226,    3,10282
  280,20111226,    4,10283
  280,20111226,    5,10285
  280,20111226,    6,10290
  280,20111226,    7,10293
  280,20111226,    8,10297
  280,20111226,    9,10304
  280,20111226,   10,10307
  280,20111226,   11,10307
  280,20111226,   12,10308
  280,20111226,   13,10307
  280,20111226,   14,10309
  280,20111226,   15,10313
  280,20111226,   16,10316
  280,20111226,   17,10320
  280,20111226,   18,10321
  280,20111226,   19,10323
  280,20111226,   20,10319
  280,20111226,   21,10321
  280,20111226,   22,10317
  280,20111226,   23,10318
  280,20111226,   24,10315
  280,20111227,    1,10317
  280,20111227,    2,10318
  280,20111227,    3,10319
  280,20111227,    4,10318
  280,20111227,    5,10320
  280,20111227,    6,10323
  280,20111227,    7,10328
  280,20111227,    8,10328
  280,20111227,    9,10329
  280,20111227,   10,10336
  280,20111227,   11,10335
  280,20111227,   12,10330
  280,20111227,   13,10333
  280,20111227,   14,10332
  280,20111227,   15,10331
  280,20111227,   16,10333
  280,20111227,   17,10331
  280,20111227,   18,10330
  280,20111227,   19,10328
  280,20111227,   20,10324
  280,20111227,   21,10320
  280,20111227,   22,10312
  280,20111227,   23,10307
  280,20111227,   24,10298
  280,20111228,    1,10290
  280,20111228,    2,10281
  280,20111228,    3,10269
  280,20111228,    4,10251
  280,20111228,    5,10234
  280,20111228,    6,10223
  280,20111228,    7,10211
  280,20111228,    8,10204
  280,20111228,    9,10212
  280,20111228,   10,10199
  280,20111228,   11,10189
  280,20111228,   12,10181
  280,20111228,   13,10171
  280,20111228,   14,10163
  280,20111228,   15,10156
  280,20111228,   16,10150
  280,20111228,   17,10147
  280,20111228,   18,10146
  280,20111228,   19,10142
  280,20111228,   20,10140
  280,20111228,   21,10142
  280,20111228,   22,10138
  280,20111228,   23,10138
  280,20111228,   24,10135
  280,20111229,    1,10130
  280,20111229,    2,10131
  280,20111229,    3,10132
  280,20111229,    4,10138
  280,20111229,    5,10140
  280,20111229,    6,10140
  280,20111229,    7,10141
  280,20111229,    8,10144
  280,20111229,    9,10143
  280,20111229,   10,10140
  280,20111229,   11,10131
  280,20111229,   12,10119
  280,20111229,   13,10107
  280,20111229,   14,10098
  280,20111229,   15,10089
  280,20111229,   16,10078
  280,20111229,   17,10066
  280,20111229,   18,10049
  280,20111229,   19,10033
  280,20111229,   20,10026
  280,20111229,   21,10019
  280,20111229,   22,10022
  280,20111229,   23,10021
  280,20111229,   24,10020
  280,20111230,    1,10019
  280,20111230,    2,10021
  280,20111230,    3,10024
  280,20111230,    4,10028
