# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20100714,   24,     
  315,20100715,    1,     
  315,20100715,    2,     
  315,20100715,    3,     
  315,20100715,    4,     
  315,20100715,    5,     
  315,20100715,    6,     
  315,20100715,    7,     
  315,20100715,    8,     
  315,20100715,    9,     
  315,20100715,   10,     
  315,20100715,   11,     
  315,20100715,   12,     
  315,20100715,   13,     
  315,20100715,   14,     
  315,20100715,   15,     
  315,20100715,   16,     
  315,20100715,   17,     
  315,20100715,   18,     
  315,20100715,   19,     
  315,20100715,   20,     
  315,20100715,   21,     
  315,20100715,   22,     
  315,20100715,   23,     
  315,20100715,   24,     
  315,20100716,    1,     
  315,20100716,    2,     
  315,20100716,    3,     
  315,20100716,    4,     
  315,20100716,    5,     
  315,20100716,    6,     
  315,20100716,    7,     
  315,20100716,    8,     
  315,20100716,    9,     
  315,20100716,   10,     
  315,20100716,   11,     
  315,20100716,   12,     
  315,20100716,   13,     
  315,20100716,   14,     
  315,20100716,   15,     
  315,20100716,   16,     
  315,20100716,   17,     
  315,20100716,   18,     
  315,20100716,   19,     
  315,20100716,   20,     
  315,20100716,   21,     
  315,20100716,   22,     
  315,20100716,   23,     
  315,20100716,   24,     
  315,20100717,    1,     
  315,20100717,    2,     
  315,20100717,    3,     
  315,20100717,    4,     
  315,20100717,    5,     
  315,20100717,    6,     
  315,20100717,    7,     
  315,20100717,    8,     
  315,20100717,    9,     
  315,20100717,   10,     
  315,20100717,   11,     
  315,20100717,   12,     
  315,20100717,   13,     
  315,20100717,   14,     
  315,20100717,   15,     
  315,20100717,   16,     
  315,20100717,   17,     
  315,20100717,   18,     
  315,20100717,   19,     
  315,20100717,   20,     
  315,20100717,   21,     
  315,20100717,   22,     
  315,20100717,   23,     
  315,20100717,   24,     
  315,20100718,    1,     
  315,20100718,    2,     
  315,20100718,    3,     
  315,20100718,    4,     
  315,20100718,    5,     
  315,20100718,    6,     
  315,20100718,    7,     
  315,20100718,    8,     
  315,20100718,    9,     
  315,20100718,   10,     
  315,20100718,   11,     
  315,20100718,   12,     
  315,20100718,   13,     
  315,20100718,   14,     
  315,20100718,   15,     
  315,20100718,   16,     
  315,20100718,   17,     
  315,20100718,   18,     
  315,20100718,   19,     
  315,20100718,   20,     
  315,20100718,   21,     
  315,20100718,   22,     
  315,20100718,   23,     
  315,20100718,   24,     
  315,20100719,    1,     
  315,20100719,    2,     
  315,20100719,    3,     
  315,20100719,    4,     
  315,20100719,    5,     
  315,20100719,    6,     
  315,20100719,    7,     
  315,20100719,    8,     
  315,20100719,    9,     
  315,20100719,   10,     
  315,20100719,   11,     
  315,20100719,   12,     
  315,20100719,   13,     
  315,20100719,   14,     
  315,20100719,   15,     
  315,20100719,   16,     
  315,20100719,   17,     
  315,20100719,   18,     
  315,20100719,   19,     
  315,20100719,   20,     
  315,20100719,   21,     
  315,20100719,   22,     
  315,20100719,   23,     
  315,20100719,   24,     
  315,20100720,    1,     
  315,20100720,    2,     
  315,20100720,    3,     
  315,20100720,    4,     
  315,20100720,    5,     
  315,20100720,    6,     
  315,20100720,    7,     
  315,20100720,    8,     
  315,20100720,    9,     
  315,20100720,   10,     
  315,20100720,   11,     
  315,20100720,   12,     
  315,20100720,   13,     
  315,20100720,   14,     
  315,20100720,   15,     
  315,20100720,   16,     
  315,20100720,   17,     
  315,20100720,   18,     
  315,20100720,   19,     
  315,20100720,   20,     
  315,20100720,   21,     
  315,20100720,   22,     
  315,20100720,   23,     
  315,20100720,   24,     
  315,20100721,    1,     
  315,20100721,    2,     
  315,20100721,    3,     
  315,20100721,    4,     
  315,20100721,    5,     
  315,20100721,    6,     
  315,20100721,    7,     
  315,20100721,    8,     
  315,20100721,    9,     
  315,20100721,   10,     
  315,20100721,   11,     
  315,20100721,   12,     
  315,20100721,   13,     
  315,20100721,   14,     
  315,20100721,   15,     
  315,20100721,   16,     
  315,20100721,   17,     
  315,20100721,   18,     
  315,20100721,   19,     
  315,20100721,   20,     
  315,20100721,   21,     
  315,20100721,   22,     
  315,20100721,   23,     
  315,20100721,   24,     
  315,20100722,    1,     
  315,20100722,    2,     
  315,20100722,    3,     
  315,20100722,    4,     
  315,20100722,    5,     
  315,20100722,    6,     
  315,20100722,    7,     
  315,20100722,    8,     
  315,20100722,    9,     
  315,20100722,   10,     
  315,20100722,   11,     
  315,20100722,   12,     
  315,20100722,   13,     
  315,20100722,   14,     
  315,20100722,   15,     
  315,20100722,   16,     
  315,20100722,   17,     
  315,20100722,   18,     
  315,20100722,   19,     
  315,20100722,   20,     
  315,20100722,   21,     
  315,20100722,   22,     
  315,20100722,   23,     
  315,20100722,   24,     
  315,20100723,    1,     
  315,20100723,    2,     
  315,20100723,    3,     
  315,20100723,    4,     
  315,20100723,    5,     
  315,20100723,    6,     
  315,20100723,    7,     
  315,20100723,    8,     
  315,20100723,    9,     
  315,20100723,   10,     
  315,20100723,   11,     
  315,20100723,   12,     
  315,20100723,   13,     
  315,20100723,   14,     
  315,20100723,   15,     
  315,20100723,   16,     
  315,20100723,   17,     
  315,20100723,   18,     
  315,20100723,   19,     
  315,20100723,   20,     
  315,20100723,   21,     
  315,20100723,   22,     
  315,20100723,   23,     
  315,20100723,   24,     
  315,20100724,    1,     
  315,20100724,    2,     
  315,20100724,    3,     
  315,20100724,    4,     
  315,20100724,    5,     
  315,20100724,    6,     
  315,20100724,    7,     
  315,20100724,    8,     
  315,20100724,    9,     
  315,20100724,   10,     
  315,20100724,   11,     
  315,20100724,   12,     
  315,20100724,   13,     
  315,20100724,   14,     
  315,20100724,   15,     
  315,20100724,   16,     
  315,20100724,   17,     
  315,20100724,   18,     
  315,20100724,   19,     
  315,20100724,   20,     
  315,20100724,   21,     
  315,20100724,   22,     
  315,20100724,   23,     
  315,20100724,   24,     
  315,20100725,    1,     
  315,20100725,    2,     
  315,20100725,    3,     
  315,20100725,    4,     
  315,20100725,    5,     
  315,20100725,    6,     
  315,20100725,    7,     
  315,20100725,    8,     
  315,20100725,    9,     
  315,20100725,   10,     
  315,20100725,   11,     
  315,20100725,   12,     
  315,20100725,   13,     
  315,20100725,   14,     
  315,20100725,   15,     
  315,20100725,   16,     
  315,20100725,   17,     
  315,20100725,   18,     
  315,20100725,   19,     
  315,20100725,   20,     
  315,20100725,   21,     
  315,20100725,   22,     
  315,20100725,   23,     
  315,20100725,   24,     
  315,20100726,    1,     
  315,20100726,    2,     
  315,20100726,    3,     
  315,20100726,    4,     
  315,20100726,    5,     
  315,20100726,    6,     
  315,20100726,    7,     
  315,20100726,    8,     
  315,20100726,    9,     
  315,20100726,   10,     
  315,20100726,   11,     
  315,20100726,   12,     
  315,20100726,   13,     
  315,20100726,   14,     
  315,20100726,   15,     
  315,20100726,   16,     
  315,20100726,   17,     
  315,20100726,   18,     
  315,20100726,   19,     
  315,20100726,   20,     
  315,20100726,   21,     
  315,20100726,   22,     
  315,20100726,   23,     
  315,20100726,   24,     
  315,20100727,    1,     
  315,20100727,    2,     
  315,20100727,    3,     
  315,20100727,    4,     
  315,20100727,    5,     
  315,20100727,    6,     
  315,20100727,    7,     
  315,20100727,    8,     
  315,20100727,    9,     
  315,20100727,   10,     
  315,20100727,   11,     
  315,20100727,   12,     
  315,20100727,   13,     
  315,20100727,   14,     
  315,20100727,   15,     
  315,20100727,   16,     
  315,20100727,   17,     
  315,20100727,   18,     
  315,20100727,   19,     
  315,20100727,   20,     
  315,20100727,   21,     
  315,20100727,   22,     
  315,20100727,   23,     
  315,20100727,   24,     
  315,20100728,    1,     
  315,20100728,    2,     
  315,20100728,    3,     
  315,20100728,    4,     
  315,20100728,    5,     
  315,20100728,    6,     
  315,20100728,    7,     
  315,20100728,    8,     
  315,20100728,    9,     
  315,20100728,   10,     
  315,20100728,   11,     
  315,20100728,   12,     
  315,20100728,   13,     
  315,20100728,   14,     
  315,20100728,   15,     
  315,20100728,   16,     
  315,20100728,   17,     
  315,20100728,   18,     
  315,20100728,   19,     
  315,20100728,   20,     
  315,20100728,   21,     
  315,20100728,   22,     
  315,20100728,   23,     
  315,20100728,   24,     
  315,20100729,    1,     
  315,20100729,    2,     
  315,20100729,    3,     
  315,20100729,    4,     
  315,20100729,    5,     
  315,20100729,    6,     
  315,20100729,    7,     
  315,20100729,    8,     
  315,20100729,    9,     
  315,20100729,   10,     
  315,20100729,   11,     
  315,20100729,   12,     
  315,20100729,   13,     
  315,20100729,   14,     
  315,20100729,   15,     
  315,20100729,   16,     
  315,20100729,   17,     
  315,20100729,   18,     
  315,20100729,   19,     
  315,20100729,   20,     
  315,20100729,   21,     
  315,20100729,   22,     
  315,20100729,   23,     
  315,20100729,   24,     
  315,20100730,    1,     
  315,20100730,    2,     
  315,20100730,    3,     
  315,20100730,    4,     
  315,20100730,    5,     
  315,20100730,    6,     
  315,20100730,    7,     
  315,20100730,    8,     
  315,20100730,    9,     
  315,20100730,   10,     
  315,20100730,   11,     
  315,20100730,   12,     
  315,20100730,   13,     
  315,20100730,   14,     
  315,20100730,   15,     
  315,20100730,   16,     
  315,20100730,   17,     
  315,20100730,   18,     
  315,20100730,   19,     
  315,20100730,   20,     
  315,20100730,   21,     
  315,20100730,   22,     
  315,20100730,   23,     
  315,20100730,   24,     
  315,20100731,    1,     
  315,20100731,    2,     
  315,20100731,    3,     
  315,20100731,    4,     
  315,20100731,    5,     
  315,20100731,    6,     
  315,20100731,    7,     
  315,20100731,    8,     
  315,20100731,    9,     
  315,20100731,   10,     
  315,20100731,   11,     
  315,20100731,   12,     
  315,20100731,   13,     
  315,20100731,   14,     
  315,20100731,   15,     
  315,20100731,   16,     
  315,20100731,   17,     
  315,20100731,   18,     
  315,20100731,   19,     
  315,20100731,   20,     
  315,20100731,   21,     
  315,20100731,   22,     
  315,20100731,   23,     
  315,20100731,   24,     
  324,20100701,    1,     
  324,20100701,    2,     
  324,20100701,    3,     
  324,20100701,    4,     
  324,20100701,    5,     
  324,20100701,    6,     
  324,20100701,    7,     
  324,20100701,    8,     
  324,20100701,    9,     
  324,20100701,   10,     
  324,20100701,   11,     
  324,20100701,   12,     
  324,20100701,   13,     
  324,20100701,   14,     
  324,20100701,   15,     
  324,20100701,   16,     
  324,20100701,   17,     
  324,20100701,   18,     
  324,20100701,   19,     
  324,20100701,   20,     
  324,20100701,   21,     
  324,20100701,   22,     
  324,20100701,   23,     
  324,20100701,   24,     
  324,20100702,    1,     
  324,20100702,    2,     
  324,20100702,    3,     
  324,20100702,    4,     
  324,20100702,    5,     
  324,20100702,    6,     
  324,20100702,    7,     
  324,20100702,    8,     
  324,20100702,    9,     
  324,20100702,   10,     
  324,20100702,   11,     
  324,20100702,   12,     
  324,20100702,   13,     
  324,20100702,   14,     
  324,20100702,   15,     
  324,20100702,   16,     
  324,20100702,   17,     
  324,20100702,   18,     
  324,20100702,   19,     
  324,20100702,   20,     
  324,20100702,   21,     
  324,20100702,   22,     
  324,20100702,   23,     
  324,20100702,   24,     
  324,20100703,    1,     
  324,20100703,    2,     
  324,20100703,    3,     
  324,20100703,    4,     
  324,20100703,    5,     
  324,20100703,    6,     
  324,20100703,    7,     
  324,20100703,    8,     
  324,20100703,    9,     
  324,20100703,   10,     
  324,20100703,   11,     
  324,20100703,   12,     
  324,20100703,   13,     
  324,20100703,   14,     
  324,20100703,   15,     
  324,20100703,   16,     
  324,20100703,   17,     
  324,20100703,   18,     
  324,20100703,   19,     
  324,20100703,   20,     
  324,20100703,   21,     
  324,20100703,   22,     
  324,20100703,   23,     
  324,20100703,   24,     
  324,20100704,    1,     
  324,20100704,    2,     
  324,20100704,    3,     
  324,20100704,    4,     
  324,20100704,    5,     
  324,20100704,    6,     
  324,20100704,    7,     
  324,20100704,    8,     
  324,20100704,    9,     
  324,20100704,   10,     
  324,20100704,   11,     
  324,20100704,   12,     
  324,20100704,   13,     
  324,20100704,   14,     
  324,20100704,   15,     
  324,20100704,   16,     
  324,20100704,   17,     
  324,20100704,   18,     
  324,20100704,   19,     
  324,20100704,   20,     
  324,20100704,   21,     
  324,20100704,   22,     
  324,20100704,   23,     
  324,20100704,   24,     
  324,20100705,    1,     
  324,20100705,    2,     
  324,20100705,    3,     
  324,20100705,    4,     
  324,20100705,    5,     
  324,20100705,    6,     
  324,20100705,    7,     
  324,20100705,    8,     
  324,20100705,    9,     
  324,20100705,   10,     
  324,20100705,   11,     
  324,20100705,   12,     
  324,20100705,   13,     
  324,20100705,   14,     
  324,20100705,   15,     
  324,20100705,   16,     
  324,20100705,   17,     
  324,20100705,   18,     
  324,20100705,   19,     
  324,20100705,   20,     
  324,20100705,   21,     
  324,20100705,   22,     
  324,20100705,   23,     
  324,20100705,   24,     
  324,20100706,    1,     
  324,20100706,    2,     
  324,20100706,    3,     
  324,20100706,    4,     
  324,20100706,    5,     
  324,20100706,    6,     
  324,20100706,    7,     
  324,20100706,    8,     
  324,20100706,    9,     
  324,20100706,   10,     
  324,20100706,   11,     
  324,20100706,   12,     
  324,20100706,   13,     
  324,20100706,   14,     
  324,20100706,   15,     
  324,20100706,   16,     
  324,20100706,   17,     
  324,20100706,   18,     
  324,20100706,   19,     
  324,20100706,   20,     
  324,20100706,   21,     
  324,20100706,   22,     
  324,20100706,   23,     
  324,20100706,   24,     
  324,20100707,    1,     
  324,20100707,    2,     
  324,20100707,    3,     
  324,20100707,    4,     
  324,20100707,    5,     
  324,20100707,    6,     
  324,20100707,    7,     
  324,20100707,    8,     
  324,20100707,    9,     
  324,20100707,   10,     
  324,20100707,   11,     
  324,20100707,   12,     
  324,20100707,   13,     
  324,20100707,   14,     
  324,20100707,   15,     
  324,20100707,   16,     
  324,20100707,   17,     
  324,20100707,   18,     
  324,20100707,   19,     
  324,20100707,   20,     
  324,20100707,   21,     
  324,20100707,   22,     
  324,20100707,   23,     
  324,20100707,   24,     
  324,20100708,    1,     
  324,20100708,    2,     
  324,20100708,    3,     
  324,20100708,    4,     
  324,20100708,    5,     
  324,20100708,    6,     
  324,20100708,    7,     
  324,20100708,    8,     
  324,20100708,    9,     
  324,20100708,   10,     
  324,20100708,   11,     
  324,20100708,   12,     
  324,20100708,   13,     
  324,20100708,   14,     
  324,20100708,   15,     
  324,20100708,   16,     
  324,20100708,   17,     
  324,20100708,   18,     
  324,20100708,   19,     
  324,20100708,   20,     
  324,20100708,   21,     
  324,20100708,   22,     
  324,20100708,   23,     
  324,20100708,   24,     
  324,20100709,    1,     
  324,20100709,    2,     
  324,20100709,    3,     
  324,20100709,    4,     
  324,20100709,    5,     
  324,20100709,    6,     
  324,20100709,    7,     
  324,20100709,    8,     
  324,20100709,    9,     
  324,20100709,   10,     
  324,20100709,   11,     
  324,20100709,   12,     
  324,20100709,   13,     
  324,20100709,   14,     
  324,20100709,   15,     
  324,20100709,   16,     
  324,20100709,   17,     
  324,20100709,   18,     
  324,20100709,   19,     
  324,20100709,   20,     
  324,20100709,   21,     
  324,20100709,   22,     
  324,20100709,   23,     
  324,20100709,   24,     
  324,20100710,    1,     
  324,20100710,    2,     
  324,20100710,    3,     
  324,20100710,    4,     
  324,20100710,    5,     
  324,20100710,    6,     
  324,20100710,    7,     
  324,20100710,    8,     
  324,20100710,    9,     
  324,20100710,   10,     
  324,20100710,   11,     
  324,20100710,   12,     
  324,20100710,   13,     
  324,20100710,   14,     
  324,20100710,   15,     
  324,20100710,   16,     
  324,20100710,   17,     
  324,20100710,   18,     
  324,20100710,   19,     
  324,20100710,   20,     
  324,20100710,   21,     
  324,20100710,   22,     
  324,20100710,   23,     
  324,20100710,   24,     
  324,20100711,    1,     
  324,20100711,    2,     
  324,20100711,    3,     
  324,20100711,    4,     
  324,20100711,    5,     
  324,20100711,    6,     
  324,20100711,    7,     
  324,20100711,    8,     
  324,20100711,    9,     
  324,20100711,   10,     
  324,20100711,   11,     
  324,20100711,   12,     
  324,20100711,   13,     
  324,20100711,   14,     
  324,20100711,   15,     
  324,20100711,   16,     
  324,20100711,   17,     
  324,20100711,   18,     
  324,20100711,   19,     
  324,20100711,   20,     
  324,20100711,   21,     
  324,20100711,   22,     
  324,20100711,   23,     
  324,20100711,   24,     
  324,20100712,    1,     
  324,20100712,    2,     
  324,20100712,    3,     
  324,20100712,    4,     
  324,20100712,    5,     
  324,20100712,    6,     
  324,20100712,    7,     
  324,20100712,    8,     
  324,20100712,    9,     
  324,20100712,   10,     
  324,20100712,   11,     
  324,20100712,   12,     
  324,20100712,   13,     
  324,20100712,   14,     
  324,20100712,   15,     
  324,20100712,   16,     
  324,20100712,   17,     
  324,20100712,   18,     
  324,20100712,   19,     
  324,20100712,   20,     
  324,20100712,   21,     
  324,20100712,   22,     
  324,20100712,   23,     
  324,20100712,   24,     
  324,20100713,    1,     
  324,20100713,    2,     
  324,20100713,    3,     
  324,20100713,    4,     
  324,20100713,    5,     
  324,20100713,    6,     
  324,20100713,    7,     
  324,20100713,    8,     
  324,20100713,    9,     
  324,20100713,   10,     
  324,20100713,   11,     
  324,20100713,   12,     
  324,20100713,   13,     
  324,20100713,   14,     
  324,20100713,   15,     
  324,20100713,   16,     
  324,20100713,   17,     
  324,20100713,   18,     
  324,20100713,   19,     
  324,20100713,   20,     
  324,20100713,   21,     
  324,20100713,   22,     
  324,20100713,   23,     
  324,20100713,   24,     
  324,20100714,    1,     
  324,20100714,    2,     
  324,20100714,    3,     
  324,20100714,    4,     
  324,20100714,    5,     
  324,20100714,    6,     
  324,20100714,    7,     
  324,20100714,    8,     
  324,20100714,    9,     
  324,20100714,   10,     
  324,20100714,   11,     
  324,20100714,   12,     
  324,20100714,   13,     
  324,20100714,   14,     
  324,20100714,   15,     
  324,20100714,   16,     
  324,20100714,   17,     
  324,20100714,   18,     
  324,20100714,   19,     
  324,20100714,   20,     
  324,20100714,   21,     
  324,20100714,   22,     
  324,20100714,   23,     
  324,20100714,   24,     
  324,20100715,    1,     
  324,20100715,    2,     
  324,20100715,    3,     
  324,20100715,    4,     
  324,20100715,    5,     
  324,20100715,    6,     
  324,20100715,    7,     
  324,20100715,    8,     
  324,20100715,    9,     
  324,20100715,   10,     
  324,20100715,   11,     
  324,20100715,   12,     
  324,20100715,   13,     
  324,20100715,   14,     
  324,20100715,   15,     
  324,20100715,   16,     
  324,20100715,   17,     
  324,20100715,   18,     
  324,20100715,   19,     
  324,20100715,   20,     
  324,20100715,   21,     
  324,20100715,   22,     
  324,20100715,   23,     
  324,20100715,   24,     
  324,20100716,    1,     
  324,20100716,    2,     
  324,20100716,    3,     
  324,20100716,    4,     
  324,20100716,    5,     
  324,20100716,    6,     
  324,20100716,    7,     
  324,20100716,    8,     
  324,20100716,    9,     
  324,20100716,   10,     
  324,20100716,   11,     
  324,20100716,   12,     
  324,20100716,   13,     
  324,20100716,   14,     
  324,20100716,   15,     
  324,20100716,   16,     
  324,20100716,   17,     
  324,20100716,   18,     
  324,20100716,   19,     
  324,20100716,   20,     
  324,20100716,   21,     
  324,20100716,   22,     
  324,20100716,   23,     
  324,20100716,   24,     
  324,20100717,    1,     
  324,20100717,    2,     
  324,20100717,    3,     
  324,20100717,    4,     
  324,20100717,    5,     
  324,20100717,    6,     
  324,20100717,    7,     
  324,20100717,    8,     
  324,20100717,    9,     
  324,20100717,   10,     
  324,20100717,   11,     
  324,20100717,   12,     
  324,20100717,   13,     
  324,20100717,   14,     
  324,20100717,   15,     
  324,20100717,   16,     
  324,20100717,   17,     
  324,20100717,   18,     
  324,20100717,   19,     
  324,20100717,   20,     
  324,20100717,   21,     
  324,20100717,   22,     
  324,20100717,   23,     
  324,20100717,   24,     
  324,20100718,    1,     
  324,20100718,    2,     
  324,20100718,    3,     
  324,20100718,    4,     
  324,20100718,    5,     
  324,20100718,    6,     
  324,20100718,    7,     
  324,20100718,    8,     
  324,20100718,    9,     
  324,20100718,   10,     
  324,20100718,   11,     
  324,20100718,   12,     
  324,20100718,   13,     
  324,20100718,   14,     
  324,20100718,   15,     
  324,20100718,   16,     
  324,20100718,   17,     
  324,20100718,   18,     
  324,20100718,   19,     
  324,20100718,   20,     
  324,20100718,   21,     
  324,20100718,   22,     
  324,20100718,   23,     
  324,20100718,   24,     
  324,20100719,    1,     
  324,20100719,    2,     
  324,20100719,    3,     
  324,20100719,    4,     
  324,20100719,    5,     
  324,20100719,    6,     
  324,20100719,    7,     
  324,20100719,    8,     
  324,20100719,    9,     
  324,20100719,   10,     
  324,20100719,   11,     
  324,20100719,   12,     
  324,20100719,   13,     
  324,20100719,   14,     
  324,20100719,   15,     
  324,20100719,   16,     
  324,20100719,   17,     
  324,20100719,   18,     
  324,20100719,   19,     
  324,20100719,   20,     
  324,20100719,   21,     
  324,20100719,   22,     
  324,20100719,   23,     
  324,20100719,   24,     
  324,20100720,    1,     
  324,20100720,    2,     
  324,20100720,    3,     
  324,20100720,    4,     
  324,20100720,    5,     
  324,20100720,    6,     
  324,20100720,    7,     
  324,20100720,    8,     
  324,20100720,    9,     
  324,20100720,   10,     
  324,20100720,   11,     
  324,20100720,   12,     
  324,20100720,   13,     
  324,20100720,   14,     
  324,20100720,   15,     
  324,20100720,   16,     
  324,20100720,   17,     
  324,20100720,   18,     
  324,20100720,   19,     
  324,20100720,   20,     
  324,20100720,   21,     
  324,20100720,   22,     
  324,20100720,   23,     
  324,20100720,   24,     
  324,20100721,    1,     
  324,20100721,    2,     
  324,20100721,    3,     
  324,20100721,    4,     
  324,20100721,    5,     
  324,20100721,    6,     
  324,20100721,    7,     
  324,20100721,    8,     
  324,20100721,    9,     
  324,20100721,   10,     
  324,20100721,   11,     
  324,20100721,   12,     
  324,20100721,   13,     
  324,20100721,   14,     
  324,20100721,   15,     
  324,20100721,   16,     
  324,20100721,   17,     
  324,20100721,   18,     
  324,20100721,   19,     
  324,20100721,   20,     
  324,20100721,   21,     
  324,20100721,   22,     
  324,20100721,   23,     
  324,20100721,   24,     
  324,20100722,    1,     
  324,20100722,    2,     
  324,20100722,    3,     
  324,20100722,    4,     
  324,20100722,    5,     
  324,20100722,    6,     
  324,20100722,    7,     
  324,20100722,    8,     
  324,20100722,    9,     
  324,20100722,   10,     
  324,20100722,   11,     
  324,20100722,   12,     
  324,20100722,   13,     
  324,20100722,   14,     
  324,20100722,   15,     
  324,20100722,   16,     
  324,20100722,   17,     
  324,20100722,   18,     
  324,20100722,   19,     
  324,20100722,   20,     
  324,20100722,   21,     
  324,20100722,   22,     
  324,20100722,   23,     
  324,20100722,   24,     
  324,20100723,    1,     
  324,20100723,    2,     
  324,20100723,    3,     
  324,20100723,    4,     
  324,20100723,    5,     
  324,20100723,    6,     
  324,20100723,    7,     
  324,20100723,    8,     
  324,20100723,    9,     
  324,20100723,   10,     
  324,20100723,   11,     
  324,20100723,   12,     
  324,20100723,   13,     
  324,20100723,   14,     
  324,20100723,   15,     
  324,20100723,   16,     
  324,20100723,   17,     
  324,20100723,   18,     
  324,20100723,   19,     
  324,20100723,   20,     
  324,20100723,   21,     
  324,20100723,   22,     
  324,20100723,   23,     
  324,20100723,   24,     
  324,20100724,    1,     
  324,20100724,    2,     
  324,20100724,    3,     
  324,20100724,    4,     
  324,20100724,    5,     
  324,20100724,    6,     
  324,20100724,    7,     
  324,20100724,    8,     
  324,20100724,    9,     
  324,20100724,   10,     
  324,20100724,   11,     
  324,20100724,   12,     
  324,20100724,   13,     
  324,20100724,   14,     
  324,20100724,   15,     
  324,20100724,   16,     
  324,20100724,   17,     
  324,20100724,   18,     
  324,20100724,   19,     
  324,20100724,   20,     
  324,20100724,   21,     
  324,20100724,   22,     
  324,20100724,   23,     
  324,20100724,   24,     
  324,20100725,    1,     
  324,20100725,    2,     
  324,20100725,    3,     
  324,20100725,    4,     
  324,20100725,    5,     
  324,20100725,    6,     
  324,20100725,    7,     
  324,20100725,    8,     
  324,20100725,    9,     
  324,20100725,   10,     
  324,20100725,   11,     
  324,20100725,   12,     
  324,20100725,   13,     
  324,20100725,   14,     
  324,20100725,   15,     
  324,20100725,   16,     
  324,20100725,   17,     
  324,20100725,   18,     
  324,20100725,   19,     
  324,20100725,   20,     
  324,20100725,   21,     
  324,20100725,   22,     
  324,20100725,   23,     
  324,20100725,   24,     
  324,20100726,    1,     
  324,20100726,    2,     
  324,20100726,    3,     
