# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  315,20090902,    3,     
  315,20090902,    4,     
  315,20090902,    5,     
  315,20090902,    6,     
  315,20090902,    7,     
  315,20090902,    8,     
  315,20090902,    9,     
  315,20090902,   10,     
  315,20090902,   11,     
  315,20090902,   12,     
  315,20090902,   13,     
  315,20090902,   14,     
  315,20090902,   15,     
  315,20090902,   16,     
  315,20090902,   17,     
  315,20090902,   18,     
  315,20090902,   19,     
  315,20090902,   20,     
  315,20090902,   21,     
  315,20090902,   22,     
  315,20090902,   23,     
  315,20090902,   24,     
  315,20090903,    1,     
  315,20090903,    2,     
  315,20090903,    3,     
  315,20090903,    4,     
  315,20090903,    5,     
  315,20090903,    6,     
  315,20090903,    7,     
  315,20090903,    8,     
  315,20090903,    9,     
  315,20090903,   10,     
  315,20090903,   11,     
  315,20090903,   12,     
  315,20090903,   13,     
  315,20090903,   14,     
  315,20090903,   15,     
  315,20090903,   16,     
  315,20090903,   17,     
  315,20090903,   18,     
  315,20090903,   19,     
  315,20090903,   20,     
  315,20090903,   21,     
  315,20090903,   22,     
  315,20090903,   23,     
  315,20090903,   24,     
  315,20090904,    1,     
  315,20090904,    2,     
  315,20090904,    3,     
  315,20090904,    4,     
  315,20090904,    5,     
  315,20090904,    6,     
  315,20090904,    7,     
  315,20090904,    8,     
  315,20090904,    9,     
  315,20090904,   10,     
  315,20090904,   11,     
  315,20090904,   12,     
  315,20090904,   13,     
  315,20090904,   14,     
  315,20090904,   15,     
  315,20090904,   16,     
  315,20090904,   17,     
  315,20090904,   18,     
  315,20090904,   19,     
  315,20090904,   20,     
  315,20090904,   21,     
  315,20090904,   22,     
  315,20090904,   23,     
  315,20090904,   24,     
  315,20090905,    1,     
  315,20090905,    2,     
  315,20090905,    3,     
  315,20090905,    4,     
  315,20090905,    5,     
  315,20090905,    6,     
  315,20090905,    7,     
  315,20090905,    8,     
  315,20090905,    9,     
  315,20090905,   10,     
  315,20090905,   11,     
  315,20090905,   12,     
  315,20090905,   13,     
  315,20090905,   14,     
  315,20090905,   15,     
  315,20090905,   16,     
  315,20090905,   17,     
  315,20090905,   18,     
  315,20090905,   19,     
  315,20090905,   20,     
  315,20090905,   21,     
  315,20090905,   22,     
  315,20090905,   23,     
  315,20090905,   24,     
  315,20090906,    1,     
  315,20090906,    2,     
  315,20090906,    3,     
  315,20090906,    4,     
  315,20090906,    5,     
  315,20090906,    6,     
  315,20090906,    7,     
  315,20090906,    8,     
  315,20090906,    9,     
  315,20090906,   10,     
  315,20090906,   11,     
  315,20090906,   12,     
  315,20090906,   13,     
  315,20090906,   14,     
  315,20090906,   15,     
  315,20090906,   16,     
  315,20090906,   17,     
  315,20090906,   18,     
  315,20090906,   19,     
  315,20090906,   20,     
  315,20090906,   21,     
  315,20090906,   22,     
  315,20090906,   23,     
  315,20090906,   24,     
  315,20090907,    1,     
  315,20090907,    2,     
  315,20090907,    3,     
  315,20090907,    4,     
  315,20090907,    5,     
  315,20090907,    6,     
  315,20090907,    7,     
  315,20090907,    8,     
  315,20090907,    9,     
  315,20090907,   10,     
  315,20090907,   11,     
  315,20090907,   12,     
  315,20090907,   13,     
  315,20090907,   14,     
  315,20090907,   15,     
  315,20090907,   16,     
  315,20090907,   17,     
  315,20090907,   18,     
  315,20090907,   19,     
  315,20090907,   20,     
  315,20090907,   21,     
  315,20090907,   22,     
  315,20090907,   23,     
  315,20090907,   24,     
  315,20090908,    1,     
  315,20090908,    2,     
  315,20090908,    3,     
  315,20090908,    4,     
  315,20090908,    5,     
  315,20090908,    6,     
  315,20090908,    7,     
  315,20090908,    8,     
  315,20090908,    9,     
  315,20090908,   10,     
  315,20090908,   11,     
  315,20090908,   12,     
  315,20090908,   13,     
  315,20090908,   14,     
  315,20090908,   15,     
  315,20090908,   16,     
  315,20090908,   17,     
  315,20090908,   18,     
  315,20090908,   19,     
  315,20090908,   20,     
  315,20090908,   21,     
  315,20090908,   22,     
  315,20090908,   23,     
  315,20090908,   24,     
  315,20090909,    1,     
  315,20090909,    2,     
  315,20090909,    3,     
  315,20090909,    4,     
  315,20090909,    5,     
  315,20090909,    6,     
  315,20090909,    7,     
  315,20090909,    8,     
  315,20090909,    9,     
  315,20090909,   10,     
  315,20090909,   11,     
  315,20090909,   12,     
  315,20090909,   13,     
  315,20090909,   14,     
  315,20090909,   15,     
  315,20090909,   16,     
  315,20090909,   17,     
  315,20090909,   18,     
  315,20090909,   19,     
  315,20090909,   20,     
  315,20090909,   21,     
  315,20090909,   22,     
  315,20090909,   23,     
  315,20090909,   24,     
  315,20090910,    1,     
  315,20090910,    2,     
  315,20090910,    3,     
  315,20090910,    4,     
  315,20090910,    5,     
  315,20090910,    6,     
  315,20090910,    7,     
  315,20090910,    8,     
  315,20090910,    9,     
  315,20090910,   10,     
  315,20090910,   11,     
  315,20090910,   12,     
  315,20090910,   13,     
  315,20090910,   14,     
  315,20090910,   15,     
  315,20090910,   16,     
  315,20090910,   17,     
  315,20090910,   18,     
  315,20090910,   19,     
  315,20090910,   20,     
  315,20090910,   21,     
  315,20090910,   22,     
  315,20090910,   23,     
  315,20090910,   24,     
  315,20090911,    1,     
  315,20090911,    2,     
  315,20090911,    3,     
  315,20090911,    4,     
  315,20090911,    5,     
  315,20090911,    6,     
  315,20090911,    7,     
  315,20090911,    8,     
  315,20090911,    9,     
  315,20090911,   10,     
  315,20090911,   11,     
  315,20090911,   12,     
  315,20090911,   13,     
  315,20090911,   14,     
  315,20090911,   15,     
  315,20090911,   16,     
  315,20090911,   17,     
  315,20090911,   18,     
  315,20090911,   19,     
  315,20090911,   20,     
  315,20090911,   21,     
  315,20090911,   22,     
  315,20090911,   23,     
  315,20090911,   24,     
  315,20090912,    1,     
  315,20090912,    2,     
  315,20090912,    3,     
  315,20090912,    4,     
  315,20090912,    5,     
  315,20090912,    6,     
  315,20090912,    7,     
  315,20090912,    8,     
  315,20090912,    9,     
  315,20090912,   10,     
  315,20090912,   11,     
  315,20090912,   12,     
  315,20090912,   13,     
  315,20090912,   14,     
  315,20090912,   15,     
  315,20090912,   16,     
  315,20090912,   17,     
  315,20090912,   18,     
  315,20090912,   19,     
  315,20090912,   20,     
  315,20090912,   21,     
  315,20090912,   22,     
  315,20090912,   23,     
  315,20090912,   24,     
  315,20090913,    1,     
  315,20090913,    2,     
  315,20090913,    3,     
  315,20090913,    4,     
  315,20090913,    5,     
  315,20090913,    6,     
  315,20090913,    7,     
  315,20090913,    8,     
  315,20090913,    9,     
  315,20090913,   10,     
  315,20090913,   11,     
  315,20090913,   12,     
  315,20090913,   13,     
  315,20090913,   14,     
  315,20090913,   15,     
  315,20090913,   16,     
  315,20090913,   17,     
  315,20090913,   18,     
  315,20090913,   19,     
  315,20090913,   20,     
  315,20090913,   21,     
  315,20090913,   22,     
  315,20090913,   23,     
  315,20090913,   24,     
  315,20090914,    1,     
  315,20090914,    2,     
  315,20090914,    3,     
  315,20090914,    4,     
  315,20090914,    5,     
  315,20090914,    6,     
  315,20090914,    7,     
  315,20090914,    8,     
  315,20090914,    9,     
  315,20090914,   10,     
  315,20090914,   11,     
  315,20090914,   12,     
  315,20090914,   13,     
  315,20090914,   14,     
  315,20090914,   15,     
  315,20090914,   16,     
  315,20090914,   17,     
  315,20090914,   18,     
  315,20090914,   19,     
  315,20090914,   20,     
  315,20090914,   21,     
  315,20090914,   22,     
  315,20090914,   23,     
  315,20090914,   24,     
  315,20090915,    1,     
  315,20090915,    2,     
  315,20090915,    3,     
  315,20090915,    4,     
  315,20090915,    5,     
  315,20090915,    6,     
  315,20090915,    7,     
  315,20090915,    8,     
  315,20090915,    9,     
  315,20090915,   10,     
  315,20090915,   11,     
  315,20090915,   12,     
  315,20090915,   13,     
  315,20090915,   14,     
  315,20090915,   15,     
  315,20090915,   16,     
  315,20090915,   17,     
  315,20090915,   18,     
  315,20090915,   19,     
  315,20090915,   20,     
  315,20090915,   21,     
  315,20090915,   22,     
  315,20090915,   23,     
  315,20090915,   24,     
  315,20090916,    1,     
  315,20090916,    2,     
  315,20090916,    3,     
  315,20090916,    4,     
  315,20090916,    5,     
  315,20090916,    6,     
  315,20090916,    7,     
  315,20090916,    8,     
  315,20090916,    9,     
  315,20090916,   10,     
  315,20090916,   11,     
  315,20090916,   12,     
  315,20090916,   13,     
  315,20090916,   14,     
  315,20090916,   15,     
  315,20090916,   16,     
  315,20090916,   17,     
  315,20090916,   18,     
  315,20090916,   19,     
  315,20090916,   20,     
  315,20090916,   21,     
  315,20090916,   22,     
  315,20090916,   23,     
  315,20090916,   24,     
  315,20090917,    1,     
  315,20090917,    2,     
  315,20090917,    3,     
  315,20090917,    4,     
  315,20090917,    5,     
  315,20090917,    6,     
  315,20090917,    7,     
  315,20090917,    8,     
  315,20090917,    9,     
  315,20090917,   10,     
  315,20090917,   11,     
  315,20090917,   12,     
  315,20090917,   13,     
  315,20090917,   14,     
  315,20090917,   15,     
  315,20090917,   16,     
  315,20090917,   17,     
  315,20090917,   18,     
  315,20090917,   19,     
  315,20090917,   20,     
  315,20090917,   21,     
  315,20090917,   22,     
  315,20090917,   23,     
  315,20090917,   24,     
  315,20090918,    1,     
  315,20090918,    2,     
  315,20090918,    3,     
  315,20090918,    4,     
  315,20090918,    5,     
  315,20090918,    6,     
  315,20090918,    7,     
  315,20090918,    8,     
  315,20090918,    9,     
  315,20090918,   10,     
  315,20090918,   11,     
  315,20090918,   12,     
  315,20090918,   13,     
  315,20090918,   14,     
  315,20090918,   15,     
  315,20090918,   16,     
  315,20090918,   17,     
  315,20090918,   18,     
  315,20090918,   19,     
  315,20090918,   20,     
  315,20090918,   21,     
  315,20090918,   22,     
  315,20090918,   23,     
  315,20090918,   24,     
  315,20090919,    1,     
  315,20090919,    2,     
  315,20090919,    3,     
  315,20090919,    4,     
  315,20090919,    5,     
  315,20090919,    6,     
  315,20090919,    7,     
  315,20090919,    8,     
  315,20090919,    9,     
  315,20090919,   10,     
  315,20090919,   11,     
  315,20090919,   12,     
  315,20090919,   13,     
  315,20090919,   14,     
  315,20090919,   15,     
  315,20090919,   16,     
  315,20090919,   17,     
  315,20090919,   18,     
  315,20090919,   19,     
  315,20090919,   20,     
  315,20090919,   21,     
  315,20090919,   22,     
  315,20090919,   23,     
  315,20090919,   24,     
  315,20090920,    1,     
  315,20090920,    2,     
  315,20090920,    3,     
  315,20090920,    4,     
  315,20090920,    5,     
  315,20090920,    6,     
  315,20090920,    7,     
  315,20090920,    8,     
  315,20090920,    9,     
  315,20090920,   10,     
  315,20090920,   11,     
  315,20090920,   12,     
  315,20090920,   13,     
  315,20090920,   14,     
  315,20090920,   15,     
  315,20090920,   16,     
  315,20090920,   17,     
  315,20090920,   18,     
  315,20090920,   19,     
  315,20090920,   20,     
  315,20090920,   21,     
  315,20090920,   22,     
  315,20090920,   23,     
  315,20090920,   24,     
  315,20090921,    1,     
  315,20090921,    2,     
  315,20090921,    3,     
  315,20090921,    4,     
  315,20090921,    5,     
  315,20090921,    6,     
  315,20090921,    7,     
  315,20090921,    8,     
  315,20090921,    9,     
  315,20090921,   10,     
  315,20090921,   11,     
  315,20090921,   12,     
  315,20090921,   13,     
  315,20090921,   14,     
  315,20090921,   15,     
  315,20090921,   16,     
  315,20090921,   17,     
  315,20090921,   18,     
  315,20090921,   19,     
  315,20090921,   20,     
  315,20090921,   21,     
  315,20090921,   22,     
  315,20090921,   23,     
  315,20090921,   24,     
  315,20090922,    1,     
  315,20090922,    2,     
  315,20090922,    3,     
  315,20090922,    4,     
  315,20090922,    5,     
  315,20090922,    6,     
  315,20090922,    7,     
  315,20090922,    8,     
  315,20090922,    9,     
  315,20090922,   10,     
  315,20090922,   11,     
  315,20090922,   12,     
  315,20090922,   13,     
  315,20090922,   14,     
  315,20090922,   15,     
  315,20090922,   16,     
  315,20090922,   17,     
  315,20090922,   18,     
  315,20090922,   19,     
  315,20090922,   20,     
  315,20090922,   21,     
  315,20090922,   22,     
  315,20090922,   23,     
  315,20090922,   24,     
  315,20090923,    1,     
  315,20090923,    2,     
  315,20090923,    3,     
  315,20090923,    4,     
  315,20090923,    5,     
  315,20090923,    6,     
  315,20090923,    7,     
  315,20090923,    8,     
  315,20090923,    9,     
  315,20090923,   10,     
  315,20090923,   11,     
  315,20090923,   12,     
  315,20090923,   13,     
  315,20090923,   14,     
  315,20090923,   15,     
  315,20090923,   16,     
  315,20090923,   17,     
  315,20090923,   18,     
  315,20090923,   19,     
  315,20090923,   20,     
  315,20090923,   21,     
  315,20090923,   22,     
  315,20090923,   23,     
  315,20090923,   24,     
  315,20090924,    1,     
  315,20090924,    2,     
  315,20090924,    3,     
  315,20090924,    4,     
  315,20090924,    5,     
  315,20090924,    6,     
  315,20090924,    7,     
  315,20090924,    8,     
  315,20090924,    9,     
  315,20090924,   10,     
  315,20090924,   11,     
  315,20090924,   12,     
  315,20090924,   13,     
  315,20090924,   14,     
  315,20090924,   15,     
  315,20090924,   16,     
  315,20090924,   17,     
  315,20090924,   18,     
  315,20090924,   19,     
  315,20090924,   20,     
  315,20090924,   21,     
  315,20090924,   22,     
  315,20090924,   23,     
  315,20090924,   24,     
  315,20090925,    1,     
  315,20090925,    2,     
  315,20090925,    3,     
  315,20090925,    4,     
  315,20090925,    5,     
  315,20090925,    6,     
  315,20090925,    7,     
  315,20090925,    8,     
  315,20090925,    9,     
  315,20090925,   10,     
  315,20090925,   11,     
  315,20090925,   12,     
  315,20090925,   13,     
  315,20090925,   14,     
  315,20090925,   15,     
  315,20090925,   16,     
  315,20090925,   17,     
  315,20090925,   18,     
  315,20090925,   19,     
  315,20090925,   20,     
  315,20090925,   21,     
  315,20090925,   22,     
  315,20090925,   23,     
  315,20090925,   24,     
  315,20090926,    1,     
  315,20090926,    2,     
  315,20090926,    3,     
  315,20090926,    4,     
  315,20090926,    5,     
  315,20090926,    6,     
  315,20090926,    7,     
  315,20090926,    8,     
  315,20090926,    9,     
  315,20090926,   10,     
  315,20090926,   11,     
  315,20090926,   12,     
  315,20090926,   13,     
  315,20090926,   14,     
  315,20090926,   15,     
  315,20090926,   16,     
  315,20090926,   17,     
  315,20090926,   18,     
  315,20090926,   19,     
  315,20090926,   20,     
  315,20090926,   21,     
  315,20090926,   22,     
  315,20090926,   23,     
  315,20090926,   24,     
  315,20090927,    1,     
  315,20090927,    2,     
  315,20090927,    3,     
  315,20090927,    4,     
  315,20090927,    5,     
  315,20090927,    6,     
  315,20090927,    7,     
  315,20090927,    8,     
  315,20090927,    9,     
  315,20090927,   10,     
  315,20090927,   11,     
  315,20090927,   12,     
  315,20090927,   13,     
  315,20090927,   14,     
  315,20090927,   15,     
  315,20090927,   16,     
  315,20090927,   17,     
  315,20090927,   18,     
  315,20090927,   19,     
  315,20090927,   20,     
  315,20090927,   21,     
  315,20090927,   22,     
  315,20090927,   23,     
  315,20090927,   24,     
  315,20090928,    1,     
  315,20090928,    2,     
  315,20090928,    3,     
  315,20090928,    4,     
  315,20090928,    5,     
  315,20090928,    6,     
  315,20090928,    7,     
  315,20090928,    8,     
  315,20090928,    9,     
  315,20090928,   10,     
  315,20090928,   11,     
  315,20090928,   12,     
  315,20090928,   13,     
  315,20090928,   14,     
  315,20090928,   15,     
  315,20090928,   16,     
  315,20090928,   17,     
  315,20090928,   18,     
  315,20090928,   19,     
  315,20090928,   20,     
  315,20090928,   21,     
  315,20090928,   22,     
  315,20090928,   23,     
  315,20090928,   24,     
  315,20090929,    1,     
  315,20090929,    2,     
  315,20090929,    3,     
  315,20090929,    4,     
  315,20090929,    5,     
  315,20090929,    6,     
  315,20090929,    7,     
  315,20090929,    8,     
  315,20090929,    9,     
  315,20090929,   10,     
  315,20090929,   11,     
  315,20090929,   12,     
  315,20090929,   13,     
  315,20090929,   14,     
  315,20090929,   15,     
  315,20090929,   16,     
  315,20090929,   17,     
  315,20090929,   18,     
  315,20090929,   19,     
  315,20090929,   20,     
  315,20090929,   21,     
  315,20090929,   22,     
  315,20090929,   23,     
  315,20090929,   24,     
  315,20090930,    1,     
  315,20090930,    2,     
  315,20090930,    3,     
  315,20090930,    4,     
  315,20090930,    5,     
  315,20090930,    6,     
  315,20090930,    7,     
  315,20090930,    8,     
  315,20090930,    9,     
  315,20090930,   10,     
  315,20090930,   11,     
  315,20090930,   12,     
  315,20090930,   13,     
  315,20090930,   14,     
  315,20090930,   15,     
  315,20090930,   16,     
  315,20090930,   17,     
  315,20090930,   18,     
  315,20090930,   19,     
  315,20090930,   20,     
  315,20090930,   21,     
  315,20090930,   22,     
  315,20090930,   23,     
  315,20090930,   24,     
  324,20090901,    1,     
  324,20090901,    2,     
  324,20090901,    3,     
  324,20090901,    4,     
  324,20090901,    5,     
  324,20090901,    6,     
  324,20090901,    7,     
  324,20090901,    8,     
  324,20090901,    9,     
  324,20090901,   10,     
  324,20090901,   11,     
  324,20090901,   12,     
  324,20090901,   13,     
  324,20090901,   14,     
  324,20090901,   15,     
  324,20090901,   16,     
  324,20090901,   17,     
  324,20090901,   18,     
  324,20090901,   19,     
  324,20090901,   20,     
  324,20090901,   21,     
  324,20090901,   22,     
  324,20090901,   23,     
  324,20090901,   24,     
  324,20090902,    1,     
  324,20090902,    2,     
  324,20090902,    3,     
  324,20090902,    4,     
  324,20090902,    5,     
  324,20090902,    6,     
  324,20090902,    7,     
  324,20090902,    8,     
  324,20090902,    9,     
  324,20090902,   10,     
  324,20090902,   11,     
  324,20090902,   12,     
  324,20090902,   13,     
  324,20090902,   14,     
  324,20090902,   15,     
  324,20090902,   16,     
  324,20090902,   17,     
  324,20090902,   18,     
  324,20090902,   19,     
  324,20090902,   20,     
  324,20090902,   21,     
  324,20090902,   22,     
  324,20090902,   23,     
  324,20090902,   24,     
  324,20090903,    1,     
  324,20090903,    2,     
  324,20090903,    3,     
  324,20090903,    4,     
  324,20090903,    5,     
  324,20090903,    6,     
  324,20090903,    7,     
  324,20090903,    8,     
  324,20090903,    9,     
  324,20090903,   10,     
  324,20090903,   11,     
  324,20090903,   12,     
  324,20090903,   13,     
  324,20090903,   14,     
  324,20090903,   15,     
  324,20090903,   16,     
  324,20090903,   17,     
  324,20090903,   18,     
  324,20090903,   19,     
  324,20090903,   20,     
  324,20090903,   21,     
  324,20090903,   22,     
  324,20090903,   23,     
  324,20090903,   24,     
  324,20090904,    1,     
  324,20090904,    2,     
  324,20090904,    3,     
  324,20090904,    4,     
  324,20090904,    5,     
  324,20090904,    6,     
  324,20090904,    7,     
  324,20090904,    8,     
  324,20090904,    9,     
  324,20090904,   10,     
  324,20090904,   11,     
  324,20090904,   12,     
  324,20090904,   13,     
  324,20090904,   14,     
  324,20090904,   15,     
  324,20090904,   16,     
  324,20090904,   17,     
  324,20090904,   18,     
  324,20090904,   19,     
  324,20090904,   20,     
  324,20090904,   21,     
  324,20090904,   22,     
  324,20090904,   23,     
  324,20090904,   24,     
  324,20090905,    1,     
  324,20090905,    2,     
  324,20090905,    3,     
  324,20090905,    4,     
  324,20090905,    5,     
  324,20090905,    6,     
  324,20090905,    7,     
  324,20090905,    8,     
  324,20090905,    9,     
  324,20090905,   10,     
  324,20090905,   11,     
  324,20090905,   12,     
  324,20090905,   13,     
  324,20090905,   14,     
  324,20090905,   15,     
  324,20090905,   16,     
  324,20090905,   17,     
  324,20090905,   18,     
  324,20090905,   19,     
  324,20090905,   20,     
  324,20090905,   21,     
  324,20090905,   22,     
  324,20090905,   23,     
  324,20090905,   24,     
  324,20090906,    1,     
  324,20090906,    2,     
  324,20090906,    3,     
  324,20090906,    4,     
  324,20090906,    5,     
  324,20090906,    6,     
  324,20090906,    7,     
  324,20090906,    8,     
  324,20090906,    9,     
  324,20090906,   10,     
  324,20090906,   11,     
  324,20090906,   12,     
  324,20090906,   13,     
  324,20090906,   14,     
  324,20090906,   15,     
  324,20090906,   16,     
  324,20090906,   17,     
  324,20090906,   18,     
  324,20090906,   19,     
  324,20090906,   20,     
  324,20090906,   21,     
  324,20090906,   22,     
  324,20090906,   23,     
  324,20090906,   24,     
  324,20090907,    1,     
  324,20090907,    2,     
  324,20090907,    3,     
  324,20090907,    4,     
  324,20090907,    5,     
  324,20090907,    6,     
  324,20090907,    7,     
  324,20090907,    8,     
  324,20090907,    9,     
  324,20090907,   10,     
  324,20090907,   11,     
  324,20090907,   12,     
  324,20090907,   13,     
  324,20090907,   14,     
  324,20090907,   15,     
  324,20090907,   16,     
  324,20090907,   17,     
  324,20090907,   18,     
  324,20090907,   19,     
  324,20090907,   20,     
  324,20090907,   21,     
  324,20090907,   22,     
  324,20090907,   23,     
  324,20090907,   24,     
  324,20090908,    1,     
  324,20090908,    2,     
  324,20090908,    3,     
  324,20090908,    4,     
  324,20090908,    5,     
  324,20090908,    6,     
  324,20090908,    7,     
  324,20090908,    8,     
  324,20090908,    9,     
  324,20090908,   10,     
  324,20090908,   11,     
  324,20090908,   12,     
  324,20090908,   13,     
  324,20090908,   14,     
  324,20090908,   15,     
  324,20090908,   16,     
  324,20090908,   17,     
  324,20090908,   18,     
  324,20090908,   19,     
  324,20090908,   20,     
  324,20090908,   21,     
  324,20090908,   22,     
  324,20090908,   23,     
  324,20090908,   24,     
  324,20090909,    1,     
  324,20090909,    2,     
  324,20090909,    3,     
  324,20090909,    4,     
  324,20090909,    5,     
  324,20090909,    6,     
  324,20090909,    7,     
  324,20090909,    8,     
  324,20090909,    9,     
  324,20090909,   10,     
  324,20090909,   11,     
  324,20090909,   12,     
  324,20090909,   13,     
  324,20090909,   14,     
  324,20090909,   15,     
  324,20090909,   16,     
  324,20090909,   17,     
  324,20090909,   18,     
  324,20090909,   19,     
  324,20090909,   20,     
  324,20090909,   21,     
  324,20090909,   22,     
  324,20090909,   23,     
  324,20090909,   24,     
  324,20090910,    1,     
  324,20090910,    2,     
  324,20090910,    3,     
  324,20090910,    4,     
  324,20090910,    5,     
  324,20090910,    6,     
  324,20090910,    7,     
  324,20090910,    8,     
  324,20090910,    9,     
  324,20090910,   10,     
  324,20090910,   11,     
  324,20090910,   12,     
  324,20090910,   13,     
  324,20090910,   14,     
  324,20090910,   15,     
  324,20090910,   16,     
  324,20090910,   17,     
  324,20090910,   18,     
  324,20090910,   19,     
  324,20090910,   20,     
  324,20090910,   21,     
  324,20090910,   22,     
  324,20090910,   23,     
  324,20090910,   24,     
  324,20090911,    1,     
  324,20090911,    2,     
  324,20090911,    3,     
  324,20090911,    4,     
  324,20090911,    5,     
  324,20090911,    6,     
  324,20090911,    7,     
  324,20090911,    8,     
  324,20090911,    9,     
  324,20090911,   10,     
  324,20090911,   11,     
  324,20090911,   12,     
  324,20090911,   13,     
  324,20090911,   14,     
  324,20090911,   15,     
  324,20090911,   16,     
  324,20090911,   17,     
  324,20090911,   18,     
  324,20090911,   19,     
  324,20090911,   20,     
  324,20090911,   21,     
  324,20090911,   22,     
  324,20090911,   23,     
  324,20090911,   24,     
  324,20090912,    1,     
  324,20090912,    2,     
  324,20090912,    3,     
  324,20090912,    4,     
  324,20090912,    5,     
  324,20090912,    6,     
  324,20090912,    7,     
  324,20090912,    8,     
  324,20090912,    9,     
  324,20090912,   10,     
  324,20090912,   11,     
  324,20090912,   12,     
  324,20090912,   13,     
  324,20090912,   14,     
  324,20090912,   15,     
  324,20090912,   16,     
  324,20090912,   17,     
  324,20090912,   18,     
  324,20090912,   19,     
  324,20090912,   20,     
  324,20090912,   21,     
  324,20090912,   22,     
  324,20090912,   23,     
  324,20090912,   24,     
  324,20090913,    1,     
  324,20090913,    2,     
  324,20090913,    3,     
  324,20090913,    4,     
  324,20090913,    5,     
  324,20090913,    6,     
  324,20090913,    7,     
  324,20090913,    8,     
  324,20090913,    9,     
  324,20090913,   10,     
  324,20090913,   11,     
  324,20090913,   12,     
  324,20090913,   13,     
  324,20090913,   14,     
  324,20090913,   15,     
  324,20090913,   16,     
  324,20090913,   17,     
  324,20090913,   18,     
  324,20090913,   19,     
  324,20090913,   20,     
  324,20090913,   21,     
  324,20090913,   22,     
  324,20090913,   23,     
  324,20090913,   24,     
  324,20090914,    1,     
  324,20090914,    2,     
  324,20090914,    3,     
  324,20090914,    4,     
  324,20090914,    5,     
  324,20090914,    6,     
