# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  310,20130214,   15,   13
  310,20130214,   16,   16
  310,20130214,   17,   18
  310,20130214,   18,   19
  310,20130214,   19,   17
  310,20130214,   20,   18
  310,20130214,   21,   18
  310,20130214,   22,   18
  310,20130214,   23,   20
  310,20130214,   24,   24
  310,20130215,    1,   28
  310,20130215,    2,   39
  310,20130215,    3,   55
  310,20130215,    4,   50
  310,20130215,    5,   52
  310,20130215,    6,   49
  310,20130215,    7,   41
  310,20130215,    8,   53
  310,20130215,    9,   52
  310,20130215,   10,   51
  310,20130215,   11,   68
  310,20130215,   12,   61
  310,20130215,   13,   56
  310,20130215,   14,   52
  310,20130215,   15,   49
  310,20130215,   16,   53
  310,20130215,   17,   47
  310,20130215,   18,   49
  310,20130215,   19,   44
  310,20130215,   20,   44
  310,20130215,   21,   48
  310,20130215,   22,   45
  310,20130215,   23,   43
  310,20130215,   24,   48
  310,20130216,    1,   48
  310,20130216,    2,   48
  310,20130216,    3,   45
  310,20130216,    4,   46
  310,20130216,    5,   43
  310,20130216,    6,   41
  310,20130216,    7,   38
  310,20130216,    8,   39
  310,20130216,    9,   46
  310,20130216,   10,   45
  310,20130216,   11,   48
  310,20130216,   12,   50
  310,20130216,   13,   57
  310,20130216,   14,   65
  310,20130216,   15,   67
  310,20130216,   16,   49
  310,20130216,   17,   48
  310,20130216,   18,   40
  310,20130216,   19,   34
  310,20130216,   20,   32
  310,20130216,   21,   30
  310,20130216,   22,   27
  310,20130216,   23,   13
  310,20130216,   24,   14
  310,20130217,    1,    8
  310,20130217,    2,    3
  310,20130217,    3,    3
  310,20130217,    4,    9
  310,20130217,    5,    4
  310,20130217,    6,   22
  310,20130217,    7,   24
  310,20130217,    8,   21
  310,20130217,    9,   22
  310,20130217,   10,   24
  310,20130217,   11,   29
  310,20130217,   12,   33
  310,20130217,   13,   34
  310,20130217,   14,   36
  310,20130217,   15,   44
  310,20130217,   16,   42
  310,20130217,   17,   39
  310,20130217,   18,   38
  310,20130217,   19,   28
  310,20130217,   20,   28
  310,20130217,   21,   13
  310,20130217,   22,   12
  310,20130217,   23,   -3
  310,20130217,   24,   13
  310,20130218,    1,   24
  310,20130218,    2,   22
  310,20130218,    3,   19
  310,20130218,    4,   17
  310,20130218,    5,   15
  310,20130218,    6,   13
  310,20130218,    7,    1
  310,20130218,    8,    6
  310,20130218,    9,   26
  310,20130218,   10,   30
  310,20130218,   11,   43
  310,20130218,   12,   42
  310,20130218,   13,   50
  310,20130218,   14,   60
  310,20130218,   15,   64
  310,20130218,   16,   58
  310,20130218,   17,   48
  310,20130218,   18,   41
  310,20130218,   19,   30
  310,20130218,   20,   24
  310,20130218,   21,   22
  310,20130218,   22,   21
  310,20130218,   23,   20
  310,20130218,   24,   15
  310,20130219,    1,    8
  310,20130219,    2,    6
  310,20130219,    3,   -5
  310,20130219,    4,  -10
  310,20130219,    5,   -7
  310,20130219,    6,   -4
  310,20130219,    7,    4
  310,20130219,    8,   17
  310,20130219,    9,   23
  310,20130219,   10,   21
  310,20130219,   11,   33
  310,20130219,   12,   44
  310,20130219,   13,   47
  310,20130219,   14,   53
  310,20130219,   15,   57
  310,20130219,   16,   60
  310,20130219,   17,   52
  310,20130219,   18,   49
  310,20130219,   19,   48
  310,20130219,   20,   47
  310,20130219,   21,   44
  310,20130219,   22,   43
  310,20130219,   23,   42
  310,20130219,   24,   36
  310,20130220,    1,   33
  310,20130220,    2,   26
  310,20130220,    3,   15
  310,20130220,    4,    8
  310,20130220,    5,    4
  310,20130220,    6,    2
  310,20130220,    7,    1
  310,20130220,    8,    3
  310,20130220,    9,    7
  310,20130220,   10,   14
  310,20130220,   11,   20
  310,20130220,   12,   21
  310,20130220,   13,   25
  310,20130220,   14,   24
  310,20130220,   15,   20
  310,20130220,   16,   18
  310,20130220,   17,   16
  310,20130220,   18,   12
  310,20130220,   19,    8
  310,20130220,   20,    4
  310,20130220,   21,    1
  310,20130220,   22,    0
  310,20130220,   23,   -2
  310,20130220,   24,   -6
  310,20130221,    1,   -9
  310,20130221,    2,  -11
  310,20130221,    3,  -14
  310,20130221,    4,  -17
  310,20130221,    5,  -19
  310,20130221,    6,  -20
  310,20130221,    7,  -16
  310,20130221,    8,  -13
  310,20130221,    9,   -6
  310,20130221,   10,    1
  310,20130221,   11,    6
  310,20130221,   12,    7
  310,20130221,   13,    8
  310,20130221,   14,   11
  310,20130221,   15,    4
  310,20130221,   16,    6
  310,20130221,   17,    4
  310,20130221,   18,    2
  310,20130221,   19,   -2
  310,20130221,   20,   -7
  310,20130221,   21,   -8
  310,20130221,   22,  -11
  310,20130221,   23,  -11
  310,20130221,   24,  -15
  310,20130222,    1,  -17
  310,20130222,    2,  -21
  310,20130222,    3,  -20
  310,20130222,    4,  -23
  310,20130222,    5,  -23
  310,20130222,    6,  -23
  310,20130222,    7,  -25
  310,20130222,    8,  -19
  310,20130222,    9,  -12
  310,20130222,   10,   -4
  310,20130222,   11,   -2
  310,20130222,   12,   -3
  310,20130222,   13,   -4
  310,20130222,   14,    2
  310,20130222,   15,    1
  310,20130222,   16,    1
  310,20130222,   17,    1
  310,20130222,   18,    0
  310,20130222,   19,   -2
  310,20130222,   20,   -3
  310,20130222,   21,   -4
  310,20130222,   22,  -11
  310,20130222,   23,  -17
  310,20130222,   24,  -19
  310,20130223,    1,  -26
  310,20130223,    2,  -30
  310,20130223,    3,  -30
  310,20130223,    4,  -34
  310,20130223,    5,  -33
  310,20130223,    6,  -31
  310,20130223,    7,  -31
  310,20130223,    8,  -25
  310,20130223,    9,  -15
  310,20130223,   10,  -10
  310,20130223,   11,   -6
  310,20130223,   12,   -2
  310,20130223,   13,    1
  310,20130223,   14,    3
  310,20130223,   15,    5
  310,20130223,   16,    4
  310,20130223,   17,    2
  310,20130223,   18,    3
  310,20130223,   19,    3
  310,20130223,   20,    3
  310,20130223,   21,    3
  310,20130223,   22,    3
  310,20130223,   23,    3
  310,20130223,   24,    3
  310,20130224,    1,    2
  310,20130224,    2,   -7
  310,20130224,    3,   -4
  310,20130224,    4,   -3
  310,20130224,    5,   -5
  310,20130224,    6,   -1
  310,20130224,    7,    1
  310,20130224,    8,    1
  310,20130224,    9,    1
  310,20130224,   10,    9
  310,20130224,   11,    9
  310,20130224,   12,    7
  310,20130224,   13,    9
  310,20130224,   14,   11
  310,20130224,   15,    8
  310,20130224,   16,    4
  310,20130224,   17,    6
  310,20130224,   18,    6
  310,20130224,   19,    5
  310,20130224,   20,    6
  310,20130224,   21,    7
  310,20130224,   22,    7
  310,20130224,   23,    9
  310,20130224,   24,   10
  310,20130225,    1,   10
  310,20130225,    2,   11
  310,20130225,    3,   12
  310,20130225,    4,   12
  310,20130225,    5,   14
  310,20130225,    6,   15
  310,20130225,    7,   16
  310,20130225,    8,   18
  310,20130225,    9,   20
  310,20130225,   10,   25
  310,20130225,   11,   30
  310,20130225,   12,   29
  310,20130225,   13,   33
  310,20130225,   14,   32
  310,20130225,   15,   34
  310,20130225,   16,   33
  310,20130225,   17,   27
  310,20130225,   18,   20
  310,20130225,   19,   20
  310,20130225,   20,   19
  310,20130225,   21,   20
  310,20130225,   22,   20
  310,20130225,   23,   19
  310,20130225,   24,   20
  310,20130226,    1,   21
  310,20130226,    2,   21
  310,20130226,    3,   21
  310,20130226,    4,   21
  310,20130226,    5,   21
  310,20130226,    6,   21
  310,20130226,    7,   22
  310,20130226,    8,   22
  310,20130226,    9,   24
  310,20130226,   10,   29
  310,20130226,   11,   35
  310,20130226,   12,   37
  310,20130226,   13,   34
  310,20130226,   14,   33
  310,20130226,   15,   35
  310,20130226,   16,   37
  310,20130226,   17,   38
  310,20130226,   18,   36
  310,20130226,   19,   35
  310,20130226,   20,   33
  310,20130226,   21,   31
  310,20130226,   22,   33
  310,20130226,   23,   34
  310,20130226,   24,   33
  310,20130227,    1,   24
  310,20130227,    2,   17
  310,20130227,    3,   11
  310,20130227,    4,    8
  310,20130227,    5,    6
  310,20130227,    6,    6
  310,20130227,    7,    6
  310,20130227,    8,    7
  310,20130227,    9,    8
  310,20130227,   10,    8
  310,20130227,   11,   10
  310,20130227,   12,   11
  310,20130227,   13,   11
  310,20130227,   14,   12
  310,20130227,   15,   12
  310,20130227,   16,   12
  310,20130227,   17,   13
  310,20130227,   18,   15
  310,20130227,   19,   16
  310,20130227,   20,   15
  310,20130227,   21,   15
  310,20130227,   22,   15
  310,20130227,   23,   13
  310,20130227,   24,   13
  310,20130228,    1,   13
  310,20130228,    2,   12
  310,20130228,    3,   11
  310,20130228,    4,   11
  310,20130228,    5,   11
  310,20130228,    6,   11
  310,20130228,    7,   11
  310,20130228,    8,   12
  310,20130228,    9,   15
  310,20130228,   10,   18
  310,20130228,   11,   20
  310,20130228,   12,   24
  310,20130228,   13,   25
  310,20130228,   14,   25
  310,20130228,   15,   25
  310,20130228,   16,   27
  310,20130228,   17,   24
  310,20130228,   18,   19
  310,20130228,   19,   21
  310,20130228,   20,   22
  310,20130228,   21,   21
  310,20130228,   22,   18
  310,20130228,   23,   22
  310,20130228,   24,   22
  283,20130201,    1,   63
  283,20130201,    2,   64
  283,20130201,    3,   68
  283,20130201,    4,   63
  283,20130201,    5,   63
  283,20130201,    6,   63
  283,20130201,    7,   66
  283,20130201,    8,   65
  283,20130201,    9,   65
  283,20130201,   10,   64
  283,20130201,   11,   64
  283,20130201,   12,   55
  283,20130201,   13,   52
  283,20130201,   14,   45
  283,20130201,   15,   43
  283,20130201,   16,   41
  283,20130201,   17,   38
  283,20130201,   18,   35
  283,20130201,   19,   33
  283,20130201,   20,   27
  283,20130201,   21,   26
  283,20130201,   22,   27
  283,20130201,   23,   27
  283,20130201,   24,   26
  283,20130202,    1,   30
  283,20130202,    2,   26
  283,20130202,    3,   31
  283,20130202,    4,   27
  283,20130202,    5,   28
  283,20130202,    6,   29
  283,20130202,    7,   31
  283,20130202,    8,   17
  283,20130202,    9,   24
  283,20130202,   10,   29
  283,20130202,   11,   44
  283,20130202,   12,   47
  283,20130202,   13,   51
  283,20130202,   14,   51
  283,20130202,   15,   40
  283,20130202,   16,   34
  283,20130202,   17,   24
  283,20130202,   18,   29
  283,20130202,   19,   35
  283,20130202,   20,   32
  283,20130202,   21,   37
  283,20130202,   22,   40
  283,20130202,   23,   32
  283,20130202,   24,   24
  283,20130203,    1,   28
  283,20130203,    2,   33
  283,20130203,    3,   33
  283,20130203,    4,   28
  283,20130203,    5,   30
  283,20130203,    6,   14
  283,20130203,    7,   17
  283,20130203,    8,   19
  283,20130203,    9,   27
  283,20130203,   10,   36
  283,20130203,   11,   42
  283,20130203,   12,   41
  283,20130203,   13,   40
  283,20130203,   14,   38
  283,20130203,   15,   25
  283,20130203,   16,   22
  283,20130203,   17,   31
  283,20130203,   18,   44
  283,20130203,   19,   52
  283,20130203,   20,   59
  283,20130203,   21,   60
  283,20130203,   22,   62
  283,20130203,   23,   63
  283,20130203,   24,   63
  283,20130204,    1,   67
  283,20130204,    2,   67
  283,20130204,    3,   68
  283,20130204,    4,   69
  283,20130204,    5,   72
  283,20130204,    6,   73
  283,20130204,    7,   76
  283,20130204,    8,   75
  283,20130204,    9,   76
  283,20130204,   10,   90
  283,20130204,   11,   91
  283,20130204,   12,   89
  283,20130204,   13,   91
  283,20130204,   14,   83
  283,20130204,   15,   81
  283,20130204,   16,   77
  283,20130204,   17,   69
  283,20130204,   18,   65
  283,20130204,   19,   67
  283,20130204,   20,   60
  283,20130204,   21,   62
  283,20130204,   22,   61
  283,20130204,   23,   62
  283,20130204,   24,   61
  283,20130205,    1,   58
  283,20130205,    2,   58
  283,20130205,    3,   53
  283,20130205,    4,   54
  283,20130205,    5,   53
  283,20130205,    6,   44
  283,20130205,    7,   20
  283,20130205,    8,   25
  283,20130205,    9,   30
  283,20130205,   10,   38
  283,20130205,   11,   24
  283,20130205,   12,   17
  283,20130205,   13,   19
  283,20130205,   14,   30
  283,20130205,   15,   24
  283,20130205,   16,    9
  283,20130205,   17,    9
  283,20130205,   18,   12
  283,20130205,   19,    3
  283,20130205,   20,    5
  283,20130205,   21,    6
  283,20130205,   22,    6
  283,20130205,   23,    9
  283,20130205,   24,   11
  283,20130206,    1,   12
  283,20130206,    2,   13
  283,20130206,    3,    3
  283,20130206,    4,    4
  283,20130206,    5,    3
  283,20130206,    6,    6
  283,20130206,    7,    7
  283,20130206,    8,    4
  283,20130206,    9,    3
  283,20130206,   10,    9
  283,20130206,   11,   29
  283,20130206,   12,   41
  283,20130206,   13,   47
  283,20130206,   14,   45
  283,20130206,   15,   45
  283,20130206,   16,   44
  283,20130206,   17,   34
  283,20130206,   18,   20
  283,20130206,   19,   29
  283,20130206,   20,   21
  283,20130206,   21,   19
  283,20130206,   22,   13
  283,20130206,   23,   14
  283,20130206,   24,    4
  283,20130207,    1,    2
  283,20130207,    2,   11
  283,20130207,    3,    9
  283,20130207,    4,   11
  283,20130207,    5,    7
  283,20130207,    6,   11
  283,20130207,    7,    8
  283,20130207,    8,    5
  283,20130207,    9,   14
  283,20130207,   10,   33
  283,20130207,   11,   32
  283,20130207,   12,   41
  283,20130207,   13,   40
  283,20130207,   14,   41
  283,20130207,   15,   39
  283,20130207,   16,   31
  283,20130207,   17,   12
  283,20130207,   18,   -2
  283,20130207,   19,    2
  283,20130207,   20,    6
  283,20130207,   21,    3
  283,20130207,   22,    5
  283,20130207,   23,    1
  283,20130207,   24,    1
  283,20130208,    1,    3
  283,20130208,    2,    3
  283,20130208,    3,    3
  283,20130208,    4,    2
  283,20130208,    5,    3
  283,20130208,    6,    2
  283,20130208,    7,   -1
  283,20130208,    8,   -5
  283,20130208,    9,    0
  283,20130208,   10,    1
  283,20130208,   11,    5
  283,20130208,   12,   10
  283,20130208,   13,    9
  283,20130208,   14,   11
  283,20130208,   15,    6
  283,20130208,   16,    4
  283,20130208,   17,   -1
  283,20130208,   18,   -9
  283,20130208,   19,   -9
  283,20130208,   20,   -4
  283,20130208,   21,   -5
  283,20130208,   22,   -9
  283,20130208,   23,  -10
  283,20130208,   24,  -10
  283,20130209,    1,  -16
  283,20130209,    2,  -20
  283,20130209,    3,  -32
  283,20130209,    4,  -26
  283,20130209,    5,  -21
  283,20130209,    6,  -21
  283,20130209,    7,  -27
  283,20130209,    8,  -24
  283,20130209,    9,  -14
  283,20130209,   10,   -8
  283,20130209,   11,   -2
  283,20130209,   12,   11
  283,20130209,   13,   13
  283,20130209,   14,   11
  283,20130209,   15,    6
  283,20130209,   16,    1
  283,20130209,   17,  -11
  283,20130209,   18,  -15
  283,20130209,   19,  -12
  283,20130209,   20,  -13
  283,20130209,   21,  -13
  283,20130209,   22,  -12
  283,20130209,   23,  -13
  283,20130209,   24,  -13
  283,20130210,    1,  -13
  283,20130210,    2,  -14
  283,20130210,    3,  -17
  283,20130210,    4,  -17
  283,20130210,    5,  -17
  283,20130210,    6,  -17
  283,20130210,    7,  -18
  283,20130210,    8,  -15
  283,20130210,    9,  -10
  283,20130210,   10,   -2
  283,20130210,   11,    3
  283,20130210,   12,   13
  283,20130210,   13,   18
  283,20130210,   14,   19
  283,20130210,   15,   12
  283,20130210,   16,    7
  283,20130210,   17,   -1
  283,20130210,   18,   -7
  283,20130210,   19,  -10
  283,20130210,   20,  -13
  283,20130210,   21,  -15
  283,20130210,   22,  -19
  283,20130210,   23,  -20
  283,20130210,   24,  -24
  283,20130211,    1,  -25
  283,20130211,    2,  -27
  283,20130211,    3,  -28
  283,20130211,    4,  -27
  283,20130211,    5,  -29
  283,20130211,    6,  -31
  283,20130211,    7,  -29
  283,20130211,    8,  -25
  283,20130211,    9,  -19
  283,20130211,   10,  -11
  283,20130211,   11,   -3
  283,20130211,   12,    9
  283,20130211,   13,   11
  283,20130211,   14,   11
  283,20130211,   15,    5
  283,20130211,   16,    2
  283,20130211,   17,   -4
  283,20130211,   18,   -8
  283,20130211,   19,  -13
  283,20130211,   20,  -17
  283,20130211,   21,  -15
  283,20130211,   22,  -12
  283,20130211,   23,   -8
  283,20130211,   24,   -8
  283,20130212,    1,   -8
  283,20130212,    2,   -9
  283,20130212,    3,   -8
  283,20130212,    4,   -6
  283,20130212,    5,   -6
  283,20130212,    6,   -5
  283,20130212,    7,   -6
  283,20130212,    8,   -6
  283,20130212,    9,   -7
  283,20130212,   10,   -4
  283,20130212,   11,   -3
  283,20130212,   12,    0
  283,20130212,   13,    3
  283,20130212,   14,    7
  283,20130212,   15,    4
  283,20130212,   16,    1
  283,20130212,   17,    2
  283,20130212,   18,   -3
  283,20130212,   19,   -7
  283,20130212,   20,   -6
  283,20130212,   21,   -2
  283,20130212,   22,   -6
  283,20130212,   23,   -6
  283,20130212,   24,   -6
  283,20130213,    1,   -8
  283,20130213,    2,   -9
  283,20130213,    3,  -11
  283,20130213,    4,  -10
  283,20130213,    5,  -10
  283,20130213,    6,  -11
  283,20130213,    7,  -13
  283,20130213,    8,   -9
  283,20130213,    9,   -5
  283,20130213,   10,    1
  283,20130213,   11,    6
  283,20130213,   12,   10
  283,20130213,   13,   11
  283,20130213,   14,   17
  283,20130213,   15,   11
  283,20130213,   16,    8
  283,20130213,   17,    1
  283,20130213,   18,    0
  283,20130213,   19,    0
  283,20130213,   20,  -17
  283,20130213,   21,  -20
  283,20130213,   22,  -26
  283,20130213,   23,  -31
  283,20130213,   24,  -30
  283,20130214,    1,  -30
  283,20130214,    2,  -32
  283,20130214,    3,  -29
  283,20130214,    4,  -30
  283,20130214,    5,  -35
  283,20130214,    6,  -34
  283,20130214,    7,  -30
  283,20130214,    8,  -22
  283,20130214,    9,   -8
  283,20130214,   10,   -1
  283,20130214,   11,    5
  283,20130214,   12,    8
  283,20130214,   13,    3
  283,20130214,   14,   11
  283,20130214,   15,   15
  283,20130214,   16,   14
  283,20130214,   17,  -11
  283,20130214,   18,   -9
  283,20130214,   19,   -8
  283,20130214,   20,   -5
  283,20130214,   21,   -6
  283,20130214,   22,   -4
  283,20130214,   23,   -2
  283,20130214,   24,    0
  283,20130215,    1,    1
  283,20130215,    2,    1
  283,20130215,    3,    2
  283,20130215,    4,    2
  283,20130215,    5,    3
  283,20130215,    6,    4
  283,20130215,    7,    6
  283,20130215,    8,    7
  283,20130215,    9,    9
  283,20130215,   10,   13
  283,20130215,   11,   18
  283,20130215,   12,   23
  283,20130215,   13,   30
  283,20130215,   14,   32
  283,20130215,   15,   33
  283,20130215,   16,   32
  283,20130215,   17,   30
  283,20130215,   18,   29
  283,20130215,   19,   29
  283,20130215,   20,   29
  283,20130215,   21,   29
  283,20130215,   22,   33
  283,20130215,   23,   30
  283,20130215,   24,   35
  283,20130216,    1,   33
  283,20130216,    2,   34
  283,20130216,    3,   32
  283,20130216,    4,   31
  283,20130216,    5,   29
  283,20130216,    6,   30
  283,20130216,    7,   32
  283,20130216,    8,   35
  283,20130216,    9,   42
  283,20130216,   10,   46
  283,20130216,   11,   54
  283,20130216,   12,   51
  283,20130216,   13,   56
  283,20130216,   14,   60
  283,20130216,   15,   62
  283,20130216,   16,   60
  283,20130216,   17,   48
  283,20130216,   18,   46
  283,20130216,   19,   43
  283,20130216,   20,   34
  283,20130216,   21,   23
  283,20130216,   22,   13
  283,20130216,   23,    7
  283,20130216,   24,    4
  283,20130217,    1,   -3
  283,20130217,    2,   -6
  283,20130217,    3,  -20
  283,20130217,    4,  -12
  283,20130217,    5,    1
  283,20130217,    6,   -8
  283,20130217,    7,  -14
  283,20130217,    8,  -10
  283,20130217,    9,    5
  283,20130217,   10,   22
  283,20130217,   11,   37
  283,20130217,   12,   47
  283,20130217,   13,   55
  283,20130217,   14,   58
  283,20130217,   15,   57
  283,20130217,   16,   44
  283,20130217,   17,   33
  283,20130217,   18,   12
  283,20130217,   19,   -7
  283,20130217,   20,   -6
  283,20130217,   21,  -25
  283,20130217,   22,  -23
  283,20130217,   23,  -19
  283,20130217,   24,  -30
  283,20130218,    1,  -21
  283,20130218,    2,  -23
  283,20130218,    3,  -18
  283,20130218,    4,  -16
  283,20130218,    5,  -13
  283,20130218,    6,  -12
  283,20130218,    7,  -10
  283,20130218,    8,   -6
  283,20130218,    9,   -2
  283,20130218,   10,    8
  283,20130218,   11,   21
  283,20130218,   12,   37
  283,20130218,   13,   43
  283,20130218,   14,   54
  283,20130218,   15,   49
  283,20130218,   16,   46
  283,20130218,   17,   35
  283,20130218,   18,   30
  283,20130218,   19,   28
  283,20130218,   20,   19
  283,20130218,   21,   14
  283,20130218,   22,   11
  283,20130218,   23,    8
  283,20130218,   24,   15
  283,20130219,    1,   21
  283,20130219,    2,   19
  283,20130219,    3,   17
  283,20130219,    4,   16
  283,20130219,    5,   17
  283,20130219,    6,   16
  283,20130219,    7,   15
  283,20130219,    8,   17
  283,20130219,    9,   21
  283,20130219,   10,   29
  283,20130219,   11,   32
  283,20130219,   12,   30
  283,20130219,   13,   34
  283,20130219,   14,   39
  283,20130219,   15,   38
  283,20130219,   16,   38
  283,20130219,   17,   32
  283,20130219,   18,   23
  283,20130219,   19,   21
  283,20130219,   20,   19
  283,20130219,   21,   18
  283,20130219,   22,   10
  283,20130219,   23,    6
  283,20130219,   24,    2
  283,20130220,    1,   -5
  283,20130220,    2,  -10
  283,20130220,    3,  -15
  283,20130220,    4,  -20
  283,20130220,    5,  -25
  283,20130220,    6,  -30
  283,20130220,    7,  -35
  283,20130220,    8,  -18
  283,20130220,    9,   -3
  283,20130220,   10,   -1
  283,20130220,   11,    9
  283,20130220,   12,    9
  283,20130220,   13,    9
  283,20130220,   14,   13
  283,20130220,   15,   12
  283,20130220,   16,    8
  283,20130220,   17,   -7
  283,20130220,   18,  -21
  283,20130220,   19,  -17
  283,20130220,   20,  -30
  283,20130220,   21,  -20
  283,20130220,   22,  -13
  283,20130220,   23,  -22
  283,20130220,   24,  -35
  283,20130221,    1,  -32
  283,20130221,    2,  -26
  283,20130221,    3,  -19
  283,20130221,    4,  -17
  283,20130221,    5,  -18
  283,20130221,    6,  -18
  283,20130221,    7,  -18
  283,20130221,    8,  -14
  283,20130221,    9,   -9
  283,20130221,   10,   -5
  283,20130221,   11,   -1
  283,20130221,   12,    3
  283,20130221,   13,    3
  283,20130221,   14,    1
  283,20130221,   15,    0
  283,20130221,   16,    0
  283,20130221,   17,   -6
  283,20130221,   18,   -7
  283,20130221,   19,  -11
  283,20130221,   20,  -10
  283,20130221,   21,  -11
  283,20130221,   22,  -12
  283,20130221,   23,  -17
  283,20130221,   24,  -30
  283,20130222,    1,  -25
  283,20130222,    2,  -31
  283,20130222,    3,  -28
  283,20130222,    4,  -31
  283,20130222,    5,  -31
  283,20130222,    6,  -30
  283,20130222,    7,  -27
  283,20130222,    8,  -23
  283,20130222,    9,  -16
  283,20130222,   10,  -11
  283,20130222,   11,  -14
  283,20130222,   12,   -9
  283,20130222,   13,   -9
  283,20130222,   14,  -11
  283,20130222,   15,  -15
  283,20130222,   16,  -20
  283,20130222,   17,  -25
  283,20130222,   18,  -30
  283,20130222,   19,  -30
  283,20130222,   20,  -35
  283,20130222,   21,  -40
  283,20130222,   22,  -45
  283,20130222,   23,  -50
  283,20130222,   24,  -50
  283,20130223,    1,  -53
  283,20130223,    2,  -54
  283,20130223,    3,  -53
  283,20130223,    4,  -53
  283,20130223,    5,  -53
  283,20130223,    6,  -45
  283,20130223,    7,  -38
  283,20130223,    8,  -28
  283,20130223,    9,  -25
  283,20130223,   10,  -16
  283,20130223,   11,   -4
  283,20130223,   12,    1
  283,20130223,   13,    7
  283,20130223,   14,    8
  283,20130223,   15,    8
  283,20130223,   16,    7
  283,20130223,   17,    1
  283,20130223,   18,   -4
  283,20130223,   19,   -6
  283,20130223,   20,   -5
  283,20130223,   21,  -11
  283,20130223,   22,  -12
  283,20130223,   23,  -12
  283,20130223,   24,  -13
  283,20130224,    1,  -12
  283,20130224,    2,  -12
  283,20130224,    3,  -10
  283,20130224,    4,  -12
  283,20130224,    5,  -12
  283,20130224,    6,  -10
  283,20130224,    7,  -10
  283,20130224,    8,   -7
  283,20130224,    9,   -5
  283,20130224,   10,   -4
  283,20130224,   11,   -3
  283,20130224,   12,   -1
  283,20130224,   13,    1
  283,20130224,   14,    2
