# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20150917,   14,  160
  380,20150917,   15,  135
  380,20150917,   16,  138
  380,20150917,   17,  140
  380,20150917,   18,  126
  380,20150917,   19,  119
  380,20150917,   20,  125
  380,20150917,   21,  124
  380,20150917,   22,  118
  380,20150917,   23,  128
  380,20150917,   24,  117
  380,20150918,    1,  114
  380,20150918,    2,  111
  380,20150918,    3,  110
  380,20150918,    4,  110
  380,20150918,    5,  116
  380,20150918,    6,  124
  380,20150918,    7,  127
  380,20150918,    8,  143
  380,20150918,    9,  157
  380,20150918,   10,  169
  380,20150918,   11,  172
  380,20150918,   12,  172
  380,20150918,   13,  177
  380,20150918,   14,  173
  380,20150918,   15,  182
  380,20150918,   16,  173
  380,20150918,   17,  169
  380,20150918,   18,  155
  380,20150918,   19,  146
  380,20150918,   20,  129
  380,20150918,   21,  127
  380,20150918,   22,  128
  380,20150918,   23,  130
  380,20150918,   24,  131
  380,20150919,    1,  130
  380,20150919,    2,  128
  380,20150919,    3,  120
  380,20150919,    4,  118
  380,20150919,    5,  120
  380,20150919,    6,  123
  380,20150919,    7,  126
  380,20150919,    8,  132
  380,20150919,    9,  136
  380,20150919,   10,  134
  380,20150919,   11,  137
  380,20150919,   12,  141
  380,20150919,   13,  158
  380,20150919,   14,  159
  380,20150919,   15,  149
  380,20150919,   16,  152
  380,20150919,   17,  150
  380,20150919,   18,  141
  380,20150919,   19,  138
  380,20150919,   20,  134
  380,20150919,   21,  129
  380,20150919,   22,  121
  380,20150919,   23,  119
  380,20150919,   24,  114
  380,20150920,    1,  111
  380,20150920,    2,  111
  380,20150920,    3,  104
  380,20150920,    4,   97
  380,20150920,    5,   89
  380,20150920,    6,   90
  380,20150920,    7,  106
  380,20150920,    8,  127
  380,20150920,    9,  136
  380,20150920,   10,  143
  380,20150920,   11,  155
  380,20150920,   12,  156
  380,20150920,   13,  160
  380,20150920,   14,  162
  380,20150920,   15,  167
  380,20150920,   16,  163
  380,20150920,   17,  156
  380,20150920,   18,  135
  380,20150920,   19,  121
  380,20150920,   20,  113
  380,20150920,   21,  102
  380,20150920,   22,  104
  380,20150920,   23,  102
  380,20150920,   24,  101
  380,20150921,    1,   99
  380,20150921,    2,   98
  380,20150921,    3,   93
  380,20150921,    4,   91
  380,20150921,    5,   80
  380,20150921,    6,   88
  380,20150921,    7,  100
  380,20150921,    8,  122
  380,20150921,    9,  143
  380,20150921,   10,  161
  380,20150921,   11,  159
  380,20150921,   12,  176
  380,20150921,   13,  175
  380,20150921,   14,  172
  380,20150921,   15,  172
  380,20150921,   16,  163
  380,20150921,   17,  158
  380,20150921,   18,  147
  380,20150921,   19,  140
  380,20150921,   20,  137
  380,20150921,   21,  127
  380,20150921,   22,  124
  380,20150921,   23,  119
  380,20150921,   24,  116
  380,20150922,    1,  118
  380,20150922,    2,  119
  380,20150922,    3,  121
  380,20150922,    4,  121
  380,20150922,    5,  116
  380,20150922,    6,  121
  380,20150922,    7,  121
  380,20150922,    8,  124
  380,20150922,    9,  123
  380,20150922,   10,  137
  380,20150922,   11,  156
  380,20150922,   12,  151
  380,20150922,   13,  142
  380,20150922,   14,  142
  380,20150922,   15,  110
  380,20150922,   16,  120
  380,20150922,   17,  119
  380,20150922,   18,  108
  380,20150922,   19,  100
  380,20150922,   20,   89
  380,20150922,   21,   92
  380,20150922,   22,   90
  380,20150922,   23,   96
  380,20150922,   24,   96
  380,20150923,    1,   96
  380,20150923,    2,   99
  380,20150923,    3,  102
  380,20150923,    4,  105
  380,20150923,    5,  106
  380,20150923,    6,  111
  380,20150923,    7,  114
  380,20150923,    8,  115
  380,20150923,    9,  121
  380,20150923,   10,  122
  380,20150923,   11,  128
  380,20150923,   12,  126
  380,20150923,   13,  127
  380,20150923,   14,  130
  380,20150923,   15,  127
  380,20150923,   16,  127
  380,20150923,   17,  127
  380,20150923,   18,  127
  380,20150923,   19,  127
  380,20150923,   20,  114
  380,20150923,   21,   96
  380,20150923,   22,   92
  380,20150923,   23,   96
  380,20150923,   24,  100
  380,20150924,    1,  103
  380,20150924,    2,  106
  380,20150924,    3,  103
  380,20150924,    4,  102
  380,20150924,    5,  102
  380,20150924,    6,  105
  380,20150924,    7,  110
  380,20150924,    8,  122
  380,20150924,    9,  129
  380,20150924,   10,  146
  380,20150924,   11,  168
  380,20150924,   12,  177
  380,20150924,   13,  174
  380,20150924,   14,  168
  380,20150924,   15,  165
  380,20150924,   16,  156
  380,20150924,   17,  148
  380,20150924,   18,  148
  380,20150924,   19,  145
  380,20150924,   20,  133
  380,20150924,   21,  128
  380,20150924,   22,  117
  380,20150924,   23,  118
  380,20150924,   24,  107
  380,20150925,    1,  105
  380,20150925,    2,  110
  380,20150925,    3,  106
  380,20150925,    4,  109
  380,20150925,    5,  107
  380,20150925,    6,  109
  380,20150925,    7,  113
  380,20150925,    8,  125
  380,20150925,    9,  134
  380,20150925,   10,  138
  380,20150925,   11,  153
  380,20150925,   12,  153
  380,20150925,   13,  160
  380,20150925,   14,  168
  380,20150925,   15,  162
  380,20150925,   16,  154
  380,20150925,   17,  142
  380,20150925,   18,  134
  380,20150925,   19,  114
  380,20150925,   20,  106
  380,20150925,   21,  111
  380,20150925,   22,  110
  380,20150925,   23,   98
  380,20150925,   24,   80
  380,20150926,    1,   79
  380,20150926,    2,   76
  380,20150926,    3,   82
  380,20150926,    4,   78
  380,20150926,    5,   71
  380,20150926,    6,   68
  380,20150926,    7,   82
  380,20150926,    8,  102
  380,20150926,    9,  126
  380,20150926,   10,  148
  380,20150926,   11,  154
  380,20150926,   12,  159
  380,20150926,   13,  162
  380,20150926,   14,  162
  380,20150926,   15,  158
  380,20150926,   16,  143
  380,20150926,   17,  124
  380,20150926,   18,  107
  380,20150926,   19,   94
  380,20150926,   20,  101
  380,20150926,   21,   90
  380,20150926,   22,   92
  380,20150926,   23,   84
  380,20150926,   24,   83
  380,20150927,    1,   80
  380,20150927,    2,   73
  380,20150927,    3,   60
  380,20150927,    4,   62
  380,20150927,    5,   53
  380,20150927,    6,   66
  380,20150927,    7,   70
  380,20150927,    8,   94
  380,20150927,    9,  120
  380,20150927,   10,  139
  380,20150927,   11,  158
  380,20150927,   12,  167
  380,20150927,   13,  167
  380,20150927,   14,  164
  380,20150927,   15,  161
  380,20150927,   16,  154
  380,20150927,   17,  136
  380,20150927,   18,  102
  380,20150927,   19,   94
  380,20150927,   20,  100
  380,20150927,   21,   82
  380,20150927,   22,   77
  380,20150927,   23,   79
  380,20150927,   24,   63
  380,20150928,    1,   61
  380,20150928,    2,   65
  380,20150928,    3,   58
  380,20150928,    4,   61
  380,20150928,    5,   51
  380,20150928,    6,   57
  380,20150928,    7,   86
  380,20150928,    8,  105
  380,20150928,    9,  123
  380,20150928,   10,  139
  380,20150928,   11,  146
  380,20150928,   12,  149
  380,20150928,   13,  159
  380,20150928,   14,  168
  380,20150928,   15,  162
  380,20150928,   16,  152
  380,20150928,   17,  131
  380,20150928,   18,  118
  380,20150928,   19,  115
  380,20150928,   20,  108
  380,20150928,   21,   98
  380,20150928,   22,   93
  380,20150928,   23,   85
  380,20150928,   24,   85
  380,20150929,    1,   79
  380,20150929,    2,   80
  380,20150929,    3,   73
  380,20150929,    4,   72
  380,20150929,    5,   67
  380,20150929,    6,   69
  380,20150929,    7,   85
  380,20150929,    8,  103
  380,20150929,    9,  124
  380,20150929,   10,  141
  380,20150929,   11,  157
  380,20150929,   12,  169
  380,20150929,   13,  173
  380,20150929,   14,  170
  380,20150929,   15,  166
  380,20150929,   16,  157
  380,20150929,   17,  138
  380,20150929,   18,  125
  380,20150929,   19,  119
  380,20150929,   20,  106
  380,20150929,   21,  102
  380,20150929,   22,   97
  380,20150929,   23,   91
  380,20150929,   24,   88
  380,20150930,    1,   86
  380,20150930,    2,   81
  380,20150930,    3,   76
  380,20150930,    4,   67
  380,20150930,    5,   64
  380,20150930,    6,   70
  380,20150930,    7,   87
  380,20150930,    8,  110
  380,20150930,    9,  130
  380,20150930,   10,  144
  380,20150930,   11,  157
  380,20150930,   12,  162
  380,20150930,   13,  166
  380,20150930,   14,  170
  380,20150930,   15,  168
  380,20150930,   16,  162
  380,20150930,   17,  142
  380,20150930,   18,  121
  380,20150930,   19,  118
  380,20150930,   20,  100
  380,20150930,   21,   86
  380,20150930,   22,   83
  380,20150930,   23,   74
  380,20150930,   24,   78
  240,20150901,    1,  163
  240,20150901,    2,  160
  240,20150901,    3,  159
  240,20150901,    4,  154
  240,20150901,    5,  150
  240,20150901,    6,  154
  240,20150901,    7,  160
  240,20150901,    8,  163
  240,20150901,    9,  174
  240,20150901,   10,  173
  240,20150901,   11,  182
  240,20150901,   12,  187
  240,20150901,   13,  177
  240,20150901,   14,  182
  240,20150901,   15,  166
  240,20150901,   16,  167
  240,20150901,   17,  159
  240,20150901,   18,  153
  240,20150901,   19,  140
  240,20150901,   20,  136
  240,20150901,   21,  136
  240,20150901,   22,  131
  240,20150901,   23,  124
  240,20150901,   24,  125
  240,20150902,    1,  112
  240,20150902,    2,  114
  240,20150902,    3,  122
  240,20150902,    4,  122
  240,20150902,    5,  130
  240,20150902,    6,  132
  240,20150902,    7,  135
  240,20150902,    8,  142
  240,20150902,    9,  157
  240,20150902,   10,  176
  240,20150902,   11,  165
  240,20150902,   12,  176
  240,20150902,   13,  167
  240,20150902,   14,  170
  240,20150902,   15,  168
  240,20150902,   16,  165
  240,20150902,   17,  160
  240,20150902,   18,  140
  240,20150902,   19,  124
  240,20150902,   20,  123
  240,20150902,   21,  131
  240,20150902,   22,  116
  240,20150902,   23,  106
  240,20150902,   24,  107
  240,20150903,    1,  103
  240,20150903,    2,   97
  240,20150903,    3,  102
  240,20150903,    4,  113
  240,20150903,    5,  107
  240,20150903,    6,  125
  240,20150903,    7,  127
  240,20150903,    8,  131
  240,20150903,    9,  144
  240,20150903,   10,  153
  240,20150903,   11,  133
  240,20150903,   12,  137
  240,20150903,   13,  157
  240,20150903,   14,  156
  240,20150903,   15,  154
  240,20150903,   16,  146
  240,20150903,   17,  143
  240,20150903,   18,  132
  240,20150903,   19,  135
  240,20150903,   20,  123
  240,20150903,   21,  111
  240,20150903,   22,  118
  240,20150903,   23,  117
  240,20150903,   24,  120
  240,20150904,    1,  120
  240,20150904,    2,  125
  240,20150904,    3,  127
  240,20150904,    4,  127
  240,20150904,    5,  131
  240,20150904,    6,  130
  240,20150904,    7,  143
  240,20150904,    8,  139
  240,20150904,    9,  143
  240,20150904,   10,  145
  240,20150904,   11,  152
  240,20150904,   12,  151
  240,20150904,   13,  151
  240,20150904,   14,  136
  240,20150904,   15,  142
  240,20150904,   16,  156
  240,20150904,   17,  150
  240,20150904,   18,  146
  240,20150904,   19,  145
  240,20150904,   20,  145
  240,20150904,   21,  140
  240,20150904,   22,  121
  240,20150904,   23,  141
  240,20150904,   24,  138
  240,20150905,    1,  140
  240,20150905,    2,  138
  240,20150905,    3,  133
  240,20150905,    4,  130
  240,20150905,    5,  132
  240,20150905,    6,  132
  240,20150905,    7,  142
  240,20150905,    8,  151
  240,20150905,    9,  145
  240,20150905,   10,  162
  240,20150905,   11,  170
  240,20150905,   12,  161
  240,20150905,   13,  145
  240,20150905,   14,  156
  240,20150905,   15,  143
  240,20150905,   16,  150
  240,20150905,   17,  127
  240,20150905,   18,  130
  240,20150905,   19,  122
  240,20150905,   20,  115
  240,20150905,   21,  118
  240,20150905,   22,  117
  240,20150905,   23,  114
  240,20150905,   24,  123
  240,20150906,    1,  124
  240,20150906,    2,  119
  240,20150906,    3,  108
  240,20150906,    4,  114
  240,20150906,    5,  109
  240,20150906,    6,  122
  240,20150906,    7,  121
  240,20150906,    8,  135
  240,20150906,    9,  146
  240,20150906,   10,  158
  240,20150906,   11,  155
  240,20150906,   12,  165
  240,20150906,   13,  127
  240,20150906,   14,  148
  240,20150906,   15,  149
  240,20150906,   16,  137
  240,20150906,   17,  128
  240,20150906,   18,  132
  240,20150906,   19,  135
  240,20150906,   20,  134
  240,20150906,   21,  125
  240,20150906,   22,  132
  240,20150906,   23,  130
  240,20150906,   24,  126
  240,20150907,    1,  127
  240,20150907,    2,  132
  240,20150907,    3,  135
  240,20150907,    4,  136
  240,20150907,    5,  134
  240,20150907,    6,  135
  240,20150907,    7,  145
  240,20150907,    8,  150
  240,20150907,    9,  142
  240,20150907,   10,  149
  240,20150907,   11,  155
  240,20150907,   12,  156
  240,20150907,   13,  168
  240,20150907,   14,  161
  240,20150907,   15,  166
  240,20150907,   16,  155
  240,20150907,   17,  155
  240,20150907,   18,  150
  240,20150907,   19,  142
  240,20150907,   20,  129
  240,20150907,   21,  132
  240,20150907,   22,  130
  240,20150907,   23,  129
  240,20150907,   24,  127
  240,20150908,    1,  135
  240,20150908,    2,  137
  240,20150908,    3,  131
  240,20150908,    4,  133
  240,20150908,    5,  136
  240,20150908,    6,  138
  240,20150908,    7,  141
  240,20150908,    8,  137
  240,20150908,    9,  157
  240,20150908,   10,  156
  240,20150908,   11,  155
  240,20150908,   12,  161
  240,20150908,   13,  164
  240,20150908,   14,  166
  240,20150908,   15,  161
  240,20150908,   16,  161
  240,20150908,   17,  158
  240,20150908,   18,  149
  240,20150908,   19,  147
  240,20150908,   20,  143
  240,20150908,   21,  132
  240,20150908,   22,  123
  240,20150908,   23,  111
  240,20150908,   24,  104
  240,20150909,    1,  105
  240,20150909,    2,  108
  240,20150909,    3,  101
  240,20150909,    4,   97
  240,20150909,    5,   95
  240,20150909,    6,  112
  240,20150909,    7,  138
  240,20150909,    8,  151
  240,20150909,    9,  165
  240,20150909,   10,  168
  240,20150909,   11,  180
  240,20150909,   12,  177
  240,20150909,   13,  176
  240,20150909,   14,  177
  240,20150909,   15,  184
  240,20150909,   16,  169
  240,20150909,   17,  167
  240,20150909,   18,  150
  240,20150909,   19,  131
  240,20150909,   20,  129
  240,20150909,   21,  119
  240,20150909,   22,  125
  240,20150909,   23,  127
  240,20150909,   24,  125
  240,20150910,    1,  121
  240,20150910,    2,  122
  240,20150910,    3,  112
  240,20150910,    4,  105
  240,20150910,    5,  101
  240,20150910,    6,  114
  240,20150910,    7,  131
  240,20150910,    8,  149
  240,20150910,    9,  166
  240,20150910,   10,  168
  240,20150910,   11,  180
  240,20150910,   12,  182
  240,20150910,   13,  180
  240,20150910,   14,  196
  240,20150910,   15,  188
  240,20150910,   16,  182
  240,20150910,   17,  171
  240,20150910,   18,  154
  240,20150910,   19,  139
  240,20150910,   20,  147
  240,20150910,   21,  141
  240,20150910,   22,  135
  240,20150910,   23,  135
  240,20150910,   24,  128
  240,20150911,    1,  128
  240,20150911,    2,  117
  240,20150911,    3,  107
  240,20150911,    4,  111
  240,20150911,    5,   99
  240,20150911,    6,  113
  240,20150911,    7,  126
  240,20150911,    8,  144
  240,20150911,    9,  162
  240,20150911,   10,  171
  240,20150911,   11,  180
  240,20150911,   12,  182
  240,20150911,   13,  190
  240,20150911,   14,  191
  240,20150911,   15,  179
  240,20150911,   16,  180
  240,20150911,   17,  175
  240,20150911,   18,  158
  240,20150911,   19,  135
  240,20150911,   20,  136
  240,20150911,   21,  137
  240,20150911,   22,  134
  240,20150911,   23,  126
  240,20150911,   24,  129
  240,20150912,    1,  126
  240,20150912,    2,  129
  240,20150912,    3,  125
  240,20150912,    4,  125
  240,20150912,    5,  128
  240,20150912,    6,  129
  240,20150912,    7,  135
  240,20150912,    8,  144
  240,20150912,    9,  153
  240,20150912,   10,  166
  240,20150912,   11,  172
  240,20150912,   12,  186
  240,20150912,   13,  196
  240,20150912,   14,  194
  240,20150912,   15,  191
  240,20150912,   16,  189
  240,20150912,   17,  180
  240,20150912,   18,  173
  240,20150912,   19,  168
  240,20150912,   20,  166
  240,20150912,   21,  159
  240,20150912,   22,  156
  240,20150912,   23,  153
  240,20150912,   24,  152
  240,20150913,    1,  151
  240,20150913,    2,  151
  240,20150913,    3,  148
  240,20150913,    4,  131
  240,20150913,    5,  126
  240,20150913,    6,  123
  240,20150913,    7,  139
  240,20150913,    8,  161
  240,20150913,    9,  160
  240,20150913,   10,  165
  240,20150913,   11,  175
  240,20150913,   12,  184
  240,20150913,   13,  185
  240,20150913,   14,  182
  240,20150913,   15,  177
  240,20150913,   16,  176
  240,20150913,   17,  173
  240,20150913,   18,  173
  240,20150913,   19,  178
  240,20150913,   20,  182
  240,20150913,   21,  180
  240,20150913,   22,  173
  240,20150913,   23,  163
  240,20150913,   24,  152
  240,20150914,    1,  152
  240,20150914,    2,  145
  240,20150914,    3,  136
  240,20150914,    4,  133
  240,20150914,    5,  134
  240,20150914,    6,  133
  240,20150914,    7,  133
  240,20150914,    8,  143
  240,20150914,    9,  160
  240,20150914,   10,  170
  240,20150914,   11,  177
  240,20150914,   12,  157
  240,20150914,   13,  167
  240,20150914,   14,  138
  240,20150914,   15,  157
  240,20150914,   16,  138
  240,20150914,   17,  140
  240,20150914,   18,  133
  240,20150914,   19,  131
  240,20150914,   20,  123
  240,20150914,   21,  127
  240,20150914,   22,  120
  240,20150914,   23,  117
  240,20150914,   24,  116
  240,20150915,    1,  111
  240,20150915,    2,  102
  240,20150915,    3,  100
  240,20150915,    4,   99
  240,20150915,    5,   97
  240,20150915,    6,  108
  240,20150915,    7,  118
  240,20150915,    8,  135
  240,20150915,    9,  136
  240,20150915,   10,  145
  240,20150915,   11,  145
  240,20150915,   12,  127
  240,20150915,   13,  127
  240,20150915,   14,  131
  240,20150915,   15,  136
  240,20150915,   16,  129
  240,20150915,   17,  132
  240,20150915,   18,  136
  240,20150915,   19,  134
  240,20150915,   20,  125
  240,20150915,   21,  116
  240,20150915,   22,  108
  240,20150915,   23,  107
  240,20150915,   24,  105
  240,20150916,    1,  109
  240,20150916,    2,  116
  240,20150916,    3,  118
  240,20150916,    4,  118
  240,20150916,    5,  120
  240,20150916,    6,  121
  240,20150916,    7,  124
  240,20150916,    8,  125
  240,20150916,    9,  135
  240,20150916,   10,  144
  240,20150916,   11,  160
  240,20150916,   12,  174
  240,20150916,   13,  187
  240,20150916,   14,  180
  240,20150916,   15,  180
  240,20150916,   16,  180
  240,20150916,   17,  180
  240,20150916,   18,  177
  240,20150916,   19,  176
  240,20150916,   20,  160
  240,20150916,   21,  155
  240,20150916,   22,  152
  240,20150916,   23,  151
  240,20150916,   24,  147
  240,20150917,    1,  140
  240,20150917,    2,  141
  240,20150917,    3,  145
  240,20150917,    4,  145
  240,20150917,    5,  146
  240,20150917,    6,  148
  240,20150917,    7,  153
  240,20150917,    8,  154
  240,20150917,    9,  145
  240,20150917,   10,  143
  240,20150917,   11,  146
  240,20150917,   12,  146
  240,20150917,   13,  149
  240,20150917,   14,  155
  240,20150917,   15,  152
  240,20150917,   16,  151
  240,20150917,   17,  147
  240,20150917,   18,  142
  240,20150917,   19,  139
  240,20150917,   20,  121
  240,20150917,   21,  113
  240,20150917,   22,  110
  240,20150917,   23,  110
  240,20150917,   24,  119
  240,20150918,    1,  126
  240,20150918,    2,  120
  240,20150918,    3,  115
  240,20150918,    4,  107
  240,20150918,    5,  106
  240,20150918,    6,  105
  240,20150918,    7,  113
  240,20150918,    8,  136
  240,20150918,    9,  150
  240,20150918,   10,  159
  240,20150918,   11,  162
  240,20150918,   12,  167
  240,20150918,   13,  155
  240,20150918,   14,  169
  240,20150918,   15,  167
  240,20150918,   16,  162
  240,20150918,   17,  152
  240,20150918,   18,  140
  240,20150918,   19,  121
  240,20150918,   20,  133
  240,20150918,   21,  129
  240,20150918,   22,  123
  240,20150918,   23,  127
  240,20150918,   24,  116
  240,20150919,    1,  110
  240,20150919,    2,  103
  240,20150919,    3,  112
  240,20150919,    4,  115
  240,20150919,    5,  118
  240,20150919,    6,  125
  240,20150919,    7,  134
  240,20150919,    8,  145
  240,20150919,    9,  162
  240,20150919,   10,  165
  240,20150919,   11,  156
  240,20150919,   12,  174
  240,20150919,   13,  168
  240,20150919,   14,  169
  240,20150919,   15,  151
  240,20150919,   16,  154
  240,20150919,   17,  151
  240,20150919,   18,  141
  240,20150919,   19,  140
  240,20150919,   20,  129
  240,20150919,   21,  115
  240,20150919,   22,  123
  240,20150919,   23,  114
  240,20150919,   24,  104
  240,20150920,    1,  103
  240,20150920,    2,  105
  240,20150920,    3,   96
  240,20150920,    4,   86
  240,20150920,    5,   90
  240,20150920,    6,  113
  240,20150920,    7,  130
  240,20150920,    8,  146
  240,20150920,    9,  160
  240,20150920,   10,  166
  240,20150920,   11,  173
  240,20150920,   12,  174
  240,20150920,   13,  175
  240,20150920,   14,  173
  240,20150920,   15,  175
  240,20150920,   16,  170
  240,20150920,   17,  164
  240,20150920,   18,  157
  240,20150920,   19,  154
  240,20150920,   20,  144
  240,20150920,   21,  126
  240,20150920,   22,  124
  240,20150920,   23,  131
  240,20150920,   24,  135
  240,20150921,    1,  126
  240,20150921,    2,  119
  240,20150921,    3,  123
  240,20150921,    4,  127
  240,20150921,    5,  131
  240,20150921,    6,  129
  240,20150921,    7,  130
  240,20150921,    8,  146
  240,20150921,    9,  157
  240,20150921,   10,  166
  240,20150921,   11,  172
  240,20150921,   12,  181
  240,20150921,   13,  186
  240,20150921,   14,  172
  240,20150921,   15,  168
  240,20150921,   16,  166
  240,20150921,   17,  162
  240,20150921,   18,  145
  240,20150921,   19,  141
  240,20150921,   20,  134
  240,20150921,   21,  133
  240,20150921,   22,  131
  240,20150921,   23,  126
  240,20150921,   24,  126
  240,20150922,    1,  130
  240,20150922,    2,  132
  240,20150922,    3,  130
  240,20150922,    4,  115
  240,20150922,    5,  113
  240,20150922,    6,  118
  240,20150922,    7,  127
  240,20150922,    8,  138
  240,20150922,    9,  146
  240,20150922,   10,  155
  240,20150922,   11,  150
  240,20150922,   12,  176
  240,20150922,   13,  138
  240,20150922,   14,  125
  240,20150922,   15,  127
  240,20150922,   16,  130
  240,20150922,   17,  130
  240,20150922,   18,  128
  240,20150922,   19,  122
  240,20150922,   20,  113
  240,20150922,   21,   99
  240,20150922,   22,   93
  240,20150922,   23,  112
  240,20150922,   24,  115
  240,20150923,    1,  112
  240,20150923,    2,  118
  240,20150923,    3,  117
  240,20150923,    4,   96
  240,20150923,    5,   95
  240,20150923,    6,   98
  240,20150923,    7,  132
  240,20150923,    8,  147
  240,20150923,    9,  161
  240,20150923,   10,  162
  240,20150923,   11,  157
  240,20150923,   12,  152
  240,20150923,   13,  150
  240,20150923,   14,  156
  240,20150923,   15,  140
  240,20150923,   16,  149
  240,20150923,   17,  144
  240,20150923,   18,  131
  240,20150923,   19,  140
  240,20150923,   20,  135
  240,20150923,   21,  123
  240,20150923,   22,  124
  240,20150923,   23,  124
  240,20150923,   24,  125
  240,20150924,    1,  123
  240,20150924,    2,  123
  240,20150924,    3,  119
  240,20150924,    4,  124
  240,20150924,    5,  128
  240,20150924,    6,  128
  240,20150924,    7,  131
  240,20150924,    8,  141
  240,20150924,    9,  147
  240,20150924,   10,  143
  240,20150924,   11,  148
  240,20150924,   12,  150
  240,20150924,   13,  136
  240,20150924,   14,  132
  240,20150924,   15,  130
  240,20150924,   16,  131
  240,20150924,   17,  127
  240,20150924,   18,  123
  240,20150924,   19,  119
  240,20150924,   20,  119
  240,20150924,   21,  122
  240,20150924,   22,  124
  240,20150924,   23,  127
  240,20150924,   24,  129
  240,20150925,    1,  127
  240,20150925,    2,  107
  240,20150925,    3,  100
  240,20150925,    4,   96
  240,20150925,    5,   90
  240,20150925,    6,   95
  240,20150925,    7,  117
  240,20150925,    8,  140
  240,20150925,    9,  150
  240,20150925,   10,  164
  240,20150925,   11,  155
  240,20150925,   12,  155
  240,20150925,   13,  163
  240,20150925,   14,  155
  240,20150925,   15,  163
  240,20150925,   16,  150
  240,20150925,   17,  133
  240,20150925,   18,  114
  240,20150925,   19,  117
  240,20150925,   20,  107
  240,20150925,   21,  100
  240,20150925,   22,  102
  240,20150925,   23,  100
  240,20150925,   24,   91
  240,20150926,    1,   77
  240,20150926,    2,   78
  240,20150926,    3,   75
  240,20150926,    4,   71
  240,20150926,    5,   71
  240,20150926,    6,   72
  240,20150926,    7,  103
  240,20150926,    8,  129
  240,20150926,    9,  151
  240,20150926,   10,  158
  240,20150926,   11,  162
