# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  283,20120721,   20,     
  283,20120721,   21,     
  283,20120721,   22,     
  283,20120721,   23,     
  283,20120721,   24,     
  283,20120722,    1,     
  283,20120722,    2,     
  283,20120722,    3,     
  283,20120722,    4,     
  283,20120722,    5,     
  283,20120722,    6,     
  283,20120722,    7,     
  283,20120722,    8,     
  283,20120722,    9,     
  283,20120722,   10,     
  283,20120722,   11,     
  283,20120722,   12,     
  283,20120722,   13,     
  283,20120722,   14,     
  283,20120722,   15,     
  283,20120722,   16,     
  283,20120722,   17,     
  283,20120722,   18,     
  283,20120722,   19,     
  283,20120722,   20,     
  283,20120722,   21,     
  283,20120722,   22,     
  283,20120722,   23,     
  283,20120722,   24,     
  283,20120723,    1,     
  283,20120723,    2,     
  283,20120723,    3,     
  283,20120723,    4,     
  283,20120723,    5,     
  283,20120723,    6,     
  283,20120723,    7,     
  283,20120723,    8,     
  283,20120723,    9,     
  283,20120723,   10,     
  283,20120723,   11,     
  283,20120723,   12,     
  283,20120723,   13,     
  283,20120723,   14,     
  283,20120723,   15,     
  283,20120723,   16,     
  283,20120723,   17,     
  283,20120723,   18,     
  283,20120723,   19,     
  283,20120723,   20,     
  283,20120723,   21,     
  283,20120723,   22,     
  283,20120723,   23,     
  283,20120723,   24,     
  283,20120724,    1,     
  283,20120724,    2,     
  283,20120724,    3,     
  283,20120724,    4,     
  283,20120724,    5,     
  283,20120724,    6,     
  283,20120724,    7,     
  283,20120724,    8,     
  283,20120724,    9,     
  283,20120724,   10,     
  283,20120724,   11,     
  283,20120724,   12,     
  283,20120724,   13,     
  283,20120724,   14,     
  283,20120724,   15,     
  283,20120724,   16,     
  283,20120724,   17,     
  283,20120724,   18,     
  283,20120724,   19,     
  283,20120724,   20,     
  283,20120724,   21,     
  283,20120724,   22,     
  283,20120724,   23,     
  283,20120724,   24,     
  283,20120725,    1,     
  283,20120725,    2,     
  283,20120725,    3,     
  283,20120725,    4,     
  283,20120725,    5,     
  283,20120725,    6,     
  283,20120725,    7,     
  283,20120725,    8,     
  283,20120725,    9,     
  283,20120725,   10,     
  283,20120725,   11,     
  283,20120725,   12,     
  283,20120725,   13,     
  283,20120725,   14,     
  283,20120725,   15,     
  283,20120725,   16,     
  283,20120725,   17,     
  283,20120725,   18,     
  283,20120725,   19,     
  283,20120725,   20,     
  283,20120725,   21,     
  283,20120725,   22,     
  283,20120725,   23,     
  283,20120725,   24,     
  283,20120726,    1,     
  283,20120726,    2,     
  283,20120726,    3,     
  283,20120726,    4,     
  283,20120726,    5,     
  283,20120726,    6,     
  283,20120726,    7,     
  283,20120726,    8,     
  283,20120726,    9,     
  283,20120726,   10,     
  283,20120726,   11,     
  283,20120726,   12,     
  283,20120726,   13,     
  283,20120726,   14,     
  283,20120726,   15,     
  283,20120726,   16,     
  283,20120726,   17,     
  283,20120726,   18,     
  283,20120726,   19,     
  283,20120726,   20,     
  283,20120726,   21,     
  283,20120726,   22,     
  283,20120726,   23,     
  283,20120726,   24,     
  283,20120727,    1,     
  283,20120727,    2,     
  283,20120727,    3,     
  283,20120727,    4,     
  283,20120727,    5,     
  283,20120727,    6,     
  283,20120727,    7,     
  283,20120727,    8,     
  283,20120727,    9,     
  283,20120727,   10,     
  283,20120727,   11,     
  283,20120727,   12,     
  283,20120727,   13,     
  283,20120727,   14,     
  283,20120727,   15,     
  283,20120727,   16,     
  283,20120727,   17,     
  283,20120727,   18,     
  283,20120727,   19,     
  283,20120727,   20,     
  283,20120727,   21,     
  283,20120727,   22,     
  283,20120727,   23,     
  283,20120727,   24,     
  283,20120728,    1,     
  283,20120728,    2,     
  283,20120728,    3,     
  283,20120728,    4,     
  283,20120728,    5,     
  283,20120728,    6,     
  283,20120728,    7,     
  283,20120728,    8,     
  283,20120728,    9,     
  283,20120728,   10,     
  283,20120728,   11,     
  283,20120728,   12,     
  283,20120728,   13,     
  283,20120728,   14,     
  283,20120728,   15,     
  283,20120728,   16,     
  283,20120728,   17,     
  283,20120728,   18,     
  283,20120728,   19,     
  283,20120728,   20,     
  283,20120728,   21,     
  283,20120728,   22,     
  283,20120728,   23,     
  283,20120728,   24,     
  283,20120729,    1,     
  283,20120729,    2,     
  283,20120729,    3,     
  283,20120729,    4,     
  283,20120729,    5,     
  283,20120729,    6,     
  283,20120729,    7,     
  283,20120729,    8,     
  283,20120729,    9,     
  283,20120729,   10,     
  283,20120729,   11,     
  283,20120729,   12,     
  283,20120729,   13,     
  283,20120729,   14,     
  283,20120729,   15,     
  283,20120729,   16,     
  283,20120729,   17,     
  283,20120729,   18,     
  283,20120729,   19,     
  283,20120729,   20,     
  283,20120729,   21,     
  283,20120729,   22,     
  283,20120729,   23,     
  283,20120729,   24,     
  283,20120730,    1,     
  283,20120730,    2,     
  283,20120730,    3,     
  283,20120730,    4,     
  283,20120730,    5,     
  283,20120730,    6,     
  283,20120730,    7,     
  283,20120730,    8,     
  283,20120730,    9,     
  283,20120730,   10,     
  283,20120730,   11,     
  283,20120730,   12,     
  283,20120730,   13,     
  283,20120730,   14,     
  283,20120730,   15,     
  283,20120730,   16,     
  283,20120730,   17,     
  283,20120730,   18,     
  283,20120730,   19,     
  283,20120730,   20,     
  283,20120730,   21,     
  283,20120730,   22,     
  283,20120730,   23,     
  283,20120730,   24,     
  283,20120731,    1,     
  283,20120731,    2,     
  283,20120731,    3,     
  283,20120731,    4,     
  283,20120731,    5,     
  283,20120731,    6,     
  283,20120731,    7,     
  283,20120731,    8,     
  283,20120731,    9,     
  283,20120731,   10,     
  283,20120731,   11,     
  283,20120731,   12,     
  283,20120731,   13,     
  283,20120731,   14,     
  283,20120731,   15,     
  283,20120731,   16,     
  283,20120731,   17,     
  283,20120731,   18,     
  283,20120731,   19,     
  283,20120731,   20,     
  283,20120731,   21,     
  283,20120731,   22,     
  283,20120731,   23,     
  283,20120731,   24,     
  280,20120701,    1,10110
  280,20120701,    2,10109
  280,20120701,    3,10109
  280,20120701,    4,10114
  280,20120701,    5,10116
  280,20120701,    6,10123
  280,20120701,    7,10124
  280,20120701,    8,10129
  280,20120701,    9,10134
  280,20120701,   10,10136
  280,20120701,   11,10140
  280,20120701,   12,10145
  280,20120701,   13,10149
  280,20120701,   14,10150
  280,20120701,   15,10153
  280,20120701,   16,10159
  280,20120701,   17,10163
  280,20120701,   18,10168
  280,20120701,   19,10169
  280,20120701,   20,10173
  280,20120701,   21,10181
  280,20120701,   22,10189
  280,20120701,   23,10190
  280,20120701,   24,10185
  280,20120702,    1,10178
  280,20120702,    2,10186
  280,20120702,    3,10189
  280,20120702,    4,10192
  280,20120702,    5,10194
  280,20120702,    6,10196
  280,20120702,    7,10199
  280,20120702,    8,10198
  280,20120702,    9,10199
  280,20120702,   10,10199
  280,20120702,   11,10192
  280,20120702,   12,10192
  280,20120702,   13,10191
  280,20120702,   14,10190
  280,20120702,   15,10189
  280,20120702,   16,10187
  280,20120702,   17,10187
  280,20120702,   18,10188
  280,20120702,   19,10188
  280,20120702,   20,10190
  280,20120702,   21,10190
  280,20120702,   22,10187
  280,20120702,   23,10186
  280,20120702,   24,10186
  280,20120703,    1,10183
  280,20120703,    2,10178
  280,20120703,    3,10176
  280,20120703,    4,10176
  280,20120703,    5,10178
  280,20120703,    6,10180
  280,20120703,    7,10180
  280,20120703,    8,10178
  280,20120703,    9,10177
  280,20120703,   10,10175
  280,20120703,   11,10173
  280,20120703,   12,10169
  280,20120703,   13,10168
  280,20120703,   14,10166
  280,20120703,   15,10164
  280,20120703,   16,10160
  280,20120703,   17,10160
  280,20120703,   18,10161
  280,20120703,   19,10159
  280,20120703,   20,10163
  280,20120703,   21,10165
  280,20120703,   22,10163
  280,20120703,   23,10161
  280,20120703,   24,10158
  280,20120704,    1,10155
  280,20120704,    2,10153
  280,20120704,    3,10151
  280,20120704,    4,10149
  280,20120704,    5,10148
  280,20120704,    6,10147
  280,20120704,    7,10147
  280,20120704,    8,10146
  280,20120704,    9,10144
  280,20120704,   10,10143
  280,20120704,   11,10140
  280,20120704,   12,10138
  280,20120704,   13,10135
  280,20120704,   14,10131
  280,20120704,   15,10129
  280,20120704,   16,10124
  280,20120704,   17,10120
  280,20120704,   18,10122
  280,20120704,   19,10123
  280,20120704,   20,10126
  280,20120704,   21,10127
  280,20120704,   22,10128
  280,20120704,   23,10126
  280,20120704,   24,10124
  280,20120705,    1,10119
  280,20120705,    2,10120
  280,20120705,    3,10116
  280,20120705,    4,10112
  280,20120705,    5,10111
  280,20120705,    6,10112
  280,20120705,    7,10111
  280,20120705,    8,10113
  280,20120705,    9,10114
  280,20120705,   10,10112
  280,20120705,   11,10109
  280,20120705,   12,10104
  280,20120705,   13,10102
  280,20120705,   14,10103
  280,20120705,   15,10107
  280,20120705,   16,10111
  280,20120705,   17,10105
  280,20120705,   18,10099
  280,20120705,   19,10095
  280,20120705,   20,10100
  280,20120705,   21,10097
  280,20120705,   22,10098
  280,20120705,   23,10094
  280,20120705,   24,10088
  280,20120706,    1,10082
  280,20120706,    2,10082
  280,20120706,    3,10077
  280,20120706,    4,10073
  280,20120706,    5,10073
  280,20120706,    6,10070
  280,20120706,    7,10069
  280,20120706,    8,10072
  280,20120706,    9,10072
  280,20120706,   10,10074
  280,20120706,   11,10078
  280,20120706,   12,10083
  280,20120706,   13,10093
  280,20120706,   14,10100
  280,20120706,   15,10102
  280,20120706,   16,10104
  280,20120706,   17,10106
  280,20120706,   18,10109
  280,20120706,   19,10114
  280,20120706,   20,10119
  280,20120706,   21,10121
  280,20120706,   22,10123
  280,20120706,   23,10124
  280,20120706,   24,10121
  280,20120707,    1,10119
  280,20120707,    2,10118
  280,20120707,    3,10118
  280,20120707,    4,10117
  280,20120707,    5,10118
  280,20120707,    6,10117
  280,20120707,    7,10119
  280,20120707,    8,10119
  280,20120707,    9,10121
  280,20120707,   10,10120
  280,20120707,   11,10118
  280,20120707,   12,10116
  280,20120707,   13,10114
  280,20120707,   14,10111
  280,20120707,   15,10106
  280,20120707,   16,10104
  280,20120707,   17,10101
  280,20120707,   18,10103
  280,20120707,   19,10103
  280,20120707,   20,10103
  280,20120707,   21,10103
  280,20120707,   22,10100
  280,20120707,   23,10095
  280,20120707,   24,10090
  280,20120708,    1,10085
  280,20120708,    2,10076
  280,20120708,    3,10074
  280,20120708,    4,10069
  280,20120708,    5,10067
  280,20120708,    6,10060
  280,20120708,    7,10053
  280,20120708,    8,10053
  280,20120708,    9,10048
  280,20120708,   10,10049
  280,20120708,   11,10046
  280,20120708,   12,10042
  280,20120708,   13,10033
  280,20120708,   14,10031
  280,20120708,   15,10027
  280,20120708,   16,10032
  280,20120708,   17,10033
  280,20120708,   18,10039
  280,20120708,   19,10041
  280,20120708,   20,10048
  280,20120708,   21,10052
  280,20120708,   22,10052
  280,20120708,   23,10053
  280,20120708,   24,10053
  280,20120709,    1,10057
  280,20120709,    2,10060
  280,20120709,    3,10060
  280,20120709,    4,10062
  280,20120709,    5,10062
  280,20120709,    6,10061
  280,20120709,    7,10062
  280,20120709,    8,10064
  280,20120709,    9,10071
  280,20120709,   10,10077
  280,20120709,   11,10083
  280,20120709,   12,10087
  280,20120709,   13,10090
  280,20120709,   14,10093
  280,20120709,   15,10095
  280,20120709,   16,10097
  280,20120709,   17,10099
  280,20120709,   18,10100
  280,20120709,   19,10102
  280,20120709,   20,10106
  280,20120709,   21,10108
  280,20120709,   22,10109
  280,20120709,   23,10109
  280,20120709,   24,10109
  280,20120710,    1,10110
  280,20120710,    2,10109
  280,20120710,    3,10108
  280,20120710,    4,10106
  280,20120710,    5,10105
  280,20120710,    6,10108
  280,20120710,    7,10108
  280,20120710,    8,10107
  280,20120710,    9,10106
  280,20120710,   10,10108
  280,20120710,   11,10108
  280,20120710,   12,10106
  280,20120710,   13,10105
  280,20120710,   14,10104
  280,20120710,   15,10106
  280,20120710,   16,10105
  280,20120710,   17,10102
  280,20120710,   18,10100
  280,20120710,   19,10100
  280,20120710,   20,10103
  280,20120710,   21,10105
  280,20120710,   22,10104
  280,20120710,   23,10103
  280,20120710,   24,10098
  280,20120711,    1,10093
  280,20120711,    2,10089
  280,20120711,    3,10085
  280,20120711,    4,10082
  280,20120711,    5,10080
  280,20120711,    6,10080
  280,20120711,    7,10081
  280,20120711,    8,10078
  280,20120711,    9,10078
  280,20120711,   10,10081
  280,20120711,   11,10087
  280,20120711,   12,10088
  280,20120711,   13,10091
  280,20120711,   14,10090
  280,20120711,   15,10089
  280,20120711,   16,10089
  280,20120711,   17,10088
  280,20120711,   18,10088
  280,20120711,   19,10085
  280,20120711,   20,10087
  280,20120711,   21,10089
  280,20120711,   22,10090
  280,20120711,   23,10086
  280,20120711,   24,10083
  280,20120712,    1,10081
  280,20120712,    2,10082
  280,20120712,    3,10083
  280,20120712,    4,10083
  280,20120712,    5,10083
  280,20120712,    6,10084
  280,20120712,    7,10087
  280,20120712,    8,10090
  280,20120712,    9,10091
  280,20120712,   10,10094
  280,20120712,   11,10100
  280,20120712,   12,10106
  280,20120712,   13,10111
  280,20120712,   14,10116
  280,20120712,   15,10119
  280,20120712,   16,10121
  280,20120712,   17,10122
  280,20120712,   18,10125
  280,20120712,   19,10124
  280,20120712,   20,10124
  280,20120712,   21,10121
  280,20120712,   22,10115
  280,20120712,   23,10107
  280,20120712,   24,10099
  280,20120713,    1,10088
  280,20120713,    2,10078
  280,20120713,    3,10070
  280,20120713,    4,10067
  280,20120713,    5,10063
  280,20120713,    6,10058
  280,20120713,    7,10054
  280,20120713,    8,10049
  280,20120713,    9,10045
  280,20120713,   10,10040
  280,20120713,   11,10036
  280,20120713,   12,10031
  280,20120713,   13,10027
  280,20120713,   14,10023
  280,20120713,   15,10016
  280,20120713,   16,10011
  280,20120713,   17,10007
  280,20120713,   18,10002
  280,20120713,   19,10003
  280,20120713,   20,10002
  280,20120713,   21,10001
  280,20120713,   22,10000
  280,20120713,   23, 9996
  280,20120713,   24, 9991
  280,20120714,    1, 9986
  280,20120714,    2, 9983
  280,20120714,    3, 9983
  280,20120714,    4, 9981
  280,20120714,    5, 9982
  280,20120714,    6, 9986
  280,20120714,    7, 9990
  280,20120714,    8, 9998
  280,20120714,    9,10004
  280,20120714,   10,10010
  280,20120714,   11,10018
  280,20120714,   12,10027
  280,20120714,   13,10030
  280,20120714,   14,10033
  280,20120714,   15,10039
  280,20120714,   16,10045
  280,20120714,   17,10051
  280,20120714,   18,10057
  280,20120714,   19,10062
  280,20120714,   20,10066
  280,20120714,   21,10071
  280,20120714,   22,10075
  280,20120714,   23,10077
  280,20120714,   24,10080
  280,20120715,    1,10082
  280,20120715,    2,10083
  280,20120715,    3,10086
  280,20120715,    4,10091
  280,20120715,    5,10096
  280,20120715,    6,10101
  280,20120715,    7,10108
  280,20120715,    8,10112
  280,20120715,    9,10117
  280,20120715,   10,10121
  280,20120715,   11,10124
  280,20120715,   12,10125
  280,20120715,   13,10129
  280,20120715,   14,10133
  280,20120715,   15,10138
  280,20120715,   16,10141
  280,20120715,   17,10147
  280,20120715,   18,10151
  280,20120715,   19,10156
  280,20120715,   20,10162
  280,20120715,   21,10168
  280,20120715,   22,10173
  280,20120715,   23,10178
  280,20120715,   24,10181
  280,20120716,    1,10182
  280,20120716,    2,10180
  280,20120716,    3,10180
  280,20120716,    4,10188
  280,20120716,    5,10187
  280,20120716,    6,10190
  280,20120716,    7,10190
  280,20120716,    8,10195
  280,20120716,    9,10194
  280,20120716,   10,10195
  280,20120716,   11,10194
  280,20120716,   12,10193
  280,20120716,   13,10190
  280,20120716,   14,10186
  280,20120716,   15,10185
  280,20120716,   16,10181
  280,20120716,   17,10173
  280,20120716,   18,10165
  280,20120716,   19,10158
  280,20120716,   20,10155
  280,20120716,   21,10151
  280,20120716,   22,10148
  280,20120716,   23,10146
  280,20120716,   24,10146
  280,20120717,    1,10147
  280,20120717,    2,10150
  280,20120717,    3,10154
  280,20120717,    4,10159
  280,20120717,    5,10164
  280,20120717,    6,10171
  280,20120717,    7,10177
  280,20120717,    8,10180
  280,20120717,    9,10184
  280,20120717,   10,10188
  280,20120717,   11,10191
  280,20120717,   12,10193
  280,20120717,   13,10195
  280,20120717,   14,10197
  280,20120717,   15,10196
  280,20120717,   16,10195
  280,20120717,   17,10195
  280,20120717,   18,10196
  280,20120717,   19,10197
  280,20120717,   20,10193
  280,20120717,   21,10189
  280,20120717,   22,10186
  280,20120717,   23,10182
  280,20120717,   24,10176
  280,20120718,    1,10165
  280,20120718,    2,10155
  280,20120718,    3,10147
  280,20120718,    4,10144
  280,20120718,    5,10137
  280,20120718,    6,10135
  280,20120718,    7,10133
  280,20120718,    8,10128
  280,20120718,    9,10122
  280,20120718,   10,10118
  280,20120718,   11,10114
  280,20120718,   12,10108
  280,20120718,   13,10105
  280,20120718,   14,10102
  280,20120718,   15,10097
  280,20120718,   16,10091
  280,20120718,   17,10087
  280,20120718,   18,10084
  280,20120718,   19,10078
  280,20120718,   20,10072
  280,20120718,   21,10064
  280,20120718,   22,10057
  280,20120718,   23,10052
  280,20120718,   24,10044
  280,20120719,    1,10036
  280,20120719,    2,10027
  280,20120719,    3,10019
  280,20120719,    4,10020
  280,20120719,    5,10017
  280,20120719,    6,10018
  280,20120719,    7,10021
  280,20120719,    8,10023
  280,20120719,    9,10030
  280,20120719,   10,10032
  280,20120719,   11,10038
  280,20120719,   12,10047
  280,20120719,   13,10056
  280,20120719,   14,10063
  280,20120719,   15,10070
  280,20120719,   16,10076
  280,20120719,   17,10081
  280,20120719,   18,10087
  280,20120719,   19,10092
  280,20120719,   20,10098
  280,20120719,   21,10102
  280,20120719,   22,10104
  280,20120719,   23,10108
  280,20120719,   24,10109
  280,20120720,    1,10109
  280,20120720,    2,10112
  280,20120720,    3,10116
  280,20120720,    4,10119
  280,20120720,    5,10123
  280,20120720,    6,10127
  280,20120720,    7,10132
  280,20120720,    8,10138
  280,20120720,    9,10142
  280,20120720,   10,10146
  280,20120720,   11,10146
  280,20120720,   12,10151
  280,20120720,   13,10152
  280,20120720,   14,10159
  280,20120720,   15,10159
  280,20120720,   16,10161
  280,20120720,   17,10163
  280,20120720,   18,10166
  280,20120720,   19,10171
  280,20120720,   20,10176
  280,20120720,   21,10179
  280,20120720,   22,10182
  280,20120720,   23,10185
  280,20120720,   24,10186
  280,20120721,    1,10186
  280,20120721,    2,10187
  280,20120721,    3,10191
  280,20120721,    4,10195
  280,20120721,    5,10199
  280,20120721,    6,10203
  280,20120721,    7,10210
  280,20120721,    8,10213
  280,20120721,    9,10215
  280,20120721,   10,10220
  280,20120721,   11,10223
  280,20120721,   12,10224
  280,20120721,   13,10228
  280,20120721,   14,10232
  280,20120721,   15,10237
  280,20120721,   16,10241
  280,20120721,   17,10242
  280,20120721,   18,10244
  280,20120721,   19,10249
  280,20120721,   20,10254
  280,20120721,   21,10259
  280,20120721,   22,10259
  280,20120721,   23,10260
  280,20120721,   24,10263
  280,20120722,    1,10266
  280,20120722,    2,10267
  280,20120722,    3,10269
  280,20120722,    4,10272
  280,20120722,    5,10275
  280,20120722,    6,10278
  280,20120722,    7,10280
  280,20120722,    8,10282
  280,20120722,    9,10283
  280,20120722,   10,10284
  280,20120722,   11,10283
  280,20120722,   12,10282
  280,20120722,   13,10283
  280,20120722,   14,10280
  280,20120722,   15,10278
  280,20120722,   16,10274
  280,20120722,   17,10272
  280,20120722,   18,10269
  280,20120722,   19,10267
  280,20120722,   20,10271
  280,20120722,   21,10273
  280,20120722,   22,10271
  280,20120722,   23,10271
  280,20120722,   24,10266
  280,20120723,    1,10265
  280,20120723,    2,10263
  280,20120723,    3,10263
  280,20120723,    4,10263
  280,20120723,    5,10264
  280,20120723,    6,10262
  280,20120723,    7,10262
  280,20120723,    8,10260
  280,20120723,    9,10260
  280,20120723,   10,10258
  280,20120723,   11,10254
  280,20120723,   12,10250
  280,20120723,   13,10247
  280,20120723,   14,10246
  280,20120723,   15,10239
  280,20120723,   16,10236
  280,20120723,   17,10233
  280,20120723,   18,10230
  280,20120723,   19,10228
  280,20120723,   20,10228
  280,20120723,   21,10229
  280,20120723,   22,10228
  280,20120723,   23,10226
  280,20120723,   24,10225
  280,20120724,    1,10224
  280,20120724,    2,10221
  280,20120724,    3,10219
  280,20120724,    4,10218
  280,20120724,    5,10216
  280,20120724,    6,10215
  280,20120724,    7,10213
  280,20120724,    8,10213
  280,20120724,    9,10208
  280,20120724,   10,10205
  280,20120724,   11,10201
  280,20120724,   12,10194
  280,20120724,   13,10189
  280,20120724,   14,10183
  280,20120724,   15,10178
  280,20120724,   16,10173
  280,20120724,   17,10171
  280,20120724,   18,10168
  280,20120724,   19,10169
  280,20120724,   20,10168
  280,20120724,   21,10169
  280,20120724,   22,10167
  280,20120724,   23,10165
  280,20120724,   24,10162
  280,20120725,    1,10157
  280,20120725,    2,10154
  280,20120725,    3,10152
  280,20120725,    4,10151
  280,20120725,    5,10150
  280,20120725,    6,10151
  280,20120725,    7,10154
  280,20120725,    8,10152
  280,20120725,    9,10151
  280,20120725,   10,10151
  280,20120725,   11,10150
  280,20120725,   12,10149
  280,20120725,   13,10149
  280,20120725,   14,10151
  280,20120725,   15,10154
  280,20120725,   16,10156
  280,20120725,   17,10158
  280,20120725,   18,10162
  280,20120725,   19,10167
  280,20120725,   20,10173
  280,20120725,   21,10177
  280,20120725,   22,10179
  280,20120725,   23,10181
  280,20120725,   24,10181
  280,20120726,    1,10182
  280,20120726,    2,10184
  280,20120726,    3,10186
  280,20120726,    4,10188
  280,20120726,    5,10191
  280,20120726,    6,10193
  280,20120726,    7,10196
  280,20120726,    8,10198
  280,20120726,    9,10199
  280,20120726,   10,10198
  280,20120726,   11,10197
  280,20120726,   12,10196
  280,20120726,   13,10193
  280,20120726,   14,10191
  280,20120726,   15,10192
  280,20120726,   16,10190
  280,20120726,   17,10188
  280,20120726,   18,10187
  280,20120726,   19,10184
  280,20120726,   20,10184
  280,20120726,   21,10185
  280,20120726,   22,10184
  280,20120726,   23,10181
  280,20120726,   24,10179
  280,20120727,    1,10173
  280,20120727,    2,10165
  280,20120727,    3,10162
  280,20120727,    4,10155
  280,20120727,    5,10149
  280,20120727,    6,10146
  280,20120727,    7,10136
  280,20120727,    8,10133
  280,20120727,    9,10128
  280,20120727,   10,10119
  280,20120727,   11,10112
  280,20120727,   12,10107
  280,20120727,   13,10103
  280,20120727,   14,10098
  280,20120727,   15,10093
  280,20120727,   16,10089
  280,20120727,   17,10086
  280,20120727,   18,10088
  280,20120727,   19,10088
  280,20120727,   20,10088
  280,20120727,   21,10080
  280,20120727,   22,10080
  280,20120727,   23,10081
  280,20120727,   24,10075
  280,20120728,    1,10071
  280,20120728,    2,10069
  280,20120728,    3,10063
  280,20120728,    4,10066
  280,20120728,    5,10067
  280,20120728,    6,10070
  280,20120728,    7,10071
  280,20120728,    8,10075
  280,20120728,    9,10081
  280,20120728,   10,10089
  280,20120728,   11,10092
  280,20120728,   12,10093
  280,20120728,   13,10093
  280,20120728,   14,10096
  280,20120728,   15,10095
  280,20120728,   16,10096
  280,20120728,   17,10095
  280,20120728,   18,10094
  280,20120728,   19,10097
  280,20120728,   20,10096
  280,20120728,   21,10096
  280,20120728,   22,10093
  280,20120728,   23,10091
  280,20120728,   24,10090
  280,20120729,    1,10084
  280,20120729,    2,10082
  280,20120729,    3,10079
  280,20120729,    4,10079
  280,20120729,    5,10080
  280,20120729,    6,10082
  280,20120729,    7,10086
  280,20120729,    8,10092
  280,20120729,    9,10096
  280,20120729,   10,10098
  280,20120729,   11,10110
  280,20120729,   12,10112
  280,20120729,   13,10119
  280,20120729,   14,10121
  280,20120729,   15,10125
  280,20120729,   16,10128
  280,20120729,   17,10128
  280,20120729,   18,10129
  280,20120729,   19,10133
  280,20120729,   20,10137
  280,20120729,   21,10138
  280,20120729,   22,10138
  280,20120729,   23,10148
  280,20120729,   24,10133
  280,20120730,    1,10131
  280,20120730,    2,10123
  280,20120730,    3,10122
  280,20120730,    4,10124
  280,20120730,    5,10125
  280,20120730,    6,10129
  280,20120730,    7,10132
  280,20120730,    8,10133
  280,20120730,    9,10132
  280,20120730,   10,10140
  280,20120730,   11,10139
