# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  380,20180403,   16,  143
  380,20180403,   17,  134
  380,20180403,   18,  125
  380,20180403,   19,  120
  380,20180403,   20,  122
  380,20180403,   21,  122
  380,20180403,   22,  115
  380,20180403,   23,  105
  380,20180403,   24,   98
  380,20180404,    1,   89
  380,20180404,    2,   80
  380,20180404,    3,   78
  380,20180404,    4,   69
  380,20180404,    5,   83
  380,20180404,    6,   92
  380,20180404,    7,  102
  380,20180404,    8,  111
  380,20180404,    9,  127
  380,20180404,   10,  130
  380,20180404,   11,  132
  380,20180404,   12,  128
  380,20180404,   13,  133
  380,20180404,   14,  127
  380,20180404,   15,  138
  380,20180404,   16,  136
  380,20180404,   17,  135
  380,20180404,   18,  125
  380,20180404,   19,  119
  380,20180404,   20,   99
  380,20180404,   21,   98
  380,20180404,   22,   95
  380,20180404,   23,   97
  380,20180404,   24,   96
  380,20180405,    1,   96
  380,20180405,    2,   94
  380,20180405,    3,   94
  380,20180405,    4,   93
  380,20180405,    5,   87
  380,20180405,    6,   77
  380,20180405,    7,   76
  380,20180405,    8,   76
  380,20180405,    9,   55
  380,20180405,   10,   66
  380,20180405,   11,   66
  380,20180405,   12,   65
  380,20180405,   13,   80
  380,20180405,   14,   78
  380,20180405,   15,   79
  380,20180405,   16,   88
  380,20180405,   17,   77
  380,20180405,   18,   68
  380,20180405,   19,   57
  380,20180405,   20,   52
  380,20180405,   21,   31
  380,20180405,   22,   24
  380,20180405,   23,   24
  380,20180405,   24,   26
  380,20180406,    1,   31
  380,20180406,    2,   32
  380,20180406,    3,   28
  380,20180406,    4,   28
  380,20180406,    5,   30
  380,20180406,    6,   34
  380,20180406,    7,   58
  380,20180406,    8,   80
  380,20180406,    9,   98
  380,20180406,   10,  118
  380,20180406,   11,  137
  380,20180406,   12,  148
  380,20180406,   13,  161
  380,20180406,   14,  170
  380,20180406,   15,  172
  380,20180406,   16,  161
  380,20180406,   17,  159
  380,20180406,   18,  134
  380,20180406,   19,  126
  380,20180406,   20,  108
  380,20180406,   21,   96
  380,20180406,   22,   92
  380,20180406,   23,   73
  380,20180406,   24,   55
  380,20180407,    1,   69
  380,20180407,    2,   76
  380,20180407,    3,   68
  380,20180407,    4,   60
  380,20180407,    5,   61
  380,20180407,    6,   78
  380,20180407,    7,  134
  380,20180407,    8,  156
  380,20180407,    9,  171
  380,20180407,   10,  184
  380,20180407,   11,  197
  380,20180407,   12,  211
  380,20180407,   13,  217
  380,20180407,   14,  221
  380,20180407,   15,  225
  380,20180407,   16,  223
  380,20180407,   17,  210
  380,20180407,   18,  194
  380,20180407,   19,  184
  380,20180407,   20,  168
  380,20180407,   21,  159
  380,20180407,   22,  161
  380,20180407,   23,  143
  380,20180407,   24,  131
  380,20180408,    1,  125
  380,20180408,    2,  127
  380,20180408,    3,  117
  380,20180408,    4,  119
  380,20180408,    5,  120
  380,20180408,    6,  116
  380,20180408,    7,  121
  380,20180408,    8,  135
  380,20180408,    9,  163
  380,20180408,   10,  191
  380,20180408,   11,  207
  380,20180408,   12,  219
  380,20180408,   13,  226
  380,20180408,   14,  232
  380,20180408,   15,  228
  380,20180408,   16,  223
  380,20180408,   17,  197
  380,20180408,   18,  195
  380,20180408,   19,  193
  380,20180408,   20,  176
  380,20180408,   21,  170
  380,20180408,   22,  155
  380,20180408,   23,  146
  380,20180408,   24,  136
  380,20180409,    1,  122
  380,20180409,    2,  112
  380,20180409,    3,  104
  380,20180409,    4,  106
  380,20180409,    5,  111
  380,20180409,    6,  108
  380,20180409,    7,  112
  380,20180409,    8,  119
  380,20180409,    9,  129
  380,20180409,   10,  135
  380,20180409,   11,  147
  380,20180409,   12,  151
  380,20180409,   13,  158
  380,20180409,   14,  166
  380,20180409,   15,  169
  380,20180409,   16,  167
  380,20180409,   17,  165
  380,20180409,   18,  152
  380,20180409,   19,  150
  380,20180409,   20,  153
  380,20180409,   21,  160
  380,20180409,   22,  156
  380,20180409,   23,  146
  380,20180409,   24,  144
  380,20180410,    1,  137
  380,20180410,    2,  132
  380,20180410,    3,  121
  380,20180410,    4,  120
  380,20180410,    5,  121
  380,20180410,    6,  128
  380,20180410,    7,  134
  380,20180410,    8,  132
  380,20180410,    9,  127
  380,20180410,   10,  147
  380,20180410,   11,  160
  380,20180410,   12,  164
  380,20180410,   13,  179
  380,20180410,   14,  178
  380,20180410,   15,  166
  380,20180410,   16,  166
  380,20180410,   17,  163
  380,20180410,   18,  145
  380,20180410,   19,  127
  380,20180410,   20,  119
  380,20180410,   21,  116
  380,20180410,   22,  111
  380,20180410,   23,  106
  380,20180410,   24,  105
  380,20180411,    1,   99
  380,20180411,    2,   94
  380,20180411,    3,   94
  380,20180411,    4,   93
  380,20180411,    5,   90
  380,20180411,    6,   95
  380,20180411,    7,  100
  380,20180411,    8,   98
  380,20180411,    9,  101
  380,20180411,   10,  102
  380,20180411,   11,  103
  380,20180411,   12,  107
  380,20180411,   13,  114
  380,20180411,   14,  119
  380,20180411,   15,  129
  380,20180411,   16,  122
  380,20180411,   17,  118
  380,20180411,   18,  108
  380,20180411,   19,   95
  380,20180411,   20,   98
  380,20180411,   21,   88
  380,20180411,   22,   87
  380,20180411,   23,   79
  380,20180411,   24,   76
  380,20180412,    1,   79
  380,20180412,    2,   59
  380,20180412,    3,   60
  380,20180412,    4,   69
  380,20180412,    5,   81
  380,20180412,    6,   86
  380,20180412,    7,   88
  380,20180412,    8,   94
  380,20180412,    9,  106
  380,20180412,   10,  113
  380,20180412,   11,  130
  380,20180412,   12,  144
  380,20180412,   13,  158
  380,20180412,   14,  167
  380,20180412,   15,  164
  380,20180412,   16,  159
  380,20180412,   17,  156
  380,20180412,   18,  143
  380,20180412,   19,  136
  380,20180412,   20,  120
  380,20180412,   21,  108
  380,20180412,   22,   90
  380,20180412,   23,   89
  380,20180412,   24,   84
  380,20180413,    1,   75
  380,20180413,    2,   70
  380,20180413,    3,   60
  380,20180413,    4,   63
  380,20180413,    5,   61
  380,20180413,    6,   70
  380,20180413,    7,   86
  380,20180413,    8,  101
  380,20180413,    9,  125
  380,20180413,   10,  133
  380,20180413,   11,  140
  380,20180413,   12,  140
  380,20180413,   13,  143
  380,20180413,   14,  145
  380,20180413,   15,  146
  380,20180413,   16,  142
  380,20180413,   17,  139
  380,20180413,   18,  134
  380,20180413,   19,  122
  380,20180413,   20,  115
  380,20180413,   21,  109
  380,20180413,   22,   91
  380,20180413,   23,   95
  380,20180413,   24,   92
  380,20180414,    1,   82
  380,20180414,    2,   88
  380,20180414,    3,   69
  380,20180414,    4,   77
  380,20180414,    5,   86
  380,20180414,    6,   85
  380,20180414,    7,  102
  380,20180414,    8,  121
  380,20180414,    9,  127
  380,20180414,   10,  138
  380,20180414,   11,  148
  380,20180414,   12,  168
  380,20180414,   13,  173
  380,20180414,   14,  182
  380,20180414,   15,  180
  380,20180414,   16,  173
  380,20180414,   17,  162
  380,20180414,   18,  155
  380,20180414,   19,  150
  380,20180414,   20,  149
  380,20180414,   21,  148
  380,20180414,   22,  130
  380,20180414,   23,  124
  380,20180414,   24,  118
  380,20180415,    1,  114
  380,20180415,    2,  111
  380,20180415,    3,  112
  380,20180415,    4,  113
  380,20180415,    5,  110
  380,20180415,    6,  114
  380,20180415,    7,  131
  380,20180415,    8,  144
  380,20180415,    9,  153
  380,20180415,   10,  166
  380,20180415,   11,  172
  380,20180415,   12,  178
  380,20180415,   13,  171
  380,20180415,   14,  174
  380,20180415,   15,  167
  380,20180415,   16,  164
  380,20180415,   17,  162
  380,20180415,   18,  146
  380,20180415,   19,  152
  380,20180415,   20,  138
  380,20180415,   21,  128
  380,20180415,   22,  114
  380,20180415,   23,  116
  380,20180415,   24,  118
  380,20180416,    1,  113
  380,20180416,    2,  109
  380,20180416,    3,  106
  380,20180416,    4,  106
  380,20180416,    5,   95
  380,20180416,    6,  105
  380,20180416,    7,  116
  380,20180416,    8,  129
  380,20180416,    9,  143
  380,20180416,   10,  152
  380,20180416,   11,  155
  380,20180416,   12,  158
  380,20180416,   13,  172
  380,20180416,   14,  172
  380,20180416,   15,  177
  380,20180416,   16,  166
  380,20180416,   17,  159
  380,20180416,   18,  151
  380,20180416,   19,  129
  380,20180416,   20,  124
  380,20180416,   21,  117
  380,20180416,   22,  100
  380,20180416,   23,   87
  380,20180416,   24,   85
  380,20180417,    1,   78
  380,20180417,    2,   72
  380,20180417,    3,   64
  380,20180417,    4,   69
  380,20180417,    5,   60
  380,20180417,    6,   87
  380,20180417,    7,  114
  380,20180417,    8,  139
  380,20180417,    9,  163
  380,20180417,   10,  176
  380,20180417,   11,  184
  380,20180417,   12,  195
  380,20180417,   13,  201
  380,20180417,   14,  207
  380,20180417,   15,  207
  380,20180417,   16,  207
  380,20180417,   17,  205
  380,20180417,   18,  196
  380,20180417,   19,  178
  380,20180417,   20,  158
  380,20180417,   21,  132
  380,20180417,   22,  134
  380,20180417,   23,  123
  380,20180417,   24,  122
  380,20180418,    1,  114
  380,20180418,    2,  101
  380,20180418,    3,   88
  380,20180418,    4,   95
  380,20180418,    5,   84
  380,20180418,    6,  112
  380,20180418,    7,  156
  380,20180418,    8,  184
  380,20180418,    9,  201
  380,20180418,   10,  211
  380,20180418,   11,  221
  380,20180418,   12,  232
  380,20180418,   13,  239
  380,20180418,   14,  242
  380,20180418,   15,  246
  380,20180418,   16,  245
  380,20180418,   17,  239
  380,20180418,   18,  220
  380,20180418,   19,  204
  380,20180418,   20,  185
  380,20180418,   21,  180
  380,20180418,   22,  168
  380,20180418,   23,  163
  380,20180418,   24,  162
  380,20180419,    1,  145
  380,20180419,    2,  141
  380,20180419,    3,  113
  380,20180419,    4,  118
  380,20180419,    5,  109
  380,20180419,    6,  149
  380,20180419,    7,  181
  380,20180419,    8,  208
  380,20180419,    9,  241
  380,20180419,   10,  258
  380,20180419,   11,  269
  380,20180419,   12,  278
  380,20180419,   13,  277
  380,20180419,   14,  275
  380,20180419,   15,  273
  380,20180419,   16,  271
  380,20180419,   17,  260
  380,20180419,   18,  241
  380,20180419,   19,  219
  380,20180419,   20,  205
  380,20180419,   21,  207
  380,20180419,   22,  174
  380,20180419,   23,  165
  380,20180419,   24,  166
  380,20180420,    1,  154
  380,20180420,    2,  154
  380,20180420,    3,  132
  380,20180420,    4,  133
  380,20180420,    5,  124
  380,20180420,    6,  150
  380,20180420,    7,  179
  380,20180420,    8,  201
  380,20180420,    9,  228
  380,20180420,   10,  248
  380,20180420,   11,  257
  380,20180420,   12,  264
  380,20180420,   13,  267
  380,20180420,   14,  267
  380,20180420,   15,  268
  380,20180420,   16,  256
  380,20180420,   17,  257
  380,20180420,   18,  239
  380,20180420,   19,  213
  380,20180420,   20,  201
  380,20180420,   21,  192
  380,20180420,   22,  179
  380,20180420,   23,  163
  380,20180420,   24,  155
  380,20180421,    1,  144
  380,20180421,    2,  133
  380,20180421,    3,  122
  380,20180421,    4,  115
  380,20180421,    5,  113
  380,20180421,    6,  121
  380,20180421,    7,  133
  380,20180421,    8,  151
  380,20180421,    9,  175
  380,20180421,   10,  195
  380,20180421,   11,  206
  380,20180421,   12,  223
  380,20180421,   13,  227
  380,20180421,   14,  229
  380,20180421,   15,  230
  380,20180421,   16,  227
  380,20180421,   17,  217
  380,20180421,   18,  203
  380,20180421,   19,  176
  380,20180421,   20,  175
  380,20180421,   21,  171
  380,20180421,   22,  158
  380,20180421,   23,  149
  380,20180421,   24,  151
  380,20180422,    1,  144
  380,20180422,    2,  139
  380,20180422,    3,  128
  380,20180422,    4,  121
  380,20180422,    5,  117
  380,20180422,    6,  145
  380,20180422,    7,  164
  380,20180422,    8,  199
  380,20180422,    9,  215
  380,20180422,   10,  226
  380,20180422,   11,  234
  380,20180422,   12,  228
  380,20180422,   13,  248
  380,20180422,   14,  259
  380,20180422,   15,  263
  380,20180422,   16,  249
  380,20180422,   17,  241
  380,20180422,   18,  230
  380,20180422,   19,  219
  380,20180422,   20,  192
  380,20180422,   21,  181
  380,20180422,   22,  184
  380,20180422,   23,  180
  380,20180422,   24,  157
  380,20180423,    1,  151
  380,20180423,    2,  155
  380,20180423,    3,  140
  380,20180423,    4,  131
  380,20180423,    5,  132
  380,20180423,    6,  132
  380,20180423,    7,  136
  380,20180423,    8,  143
  380,20180423,    9,  158
  380,20180423,   10,  161
  380,20180423,   11,  162
  380,20180423,   12,  178
  380,20180423,   13,  174
  380,20180423,   14,  177
  380,20180423,   15,  175
  380,20180423,   16,  179
  380,20180423,   17,  159
  380,20180423,   18,  151
  380,20180423,   19,  143
  380,20180423,   20,  132
  380,20180423,   21,  120
  380,20180423,   22,  109
  380,20180423,   23,   99
  380,20180423,   24,   88
  380,20180424,    1,   85
  380,20180424,    2,   85
  380,20180424,    3,   84
  380,20180424,    4,   82
  380,20180424,    5,   85
  380,20180424,    6,   93
  380,20180424,    7,  104
  380,20180424,    8,  103
  380,20180424,    9,  111
  380,20180424,   10,  120
  380,20180424,   11,  130
  380,20180424,   12,  136
  380,20180424,   13,  143
  380,20180424,   14,  148
  380,20180424,   15,  154
  380,20180424,   16,  157
  380,20180424,   17,  155
  380,20180424,   18,  153
  380,20180424,   19,  151
  380,20180424,   20,  154
  380,20180424,   21,  161
  380,20180424,   22,  155
  380,20180424,   23,  148
  380,20180424,   24,  148
  380,20180425,    1,  149
  380,20180425,    2,  142
  380,20180425,    3,  139
  380,20180425,    4,  135
  380,20180425,    5,  128
  380,20180425,    6,  117
  380,20180425,    7,  117
  380,20180425,    8,  133
  380,20180425,    9,  151
  380,20180425,   10,  143
  380,20180425,   11,  144
  380,20180425,   12,  137
  380,20180425,   13,  151
  380,20180425,   14,  142
  380,20180425,   15,  150
  380,20180425,   16,  152
  380,20180425,   17,  138
  380,20180425,   18,  129
  380,20180425,   19,  122
  380,20180425,   20,  109
  380,20180425,   21,   97
  380,20180425,   22,   91
  380,20180425,   23,   79
  380,20180425,   24,   83
  380,20180426,    1,   84
  380,20180426,    2,   87
  380,20180426,    3,   82
  380,20180426,    4,   75
  380,20180426,    5,   81
  380,20180426,    6,   85
  380,20180426,    7,   85
  380,20180426,    8,  101
  380,20180426,    9,  102
  380,20180426,   10,  113
  380,20180426,   11,  118
  380,20180426,   12,  142
  380,20180426,   13,  106
  380,20180426,   14,  136
  380,20180426,   15,  127
  380,20180426,   16,  135
  380,20180426,   17,  122
  380,20180426,   18,  121
  380,20180426,   19,  107
  380,20180426,   20,   97
  380,20180426,   21,   81
  380,20180426,   22,   66
  380,20180426,   23,   63
  380,20180426,   24,   52
  380,20180427,    1,   50
  380,20180427,    2,   50
  380,20180427,    3,   46
  380,20180427,    4,   48
  380,20180427,    5,   54
  380,20180427,    6,   75
  380,20180427,    7,   94
  380,20180427,    8,  116
  380,20180427,    9,  140
  380,20180427,   10,  150
  380,20180427,   11,  157
  380,20180427,   12,  160
  380,20180427,   13,  175
  380,20180427,   14,  181
  380,20180427,   15,  186
  380,20180427,   16,  188
  380,20180427,   17,  181
  380,20180427,   18,  172
  380,20180427,   19,  159
  380,20180427,   20,  141
  380,20180427,   21,  131
  380,20180427,   22,  138
  380,20180427,   23,  141
  380,20180427,   24,  137
  380,20180428,    1,  114
  380,20180428,    2,  123
  380,20180428,    3,  118
  380,20180428,    4,  117
  380,20180428,    5,  113
  380,20180428,    6,  114
  380,20180428,    7,  121
  380,20180428,    8,  125
  380,20180428,    9,  133
  380,20180428,   10,  142
  380,20180428,   11,  161
  380,20180428,   12,  147
  380,20180428,   13,  159
  380,20180428,   14,  159
  380,20180428,   15,  159
  380,20180428,   16,  156
  380,20180428,   17,  153
  380,20180428,   18,  151
  380,20180428,   19,  137
  380,20180428,   20,  121
  380,20180428,   21,  106
  380,20180428,   22,   94
  380,20180428,   23,   84
  380,20180428,   24,   80
  380,20180429,    1,   73
  380,20180429,    2,   71
  380,20180429,    3,   64
  380,20180429,    4,   61
  380,20180429,    5,   72
  380,20180429,    6,   80
  380,20180429,    7,   84
  380,20180429,    8,   85
  380,20180429,    9,  100
  380,20180429,   10,  125
  380,20180429,   11,  139
  380,20180429,   12,  160
  380,20180429,   13,  169
  380,20180429,   14,  179
  380,20180429,   15,  176
  380,20180429,   16,  187
  380,20180429,   17,  181
  380,20180429,   18,  172
  380,20180429,   19,  160
  380,20180429,   20,  142
  380,20180429,   21,  128
  380,20180429,   22,  123
  380,20180429,   23,  120
  380,20180429,   24,  119
  380,20180430,    1,  117
  380,20180430,    2,  114
  380,20180430,    3,  114
  380,20180430,    4,  119
  380,20180430,    5,  116
  380,20180430,    6,  113
  380,20180430,    7,  115
  380,20180430,    8,  116
  380,20180430,    9,  119
  380,20180430,   10,  126
  380,20180430,   11,  120
  380,20180430,   12,  112
  380,20180430,   13,  103
  380,20180430,   14,  111
  380,20180430,   15,  106
  380,20180430,   16,   93
  380,20180430,   17,   88
  380,20180430,   18,   70
  380,20180430,   19,   60
  380,20180430,   20,   56
  380,20180430,   21,   55
  380,20180430,   22,   57
  380,20180430,   23,   53
  380,20180430,   24,   52
  240,20180401,    1,   39
  240,20180401,    2,   50
  240,20180401,    3,   53
  240,20180401,    4,   56
  240,20180401,    5,   51
  240,20180401,    6,   47
  240,20180401,    7,   45
  240,20180401,    8,   49
  240,20180401,    9,   56
  240,20180401,   10,   55
  240,20180401,   11,   72
  240,20180401,   12,   70
  240,20180401,   13,   67
  240,20180401,   14,   63
  240,20180401,   15,   66
  240,20180401,   16,   66
  240,20180401,   17,   58
  240,20180401,   18,   51
  240,20180401,   19,   51
  240,20180401,   20,   47
  240,20180401,   21,   34
  240,20180401,   22,   32
  240,20180401,   23,   22
  240,20180401,   24,   21
  240,20180402,    1,   17
  240,20180402,    2,   25
  240,20180402,    3,   35
  240,20180402,    4,   39
  240,20180402,    5,   40
  240,20180402,    6,   39
  240,20180402,    7,   43
  240,20180402,    8,   51
  240,20180402,    9,   61
  240,20180402,   10,   67
  240,20180402,   11,   75
  240,20180402,   12,   88
  240,20180402,   13,   90
  240,20180402,   14,  109
  240,20180402,   15,  117
  240,20180402,   16,  114
  240,20180402,   17,  114
  240,20180402,   18,  115
  240,20180402,   19,  106
  240,20180402,   20,   97
  240,20180402,   21,   95
  240,20180402,   22,   93
  240,20180402,   23,   94
  240,20180402,   24,   97
  240,20180403,    1,   99
  240,20180403,    2,  102
  240,20180403,    3,  100
  240,20180403,    4,   98
  240,20180403,    5,   90
  240,20180403,    6,   90
  240,20180403,    7,   99
  240,20180403,    8,  114
  240,20180403,    9,  129
  240,20180403,   10,  150
  240,20180403,   11,  147
  240,20180403,   12,  155
  240,20180403,   13,  157
  240,20180403,   14,  160
  240,20180403,   15,  162
  240,20180403,   16,  159
  240,20180403,   17,  137
  240,20180403,   18,  127
  240,20180403,   19,  111
  240,20180403,   20,  106
  240,20180403,   21,  100
  240,20180403,   22,   87
  240,20180403,   23,   89
  240,20180403,   24,   90
  240,20180404,    1,   94
  240,20180404,    2,   94
  240,20180404,    3,   85
  240,20180404,    4,   80
  240,20180404,    5,   77
  240,20180404,    6,   78
  240,20180404,    7,   87
  240,20180404,    8,   96
  240,20180404,    9,  107
  240,20180404,   10,  121
  240,20180404,   11,  121
  240,20180404,   12,  127
  240,20180404,   13,  133
  240,20180404,   14,  136
  240,20180404,   15,  138
  240,20180404,   16,   95
  240,20180404,   17,  106
  240,20180404,   18,   86
  240,20180404,   19,   82
  240,20180404,   20,   99
  240,20180404,   21,   91
  240,20180404,   22,   90
  240,20180404,   23,   93
  240,20180404,   24,   96
  240,20180405,    1,   95
  240,20180405,    2,   92
  240,20180405,    3,   82
  240,20180405,    4,   71
  240,20180405,    5,   64
  240,20180405,    6,   58
  240,20180405,    7,   58
  240,20180405,    8,   54
  240,20180405,    9,   53
  240,20180405,   10,   61
  240,20180405,   11,   66
  240,20180405,   12,   73
  240,20180405,   13,   78
  240,20180405,   14,   80
  240,20180405,   15,   82
  240,20180405,   16,   77
  240,20180405,   17,   61
  240,20180405,   18,   46
  240,20180405,   19,   40
  240,20180405,   20,   33
  240,20180405,   21,   28
  240,20180405,   22,   26
  240,20180405,   23,   26
  240,20180405,   24,   27
  240,20180406,    1,   22
  240,20180406,    2,   23
  240,20180406,    3,   19
  240,20180406,    4,   22
  240,20180406,    5,   18
  240,20180406,    6,   30
  240,20180406,    7,   51
  240,20180406,    8,   73
  240,20180406,    9,   88
  240,20180406,   10,  106
  240,20180406,   11,  110
  240,20180406,   12,  126
  240,20180406,   13,  134
  240,20180406,   14,  143
  240,20180406,   15,  146
  240,20180406,   16,  140
  240,20180406,   17,  140
  240,20180406,   18,  129
  240,20180406,   19,  125
  240,20180406,   20,  124
  240,20180406,   21,  120
  240,20180406,   22,  112
  240,20180406,   23,  104
  240,20180406,   24,   96
  240,20180407,    1,   93
  240,20180407,    2,   90
  240,20180407,    3,   88
  240,20180407,    4,   85
  240,20180407,    5,   85
  240,20180407,    6,   86
  240,20180407,    7,  101
  240,20180407,    8,  123
  240,20180407,    9,  141
  240,20180407,   10,  156
  240,20180407,   11,  174
  240,20180407,   12,  184
  240,20180407,   13,  199
  240,20180407,   14,  199
  240,20180407,   15,  201
  240,20180407,   16,  208
  240,20180407,   17,  187
  240,20180407,   18,  166
  240,20180407,   19,  167
  240,20180407,   20,  145
  240,20180407,   21,  147
  240,20180407,   22,  139
  240,20180407,   23,  121
  240,20180407,   24,  112
  240,20180408,    1,  101
  240,20180408,    2,   92
  240,20180408,    3,   89
  240,20180408,    4,   90
  240,20180408,    5,   84
  240,20180408,    6,   92
  240,20180408,    7,  125
  240,20180408,    8,  156
  240,20180408,    9,  164
  240,20180408,   10,  178
  240,20180408,   11,  187
  240,20180408,   12,  199
  240,20180408,   13,  205
  240,20180408,   14,  188
  240,20180408,   15,  204
  240,20180408,   16,  200
  240,20180408,   17,  181
  240,20180408,   18,  154
  240,20180408,   19,  136
  240,20180408,   20,  124
  240,20180408,   21,  115
  240,20180408,   22,  114
  240,20180408,   23,  115
  240,20180408,   24,  112
  240,20180409,    1,  108
  240,20180409,    2,   98
  240,20180409,    3,   89
  240,20180409,    4,   83
  240,20180409,    5,   89
  240,20180409,    6,   94
  240,20180409,    7,   97
  240,20180409,    8,  105
  240,20180409,    9,  107
  240,20180409,   10,  119
  240,20180409,   11,  125
  240,20180409,   12,  132
  240,20180409,   13,  138
  240,20180409,   14,  137
  240,20180409,   15,  133
  240,20180409,   16,  133
  240,20180409,   17,  128
  240,20180409,   18,  120
  240,20180409,   19,  111
  240,20180409,   20,  106
  240,20180409,   21,  102
  240,20180409,   22,   98
  240,20180409,   23,   97
  240,20180409,   24,  102
  240,20180410,    1,  105
  240,20180410,    2,  103
  240,20180410,    3,  113
  240,20180410,    4,  116
  240,20180410,    5,  119
  240,20180410,    6,  119
  240,20180410,    7,  130
  240,20180410,    8,  142
  240,20180410,    9,  158
  240,20180410,   10,  165
  240,20180410,   11,  185
  240,20180410,   12,  190
  240,20180410,   13,  191
  240,20180410,   14,  188
  240,20180410,   15,  183
  240,20180410,   16,  175
  240,20180410,   17,  175
  240,20180410,   18,  166
  240,20180410,   19,  158
  240,20180410,   20,  150
  240,20180410,   21,  136
  240,20180410,   22,  129
  240,20180410,   23,  128
  240,20180410,   24,  114
  240,20180411,    1,  107
  240,20180411,    2,  102
  240,20180411,    3,  106
  240,20180411,    4,   96
  240,20180411,    5,  105
  240,20180411,    6,  109
  240,20180411,    7,  107
  240,20180411,    8,  109
  240,20180411,    9,  113
  240,20180411,   10,  125
  240,20180411,   11,  142
  240,20180411,   12,  150
  240,20180411,   13,  162
  240,20180411,   14,  173
  240,20180411,   15,  179
  240,20180411,   16,  166
  240,20180411,   17,  150
  240,20180411,   18,  141
  240,20180411,   19,  137
  240,20180411,   20,  138
  240,20180411,   21,  142
  240,20180411,   22,  131
  240,20180411,   23,  123
  240,20180411,   24,  110
  240,20180412,    1,  101
  240,20180412,    2,   88
  240,20180412,    3,   81
  240,20180412,    4,   80
  240,20180412,    5,   81
  240,20180412,    6,   87
  240,20180412,    7,   88
  240,20180412,    8,   92
  240,20180412,    9,  103
  240,20180412,   10,  104
  240,20180412,   11,  104
  240,20180412,   12,  119
  240,20180412,   13,  124
