# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  286,20131013,   24,   73
  286,20131014,    1,   76
  286,20131014,    2,   78
  286,20131014,    3,   75
  286,20131014,    4,   74
  286,20131014,    5,   74
  286,20131014,    6,   74
  286,20131014,    7,   78
  286,20131014,    8,   84
  286,20131014,    9,  101
  286,20131014,   10,  116
  286,20131014,   11,  123
  286,20131014,   12,  130
  286,20131014,   13,  128
  286,20131014,   14,  131
  286,20131014,   15,  127
  286,20131014,   16,  122
  286,20131014,   17,  117
  286,20131014,   18,  111
  286,20131014,   19,  109
  286,20131014,   20,  101
  286,20131014,   21,   99
  286,20131014,   22,   98
  286,20131014,   23,   96
  286,20131014,   24,   97
  286,20131015,    1,   97
  286,20131015,    2,   97
  286,20131015,    3,   99
  286,20131015,    4,  104
  286,20131015,    5,   97
  286,20131015,    6,   83
  286,20131015,    7,   90
  286,20131015,    8,   93
  286,20131015,    9,  101
  286,20131015,   10,  108
  286,20131015,   11,  116
  286,20131015,   12,  115
  286,20131015,   13,  116
  286,20131015,   14,  123
  286,20131015,   15,  117
  286,20131015,   16,  111
  286,20131015,   17,   91
  286,20131015,   18,   81
  286,20131015,   19,   71
  286,20131015,   20,   58
  286,20131015,   21,   58
  286,20131015,   22,   68
  286,20131015,   23,   85
  286,20131015,   24,   92
  286,20131016,    1,   97
  286,20131016,    2,   99
  286,20131016,    3,  112
  286,20131016,    4,  114
  286,20131016,    5,  112
  286,20131016,    6,   91
  286,20131016,    7,   88
  286,20131016,    8,  118
  286,20131016,    9,  129
  286,20131016,   10,  130
  286,20131016,   11,  129
  286,20131016,   12,  132
  286,20131016,   13,  136
  286,20131016,   14,  131
  286,20131016,   15,  130
  286,20131016,   16,  124
  286,20131016,   17,  120
  286,20131016,   18,  116
  286,20131016,   19,  111
  286,20131016,   20,  109
  286,20131016,   21,  106
  286,20131016,   22,  104
  286,20131016,   23,  102
  286,20131016,   24,  103
  286,20131017,    1,  106
  286,20131017,    2,  111
  286,20131017,    3,  112
  286,20131017,    4,  109
  286,20131017,    5,  109
  286,20131017,    6,  111
  286,20131017,    7,  125
  286,20131017,    8,  133
  286,20131017,    9,  136
  286,20131017,   10,  128
  286,20131017,   11,  138
  286,20131017,   12,  136
  286,20131017,   13,  129
  286,20131017,   14,  129
  286,20131017,   15,  125
  286,20131017,   16,  122
  286,20131017,   17,  111
  286,20131017,   18,  109
  286,20131017,   19,  106
  286,20131017,   20,  101
  286,20131017,   21,  101
  286,20131017,   22,   99
  286,20131017,   23,   94
  286,20131017,   24,   94
  286,20131018,    1,   85
  286,20131018,    2,   89
  286,20131018,    3,   88
  286,20131018,    4,   92
  286,20131018,    5,   92
  286,20131018,    6,   93
  286,20131018,    7,   96
  286,20131018,    8,  100
  286,20131018,    9,  115
  286,20131018,   10,  120
  286,20131018,   11,  122
  286,20131018,   12,  123
  286,20131018,   13,  125
  286,20131018,   14,  124
  286,20131018,   15,  122
  286,20131018,   16,  111
  286,20131018,   17,   96
  286,20131018,   18,   80
  286,20131018,   19,   86
  286,20131018,   20,   84
  286,20131018,   21,   79
  286,20131018,   22,   80
  286,20131018,   23,   80
  286,20131018,   24,   76
  286,20131019,    1,   75
  286,20131019,    2,   75
  286,20131019,    3,   76
  286,20131019,    4,   73
  286,20131019,    5,   71
  286,20131019,    6,   71
  286,20131019,    7,   76
  286,20131019,    8,   83
  286,20131019,    9,   99
  286,20131019,   10,  116
  286,20131019,   11,  127
  286,20131019,   12,  131
  286,20131019,   13,  137
  286,20131019,   14,  141
  286,20131019,   15,  142
  286,20131019,   16,  135
  286,20131019,   17,  129
  286,20131019,   18,  131
  286,20131019,   19,  134
  286,20131019,   20,  130
  286,20131019,   21,  134
  286,20131019,   22,  142
  286,20131019,   23,  144
  286,20131019,   24,  144
  286,20131020,    1,  142
  286,20131020,    2,  141
  286,20131020,    3,  135
  286,20131020,    4,  127
  286,20131020,    5,  129
  286,20131020,    6,  122
  286,20131020,    7,  124
  286,20131020,    8,  136
  286,20131020,    9,  138
  286,20131020,   10,  148
  286,20131020,   11,  157
  286,20131020,   12,  165
  286,20131020,   13,  170
  286,20131020,   14,  170
  286,20131020,   15,  167
  286,20131020,   16,  153
  286,20131020,   17,  144
  286,20131020,   18,  143
  286,20131020,   19,  140
  286,20131020,   20,  143
  286,20131020,   21,  136
  286,20131020,   22,  139
  286,20131020,   23,  136
  286,20131020,   24,  141
  286,20131021,    1,  132
  286,20131021,    2,  128
  286,20131021,    3,  125
  286,20131021,    4,  123
  286,20131021,    5,  130
  286,20131021,    6,  125
  286,20131021,    7,  124
  286,20131021,    8,  130
  286,20131021,    9,  143
  286,20131021,   10,  142
  286,20131021,   11,  143
  286,20131021,   12,  153
  286,20131021,   13,  159
  286,20131021,   14,  161
  286,20131021,   15,  161
  286,20131021,   16,  157
  286,20131021,   17,  153
  286,20131021,   18,  154
  286,20131021,   19,  154
  286,20131021,   20,  152
  286,20131021,   21,  149
  286,20131021,   22,  146
  286,20131021,   23,  143
  286,20131021,   24,  137
  286,20131022,    1,  135
  286,20131022,    2,  132
  286,20131022,    3,  131
  286,20131022,    4,  127
  286,20131022,    5,  127
  286,20131022,    6,  123
  286,20131022,    7,  129
  286,20131022,    8,  152
  286,20131022,    9,  165
  286,20131022,   10,  184
  286,20131022,   11,  193
  286,20131022,   12,  204
  286,20131022,   13,  211
  286,20131022,   14,  209
  286,20131022,   15,  204
  286,20131022,   16,  194
  286,20131022,   17,  188
  286,20131022,   18,  186
  286,20131022,   19,  180
  286,20131022,   20,  179
  286,20131022,   21,  177
  286,20131022,   22,  168
  286,20131022,   23,  151
  286,20131022,   24,  149
  286,20131023,    1,  149
  286,20131023,    2,  150
  286,20131023,    3,  151
  286,20131023,    4,  147
  286,20131023,    5,  146
  286,20131023,    6,  146
  286,20131023,    7,  150
  286,20131023,    8,  156
  286,20131023,    9,  164
  286,20131023,   10,  174
  286,20131023,   11,  182
  286,20131023,   12,  189
  286,20131023,   13,  184
  286,20131023,   14,  180
  286,20131023,   15,  177
  286,20131023,   16,  168
  286,20131023,   17,  158
  286,20131023,   18,  149
  286,20131023,   19,  147
  286,20131023,   20,  142
  286,20131023,   21,  140
  286,20131023,   22,  136
  286,20131023,   23,  131
  286,20131023,   24,  127
  286,20131024,    1,  123
  286,20131024,    2,  113
  286,20131024,    3,  108
  286,20131024,    4,  103
  286,20131024,    5,   95
  286,20131024,    6,   88
  286,20131024,    7,   88
  286,20131024,    8,  104
  286,20131024,    9,  120
  286,20131024,   10,  132
  286,20131024,   11,  138
  286,20131024,   12,  143
  286,20131024,   13,  145
  286,20131024,   14,  145
  286,20131024,   15,  145
  286,20131024,   16,  127
  286,20131024,   17,  108
  286,20131024,   18,   93
  286,20131024,   19,   81
  286,20131024,   20,   84
  286,20131024,   21,   75
  286,20131024,   22,   73
  286,20131024,   23,   75
  286,20131024,   24,   75
  286,20131025,    1,   79
  286,20131025,    2,   79
  286,20131025,    3,   85
  286,20131025,    4,   91
  286,20131025,    5,   91
  286,20131025,    6,   95
  286,20131025,    7,   97
  286,20131025,    8,  104
  286,20131025,    9,  113
  286,20131025,   10,  129
  286,20131025,   11,  131
  286,20131025,   12,  139
  286,20131025,   13,  147
  286,20131025,   14,  151
  286,20131025,   15,  153
  286,20131025,   16,  154
  286,20131025,   17,  154
  286,20131025,   18,  158
  286,20131025,   19,  157
  286,20131025,   20,  157
  286,20131025,   21,  157
  286,20131025,   22,  157
  286,20131025,   23,  150
  286,20131025,   24,  146
  286,20131026,    1,  144
  286,20131026,    2,  141
  286,20131026,    3,  138
  286,20131026,    4,  139
  286,20131026,    5,  142
  286,20131026,    6,  139
  286,20131026,    7,  139
  286,20131026,    8,  148
  286,20131026,    9,  158
  286,20131026,   10,  166
  286,20131026,   11,  175
  286,20131026,   12,  177
  286,20131026,   13,  170
  286,20131026,   14,  171
  286,20131026,   15,  172
  286,20131026,   16,  161
  286,20131026,   17,  149
  286,20131026,   18,  143
  286,20131026,   19,  137
  286,20131026,   20,  132
  286,20131026,   21,  136
  286,20131026,   22,  136
  286,20131026,   23,  141
  286,20131026,   24,  143
  286,20131027,    1,  144
  286,20131027,    2,  146
  286,20131027,    3,  146
  286,20131027,    4,  142
  286,20131027,    5,  139
  286,20131027,    6,  139
  286,20131027,    7,  141
  286,20131027,    8,  148
  286,20131027,    9,  138
  286,20131027,   10,  139
  286,20131027,   11,  140
  286,20131027,   12,  150
  286,20131027,   13,  146
  286,20131027,   14,  149
  286,20131027,   15,  144
  286,20131027,   16,  136
  286,20131027,   17,  135
  286,20131027,   18,  132
  286,20131027,   19,  132
  286,20131027,   20,  135
  286,20131027,   21,  133
  286,20131027,   22,  129
  286,20131027,   23,  130
  286,20131027,   24,  132
  286,20131028,    1,  126
  286,20131028,    2,  120
  286,20131028,    3,  119
  286,20131028,    4,  125
  286,20131028,    5,  126
  286,20131028,    6,  129
  286,20131028,    7,  138
  286,20131028,    8,  149
  286,20131028,    9,  154
  286,20131028,   10,  156
  286,20131028,   11,  168
  286,20131028,   12,  139
  286,20131028,   13,  143
  286,20131028,   14,  134
  286,20131028,   15,  129
  286,20131028,   16,  126
  286,20131028,   17,  123
  286,20131028,   18,  117
  286,20131028,   19,  114
  286,20131028,   20,  108
  286,20131028,   21,  104
  286,20131028,   22,  107
  286,20131028,   23,  103
  286,20131028,   24,   99
  286,20131029,    1,   99
  286,20131029,    2,   97
  286,20131029,    3,   91
  286,20131029,    4,   90
  286,20131029,    5,   88
  286,20131029,    6,   85
  286,20131029,    7,   87
  286,20131029,    8,   96
  286,20131029,    9,  102
  286,20131029,   10,  116
  286,20131029,   11,  120
  286,20131029,   12,  127
  286,20131029,   13,  121
  286,20131029,   14,  119
  286,20131029,   15,  118
  286,20131029,   16,  107
  286,20131029,   17,   89
  286,20131029,   18,   94
  286,20131029,   19,   88
  286,20131029,   20,   81
  286,20131029,   21,   77
  286,20131029,   22,   76
  286,20131029,   23,   72
  286,20131029,   24,   71
  286,20131030,    1,   68
  286,20131030,    2,   66
  286,20131030,    3,   65
  286,20131030,    4,   67
  286,20131030,    5,   63
  286,20131030,    6,   62
  286,20131030,    7,   64
  286,20131030,    8,   72
  286,20131030,    9,   92
  286,20131030,   10,  104
  286,20131030,   11,  112
  286,20131030,   12,  102
  286,20131030,   13,  120
  286,20131030,   14,  118
  286,20131030,   15,  112
  286,20131030,   16,   93
  286,20131030,   17,   87
  286,20131030,   18,   74
  286,20131030,   19,   67
  286,20131030,   20,   68
  286,20131030,   21,   67
  286,20131030,   22,   71
  286,20131030,   23,   66
  286,20131030,   24,   66
  286,20131031,    1,   70
  286,20131031,    2,   78
  286,20131031,    3,   77
  286,20131031,    4,   72
  286,20131031,    5,   68
  286,20131031,    6,   69
  286,20131031,    7,   72
  286,20131031,    8,   74
  286,20131031,    9,   86
  286,20131031,   10,   98
  286,20131031,   11,  111
  286,20131031,   12,  113
  286,20131031,   13,  117
  286,20131031,   14,  115
  286,20131031,   15,  114
  286,20131031,   16,  110
  286,20131031,   17,  106
  286,20131031,   18,  107
  286,20131031,   19,  103
  286,20131031,   20,  107
  286,20131031,   21,  102
  286,20131031,   22,   97
  286,20131031,   23,   96
  286,20131031,   24,   96
  310,20131001,    1,  117
  310,20131001,    2,  115
  310,20131001,    3,  115
  310,20131001,    4,  109
  310,20131001,    5,  110
  310,20131001,    6,   94
  310,20131001,    7,  105
  310,20131001,    8,  106
  310,20131001,    9,  120
  310,20131001,   10,  135
  310,20131001,   11,  145
  310,20131001,   12,  157
  310,20131001,   13,  167
  310,20131001,   14,  171
  310,20131001,   15,  172
  310,20131001,   16,  167
  310,20131001,   17,  157
  310,20131001,   18,  150
  310,20131001,   19,  147
  310,20131001,   20,  144
  310,20131001,   21,  138
  310,20131001,   22,  138
  310,20131001,   23,  132
  310,20131001,   24,  130
  310,20131002,    1,  124
  310,20131002,    2,  120
  310,20131002,    3,  115
  310,20131002,    4,  110
  310,20131002,    5,  104
  310,20131002,    6,  101
  310,20131002,    7,  102
  310,20131002,    8,  104
  310,20131002,    9,  110
  310,20131002,   10,  120
  310,20131002,   11,  134
  310,20131002,   12,  153
  310,20131002,   13,  165
  310,20131002,   14,  176
  310,20131002,   15,  177
  310,20131002,   16,  177
  310,20131002,   17,  169
  310,20131002,   18,  162
  310,20131002,   19,  155
  310,20131002,   20,  150
  310,20131002,   21,  152
  310,20131002,   22,  151
  310,20131002,   23,  147
  310,20131002,   24,  141
  310,20131003,    1,  135
  310,20131003,    2,  131
  310,20131003,    3,  127
  310,20131003,    4,  123
  310,20131003,    5,  120
  310,20131003,    6,  120
  310,20131003,    7,  119
  310,20131003,    8,  124
  310,20131003,    9,  131
  310,20131003,   10,  144
  310,20131003,   11,  160
  310,20131003,   12,  169
  310,20131003,   13,  178
  310,20131003,   14,  174
  310,20131003,   15,  174
  310,20131003,   16,  175
  310,20131003,   17,  172
  310,20131003,   18,  168
  310,20131003,   19,  168
  310,20131003,   20,  166
  310,20131003,   21,  171
  310,20131003,   22,  167
  310,20131003,   23,  166
  310,20131003,   24,  161
  310,20131004,    1,  163
  310,20131004,    2,  160
  310,20131004,    3,  158
  310,20131004,    4,  160
  310,20131004,    5,  163
  310,20131004,    6,  167
  310,20131004,    7,  170
  310,20131004,    8,  180
  310,20131004,    9,  189
  310,20131004,   10,  193
  310,20131004,   11,  197
  310,20131004,   12,  192
  310,20131004,   13,  189
  310,20131004,   14,  193
  310,20131004,   15,  188
  310,20131004,   16,  186
  310,20131004,   17,  178
  310,20131004,   18,  168
  310,20131004,   19,  166
  310,20131004,   20,  168
  310,20131004,   21,  163
  310,20131004,   22,  160
  310,20131004,   23,  156
  310,20131004,   24,  152
  310,20131005,    1,  147
  310,20131005,    2,  151
  310,20131005,    3,  147
  310,20131005,    4,  154
  310,20131005,    5,  157
  310,20131005,    6,  156
  310,20131005,    7,  155
  310,20131005,    8,  163
  310,20131005,    9,  172
  310,20131005,   10,  178
  310,20131005,   11,  182
  310,20131005,   12,  173
  310,20131005,   13,  176
  310,20131005,   14,  178
  310,20131005,   15,  174
  310,20131005,   16,  168
  310,20131005,   17,  164
  310,20131005,   18,  160
  310,20131005,   19,  159
  310,20131005,   20,  157
  310,20131005,   21,  156
  310,20131005,   22,  155
  310,20131005,   23,  152
  310,20131005,   24,  150
  310,20131006,    1,  151
  310,20131006,    2,  150
  310,20131006,    3,  152
  310,20131006,    4,  151
  310,20131006,    5,  146
  310,20131006,    6,  143
  310,20131006,    7,  138
  310,20131006,    8,  138
  310,20131006,    9,  147
  310,20131006,   10,  170
  310,20131006,   11,  168
  310,20131006,   12,  170
  310,20131006,   13,  174
  310,20131006,   14,  170
  310,20131006,   15,  168
  310,20131006,   16,  168
  310,20131006,   17,  151
  310,20131006,   18,  144
  310,20131006,   19,  143
  310,20131006,   20,  139
  310,20131006,   21,  145
  310,20131006,   22,  141
  310,20131006,   23,  136
  310,20131006,   24,  138
  310,20131007,    1,  134
  310,20131007,    2,  134
  310,20131007,    3,  124
  310,20131007,    4,  127
  310,20131007,    5,  127
  310,20131007,    6,  130
  310,20131007,    7,  131
  310,20131007,    8,  142
  310,20131007,    9,  155
  310,20131007,   10,  163
  310,20131007,   11,  167
  310,20131007,   12,  169
  310,20131007,   13,  169
  310,20131007,   14,  168
  310,20131007,   15,  169
  310,20131007,   16,  165
  310,20131007,   17,  154
  310,20131007,   18,  146
  310,20131007,   19,  149
  310,20131007,   20,  145
  310,20131007,   21,  143
  310,20131007,   22,  141
  310,20131007,   23,  142
  310,20131007,   24,  137
  310,20131008,    1,  135
  310,20131008,    2,  129
  310,20131008,    3,  130
  310,20131008,    4,  127
  310,20131008,    5,  124
  310,20131008,    6,  120
  310,20131008,    7,  122
  310,20131008,    8,  130
  310,20131008,    9,  136
  310,20131008,   10,  152
  310,20131008,   11,  162
  310,20131008,   12,  167
  310,20131008,   13,  170
  310,20131008,   14,  168
  310,20131008,   15,  164
  310,20131008,   16,  161
  310,20131008,   17,  154
  310,20131008,   18,  154
  310,20131008,   19,  154
  310,20131008,   20,  154
  310,20131008,   21,  152
  310,20131008,   22,  153
  310,20131008,   23,  153
  310,20131008,   24,  149
  310,20131009,    1,  148
  310,20131009,    2,  153
  310,20131009,    3,  160
  310,20131009,    4,  160
  310,20131009,    5,  158
  310,20131009,    6,  152
  310,20131009,    7,  149
  310,20131009,    8,  150
  310,20131009,    9,  155
  310,20131009,   10,  154
  310,20131009,   11,  150
  310,20131009,   12,  154
  310,20131009,   13,  155
  310,20131009,   14,  152
  310,20131009,   15,  153
  310,20131009,   16,  154
  310,20131009,   17,  148
  310,20131009,   18,  148
  310,20131009,   19,  144
  310,20131009,   20,  129
  310,20131009,   21,  113
  310,20131009,   22,  112
  310,20131009,   23,  109
  310,20131009,   24,  107
  310,20131010,    1,  109
  310,20131010,    2,  108
  310,20131010,    3,  104
  310,20131010,    4,  101
  310,20131010,    5,   86
  310,20131010,    6,   96
  310,20131010,    7,   97
  310,20131010,    8,  101
  310,20131010,    9,  124
  310,20131010,   10,  104
  310,20131010,   11,   99
  310,20131010,   12,   94
  310,20131010,   13,   94
  310,20131010,   14,  100
  310,20131010,   15,   93
  310,20131010,   16,  105
  310,20131010,   17,   97
  310,20131010,   18,  102
  310,20131010,   19,  101
  310,20131010,   20,   91
  310,20131010,   21,   87
  310,20131010,   22,   93
  310,20131010,   23,   95
  310,20131010,   24,   96
  310,20131011,    1,  101
  310,20131011,    2,   97
  310,20131011,    3,   90
  310,20131011,    4,   89
  310,20131011,    5,   78
  310,20131011,    6,   85
  310,20131011,    7,   89
  310,20131011,    8,   92
  310,20131011,    9,   97
  310,20131011,   10,   93
  310,20131011,   11,   90
  310,20131011,   12,   89
  310,20131011,   13,   85
  310,20131011,   14,   84
  310,20131011,   15,   87
  310,20131011,   16,   89
  310,20131011,   17,   87
  310,20131011,   18,   85
  310,20131011,   19,   82
  310,20131011,   20,   86
  310,20131011,   21,   86
  310,20131011,   22,   86
  310,20131011,   23,   88
  310,20131011,   24,   89
  310,20131012,    1,   90
  310,20131012,    2,   91
  310,20131012,    3,   91
  310,20131012,    4,   88
  310,20131012,    5,   86
  310,20131012,    6,   80
  310,20131012,    7,   63
  310,20131012,    8,   68
  310,20131012,    9,   77
  310,20131012,   10,   89
  310,20131012,   11,  101
  310,20131012,   12,  108
  310,20131012,   13,  112
  310,20131012,   14,  123
  310,20131012,   15,  112
  310,20131012,   16,  112
  310,20131012,   17,  103
  310,20131012,   18,   99
  310,20131012,   19,  101
  310,20131012,   20,  100
  310,20131012,   21,  105
  310,20131012,   22,  102
  310,20131012,   23,   95
  310,20131012,   24,   92
  310,20131013,    1,   92
  310,20131013,    2,   98
  310,20131013,    3,   96
  310,20131013,    4,   98
  310,20131013,    5,  101
  310,20131013,    6,   99
  310,20131013,    7,   99
  310,20131013,    8,   99
  310,20131013,    9,   96
  310,20131013,   10,   89
  310,20131013,   11,   93
  310,20131013,   12,   94
  310,20131013,   13,   96
  310,20131013,   14,   95
  310,20131013,   15,   96
  310,20131013,   16,   99
  310,20131013,   17,  101
  310,20131013,   18,  103
  310,20131013,   19,  105
  310,20131013,   20,  107
  310,20131013,   21,  108
  310,20131013,   22,  109
  310,20131013,   23,  107
  310,20131013,   24,  107
  310,20131014,    1,  108
  310,20131014,    2,  108
  310,20131014,    3,  107
  310,20131014,    4,  108
  310,20131014,    5,  107
  310,20131014,    6,  107
  310,20131014,    7,  107
  310,20131014,    8,  109
  310,20131014,    9,  112
  310,20131014,   10,  113
  310,20131014,   11,  113
  310,20131014,   12,  114
  310,20131014,   13,  114
  310,20131014,   14,  116
  310,20131014,   15,  119
  310,20131014,   16,  119
  310,20131014,   17,  117
  310,20131014,   18,  113
  310,20131014,   19,  112
  310,20131014,   20,  113
  310,20131014,   21,  112
  310,20131014,   22,  110
  310,20131014,   23,  110
  310,20131014,   24,  108
  310,20131015,    1,  104
  310,20131015,    2,  101
  310,20131015,    3,   98
  310,20131015,    4,   96
  310,20131015,    5,   98
  310,20131015,    6,   99
  310,20131015,    7,  101
  310,20131015,    8,  118
  310,20131015,    9,  123
  310,20131015,   10,  127
  310,20131015,   11,  128
  310,20131015,   12,  125
  310,20131015,   13,  127
  310,20131015,   14,  125
  310,20131015,   15,  124
  310,20131015,   16,  127
  310,20131015,   17,  131
  310,20131015,   18,  128
  310,20131015,   19,  128
  310,20131015,   20,  131
  310,20131015,   21,  131
  310,20131015,   22,  131
  310,20131015,   23,  131
  310,20131015,   24,  116
  310,20131016,    1,  105
  310,20131016,    2,   98
  310,20131016,    3,  100
  310,20131016,    4,  102
  310,20131016,    5,  110
  310,20131016,    6,  103
  310,20131016,    7,  113
  310,20131016,    8,  113
  310,20131016,    9,  115
  310,20131016,   10,  117
  310,20131016,   11,  114
  310,20131016,   12,  109
  310,20131016,   13,  115
  310,20131016,   14,  120
  310,20131016,   15,  121
  310,20131016,   16,  121
  310,20131016,   17,  117
  310,20131016,   18,  112
  310,20131016,   19,  117
  310,20131016,   20,  123
  310,20131016,   21,  127
  310,20131016,   22,  129
  310,20131016,   23,  129
  310,20131016,   24,  134
  310,20131017,    1,  133
  310,20131017,    2,  134
  310,20131017,    3,  135
  310,20131017,    4,  134
  310,20131017,    5,  135
  310,20131017,    6,  134
  310,20131017,    7,  137
  310,20131017,    8,  147
  310,20131017,    9,  145
  310,20131017,   10,  148
  310,20131017,   11,  151
  310,20131017,   12,  155
  310,20131017,   13,  155
  310,20131017,   14,  152
  310,20131017,   15,  153
  310,20131017,   16,  148
  310,20131017,   17,  144
  310,20131017,   18,  139
  310,20131017,   19,  135
  310,20131017,   20,  135
  310,20131017,   21,  133
  310,20131017,   22,  130
  310,20131017,   23,  129
  310,20131017,   24,  128
  310,20131018,    1,  126
  310,20131018,    2,  118
  310,20131018,    3,  117
  310,20131018,    4,  113
  310,20131018,    5,  109
  310,20131018,    6,  108
  310,20131018,    7,  111
  310,20131018,    8,  107
  310,20131018,    9,  110
  310,20131018,   10,  118
  310,20131018,   11,  122
  310,20131018,   12,  122
  310,20131018,   13,  131
  310,20131018,   14,  136
  310,20131018,   15,  142
  310,20131018,   16,  135
  310,20131018,   17,  134
  310,20131018,   18,  135
  310,20131018,   19,  133
  310,20131018,   20,  133
  310,20131018,   21,  133
  310,20131018,   22,  131
  310,20131018,   23,  130
  310,20131018,   24,  130
  310,20131019,    1,  129
  310,20131019,    2,  128
  310,20131019,    3,  124
  310,20131019,    4,  122
  310,20131019,    5,  113
  310,20131019,    6,  114
  310,20131019,    7,  117
  310,20131019,    8,  118
  310,20131019,    9,  129
  310,20131019,   10,  140
  310,20131019,   11,  144
  310,20131019,   12,  145
  310,20131019,   13,  146
  310,20131019,   14,  143
  310,20131019,   15,  144
  310,20131019,   16,  141
  310,20131019,   17,  144
  310,20131019,   18,  145
  310,20131019,   19,  142
  310,20131019,   20,  139
  310,20131019,   21,  138
  310,20131019,   22,  139
  310,20131019,   23,  141
  310,20131019,   24,  139
  310,20131020,    1,  136
  310,20131020,    2,  134
  310,20131020,    3,  132
  310,20131020,    4,  137
  310,20131020,    5,  138
  310,20131020,    6,  138
  310,20131020,    7,  134
  310,20131020,    8,  139
  310,20131020,    9,  145
  310,20131020,   10,  157
  310,20131020,   11,  170
  310,20131020,   12,  171
  310,20131020,   13,  169
  310,20131020,   14,  166
  310,20131020,   15,  164
  310,20131020,   16,  155
  310,20131020,   17,  156
  310,20131020,   18,  153
  310,20131020,   19,  154
  310,20131020,   20,  144
  310,20131020,   21,  136
  310,20131020,   22,  137
  310,20131020,   23,  136
  310,20131020,   24,  135
  310,20131021,    1,  132
  310,20131021,    2,  134
  310,20131021,    3,  133
  310,20131021,    4,  134
  310,20131021,    5,  138
  310,20131021,    6,  141
  310,20131021,    7,  141
  310,20131021,    8,  143
  310,20131021,    9,  152
  310,20131021,   10,  162
  310,20131021,   11,  157
  310,20131021,   12,  162
  310,20131021,   13,  160
  310,20131021,   14,  167
  310,20131021,   15,  166
  310,20131021,   16,  166
  310,20131021,   17,  159
  310,20131021,   18,  161
  310,20131021,   19,  154
  310,20131021,   20,  153
  310,20131021,   21,  154
